winner,points
Harris,248
Harris,181
Harris,190
Harris,186
Harris,190
Harris,241
Harris,255
Harris,257
Harris,257
Harris,234
Harris,250
Harris,197
Harris,259
Harris,183
Harris,245
Harris,249
Harris,236
Harris,210
Harris,172
Harris,213
Trump,270
Harris,215
Harris,211
Harris,205
Harris,223
Harris,247
Harris,178
Harris,213
Trump,292
Harris,233
Harris,265
Harris,266
Harris,244
Harris,222
Trump,272
Harris,201
Harris,261
Trump,275
Harris,223
Harris,217
Harris,251
Trump,300
Trump,288
Harris,232
Harris,200
Harris,244
Trump,323
Harris,265
Trump,287
Harris,211
Trump,284
Harris,134
Harris,224
Harris,232
Harris,239
Harris,261
Harris,198
Harris,264
Harris,232
Harris,248
Harris,222
Harris,165
Trump,275
Harris,196
Harris,151
Harris,249
Harris,221
Harris,248
Harris,191
Harris,207
Harris,261
Trump,318
Harris,199
Harris,252
Harris,253
Harris,223
Harris,267
Harris,207
Harris,193
Harris,234
Trump,296
Harris,247
Harris,266
Harris,208
Harris,157
Trump,270
Trump,270
Harris,248
Harris,191
Harris,204
Trump,273
Harris,184
Harris,262
Harris,230
Harris,195
Harris,192
Harris,189
Harris,166
Trump,282
Harris,240
Harris,210
Harris,222
Harris,176
Harris,218
Harris,261
Harris,233
Harris,207
Harris,186
Trump,274
Harris,246
Harris,216
Harris,155
Trump,292
Harris,244
Harris,241
Harris,254
Harris,260
Harris,268
Harris,254
Harris,238
Harris,226
Harris,227
Harris,213
Harris,189
Harris,253
Harris,172
Harris,252
Harris,226
Harris,197
Harris,191
Harris,202
Harris,239
Harris,255
Harris,232
Harris,218
Harris,239
Harris,228
Harris,252
Harris,245
Harris,236
Harris,254
Harris,189
Harris,268
Harris,262
Trump,271
Harris,227
Harris,269
Harris,236
Harris,253
Harris,206
Harris,238
Harris,249
Harris,267
Harris,269
Harris,251
Harris,248
Harris,234
Harris,224
Harris,239
Harris,263
Harris,234
Harris,228
Harris,236
Harris,257
Harris,225
Harris,249
Harris,220
Harris,231
Trump,283
Harris,257
Harris,200
Harris,246
Harris,179
Harris,258
Harris,199
Harris,220
Harris,243
Harris,256
Harris,242
Trump,273
Harris,239
Trump,287
Harris,226
Harris,218
Harris,209
Harris,203
Harris,179
Harris,243
Harris,171
Trump,277
Trump,284
Harris,249
Harris,260
Trump,276
Harris,235
Harris,198
Harris,227
Harris,251
Harris,230
Harris,167
Trump,274
Harris,143
Harris,197
Harris,208
Trump,275
Harris,251
Harris,231
Harris,228
Harris,258
Harris,250
Harris,237
Harris,254
Harris,254
Harris,229
Harris,268
Harris,243
Harris,267
Trump,298
Harris,266
Harris,231
Harris,260
Harris,217
Harris,221
Harris,190
Harris,155
Harris,175
Harris,260
Harris,223
Trump,279
Harris,260
Harris,152
Harris,238
Harris,230
Trump,273
Harris,188
Harris,255
Harris,226
Harris,227
Harris,265
Harris,219
Harris,233
Harris,260
Harris,202
Harris,267
Harris,192
Harris,245
Harris,221
Trump,293
Harris,240
Harris,227
Harris,249
Harris,267
Harris,203
Harris,268
Harris,230
Harris,254
Harris,232
Harris,202
Harris,252
Harris,200
Harris,214
Harris,232
Harris,249
Harris,245
Harris,212
Harris,213
Harris,183
Harris,220
Trump,273
Harris,258
Harris,237
Trump,276
Harris,232
Trump,306
Harris,225
Trump,271
Harris,200
Harris,252
Harris,240
Harris,219
Trump,276
Harris,233
Harris,223
Trump,281
Harris,212
Harris,264
Harris,214
Harris,191
Harris,193
Harris,235
Harris,254
Harris,224
Trump,273
Harris,213
Harris,227
Harris,249
Harris,168
Harris,268
Harris,224
Harris,201
Harris,233
Trump,301
Harris,255
Harris,215
Harris,244
Harris,222
Harris,227
Harris,247
Harris,136
Harris,204
Harris,226
Trump,275
Trump,284
Trump,323
Harris,257
Harris,225
Harris,244
Harris,256
Harris,225
Harris,186
Harris,146
Harris,236
Harris,235
Harris,191
Harris,266
Harris,262
Harris,241
Harris,249
Trump,278
Harris,252
Harris,266
Harris,267
Harris,220
Harris,189
Harris,262
Harris,208
Harris,202
Trump,290
Harris,244
Harris,238
Harris,230
Trump,286
Harris,226
Trump,290
Harris,204
Harris,165
Harris,264
Harris,174
Harris,176
Harris,258
Harris,254
Harris,247
Harris,238
Harris,235
Harris,229
Trump,274
Harris,202
Harris,215
Trump,288
Harris,261
Harris,220
Trump,272
Harris,248
Harris,249
Harris,245
Harris,241
Harris,262
Harris,233
Trump,276
Harris,223
Harris,191
Harris,263
Harris,238
Trump,281
Harris,261
Harris,178
Harris,260
Harris,226
Harris,245
Harris,249
Harris,200
Trump,273
Harris,239
Harris,230
Harris,227
Harris,211
Harris,241
Harris,263
Harris,215
Harris,256
Harris,163
Harris,220
Harris,220
Harris,238
Harris,238
Harris,255
Harris,219
Harris,194
Harris,257
Harris,250
Trump,282
Harris,161
Harris,214
Harris,197
Harris,244
Harris,229
Harris,179
Trump,280
Harris,217
Harris,263
Harris,269
Harris,207
Harris,233
Harris,237
Harris,202
Harris,235
Harris,235
Harris,154
Harris,181
Harris,185
Trump,277
Harris,186
Harris,255
Harris,244
Harris,188
Harris,252
Harris,233
Harris,257
Harris,163
Harris,182
Harris,237
Trump,271
Harris,214
Harris,171
Harris,239
Harris,225
Harris,193
Harris,219
Harris,220
Harris,231
Harris,245
Trump,282
Trump,272
Harris,186
Harris,248
Harris,208
Harris,266
Harris,191
Trump,276
Harris,268
Harris,248
Harris,216
Harris,243
Harris,241
Trump,295
Harris,232
Harris,222
Harris,202
Harris,187
Harris,191
Harris,251
Harris,198
Trump,274
Harris,244
Harris,230
Trump,270
Harris,268
Harris,263
Harris,233
Harris,240
Harris,261
Trump,281
Trump,273
Harris,259
Harris,199
Harris,231
Harris,157
Harris,205
Harris,207
Harris,199
Harris,240
Harris,254
Harris,212
Harris,222
Harris,234
Harris,225
Harris,241
Harris,215
Harris,240
Harris,265
Trump,278
Harris,258
Harris,241
Trump,273
Harris,218
Harris,193
Harris,260
Harris,216
Trump,289
Harris,230
Harris,195
Harris,251
Harris,191
Trump,280
Harris,196
Trump,279
Harris,264
Harris,221
Harris,209
Harris,222
Harris,225
Harris,192
Harris,248
Trump,276
Harris,238
Harris,227
Harris,228
Harris,243
Harris,198
Harris,240
Harris,247
Trump,291
Trump,281
Harris,251
Harris,224
Harris,199
Trump,281
Trump,274
Trump,310
Trump,284
Harris,248
Trump,280
Harris,229
Harris,201
Harris,194
Harris,262
Harris,223
Harris,243
Harris,191
Harris,264
Harris,245
Harris,210
Trump,273
Harris,171
Harris,241
Harris,241
Harris,238
Harris,221
Harris,183
Harris,263
Harris,209
Harris,186
Harris,222
Harris,202
Harris,227
Harris,241
Harris,173
Harris,223
Harris,215
Harris,249
Harris,177
Harris,250
Harris,265
Harris,241
Harris,213
Harris,196
Harris,196
Harris,248
Harris,248
Harris,227
Trump,273
Harris,186
Harris,234
Harris,265
Trump,277
Harris,206
Harris,227
Harris,220
Harris,260
Harris,247
Harris,234
Trump,273
Harris,249
Harris,260
Harris,193
Harris,209
Harris,255
Harris,154
Harris,256
Harris,222
Harris,245
Harris,267
Harris,246
Harris,244
Trump,292
Trump,310
Harris,254
Harris,258
Harris,252
Harris,193
Trump,303
Harris,205
Trump,281
Harris,219
Harris,244
Harris,238
Harris,202
Harris,243
Harris,213
Harris,248
Trump,279
Harris,147
Harris,193
Harris,254
Harris,176
Harris,265
Harris,246
Harris,191
Harris,211
Harris,206
Harris,265
Harris,263
Harris,231
Trump,282
Harris,252
Trump,270
Harris,213
Harris,249
Harris,218
Harris,250
Trump,276
Harris,196
Harris,238
Harris,241
Harris,249
Harris,227
Harris,248
Harris,252
Trump,296
Harris,238
Harris,194
Harris,246
Harris,191
Harris,154
Harris,220
Trump,279
Harris,182
Harris,205
Harris,148
Harris,254
Harris,241
Harris,264
Harris,170
Harris,241
Harris,199
Harris,238
Harris,255
Harris,192
Harris,249
Harris,255
Harris,155
Trump,291
Harris,212
Harris,260
Harris,230
Harris,223
Harris,234
Harris,216
Harris,229
Harris,205
Harris,221
Harris,263
Harris,198
Harris,235
Trump,275
Harris,249
Harris,227
Harris,257
Harris,234
Harris,224
Harris,255
Harris,236
Harris,244
Harris,206
Harris,220
Harris,226
Harris,236
Harris,235
Harris,263
Harris,187
Harris,240
Harris,225
Harris,209
Harris,225
Harris,245
Trump,284
Harris,206
Trump,282
Harris,232
Harris,189
Harris,261
Harris,197
Harris,218
Harris,211
Trump,276
Harris,247
Harris,256
Harris,235
Harris,218
Harris,232
Harris,201
Harris,258
Harris,254
Harris,211
Harris,245
Harris,237
Harris,240
Harris,255
Harris,262
Harris,227
Harris,249
Harris,225
Trump,272
Harris,244
Harris,245
Harris,190
Harris,254
Harris,248
Harris,204
Harris,224
Trump,281
Harris,245
Harris,259
Harris,223
Harris,232
Trump,292
Harris,237
Harris,247
Harris,239
Harris,224
Harris,256
Harris,211
Harris,235
Harris,220
Harris,240
Harris,228
Harris,231
Harris,222
Harris,185
Harris,209
Harris,236
Harris,229
Harris,153
Trump,295
Harris,172
Harris,238
Harris,218
Harris,218
Harris,235
Harris,209
Harris,221
Harris,262
Harris,234
Trump,279
Harris,193
Harris,256
Trump,311
Trump,314
Harris,158
Harris,186
Harris,214
Harris,231
Harris,251
Harris,201
Trump,278
Harris,220
Harris,264
Harris,220
Trump,287
Harris,249
Harris,224
Harris,250
Harris,173
Trump,279
Harris,182
Harris,253
Harris,198
Trump,274
Harris,220
Harris,174
Harris,230
Trump,271
Harris,230
Trump,287
Harris,192
Harris,231
Harris,238
Harris,216
Harris,143
Trump,276
Harris,249
Harris,225
Harris,192
Harris,220
Harris,265
Harris,212
Harris,262
Harris,229
Harris,226
Trump,285
Harris,218
Harris,245
Harris,173
Harris,254
Harris,202
Harris,266
Harris,262
Harris,247
Harris,250
Harris,203
Harris,206
Trump,282
Harris,214
Harris,201
Harris,209
Harris,260
Harris,232
Harris,207
Harris,215
Harris,220
Harris,223
Harris,241
Harris,222
Harris,199
Harris,203
Harris,221
Harris,232
Harris,218
Harris,249
Harris,225
Harris,196
Harris,244
Harris,245
Harris,248
Trump,292
Harris,253
Harris,229
Harris,241
Harris,236
Trump,271
Harris,202
Harris,228
Harris,212
Harris,269
Harris,160
Harris,197
Trump,271
Harris,224
Trump,272
Harris,231
Harris,193
Harris,176
Harris,209
Trump,279
Harris,227
Harris,230
Harris,190
Harris,206
Trump,272
Harris,191
Harris,167
Harris,242
Harris,269
Harris,244
Harris,223
Harris,216
Harris,253
Harris,229
Harris,239
Harris,239
Harris,250
Harris,253
Harris,259
Harris,233
Harris,228
Harris,191
Harris,263
Harris,230
Harris,203
Harris,231
Harris,262
Harris,238
Harris,223
Harris,234
Harris,255
Harris,223
Harris,181
Harris,202
Harris,211
Harris,225
Trump,339
Harris,263
Harris,185
Harris,181
Trump,271
Harris,217
Trump,270
Harris,232
Harris,221
Harris,192
Trump,292
Harris,199
Harris,239
Harris,235
Harris,247
Harris,205
Harris,183
Harris,228
Trump,282
Harris,245
Harris,235
Harris,239
Harris,240
Harris,243
Harris,200
Trump,299
Harris,245
Harris,263
Harris,189
Trump,275
Harris,255
Harris,209
Harris,214
Harris,244
Harris,231
Harris,238
Harris,259
Harris,230
Harris,187
Trump,275
Trump,274
Harris,219
Trump,276
Harris,228
Harris,269
Harris,224
Harris,213
Harris,234
Harris,258
Harris,195
Harris,160
Harris,249
Harris,224
Harris,266
Harris,261
Harris,265
Trump,286
Harris,219
Harris,198
Harris,209
Harris,252
Harris,185
Harris,223
Trump,290
Harris,243
Harris,202
Harris,211
Harris,202
Trump,271
Harris,193
Harris,225
Harris,237
Harris,221
Harris,217
Harris,236
Harris,220
Harris,228
Harris,237
Harris,224
Harris,240
Harris,215
Harris,177
Harris,227
Harris,232
Harris,247
Harris,225
Harris,261
Harris,227
Harris,229
Harris,195
Harris,200
Harris,190
Harris,198
Harris,267
Harris,223
Harris,253
Harris,252
Harris,243
Harris,197
Harris,229
Harris,219
Harris,228
Harris,202
Harris,195
Harris,226
Harris,251
Harris,257
Harris,222
Harris,228
Harris,194
Harris,260
Harris,234
Harris,245
Harris,218
Trump,300
Harris,198
Harris,247
Harris,242
Trump,278
Harris,226
Harris,205
Harris,230
Harris,190
Harris,177
Harris,226
Harris,251
Harris,209
Harris,266
Harris,225
Harris,259
Harris,225
Harris,258
Harris,230
Harris,159
Harris,209
Harris,211
Harris,231
Harris,191
Harris,162
Harris,237
Harris,230
Harris,188
Harris,221
Harris,188
Harris,217
Harris,264
Harris,187
Harris,261
Harris,241
Harris,226
Harris,222
Harris,249
Harris,232
Harris,181
Harris,204
Harris,191
Harris,184
Harris,231
Harris,195
Harris,217
Harris,268
Harris,197
Harris,211
Trump,278
Trump,270
Harris,235
Harris,219
Harris,269
Harris,188
Harris,235
Trump,270
Harris,248
Harris,197
Trump,277
Harris,198
Harris,241
Harris,217
Harris,206
Harris,202
Harris,172
Harris,249
Harris,249
Harris,241
Harris,208
Harris,261
Harris,248
Harris,256
Harris,264
Trump,278
Harris,211
Harris,267
Harris,165
Harris,237
Harris,217
Harris,246
Harris,238
Trump,279
Harris,254
Harris,255
Harris,232
Harris,231
Harris,262
Harris,239
Trump,310
Harris,262
Harris,210
Harris,202
Harris,178
Harris,223
Harris,198
Harris,232
Harris,256
Harris,185
Harris,262
Harris,215
Harris,248
Harris,212
Harris,237
Harris,225
Harris,224
Harris,238
Harris,266
Harris,251
Harris,251
Harris,180
Harris,204
Harris,256
Harris,246
Harris,190
Trump,276
Harris,194
Harris,235
Harris,152
Trump,270
Harris,229
Harris,180
Harris,186
Harris,237
Harris,190
Harris,206
Harris,228
Harris,151
Harris,183
Harris,219
Harris,241
Harris,237
Harris,207
Harris,245
Harris,236
Harris,254
Trump,296
Harris,226
Harris,219
Harris,263
Harris,222
Trump,282
Harris,247
Harris,193
Harris,222
Harris,210
Harris,184
Trump,330
Trump,278
Harris,268
Harris,231
Trump,274
Harris,255
Trump,292
Harris,252
Harris,180
Harris,248
Harris,169
Harris,255
Trump,290
Harris,233
Harris,237
Trump,287
Trump,315
Trump,289
Harris,200
Trump,276
Harris,264
Harris,222
Harris,209
Harris,246
Harris,253
Harris,237
Harris,236
Harris,220
Harris,244
Harris,217
Harris,254
Harris,239
Harris,164
Harris,235
Harris,216
Harris,266
Harris,260
Harris,262
Harris,241
Harris,225
Harris,214
Harris,253
Harris,228
Harris,265
Harris,250
Harris,246
Trump,283
Harris,230
Harris,207
Harris,258
Harris,184
Harris,252
Harris,234
Harris,188
Harris,235
Harris,242
Harris,202
Harris,243
Trump,289
Harris,229
Harris,234
Harris,234
Harris,182
Harris,239
Harris,171
Trump,331
Harris,201
Harris,257
Harris,251
Harris,242
Harris,211
Harris,204
Harris,250
Harris,211
Harris,198
Harris,186
Harris,228
Harris,268
Harris,222
Harris,237
Trump,279
Harris,236
Harris,199
Harris,182
Harris,168
Harris,222
Harris,264
Harris,244
Harris,199
Harris,250
Harris,205
Trump,307
Harris,211
Harris,257
Harris,228
Harris,246
Harris,209
Harris,228
Trump,279
Harris,266
Harris,226
Harris,180
Harris,190
Harris,236
Harris,213
Harris,197
Trump,277
Harris,269
Trump,287
Harris,264
Harris,269
Harris,265
Harris,243
Harris,253
Harris,201
Harris,220
Harris,243
Harris,256
Harris,224
Harris,242
Harris,219
Harris,226
Harris,219
Harris,250
Harris,254
Harris,212
Harris,153
Harris,235
Harris,262
Harris,238
Harris,254
Harris,237
Harris,244
Harris,214
Harris,236
Harris,228
Harris,215
Harris,196
Harris,206
Harris,223
Harris,207
Harris,234
Harris,182
Harris,240
Harris,239
Harris,219
Harris,215
Harris,221
Trump,276
Harris,254
Harris,216
Harris,186
Harris,235
Harris,170
Harris,206
Harris,232
Harris,221
Harris,247
Harris,248
Harris,248
Trump,270
Harris,221
Harris,253
Harris,257
Harris,269
Harris,238
Harris,209
Harris,242
Harris,225
Harris,189
Harris,226
Trump,283
Harris,218
Harris,226
Trump,270
Harris,231
Harris,212
Harris,242
Harris,250
Harris,234
Harris,259
Harris,199
Harris,211
Trump,286
Harris,232
Harris,222
Trump,274
Harris,243
Harris,241
Harris,228
Harris,228
Harris,233
Harris,204
Harris,162
Harris,254
Harris,209
Harris,209
Harris,225
Harris,242
Trump,279
Harris,244
Trump,277
Trump,285
Harris,221
Harris,252
Trump,287
Harris,181
Harris,220
Trump,274
Harris,235
Harris,246
Harris,206
Harris,225
Harris,196
Harris,242
Harris,246
Harris,246
Harris,266
Harris,220
Harris,228
Trump,290
Harris,246
Harris,255
Harris,196
Harris,247
Trump,296
Harris,168
Harris,242
Harris,258
Harris,231
Harris,164
Harris,257
Harris,257
Harris,159
Harris,236
Harris,201
Trump,287
Harris,233
Harris,261
Harris,253
Harris,231
Harris,222
Harris,252
Harris,171
Harris,245
Trump,272
Harris,263
Harris,233
Harris,244
Harris,232
Harris,247
Harris,238
Harris,246
Harris,201
Harris,243
Harris,264
Harris,209
Harris,230
Harris,234
Harris,193
Harris,266
Harris,241
Harris,230
Harris,215
Harris,228
Harris,205
Harris,205
Harris,221
Trump,282
Harris,215
Harris,245
Harris,224
Harris,191
Harris,209
Harris,180
Harris,250
Harris,222
Harris,203
Harris,223
Harris,258
Harris,233
Harris,219
Harris,232
Harris,206
Harris,260
Harris,250
Harris,252
Harris,237
Harris,155
Harris,209
Harris,227
Harris,175
Harris,208
Harris,245
Harris,245
Harris,221
Harris,169
Harris,221
Harris,192
Trump,286
Harris,256
Harris,217
Harris,244
Harris,208
Trump,312
Harris,253
Harris,226
Harris,223
Harris,235
Harris,158
Harris,262
Harris,212
Harris,219
Trump,282
Harris,257
Harris,261
Harris,244
Harris,259
Harris,177
Harris,240
Harris,208
Harris,206
Harris,242
Harris,260
Harris,240
Harris,252
Harris,159
Harris,238
Trump,307
Harris,232
Harris,239
Harris,192
Harris,229
Trump,283
Harris,207
Harris,242
Harris,266
Harris,221
Harris,206
Harris,164
Harris,264
Harris,249
Harris,252
Harris,266
Harris,213
Harris,214
Harris,218
Harris,250
Harris,227
Harris,237
Harris,208
Harris,231
Harris,237
Harris,190
Harris,227
Harris,226
Harris,247
Harris,241
Harris,220
Harris,229
Harris,209
Harris,256
Harris,239
Harris,244
Harris,243
Harris,203
Harris,245
Trump,277
Harris,240
Harris,256
Harris,207
Harris,230
Trump,279
Harris,195
Trump,296
Harris,240
Harris,228
Harris,213
Harris,263
Harris,179
Harris,240
Harris,220
Harris,227
Harris,269
Harris,247
Harris,264
Harris,267
Harris,267
Trump,271
Trump,271
Harris,206
Harris,189
Harris,262
Harris,208
Harris,236
Harris,225
Harris,255
Harris,195
Harris,255
Trump,272
Harris,188
Harris,266
Trump,285
Harris,215
Harris,208
Harris,219
Harris,244
Harris,207
Harris,214
Harris,236
Harris,265
Harris,167
Trump,271
Trump,276
Harris,201
Harris,182
Harris,226
Harris,249
Harris,233
Harris,207
Harris,238
Trump,285
Harris,168
Harris,213
Harris,243
Trump,283
Trump,302
Harris,239
Harris,200
Harris,266
Harris,228
Harris,226
Harris,246
Harris,198
Harris,193
Harris,201
Harris,207
Harris,228
Harris,217
Harris,205
Harris,238
Harris,236
Harris,201
Harris,212
Harris,246
Harris,264
Harris,238
Harris,248
Harris,208
Harris,220
Harris,267
Harris,258
Harris,200
Harris,205
Harris,263
Harris,240
Harris,248
Harris,229
Harris,220
Harris,232
Harris,246
Trump,270
Harris,246
Harris,222
Harris,241
Harris,179
Harris,250
Harris,212
Harris,254
Harris,253
Trump,276
Harris,268
Harris,245
Harris,142
Harris,240
Trump,291
Trump,311
Harris,243
Harris,191
Harris,224
Harris,239
Harris,157
Harris,214
Harris,179
Trump,276
Harris,191
Harris,191
Harris,177
Harris,231
Harris,180
Harris,263
Harris,223
Trump,285
Harris,188
Trump,276
Harris,176
Harris,239
Harris,249
Harris,261
Harris,225
Harris,208
Harris,212
Harris,208
Harris,250
Harris,183
Harris,235
Harris,168
Harris,241
Harris,196
Harris,211
Harris,268
Harris,209
Harris,236
Harris,219
Harris,247
Harris,237
Harris,218
Trump,270
Harris,229
Harris,269
Harris,200
Harris,151
Harris,194
Harris,218
Harris,207
Harris,229
Harris,230
Harris,179
Harris,252
Harris,195
Harris,216
Harris,226
Harris,245
Harris,218
Harris,263
Harris,248
Trump,272
Harris,241
Harris,200
Harris,183
Harris,251
Harris,201
Harris,217
Harris,210
Harris,236
Harris,268
Harris,264
Harris,241
Harris,262
Harris,192
Harris,222
Harris,216
Harris,248
Harris,206
Trump,289
Harris,264
Harris,252
Harris,225
Harris,174
Harris,206
Harris,234
Harris,251
Harris,228
Harris,269
Harris,267
Harris,240
Harris,198
Harris,269
Harris,249
Harris,215
Harris,193
Trump,271
Harris,207
Trump,301
Harris,237
Harris,232
Harris,245
Harris,231
Trump,296
Harris,236
Harris,232
Harris,252
Trump,271
Harris,214
Harris,203
Harris,232
Harris,215
Harris,232
Trump,271
Harris,159
Harris,203
Harris,254
Trump,280
Harris,211
Harris,185
Harris,241
Harris,156
Trump,277
Harris,222
Harris,239
Harris,251
Harris,242
Harris,220
Harris,188
Harris,265
Harris,256
Harris,235
Harris,264
Harris,205
Trump,300
Harris,213
Harris,212
Harris,216
Harris,215
Harris,237
Harris,265
Harris,202
Harris,197
Harris,252
Trump,271
Harris,253
Harris,222
Harris,232
Trump,278
Harris,183
Harris,258
Trump,290
Trump,270
Harris,159
Harris,224
Harris,128
Harris,232
Harris,265
Trump,282
Harris,266
Trump,281
Harris,233
Harris,247
Trump,290
Harris,183
Trump,287
Harris,248
Harris,186
