winner,points
Harris,239
Trump,308
Harris,180
Harris,199
Harris,154
Harris,246
Harris,256
Harris,206
Harris,237
Harris,239
Harris,185
Harris,223
Harris,206
Harris,242
Harris,243
Harris,268
Harris,248
Trump,290
Harris,211
Harris,238
Harris,253
Trump,282
Harris,266
Harris,249
Harris,223
Harris,235
Harris,234
Harris,250
Harris,260
Harris,222
Trump,273
Harris,229
Harris,218
Harris,208
Trump,272
Harris,205
Harris,248
Harris,232
Trump,276
Harris,252
Harris,196
Harris,215
Harris,210
Harris,162
Harris,222
Harris,229
Harris,244
Harris,265
Harris,221
Harris,221
Harris,234
Harris,223
Trump,279
Harris,165
Harris,174
Harris,261
Harris,205
Harris,189
Harris,254
Harris,263
Harris,214
Harris,253
Harris,247
Harris,255
Harris,263
Harris,202
Harris,269
Harris,258
Trump,289
Harris,214
Harris,232
Harris,167
Harris,232
Harris,261
Harris,225
Harris,268
Trump,281
Harris,268
Harris,266
Harris,260
Harris,235
Harris,226
Harris,269
Harris,258
Harris,234
Harris,210
Trump,271
Harris,171
Harris,233
Harris,237
Harris,227
Harris,234
Harris,239
Harris,217
Harris,212
Harris,256
Harris,196
Harris,227
Harris,185
Harris,266
Harris,221
Harris,215
Harris,209
Harris,231
Harris,227
Harris,227
Harris,179
Harris,190
Harris,239
Harris,172
Harris,236
Harris,180
Harris,181
Harris,176
Harris,254
Harris,245
Harris,190
Harris,236
Harris,239
Harris,268
Harris,243
Harris,267
Harris,191
Harris,208
Harris,216
Harris,223
Harris,243
Harris,215
Harris,189
Harris,229
Harris,254
Trump,272
Harris,179
Harris,237
Harris,262
Harris,221
Harris,230
Trump,288
Harris,268
Harris,204
Harris,240
Harris,242
Harris,267
Harris,250
Harris,253
Harris,244
Harris,183
Harris,243
Harris,199
Harris,221
Harris,243
Harris,191
Harris,221
Harris,213
Harris,237
Harris,241
Harris,218
Harris,208
Harris,259
Harris,201
Harris,241
Harris,249
Harris,239
Harris,231
Harris,269
Harris,243
Harris,226
Harris,184
Harris,237
Harris,223
Trump,273
Harris,210
Harris,259
Harris,202
Harris,183
Harris,267
Trump,278
Harris,262
Harris,198
Harris,195
Harris,246
Harris,231
Trump,313
Harris,220
Trump,271
Harris,204
Trump,286
Trump,273
Harris,249
Harris,202
Harris,246
Trump,278
Harris,159
Harris,248
Harris,212
Harris,222
Harris,225
Harris,244
Harris,253
Harris,232
Harris,202
Trump,270
Trump,286
Harris,243
Harris,259
Harris,214
Harris,216
Harris,243
Harris,254
Harris,252
Harris,240
Harris,253
Harris,266
Harris,206
Harris,215
Harris,156
Harris,258
Harris,182
Harris,252
Harris,251
Harris,221
Harris,218
Harris,235
Harris,215
Harris,179
Harris,233
Harris,253
Harris,176
Harris,227
Harris,194
Harris,258
Harris,236
Harris,195
Harris,247
Harris,223
Harris,216
Harris,266
Harris,212
Harris,237
Harris,234
Harris,246
Harris,241
Trump,281
Harris,246
Harris,213
Trump,274
Harris,214
Harris,213
Harris,225
Harris,184
Harris,185
Harris,239
Harris,228
Harris,237
Harris,242
Harris,185
Harris,227
Harris,222
Trump,283
Harris,204
Harris,231
Harris,267
Harris,185
Harris,245
Harris,235
Trump,277
Harris,232
Harris,171
Harris,206
Harris,210
Harris,245
Harris,265
Harris,193
Trump,286
Harris,233
Harris,253
Harris,266
Harris,179
Harris,237
Harris,251
Harris,218
Harris,259
Trump,288
Harris,206
Harris,178
Harris,219
Harris,233
Harris,264
Harris,261
Harris,238
Harris,208
Harris,216
Harris,210
Harris,227
Harris,259
Harris,212
Harris,188
Harris,249
Harris,224
Harris,248
Harris,215
Harris,240
Harris,265
Harris,269
Harris,223
Harris,174
Harris,261
Harris,192
Harris,269
Harris,264
Harris,209
Trump,271
Harris,210
Harris,250
Harris,259
Harris,230
Harris,246
Harris,241
Harris,220
Harris,231
Harris,209
Harris,174
Harris,250
Harris,266
Harris,249
Harris,243
Harris,249
Harris,218
Harris,257
Harris,237
Harris,265
Trump,302
Harris,256
Harris,183
Trump,297
Harris,242
Harris,213
Harris,216
Harris,186
Harris,265
Harris,222
Harris,247
Harris,248
Harris,265
Harris,186
Harris,196
Harris,251
Trump,271
Harris,186
Trump,273
Trump,273
Harris,208
Harris,237
Harris,228
Harris,230
Harris,197
Harris,249
Trump,273
Harris,246
Harris,211
Harris,231
Harris,246
Harris,246
Harris,234
Harris,267
Harris,206
Harris,237
Harris,221
Harris,206
Trump,270
Harris,225
Harris,208
Harris,229
Harris,204
Trump,284
Harris,240
Trump,275
Harris,181
Harris,228
Harris,236
Harris,184
Harris,216
Harris,200
Harris,186
Harris,193
Harris,205
Harris,220
Trump,283
Harris,189
Harris,179
Trump,274
Harris,180
Harris,265
Harris,215
Trump,297
Harris,254
Harris,211
Harris,253
Harris,252
Harris,205
Harris,161
Harris,263
Harris,196
Harris,233
Trump,276
Harris,168
Harris,269
Harris,199
Harris,239
Harris,222
Harris,206
Harris,241
Harris,231
Harris,260
Harris,229
Harris,234
Harris,161
Harris,171
Harris,224
Trump,294
Harris,258
Harris,216
Harris,266
Harris,219
Harris,218
Harris,261
Harris,254
Harris,218
Harris,162
Harris,252
Harris,208
Harris,192
Harris,242
Harris,266
Harris,260
Harris,249
Harris,260
Harris,204
Harris,268
Harris,249
Harris,194
Harris,229
Harris,209
Harris,208
Harris,193
Harris,233
Harris,213
Harris,202
Harris,233
Harris,193
Harris,198
Harris,261
Trump,289
Harris,242
Trump,281
Harris,235
Harris,262
Harris,210
Harris,196
Harris,191
Harris,220
Harris,232
Harris,268
Harris,197
Harris,229
Harris,262
Trump,285
Harris,220
Harris,268
Trump,273
Harris,230
Harris,168
Harris,160
Harris,246
Harris,211
Harris,229
Harris,189
Harris,269
Harris,233
Harris,164
Harris,189
Harris,248
Harris,263
Harris,253
Harris,232
Harris,196
Harris,246
Harris,212
Harris,203
Harris,220
Harris,227
Harris,225
Harris,229
Harris,236
Harris,258
Harris,243
Harris,197
Harris,184
Harris,234
Harris,252
Harris,234
Harris,251
Harris,238
Harris,245
Harris,215
Harris,233
Harris,173
Harris,252
Harris,204
Harris,199
Harris,202
Harris,188
Harris,250
Trump,274
Harris,198
Harris,242
Trump,270
Harris,241
Harris,252
Harris,244
Trump,277
Harris,258
Harris,268
Harris,189
Trump,281
Harris,241
Harris,208
Harris,186
Harris,211
Harris,262
Harris,259
Trump,277
Trump,273
Harris,241
Harris,258
Trump,280
Harris,213
Harris,206
Harris,216
Harris,250
Harris,213
Harris,255
Harris,240
Harris,260
Harris,168
Harris,209
Trump,292
Harris,237
Harris,183
Harris,241
Harris,209
Harris,258
Harris,182
Harris,251
Harris,222
Harris,196
Harris,199
Harris,246
Harris,258
Trump,287
Harris,194
Harris,243
Harris,228
Trump,298
Harris,253
Harris,213
Harris,256
Harris,202
Trump,282
Harris,237
Harris,263
Harris,264
Harris,224
Harris,175
Harris,220
Harris,209
Harris,264
Trump,272
Harris,224
Harris,227
Harris,249
Harris,217
Harris,240
Harris,254
Harris,220
Harris,229
Trump,282
Harris,214
Harris,173
Harris,187
Trump,272
Trump,279
Harris,252
Harris,243
Harris,208
Harris,269
Harris,237
Trump,272
Harris,221
Harris,231
Trump,285
Harris,242
Harris,222
Harris,204
Harris,220
Harris,182
Harris,248
Harris,203
Harris,269
Harris,259
Harris,201
Harris,246
Harris,241
Harris,206
Trump,273
Trump,285
Harris,244
Harris,179
Harris,213
Harris,252
Harris,240
Trump,290
Harris,222
Harris,227
Harris,153
Trump,287
Harris,245
Harris,224
Harris,212
Harris,262
Harris,171
Harris,225
Harris,229
Harris,182
Harris,220
Harris,266
Harris,201
Harris,197
Harris,224
Harris,253
Harris,229
Harris,236
Harris,260
Harris,240
Harris,251
Harris,246
Harris,169
Harris,246
Harris,239
Harris,243
Harris,252
Harris,185
Trump,270
Harris,199
Harris,269
Trump,278
Harris,198
Harris,225
Harris,159
Harris,263
Harris,194
Harris,228
Harris,217
Trump,277
Harris,249
Harris,255
Trump,271
Harris,218
Harris,264
Harris,235
Harris,223
Trump,273
Harris,225
Harris,247
Trump,291
Harris,241
Harris,214
Trump,272
Harris,265
Harris,218
Harris,193
Harris,249
Trump,271
Harris,209
Harris,253
Harris,259
Harris,257
Harris,258
Harris,247
Harris,255
Harris,266
Harris,236
Trump,290
Harris,239
Harris,236
Harris,249
Harris,221
Harris,251
Harris,231
Harris,229
Harris,193
Harris,235
Harris,186
Harris,241
Harris,268
Harris,244
Harris,187
Harris,230
Harris,217
Harris,188
Harris,220
Harris,199
Harris,166
Harris,227
Harris,229
Harris,268
Harris,219
Trump,271
Harris,265
Harris,233
Harris,267
Harris,240
Harris,253
Harris,193
Harris,228
Harris,227
Harris,188
Harris,224
Harris,236
Trump,277
Harris,246
Harris,258
Harris,255
Harris,215
Harris,252
Harris,211
Harris,253
Harris,231
Harris,242
Harris,189
Trump,282
Harris,215
Harris,229
Harris,209
Trump,274
Trump,272
Harris,197
Harris,256
Harris,246
Harris,259
Harris,264
Harris,261
Trump,273
Trump,280
Harris,245
Harris,257
Harris,221
Harris,175
Harris,190
Harris,215
Harris,267
Harris,162
Harris,165
Harris,255
Harris,257
Harris,233
Harris,209
Harris,212
Harris,264
Harris,213
Harris,232
Harris,257
Harris,243
Harris,248
Harris,157
Harris,205
Harris,208
Harris,217
Harris,247
Trump,293
Harris,188
Harris,200
Harris,245
Trump,280
Harris,259
Harris,215
Harris,268
Harris,262
Harris,228
Trump,276
Harris,243
Harris,177
Harris,246
Harris,268
Trump,281
Harris,202
Harris,223
Harris,133
Trump,282
Trump,304
Harris,198
Harris,229
Trump,297
Harris,164
Trump,281
Harris,216
Harris,234
Harris,220
Harris,236
Harris,230
Harris,217
Harris,214
Harris,214
Harris,213
Harris,267
Trump,272
Harris,249
Harris,217
Harris,212
Harris,221
Harris,269
Harris,260
Harris,181
Harris,237
Harris,247
Harris,183
Harris,216
Harris,187
Harris,204
Harris,265
Harris,158
Harris,190
Trump,278
Harris,166
Harris,185
Harris,207
Harris,249
Harris,233
Harris,201
Harris,248
Harris,230
Harris,182
Harris,260
Harris,229
Harris,223
Trump,285
Harris,201
Harris,204
Harris,263
Harris,171
Harris,169
Harris,245
Harris,226
Trump,290
Harris,189
Harris,238
Harris,251
Harris,145
Harris,235
Harris,185
Harris,176
Harris,257
Harris,233
Harris,227
Harris,246
Harris,215
Harris,250
Harris,261
Harris,233
Harris,263
Harris,234
Harris,227
Harris,203
Trump,271
Harris,218
Harris,243
Harris,216
Harris,235
Harris,254
Harris,242
Harris,212
Harris,184
Harris,178
Harris,259
Harris,227
Harris,257
Harris,236
Harris,221
Harris,246
Harris,198
Harris,248
Harris,150
Harris,175
Harris,231
Harris,255
Harris,256
Harris,173
Harris,188
Harris,233
Harris,219
Harris,244
Harris,260
Harris,247
Trump,278
Harris,221
Harris,252
Harris,241
Harris,208
Harris,230
Harris,230
Harris,169
Trump,291
Harris,226
Trump,272
Harris,243
Trump,272
Harris,201
Harris,240
Harris,163
Harris,256
Harris,227
Harris,248
Harris,247
Harris,214
Harris,231
Harris,255
Harris,155
Harris,266
Harris,201
Harris,160
Harris,235
Harris,204
Harris,264
Harris,224
Harris,253
Harris,200
Harris,221
Harris,211
Harris,220
Harris,192
Trump,280
Harris,239
Harris,252
Harris,229
Harris,268
Harris,229
Harris,246
Harris,158
Harris,196
Harris,157
Harris,190
Harris,254
Harris,245
Harris,222
Harris,224
Harris,223
Harris,260
Harris,227
Harris,212
Harris,233
Harris,236
Harris,249
Trump,271
Harris,252
Harris,219
Trump,285
Harris,215
Trump,279
Harris,259
Harris,247
Harris,204
Harris,221
Harris,229
Harris,260
Harris,269
Harris,221
Harris,194
Harris,230
Harris,251
Harris,260
Harris,186
Harris,195
Harris,264
Harris,229
Harris,207
Harris,196
Harris,204
Harris,172
Harris,245
Harris,251
Harris,217
Harris,219
Harris,207
Harris,221
Harris,229
Harris,213
Harris,204
Harris,201
Harris,269
Harris,264
Trump,286
Harris,243
Harris,241
Harris,247
Harris,240
Harris,243
Harris,228
Trump,274
Harris,225
Harris,258
Harris,162
Harris,218
Harris,215
Harris,231
Harris,201
Trump,275
Harris,249
Trump,271
Harris,265
Trump,285
Trump,291
Harris,268
Harris,236
Harris,212
Harris,260
Harris,225
Trump,287
Trump,302
Harris,261
Harris,263
Harris,225
Harris,241
Harris,232
Harris,204
Harris,202
Harris,248
Harris,194
Harris,255
Harris,225
Harris,236
Harris,206
Harris,232
Harris,207
Harris,200
Harris,264
Harris,231
Harris,239
Harris,253
Harris,226
Harris,252
Harris,180
Harris,208
Harris,215
Harris,245
Trump,279
Harris,175
Harris,229
Harris,210
Harris,201
Harris,221
Trump,271
Harris,238
Harris,244
Harris,238
Harris,216
Harris,181
Harris,240
Harris,232
Harris,202
Harris,231
Harris,237
Trump,286
Harris,225
Harris,200
Harris,210
Harris,205
Harris,225
Harris,256
Harris,241
Harris,220
Harris,192
Harris,244
Harris,212
Harris,235
Harris,268
Harris,214
Harris,197
Harris,260
Harris,230
Harris,213
Harris,151
Harris,205
Harris,259
Harris,224
Harris,254
Harris,268
Trump,289
Harris,186
Harris,253
Harris,266
Harris,226
Harris,249
Harris,248
Harris,172
Harris,233
Harris,224
Harris,253
Harris,237
Harris,241
Harris,249
Trump,270
Harris,269
Harris,215
Harris,209
Harris,209
Harris,231
Harris,178
Harris,243
Harris,226
Trump,276
Harris,250
Harris,244
Harris,223
Harris,259
Harris,213
Harris,218
Harris,247
Harris,269
Harris,227
Harris,217
Harris,234
Harris,152
Harris,183
Harris,267
Harris,266
Harris,258
Harris,247
Harris,267
Harris,235
Harris,235
Harris,234
Harris,251
Harris,252
Harris,246
Harris,236
Harris,228
Harris,241
Harris,248
Harris,266
Harris,216
Harris,244
Harris,248
Harris,247
Harris,226
Harris,232
Harris,249
Harris,256
Harris,235
Harris,204
Harris,201
Harris,225
Harris,188
Harris,186
Harris,234
Harris,217
Harris,248
Trump,289
Harris,165
Harris,154
Harris,257
Trump,283
Harris,257
Harris,216
Harris,205
Harris,255
Trump,290
Harris,179
Trump,301
Harris,264
Harris,259
Harris,241
Harris,243
Harris,248
Harris,216
Harris,201
Trump,293
Harris,227
Harris,236
Harris,238
Harris,262
Harris,220
Trump,270
Harris,227
Trump,285
Harris,204
Harris,230
Harris,208
Harris,256
Harris,247
Harris,232
Harris,211
Harris,248
Harris,218
Trump,277
Harris,208
Harris,247
Harris,263
Harris,256
Trump,273
Harris,220
Harris,224
Harris,261
Harris,225
Harris,203
Harris,210
Trump,285
Trump,290
Harris,247
Harris,239
Harris,160
Harris,192
Harris,195
Harris,231
Harris,193
Harris,257
Trump,276
Harris,237
Harris,255
Harris,259
Trump,288
Harris,241
Harris,255
Harris,249
Harris,205
Harris,196
Harris,240
Harris,192
Harris,229
Harris,214
Harris,249
Trump,270
Harris,256
Harris,210
Harris,219
Harris,224
Harris,220
Harris,233
Trump,287
Harris,228
Harris,251
Harris,222
Harris,188
Harris,226
Harris,233
Trump,270
Harris,222
Harris,179
Harris,223
Trump,297
Harris,224
Harris,257
Harris,249
Harris,212
Harris,174
Trump,277
Harris,235
Trump,304
Harris,254
Harris,235
Harris,207
Harris,255
Harris,225
Harris,152
Harris,203
Harris,239
Harris,192
Harris,223
Harris,220
Harris,228
Harris,234
Harris,201
Harris,248
Harris,258
Harris,198
Harris,203
Trump,274
Harris,213
Harris,253
Harris,253
Harris,261
Harris,265
Harris,205
Harris,179
Harris,217
Harris,249
Harris,213
Harris,205
Harris,269
Harris,258
Harris,260
Harris,173
Harris,215
Harris,168
Harris,220
Harris,181
Trump,280
Trump,271
Harris,209
Harris,254
Harris,264
Harris,268
Harris,175
Harris,203
Harris,243
Harris,252
Harris,229
Harris,171
Harris,225
Harris,183
Harris,247
Harris,213
Harris,231
Harris,263
Harris,245
Harris,247
Harris,222
Trump,272
Harris,242
Trump,271
Harris,240
Harris,217
Harris,171
Harris,246
Harris,251
Harris,211
Harris,237
Harris,233
Harris,227
Harris,221
Harris,170
Harris,214
Harris,234
Harris,241
Harris,262
Harris,228
Harris,230
Harris,172
Harris,223
Harris,203
Harris,197
Harris,244
Harris,221
Harris,241
Harris,223
Harris,217
Harris,254
Harris,214
Harris,254
Harris,206
Harris,214
Harris,237
Harris,214
Harris,229
Harris,244
Harris,237
Trump,276
Harris,228
Harris,190
Harris,248
Harris,262
Trump,273
Harris,185
Harris,214
Harris,241
Harris,215
Harris,243
Harris,197
Harris,231
Harris,229
Harris,247
Harris,217
Harris,198
Harris,195
Harris,223
Harris,214
Harris,191
Trump,272
Harris,266
Harris,239
Harris,247
Harris,249
Harris,218
Harris,240
Harris,211
Trump,274
Harris,225
Harris,190
Harris,211
Harris,229
Harris,233
Harris,226
Harris,218
Harris,255
Harris,228
Harris,204
Harris,198
Harris,235
Harris,256
Harris,205
Harris,214
Harris,209
Harris,179
Harris,193
Harris,265
Harris,257
Harris,217
Harris,256
Harris,190
Harris,173
Harris,214
Harris,220
Harris,258
Trump,274
Harris,230
Harris,197
Trump,274
Harris,234
Harris,264
Harris,240
Harris,190
Harris,203
Harris,221
Harris,243
Harris,209
Harris,262
Harris,256
Harris,216
Harris,182
Trump,285
Trump,285
Trump,271
Harris,243
Trump,275
Harris,237
Trump,274
Harris,206
Harris,263
Harris,235
Harris,256
Harris,192
Trump,270
Harris,191
Harris,216
Harris,255
Harris,239
Harris,267
Harris,223
Harris,199
Harris,265
Harris,238
Harris,212
Harris,217
Harris,243
Harris,263
Harris,238
Trump,272
Harris,207
Harris,251
Harris,226
Trump,284
Harris,253
Harris,233
Harris,194
Trump,273
Harris,163
Harris,269
Harris,214
Harris,167
Trump,274
Harris,218
Trump,270
Harris,205
Harris,189
Harris,244
Harris,261
Harris,211
Harris,263
Harris,201
Harris,211
Harris,204
Trump,282
Trump,283
Harris,217
Harris,253
Harris,241
Trump,276
Harris,235
Harris,227
Harris,250
Harris,199
Harris,254
Harris,219
Harris,241
Harris,243
Harris,240
Trump,293
Harris,229
Harris,256
Harris,240
Harris,206
Harris,199
Harris,217
Trump,277
Harris,213
Trump,299
Trump,272
Harris,240
Harris,226
Harris,185
Harris,259
Trump,279
Harris,219
Harris,241
Trump,281
Harris,250
Harris,220
Harris,256
Trump,280
Harris,201
Harris,254
Harris,257
Harris,238
Harris,158
Harris,219
Harris,218
Harris,268
Harris,250
Harris,247
Harris,218
Harris,245
Harris,232
Harris,231
Harris,223
Harris,253
Trump,290
Harris,223
Harris,261
Harris,202
Harris,187
Harris,238
Harris,241
Harris,197
Harris,243
Harris,234
Harris,215
Harris,211
Harris,245
Harris,265
Harris,217
Harris,269
Harris,237
Harris,253
Harris,245
Harris,151
Trump,294
Harris,261
Harris,190
Harris,259
Harris,256
Harris,251
Trump,272
Harris,255
Harris,181
Harris,221
Harris,245
Harris,222
Harris,257
Harris,208
Trump,270
Trump,272
Harris,253
Harris,241
Harris,217
Harris,218
Harris,248
Harris,235
Harris,218
Harris,213
Harris,184
Harris,224
Harris,176
Harris,225
Harris,268
Harris,238
Harris,217
Harris,198
Harris,220
Trump,292
Harris,244
Harris,211
Harris,211
Harris,197
Harris,223
Harris,187
Harris,193
Harris,250
Harris,227
Harris,214
Harris,214
Harris,186
Harris,215
Harris,220
Harris,212
Harris,246
Harris,233
Harris,233
Harris,248
Trump,272
Harris,239
Harris,252
Harris,221
Harris,204
Trump,270
Harris,211
Harris,193
Harris,222
Harris,236
Harris,185
Harris,177
Harris,229
Harris,255
Harris,224
Harris,199
Harris,203
Harris,182
Harris,237
Harris,245
Harris,240
Harris,224
Harris,157
Harris,209
Harris,225
Harris,249
Harris,222
Harris,222
Harris,224
Harris,262
Harris,208
Harris,256
Trump,274
Harris,264
Harris,249
Harris,213
Harris,225
Harris,251
Harris,213
Harris,255
Trump,271
Harris,217
Harris,221
Harris,222
Harris,233
Harris,238
Harris,258
Harris,188
Harris,232
Harris,225
Harris,241
Harris,256
Harris,215
Harris,177
Harris,249
Harris,161
Harris,212
Harris,210
Trump,275
Harris,252
Harris,198
Harris,246
Harris,230
Harris,167
Harris,210
Harris,183
Trump,286
Harris,240
Harris,235
Harris,219
Harris,231
Harris,256
Harris,188
Harris,185
Harris,235
Harris,258
Harris,221
Trump,276
Harris,212
Harris,193
Harris,235
Harris,252
Harris,264
Harris,259
Harris,181
Harris,180
Harris,219
Trump,290
Harris,269
Harris,235
Harris,226
Harris,225
Harris,231
Harris,215
Harris,183
Harris,267
Harris,241
Trump,285
Harris,177
Harris,211
Harris,261
Harris,186
Harris,231
Harris,197
Harris,211
Harris,247
Harris,191
Harris,190
Trump,277
Harris,259
Harris,196
Harris,225
Harris,233
Harris,229
Harris,191
Harris,232
Harris,221
Harris,239
Harris,266
Harris,260
Harris,219
Harris,190
Trump,282
Trump,300
Harris,238
Harris,268
Harris,262
Harris,243
Harris,237
Harris,174
Harris,262
Trump,278
Harris,185
Harris,241
Harris,264
Harris,242
Harris,197
Harris,169
Harris,223
Harris,202
Harris,205
Harris,200
Harris,209
Harris,198
Harris,220
Harris,237
Harris,217
Trump,281
Harris,228
Harris,243
Harris,192
Harris,192
Harris,234
Harris,195
Harris,241
Harris,242
Harris,242
Harris,233
Harris,160
Harris,254
Harris,241
Harris,196
Harris,238
Harris,230
Harris,235
Trump,275
Harris,254
Trump,275
Harris,201
Harris,224
Harris,219
Harris,154
Harris,229
Harris,231
Harris,221
Trump,278
Harris,249
Harris,193
Harris,232
Harris,240
Harris,240
Harris,269
