winner,points
Biden,216
Biden,191
Biden,158
Biden,180
Biden,218
Biden,153
Biden,202
Biden,235
Biden,179
Biden,213
Biden,157
Biden,226
Biden,208
Biden,138
Biden,256
Biden,187
Biden,211
Biden,205
Biden,233
Biden,225
Biden,214
Biden,251
Biden,205
Biden,226
Biden,227
Biden,171
Biden,212
Biden,193
Biden,192
Biden,209
Biden,224
Biden,164
Biden,205
Biden,182
Biden,240
Biden,203
Biden,261
Biden,241
Biden,230
Biden,221
Biden,174
Biden,197
Biden,161
Biden,201
Biden,149
Biden,140
Biden,213
Biden,189
Biden,182
Biden,156
Biden,125
Biden,131
Biden,238
Biden,119
Biden,197
Biden,225
Biden,182
Biden,210
Biden,230
Biden,181
Biden,148
Biden,227
Biden,190
Biden,193
Biden,199
Biden,214
Biden,177
Biden,214
Biden,174
Biden,157
Biden,160
Biden,230
Biden,231
Biden,144
Biden,210
Biden,184
Biden,207
Biden,262
Biden,162
Biden,168
Biden,217
Biden,133
Biden,210
Biden,213
Biden,231
Biden,149
Biden,245
Biden,200
Biden,185
Biden,246
Biden,211
Biden,175
Biden,224
Biden,191
Biden,206
Biden,225
Biden,226
Biden,215
Biden,159
Biden,231
Biden,182
Biden,234
Biden,205
Biden,191
Biden,168
Biden,202
Biden,186
Biden,185
Biden,212
Biden,219
Biden,192
Biden,216
Biden,208
Biden,178
Biden,220
Biden,205
Biden,206
Biden,167
Biden,149
Biden,229
Biden,156
Biden,197
Biden,147
Biden,164
Biden,190
Biden,172
Biden,229
Biden,200
Biden,205
Biden,191
Biden,230
Biden,164
Biden,225
Biden,152
Biden,209
Biden,174
Biden,228
Biden,253
Biden,185
Biden,175
Biden,219
Biden,237
Biden,207
Biden,235
Biden,184
Biden,214
Biden,198
Biden,203
Biden,238
Biden,225
Biden,141
Biden,192
Biden,234
Biden,140
Biden,211
Biden,233
Biden,144
Biden,187
Biden,198
Biden,262
Biden,231
Biden,218
Biden,221
Biden,175
Biden,189
Biden,156
Biden,202
Biden,151
Biden,197
Biden,183
Biden,207
Biden,183
Biden,242
Biden,243
Biden,258
Biden,244
Biden,180
Biden,141
Biden,130
Biden,189
Biden,188
Biden,208
Biden,188
Biden,216
Biden,234
Biden,229
Biden,242
Biden,201
Biden,206
Biden,207
Biden,182
Biden,168
Trump,274
Biden,174
Biden,241
Biden,172
Biden,181
Biden,216
Biden,184
Trump,275
Biden,234
Biden,191
Biden,182
Biden,199
Biden,161
Biden,131
Biden,177
Biden,198
Biden,258
Biden,180
Biden,204
Biden,206
Biden,206
Biden,145
Biden,179
Biden,228
Biden,166
Biden,213
Biden,157
Biden,187
Biden,185
Biden,175
Biden,175
Biden,211
Biden,225
Biden,201
Biden,173
Biden,149
Biden,224
Biden,256
Biden,172
Biden,231
Biden,191
Biden,242
Biden,222
Biden,217
Biden,152
Biden,202
Biden,230
Biden,171
Biden,194
Biden,154
Biden,234
Biden,246
Biden,163
Biden,198
Biden,169
Biden,153
Biden,186
Biden,156
Biden,200
Biden,211
Biden,223
Biden,215
Biden,208
Biden,222
Biden,189
Biden,247
Biden,165
Biden,226
Biden,166
Biden,228
Biden,194
Biden,189
Biden,230
Biden,195
Biden,196
Biden,211
Biden,233
Biden,237
Biden,197
Biden,178
Biden,220
Biden,207
Biden,177
Biden,148
Biden,194
Biden,248
Biden,171
Biden,209
Biden,208
Biden,196
Biden,186
Biden,182
Biden,248
Biden,198
Biden,213
Biden,156
Biden,216
Biden,156
Biden,194
Biden,172
Biden,183
Biden,192
Biden,166
Biden,180
Biden,240
Biden,190
Biden,209
Biden,217
Biden,208
Biden,246
Biden,184
Biden,198
Biden,181
Biden,215
Biden,252
Biden,196
Biden,201
Biden,142
Biden,200
Biden,175
Biden,223
Biden,208
Biden,217
Biden,193
Biden,141
Biden,220
Biden,193
Biden,221
Biden,192
Biden,198
Biden,191
Biden,208
Biden,205
Biden,226
Biden,229
Biden,227
Biden,241
Biden,196
Biden,212
Biden,196
Biden,209
Biden,227
Biden,242
Biden,213
Biden,244
Biden,172
Biden,174
Biden,188
Biden,188
Biden,203
Biden,257
Biden,168
Biden,153
Biden,183
Biden,170
Biden,238
Biden,180
Biden,212
Biden,192
Biden,258
Biden,149
Biden,202
Biden,252
Biden,215
Biden,233
Biden,238
Biden,230
Biden,206
Biden,179
Biden,208
Biden,193
Biden,192
Biden,200
Biden,161
Biden,218
Biden,207
Biden,182
Biden,161
Biden,219
Biden,180
Biden,175
Biden,147
Biden,177
Biden,188
Biden,229
Biden,219
Biden,224
Biden,210
Biden,145
Biden,241
Biden,138
Biden,208
Biden,252
Biden,168
Biden,158
Biden,172
Biden,200
Biden,209
Biden,239
Biden,163
Biden,198
Biden,268
Biden,143
Biden,211
Biden,209
Biden,217
Biden,218
Biden,220
Biden,137
Biden,258
Biden,167
Biden,198
Trump,276
Biden,245
Biden,201
Biden,199
Biden,190
Biden,180
Biden,159
Biden,204
Biden,224
Biden,164
Biden,189
Biden,199
Biden,218
Biden,171
Biden,227
Biden,184
Biden,200
Biden,238
Biden,177
Biden,114
Biden,173
Biden,197
Biden,145
Biden,186
Biden,204
Biden,245
Biden,247
Biden,200
Biden,190
Biden,203
Biden,253
Biden,230
Biden,189
Biden,193
Biden,225
Biden,177
Biden,210
Biden,174
Biden,232
Biden,220
Biden,188
Biden,165
Biden,223
Biden,160
Biden,234
Biden,206
Biden,230
Biden,186
Biden,215
Biden,170
Biden,173
Biden,183
Biden,152
Biden,215
Biden,230
Biden,197
Biden,182
Biden,227
Biden,179
Biden,167
Biden,181
Biden,177
Biden,158
Biden,202
Biden,185
Biden,174
Biden,186
Biden,198
Biden,176
Biden,165
Biden,205
Biden,171
Biden,230
Biden,232
Biden,231
Biden,215
Biden,261
Biden,174
Biden,184
Biden,188
Biden,183
Biden,250
Biden,244
Biden,171
Biden,238
Biden,197
Biden,224
Biden,205
Biden,196
Biden,264
Biden,175
Biden,212
Biden,216
Biden,189
Biden,246
Biden,223
Biden,229
Biden,231
Biden,237
Biden,208
Biden,177
Biden,216
Biden,209
Biden,215
Biden,257
Biden,192
Biden,224
Biden,144
Biden,179
Biden,156
Biden,168
Biden,204
Biden,243
Biden,199
Biden,243
Biden,188
Biden,218
Biden,220
Biden,142
Biden,227
Biden,176
Biden,223
Biden,194
Biden,197
Biden,208
Biden,230
Biden,206
Biden,192
Biden,176
Biden,237
Biden,243
Biden,188
Biden,193
Biden,190
Biden,193
Biden,239
Biden,194
Biden,232
Biden,244
Biden,164
Biden,158
Biden,231
Biden,171
Biden,209
Biden,194
Biden,229
Biden,233
Biden,151
Biden,208
Biden,261
Biden,213
Biden,178
Biden,256
Biden,211
Biden,197
Biden,199
Biden,216
Biden,213
Biden,182
Biden,192
Biden,227
Biden,182
Biden,176
Biden,204
Biden,221
Biden,145
Biden,171
Biden,184
Biden,247
Biden,205
Biden,200
Biden,215
Biden,202
Biden,221
Biden,172
Biden,150
Biden,173
Biden,226
Biden,177
Biden,217
Biden,262
Biden,194
Biden,178
Biden,176
Biden,227
Biden,168
Biden,210
Biden,185
Biden,191
Biden,242
Biden,219
Biden,198
Biden,218
Biden,234
Biden,207
Trump,274
Biden,225
Biden,138
Biden,223
Biden,191
Biden,173
Biden,232
Biden,187
Biden,176
Biden,150
Biden,186
Biden,205
Biden,222
Biden,167
Biden,204
Biden,188
Biden,218
Biden,185
Biden,224
Biden,184
Biden,175
Biden,224
Biden,231
Biden,192
Biden,222
Biden,168
Biden,208
Biden,223
Biden,202
Biden,146
Biden,207
Biden,199
Biden,148
Biden,222
Biden,209
Biden,214
Biden,177
Biden,154
Biden,245
Biden,178
Biden,157
Biden,231
Biden,156
Biden,242
Biden,213
Biden,226
Biden,231
Biden,126
Biden,202
Biden,190
Biden,232
Biden,203
Biden,166
Biden,161
Biden,187
Biden,171
Biden,233
Biden,187
Biden,142
Biden,195
Biden,152
Biden,232
Biden,141
Biden,207
Biden,146
Biden,160
Biden,263
Biden,221
Biden,230
Biden,181
Biden,186
Biden,238
Biden,214
Biden,181
Biden,252
Biden,205
Biden,217
Biden,162
Biden,137
Biden,258
Biden,150
Biden,183
Biden,198
Biden,197
Biden,141
Biden,217
Biden,141
Biden,145
Biden,187
Biden,221
Biden,186
Biden,262
Biden,122
Biden,210
Biden,157
Biden,246
Biden,170
Biden,190
Biden,188
Biden,173
Biden,204
Biden,151
Biden,175
Biden,185
Biden,151
Biden,146
Biden,212
Biden,232
Biden,196
Biden,190
Biden,181
Biden,208
Biden,183
Biden,178
Biden,196
Biden,140
Biden,219
Biden,202
Biden,248
Biden,224
Biden,257
Biden,151
Biden,179
Biden,229
Biden,185
Biden,183
Biden,200
Biden,190
Biden,188
Biden,199
Biden,201
Biden,184
Biden,200
Biden,170
Biden,166
Trump,270
Biden,205
Trump,281
Biden,269
Biden,181
Biden,213
Biden,195
Biden,186
Biden,172
Biden,166
Biden,222
Biden,234
Biden,217
Biden,220
Biden,218
Biden,193
Biden,171
Biden,219
Biden,231
Biden,214
Biden,189
Biden,165
Biden,130
Biden,212
Biden,211
Biden,183
Biden,231
Biden,169
Biden,187
Biden,206
Biden,169
Biden,186
Biden,190
Biden,199
Biden,231
Biden,141
Biden,185
Biden,178
Biden,182
Biden,167
Biden,197
Biden,184
Biden,154
Biden,204
Biden,238
Trump,286
Biden,212
Biden,215
Biden,198
Biden,249
Biden,191
Biden,199
Biden,212
Biden,199
Biden,126
Biden,186
Biden,189
Biden,202
Biden,236
Biden,200
Biden,206
Biden,198
Biden,206
Biden,201
Biden,255
Biden,190
Biden,154
Biden,186
Biden,188
Biden,213
Biden,178
Biden,211
Biden,201
Biden,136
Biden,204
Biden,227
Biden,163
Biden,200
Biden,193
Biden,229
Biden,184
Trump,270
Biden,155
Biden,196
Biden,244
Biden,207
Biden,205
Biden,147
Biden,212
Biden,209
Biden,222
Biden,191
Biden,201
Biden,164
Biden,170
Biden,168
Biden,164
Biden,197
Biden,243
Biden,253
Biden,234
Biden,168
Biden,227
Biden,180
Biden,202
Biden,178
Biden,153
Biden,176
Biden,205
Biden,262
Biden,174
Biden,175
Biden,185
Biden,205
Biden,196
Biden,253
Biden,237
Biden,199
Biden,247
Biden,155
Biden,242
Biden,195
Biden,202
Biden,203
Biden,177
Biden,197
Biden,237
Trump,282
Biden,161
Biden,152
Biden,145
Biden,260
Biden,255
Biden,198
Biden,167
Biden,246
Biden,210
Biden,199
Biden,187
Biden,218
Biden,178
Biden,251
Biden,190
Biden,227
Biden,186
Biden,163
Biden,240
Biden,208
Biden,200
Biden,240
Biden,177
Biden,240
Biden,189
Biden,242
Biden,210
Biden,262
Biden,245
Biden,175
Biden,188
Biden,141
Biden,207
Biden,225
Biden,174
Biden,217
Biden,216
Biden,165
Biden,153
Biden,223
Biden,184
Biden,220
Biden,190
Biden,208
Biden,235
Biden,193
Biden,166
Biden,182
Biden,222
Biden,219
Biden,216
Biden,240
Biden,212
Biden,148
Biden,225
Biden,234
Biden,185
Biden,211
Biden,182
Biden,172
Biden,246
Biden,184
Biden,211
Biden,196
Biden,208
Biden,201
Biden,199
Biden,193
Biden,171
Biden,239
Biden,226
Biden,183
Biden,227
Biden,127
Biden,239
Biden,218
Biden,200
Biden,227
Biden,244
Biden,249
Biden,195
Biden,248
Biden,198
Biden,182
Biden,126
Trump,276
Biden,240
Biden,238
Biden,211
Biden,234
Biden,208
Biden,234
Biden,115
Biden,203
Biden,257
Biden,199
Biden,141
Biden,253
Biden,218
Biden,230
Biden,248
Biden,168
Biden,194
Biden,183
Biden,210
Biden,182
Biden,181
Biden,219
Biden,210
Biden,169
Biden,177
Biden,200
Biden,160
Biden,186
Biden,175
Trump,275
Biden,191
Biden,173
Biden,217
Biden,179
Biden,228
Biden,216
Biden,208
Biden,178
Biden,240
Biden,207
Biden,214
Biden,188
Biden,228
Biden,191
Biden,174
Biden,219
Biden,165
Biden,178
Biden,226
Biden,228
Biden,201
Biden,184
Biden,258
Biden,153
Biden,210
Biden,244
Biden,198
Biden,193
Biden,252
Biden,226
Biden,249
Biden,253
Biden,161
Biden,140
Biden,158
Biden,242
Biden,187
Biden,187
Biden,205
Biden,174
Biden,239
Biden,177
Biden,207
Biden,233
Biden,166
Biden,207
Biden,151
Biden,227
Biden,145
Biden,207
Biden,259
Biden,138
Biden,197
Biden,199
Biden,249
Biden,186
Biden,217
Biden,177
Biden,171
Biden,205
Biden,238
Biden,217
Biden,220
Biden,199
Biden,162
Biden,210
Biden,200
Biden,195
Biden,258
Biden,194
Biden,193
Biden,167
Biden,241
Biden,181
Biden,220
Biden,254
Biden,164
Biden,174
Biden,237
Biden,231
Biden,164
Biden,158
Biden,168
Biden,187
Biden,217
Biden,223
Biden,155
Biden,207
Biden,197
Biden,165
Biden,133
Biden,191
Trump,277
Biden,165
Biden,232
Biden,211
Biden,202
Biden,187
Biden,264
Biden,158
Biden,188
Biden,151
Biden,232
Biden,193
Biden,258
Biden,204
Biden,231
Biden,195
Biden,243
Biden,164
Biden,258
Biden,186
Biden,252
Biden,190
Biden,221
Biden,260
Biden,251
Biden,193
Biden,241
Biden,255
Biden,207
Biden,216
Biden,233
Biden,187
Biden,215
Biden,214
Biden,190
Biden,136
Biden,203
Biden,203
Biden,203
Biden,213
Biden,191
Biden,155
Biden,217
Biden,169
Biden,181
Biden,131
Biden,216
Biden,164
Biden,205
Biden,230
Biden,133
Biden,181
Biden,233
Biden,228
Biden,155
Biden,185
Biden,208
Biden,168
Biden,215
Biden,195
Biden,261
Trump,271
Biden,188
Biden,222
Biden,175
Biden,249
Biden,138
Biden,179
Biden,229
Biden,225
Biden,205
Biden,204
Biden,196
Biden,162
Biden,129
Biden,176
Biden,233
Biden,187
Biden,252
Biden,152
Biden,226
Biden,170
Biden,229
Biden,174
Biden,219
Biden,213
Biden,200
Biden,158
Biden,178
Biden,174
Biden,237
Biden,176
Biden,222
Biden,143
Trump,276
Biden,192
Biden,171
Biden,195
Biden,194
Biden,201
Biden,220
Biden,200
Biden,249
Biden,178
Biden,172
Biden,247
Biden,210
Biden,183
Biden,215
Biden,163
Biden,222
Biden,196
Biden,141
Biden,225
Biden,252
Biden,188
Biden,233
Biden,214
Biden,246
Biden,178
Biden,145
Biden,183
Biden,263
Biden,170
Biden,175
Biden,164
Biden,232
Biden,236
Biden,263
Biden,204
Biden,265
Biden,237
Biden,241
Biden,231
Biden,240
Biden,203
Biden,223
Biden,213
Biden,218
Biden,195
Biden,164
Biden,214
Biden,163
Biden,155
Biden,168
Biden,173
Biden,198
Biden,156
Biden,214
Biden,147
Biden,230
Biden,189
Biden,158
Biden,216
Biden,185
Biden,212
Biden,177
Biden,240
Biden,191
Biden,185
Biden,194
Biden,191
Biden,181
Biden,222
Biden,184
Biden,229
Biden,198
Biden,125
Biden,182
Biden,184
Biden,232
Biden,186
Biden,209
Biden,195
Biden,192
Biden,180
Biden,204
Biden,225
Biden,166
Biden,262
Biden,202
Biden,154
Biden,195
Biden,219
Biden,243
Biden,187
Biden,209
Biden,176
Biden,185
Biden,148
Biden,231
Biden,140
Biden,128
Biden,182
Biden,189
Biden,246
Biden,210
Biden,224
Biden,192
Biden,209
Biden,122
Biden,162
Biden,187
Biden,212
Biden,233
Biden,152
Biden,196
Biden,172
Biden,237
Biden,170
Biden,185
Biden,240
Biden,236
Biden,219
Biden,197
Biden,250
Biden,250
Biden,195
Biden,139
Biden,238
Biden,174
Biden,254
Biden,167
Biden,169
Biden,206
Biden,189
Biden,236
Biden,160
Biden,205
Biden,217
Biden,201
Biden,169
Biden,182
Biden,251
Biden,240
Biden,180
Biden,188
Biden,192
Biden,156
Biden,215
Biden,142
Biden,205
Biden,197
Biden,229
Biden,206
Biden,190
Biden,228
Biden,137
Biden,160
Biden,135
Biden,199
Biden,214
Biden,189
Biden,246
Biden,169
Biden,171
Biden,165
Biden,122
Biden,182
Biden,179
Biden,265
Biden,198
Biden,235
Biden,162
Biden,235
Biden,230
Trump,272
Biden,220
Biden,212
Biden,200
Biden,190
Biden,177
Biden,232
Biden,214
Biden,170
Biden,224
Biden,224
Biden,217
Biden,193
Biden,200
Biden,219
Biden,201
Biden,228
Biden,188
Biden,244
Biden,201
Biden,203
Biden,186
Biden,202
Biden,191
Biden,228
Biden,151
Biden,176
Biden,128
Biden,169
Biden,182
Biden,203
Biden,185
Biden,240
Biden,163
Biden,255
Biden,171
Biden,190
Biden,190
Biden,162
Biden,237
Biden,224
Biden,168
Biden,172
Biden,139
Biden,227
Biden,205
Biden,215
Biden,214
Biden,160
Biden,176
Biden,218
Biden,164
Biden,204
Biden,193
Biden,219
Biden,211
Biden,196
Biden,187
Biden,163
Biden,171
Biden,177
Biden,160
Biden,185
Biden,208
Biden,165
Biden,181
Biden,170
Biden,212
Biden,156
Biden,187
Biden,228
Biden,182
Biden,185
Biden,256
Biden,201
Biden,200
Biden,195
Biden,222
Biden,189
Biden,162
Biden,182
Biden,194
Biden,249
Biden,207
Biden,154
Biden,154
Biden,206
Biden,162
Biden,263
Biden,170
Biden,211
Biden,226
Biden,246
Biden,137
Biden,165
Biden,200
Biden,149
Biden,161
Biden,221
Biden,187
Biden,222
Biden,195
Biden,187
Biden,231
Biden,178
Biden,146
Biden,243
Biden,204
Biden,176
Biden,235
Biden,183
Biden,197
Biden,183
Biden,215
Biden,233
Biden,198
Biden,244
Biden,180
Biden,155
Biden,193
Biden,206
Biden,139
Biden,207
Biden,222
Biden,190
Biden,184
Biden,200
Biden,238
Biden,206
Biden,151
Biden,225
Biden,194
Biden,189
Biden,186
Biden,228
Biden,174
Biden,205
Biden,206
Biden,184
Biden,201
Biden,147
Biden,191
Biden,164
Biden,162
Biden,183
Biden,227
Biden,180
Biden,254
Biden,210
Biden,231
Biden,237
Biden,213
Biden,179
Biden,213
Biden,201
Biden,208
Biden,150
Biden,152
Biden,170
Biden,230
Biden,206
Biden,145
Biden,247
Biden,224
Biden,196
Biden,191
Biden,216
Biden,197
Biden,222
Biden,179
Biden,230
Biden,207
Biden,245
Biden,237
Biden,190
Biden,247
Biden,224
Biden,205
Biden,198
Biden,222
Biden,198
Biden,199
Biden,159
Biden,233
Biden,247
Biden,163
Biden,199
Biden,200
Biden,174
Biden,222
Biden,192
Biden,202
Biden,204
Biden,157
Biden,199
Biden,198
Biden,178
Biden,223
Biden,181
Biden,196
Biden,233
Biden,207
Biden,185
Biden,223
Biden,203
Biden,236
Biden,156
Biden,159
Biden,226
Biden,203
Biden,237
Biden,234
Biden,190
Biden,217
Biden,217
Biden,198
Biden,181
Biden,264
Biden,218
Biden,192
Biden,184
Biden,193
Biden,185
Biden,241
Biden,206
Biden,207
Biden,202
Biden,187
Biden,246
Biden,180
Biden,167
Biden,231
Biden,159
Biden,183
Biden,170
Biden,176
Biden,202
Biden,200
Biden,183
Biden,198
Biden,228
Biden,219
Biden,188
Biden,199
Biden,213
Biden,134
Biden,187
Biden,141
Biden,188
Biden,208
Biden,223
Biden,199
Biden,182
Biden,208
Biden,247
Biden,181
Biden,134
Biden,218
Biden,214
Biden,204
Biden,155
Biden,220
Biden,190
Biden,180
Biden,187
Biden,149
Biden,180
Biden,210
Biden,227
Biden,166
Biden,247
Biden,214
Biden,231
Biden,217
Biden,134
Biden,159
Biden,246
Biden,127
Biden,204
Biden,201
Biden,236
Biden,241
Biden,263
Biden,219
Biden,220
Biden,130
Biden,240
Biden,192
Biden,202
Biden,181
Biden,231
Biden,196
Biden,200
Biden,189
Biden,135
Biden,220
Biden,141
Biden,213
Biden,168
Biden,218
Biden,165
Biden,186
Biden,177
Biden,216
Biden,174
Biden,179
Biden,186
Biden,223
Biden,215
Biden,212
Biden,198
Biden,222
Biden,250
Biden,246
Biden,265
Biden,192
Biden,163
Biden,212
Biden,268
Biden,208
Biden,216
Biden,183
Biden,205
Biden,191
Biden,157
Biden,264
Biden,211
Biden,227
Biden,191
Biden,212
Biden,228
Biden,219
Biden,215
Biden,184
Biden,204
Biden,213
Biden,177
Biden,167
Biden,166
Biden,158
Biden,171
Biden,158
Biden,167
Biden,226
Biden,162
Biden,255
Biden,174
Biden,214
Biden,191
Biden,181
Biden,149
Biden,180
Biden,185
Biden,170
Biden,142
Biden,209
Biden,212
Biden,215
Biden,222
Biden,241
Biden,177
Biden,231
Biden,237
Biden,192
Biden,241
Biden,214
Biden,180
Biden,215
Biden,197
Biden,200
Biden,211
Biden,156
Biden,193
Biden,198
Biden,248
Biden,233
Biden,141
Biden,223
Biden,181
Biden,228
Biden,184
Biden,218
Biden,215
Biden,174
Biden,175
Biden,242
Biden,189
Biden,156
Biden,195
Biden,255
Biden,219
Biden,201
Biden,195
Biden,140
Biden,198
Biden,239
Biden,202
Biden,213
Biden,216
Biden,220
Biden,157
Biden,217
Biden,182
Biden,172
Biden,200
Biden,165
Biden,193
Biden,230
Biden,196
Biden,202
Biden,211
Biden,186
Biden,214
Biden,200
Biden,171
Biden,223
Biden,196
Biden,212
Biden,268
Biden,213
Biden,183
Biden,250
Biden,130
Trump,270
Biden,220
Biden,158
Biden,191
Biden,175
Biden,186
Biden,182
Biden,222
Biden,218
Biden,182
Biden,206
Biden,247
Biden,226
Biden,198
Biden,191
Biden,253
Biden,198
Biden,181
Biden,176
Biden,224
Biden,236
Biden,197
Biden,191
Biden,222
Biden,194
Biden,166
Biden,170
Biden,181
Biden,193
Biden,199
Biden,222
Biden,176
Biden,197
Biden,224
Biden,229
Biden,171
Biden,167
Biden,234
Biden,210
Biden,227
Biden,211
Biden,221
Biden,156
Biden,206
Biden,192
Biden,199
Biden,191
Biden,180
Biden,194
Biden,181
Biden,203
Biden,160
Biden,199
Biden,242
Biden,209
Biden,198
Biden,207
Biden,192
Biden,223
Biden,198
Biden,215
Biden,169
Biden,193
Biden,197
Biden,180
Biden,233
Biden,232
Biden,224
Biden,183
Biden,164
Biden,232
Biden,210
Biden,196
Biden,236
Biden,229
Biden,206
Biden,155
Biden,191
Biden,201
Biden,174
Biden,161
Biden,168
Biden,226
Biden,227
Biden,200
Biden,251
Biden,248
Biden,231
Biden,143
Biden,216
Biden,223
Biden,219
Biden,235
Biden,227
Biden,196
Biden,223
Biden,213
Biden,172
Biden,200
Biden,129
Biden,197
Biden,174
Biden,196
Biden,269
Biden,151
Biden,190
Biden,186
Biden,162
Biden,182
Biden,218
Biden,191
Biden,243
Biden,208
Biden,219
Biden,236
Biden,217
Biden,212
Biden,174
Biden,269
Biden,226
Biden,155
Biden,213
Biden,238
Biden,214
Biden,204
Biden,212
Biden,222
Biden,211
Biden,196
Biden,168
Biden,169
Biden,192
Biden,171
Biden,161
Biden,176
Biden,231
Biden,190
Biden,232
Trump,275
Biden,218
Biden,159
Biden,235
Biden,189
Biden,201
Biden,155
Biden,222
Biden,210
Biden,215
Biden,168
Biden,146
Biden,241
Biden,146
Biden,170
Biden,178
Biden,235
Biden,200
Biden,243
Biden,240
Biden,219
Biden,155
Biden,195
Biden,212
Biden,153
Biden,219
Biden,234
Biden,137
Biden,208
Biden,176
Biden,157
Biden,203
Biden,213
Biden,220
Biden,252
Biden,180
Biden,187
Biden,157
Biden,230
Biden,136
Biden,170
Biden,183
Biden,176
Biden,206
Biden,182
Biden,161
Biden,212
Biden,171
Biden,209
Biden,153
Biden,163
Biden,220
Biden,210
Biden,181
Biden,120
Biden,131
Biden,111
Biden,216
Biden,208
Biden,229
Biden,191
Biden,237
Biden,197
Biden,229
Biden,237
Biden,266
Biden,237
Biden,230
Biden,192
Biden,208
Biden,228
Biden,217
Biden,171
Biden,173
Biden,198
Biden,164
Biden,231
Biden,190
Biden,208
Biden,214
Biden,193
Biden,145
Biden,206
Biden,236
Biden,211
Biden,198
Biden,252
Biden,193
Biden,197
Biden,259
Biden,193
Biden,193
Biden,193
Biden,217
Biden,217
Biden,176
Biden,174
Biden,182
Biden,258
Biden,188
Biden,225
Biden,195
Biden,192
Biden,166
Biden,200
Biden,124
Biden,199
Biden,212
Biden,211
Biden,194
Biden,188
Biden,202
Biden,265
Biden,220
Biden,184
Biden,171
Biden,175
Biden,257
Biden,260
Biden,170
Biden,240
Biden,121
Biden,238
Biden,269
Biden,192
Biden,164
Biden,206
Biden,144
Biden,207
Biden,185
Biden,222
Biden,194
Biden,238
Biden,239
Biden,189
Biden,196
Biden,219
Biden,189
Biden,198
Biden,222
Biden,154
Biden,210
Biden,255
Biden,249
Biden,167
Biden,205
Biden,148
Biden,195
Biden,192
Biden,213
Biden,184
Biden,193
Biden,179
Biden,164
Biden,169
Biden,240
Biden,215
Biden,171
Biden,269
Biden,233
Biden,174
Biden,221
Biden,233
Biden,146
Biden,181
Biden,205
Biden,224
Biden,236
Biden,243
Biden,203
Biden,202
Biden,220
Biden,167
Biden,197
Biden,204
Biden,199
Biden,237
Biden,203
Biden,172
Biden,196
Biden,212
Biden,162
Biden,200
Biden,196
Biden,192
Biden,137
Biden,213
Biden,247
Biden,181
Biden,179
Biden,228
Biden,220
Biden,222
Biden,261
Biden,200
Biden,230
Biden,171
Biden,208
Biden,211
Biden,173
Biden,199
Biden,193
Biden,230
Biden,269
Biden,168
Biden,210
Biden,177
Biden,231
Biden,173
Biden,211
Biden,223
Biden,131
Biden,220
Biden,202
Biden,175
Biden,206
Biden,190
Biden,188
Biden,202
Biden,211
Biden,176
Biden,228
Biden,208
Biden,166
Biden,190
Biden,171
Biden,193
Biden,201
Biden,235
Biden,249
Biden,227
Biden,212
Biden,181
Biden,184
Biden,256
Biden,208
Biden,154
Biden,189
Trump,289
Biden,197
Biden,159
Biden,170
Biden,187
Biden,142
Biden,227
Biden,261
Biden,218
Biden,220
Biden,209
Biden,213
Biden,180
Biden,227
Biden,227
Biden,173
Biden,227
Biden,201
Biden,168
Biden,223
Biden,211
Biden,230
Biden,205
Biden,209
Biden,173
Biden,186
Biden,179
Biden,255
Biden,250
Biden,171
Biden,209
Biden,224
Biden,157
