winner,points
Harris,217
Harris,243
Harris,214
Harris,197
Harris,255
Harris,253
Harris,256
Harris,250
Harris,252
Harris,232
Harris,242
Harris,211
Trump,284
Harris,262
Trump,304
Harris,162
Harris,229
Harris,248
Harris,246
Harris,225
Trump,274
Harris,264
Trump,293
Harris,262
Harris,211
Harris,257
Trump,274
Harris,260
Harris,231
Trump,272
Harris,223
Harris,170
Harris,212
Trump,287
Trump,274
Harris,262
Trump,271
Harris,250
Harris,268
Harris,223
Harris,209
Trump,296
Harris,188
Harris,249
Harris,225
Harris,236
Harris,234
Harris,191
Harris,187
Harris,182
Harris,161
Harris,178
Harris,238
Trump,303
Harris,261
Harris,256
Trump,275
Harris,215
Harris,223
Harris,239
Harris,192
Harris,226
Harris,263
Harris,195
Harris,214
Harris,201
Harris,249
Trump,277
Trump,290
Harris,190
Harris,247
Trump,280
Harris,269
Trump,278
Harris,191
Harris,249
Harris,233
Harris,228
Harris,221
Trump,282
Harris,245
Harris,186
Harris,259
Harris,245
Harris,252
Harris,248
Harris,178
Harris,255
Harris,206
Harris,226
Trump,286
Harris,241
Harris,229
Harris,267
Harris,219
Trump,296
Harris,243
Harris,230
Harris,237
Harris,209
Harris,224
Harris,238
Harris,210
Harris,247
Harris,186
Harris,241
Harris,260
Harris,213
Harris,248
Harris,220
Harris,178
Trump,270
Harris,251
Harris,240
Harris,263
Harris,200
Harris,228
Harris,259
Harris,244
Harris,262
Trump,272
Harris,234
Trump,272
Harris,251
Harris,199
Harris,237
Harris,219
Harris,203
Trump,272
Harris,224
Harris,244
Harris,255
Harris,195
Harris,255
Harris,246
Harris,229
Harris,254
Harris,216
Harris,231
Harris,231
Harris,198
Harris,203
Trump,273
Harris,254
Harris,217
Harris,265
Harris,217
Harris,239
Harris,241
Harris,235
Harris,254
Harris,239
Harris,265
Harris,248
Harris,206
Harris,263
Harris,212
Harris,235
Harris,224
Harris,266
Harris,246
Trump,285
Harris,230
Harris,259
Harris,239
Harris,240
Harris,225
Harris,254
Harris,218
Harris,240
Harris,222
Harris,203
Harris,254
Harris,248
Harris,267
Harris,249
Harris,219
Trump,270
Trump,278
Harris,242
Harris,231
Harris,212
Harris,253
Trump,270
Harris,262
Harris,231
Trump,273
Trump,274
Harris,249
Harris,221
Harris,265
Harris,244
Trump,276
Harris,231
Harris,250
Harris,197
Harris,205
Harris,225
Harris,214
Harris,232
Harris,246
Trump,282
Harris,219
Harris,236
Harris,242
Harris,215
Harris,227
Harris,241
Harris,199
Harris,234
Harris,234
Harris,246
Harris,194
Trump,287
Trump,270
Harris,235
Harris,236
Harris,165
Harris,217
Harris,254
Harris,267
Harris,216
Harris,234
Harris,248
Trump,283
Harris,189
Harris,260
Trump,277
Harris,226
Harris,211
Harris,222
Harris,246
Harris,235
Harris,196
Harris,224
Harris,206
Trump,304
Trump,285
Harris,241
Harris,225
Trump,274
Harris,242
Harris,201
Harris,186
Harris,257
Harris,244
Harris,210
Harris,244
Trump,273
Harris,268
Harris,163
Harris,232
Harris,263
Harris,229
Trump,288
Harris,223
Harris,226
Harris,252
Trump,273
Harris,219
Harris,235
Harris,155
Harris,233
Harris,242
Harris,226
Harris,244
Harris,267
Harris,205
Harris,226
Harris,235
Trump,270
Harris,235
Harris,248
Harris,230
Harris,263
Harris,234
Harris,213
Harris,209
Harris,253
Harris,235
Harris,207
Harris,268
Harris,215
Harris,214
Harris,224
Harris,217
Harris,224
Harris,236
Harris,234
Harris,239
Harris,227
Harris,211
Harris,234
Harris,264
Harris,221
Harris,267
Harris,265
Harris,227
Harris,214
Harris,248
Harris,206
Harris,238
Harris,191
Harris,233
Harris,242
Harris,238
Harris,241
Harris,232
Harris,257
Trump,271
Harris,258
Trump,270
Harris,219
Harris,250
Harris,241
Harris,251
Harris,254
Harris,238
Harris,209
Trump,271
Trump,272
Harris,214
Harris,234
Harris,244
Trump,273
Trump,279
Harris,241
Trump,282
Harris,259
Harris,241
Harris,257
Harris,235
Harris,146
Trump,281
Harris,253
Harris,239
Harris,233
Harris,220
Trump,296
Harris,255
Harris,252
Harris,222
Harris,248
Harris,239
Harris,267
Harris,208
Harris,210
Harris,234
Trump,271
Harris,252
Harris,241
Harris,262
Harris,240
Harris,238
Trump,271
Harris,249
Trump,293
Harris,222
Harris,247
Harris,251
Harris,259
Harris,219
Harris,241
Harris,267
Harris,266
Harris,212
Harris,242
Harris,214
Harris,239
Harris,244
Harris,240
Harris,261
Harris,216
Trump,271
Trump,276
Harris,220
Trump,277
Harris,265
Harris,230
Trump,287
Harris,240
Harris,254
Harris,208
Harris,200
Harris,245
Harris,260
Harris,209
Harris,193
Trump,278
Harris,225
Harris,251
Harris,223
Harris,253
Harris,263
Harris,241
Harris,243
Harris,224
Trump,273
Harris,261
Harris,265
Harris,228
Harris,263
Harris,222
Harris,229
Harris,247
Harris,217
Harris,229
Harris,255
Harris,263
Harris,180
Harris,227
Harris,206
Harris,231
Harris,225
Harris,268
Harris,260
Harris,267
Harris,269
Harris,252
Harris,216
Harris,248
Harris,203
Harris,210
Harris,236
Harris,255
Harris,194
Harris,229
Trump,283
Harris,244
Harris,213
Trump,276
Harris,260
Harris,223
Harris,251
Harris,233
Harris,205
Harris,200
Harris,244
Harris,246
Harris,215
Harris,219
Harris,258
Harris,255
Harris,249
Harris,236
Harris,261
Trump,276
Harris,245
Harris,254
Harris,252
Trump,272
Trump,275
Harris,188
Harris,248
Harris,225
Harris,230
Harris,260
Harris,241
Harris,261
Harris,224
Harris,191
Harris,223
Trump,273
Harris,161
Harris,134
Trump,281
Harris,208
Harris,245
Harris,241
Harris,235
Harris,222
Harris,238
Harris,264
Harris,236
Trump,275
Harris,207
Harris,232
Harris,254
Harris,202
Harris,222
Harris,198
Harris,221
Harris,225
Harris,262
Harris,252
Trump,274
Trump,271
Harris,193
Harris,231
Harris,219
Harris,224
Harris,250
Harris,239
Harris,239
Trump,281
Harris,252
Harris,240
Harris,220
Harris,244
Harris,239
Harris,257
Harris,254
Harris,248
Harris,254
Trump,288
Harris,207
Harris,231
Harris,228
Harris,247
Trump,296
Harris,254
Harris,222
Harris,206
Harris,251
Trump,276
Harris,263
Harris,255
Harris,214
Harris,245
Harris,210
Harris,196
Harris,231
Harris,242
Harris,264
Harris,226
Harris,267
Harris,204
Harris,246
Trump,278
Harris,223
Harris,237
Trump,296
Harris,251
Harris,260
Harris,194
Harris,209
Harris,190
Harris,200
Harris,254
Harris,238
Harris,225
Harris,244
Harris,187
Harris,220
Harris,260
Harris,249
Harris,227
Harris,204
Harris,230
Harris,223
Harris,241
Harris,257
Harris,222
Harris,222
Harris,192
Harris,225
Harris,229
Harris,244
Harris,226
Harris,256
Harris,237
Harris,242
Harris,262
Trump,318
Harris,251
Harris,259
Trump,299
Harris,259
Harris,252
Harris,233
Harris,269
Harris,167
Harris,219
Harris,204
Harris,268
Harris,258
Harris,244
Harris,219
Harris,188
Trump,288
Harris,212
Harris,213
Harris,184
Harris,251
Harris,227
Harris,260
Harris,246
Harris,267
Harris,211
Harris,222
Harris,259
Harris,214
Harris,228
Harris,252
Harris,235
Harris,213
Trump,323
Harris,256
Harris,259
Harris,246
Harris,234
Harris,245
Harris,177
Harris,208
Harris,239
Harris,181
Trump,286
Harris,214
Trump,277
Trump,271
Harris,224
Harris,192
Harris,228
Harris,253
Harris,234
Harris,261
Harris,246
Harris,219
Trump,300
Trump,290
Trump,279
Harris,235
Harris,251
Harris,254
Harris,265
Trump,272
Harris,247
Trump,292
Harris,200
Harris,221
Trump,280
Harris,207
Trump,305
Trump,289
Harris,216
Harris,231
Harris,257
Harris,205
Harris,252
Harris,235
Harris,211
Harris,248
Harris,214
Harris,241
Harris,206
Harris,195
Harris,176
Harris,197
Harris,241
Harris,252
Harris,199
Harris,266
Harris,262
Harris,255
Trump,280
Harris,224
Harris,255
Harris,210
Harris,204
Harris,262
Harris,260
Harris,205
Harris,194
Harris,257
Harris,242
Trump,271
Harris,190
Harris,191
Trump,270
Harris,242
Harris,209
Harris,182
Harris,254
Harris,213
Harris,260
Harris,252
Harris,266
Harris,190
Harris,234
Harris,192
Harris,244
Harris,233
Harris,218
Harris,245
Harris,261
Harris,204
Harris,252
Harris,225
Harris,263
Harris,209
Harris,238
Harris,237
Harris,219
Harris,260
Harris,180
Harris,218
Harris,261
Harris,249
Harris,263
Trump,279
Harris,233
Harris,266
Harris,249
Harris,206
Harris,224
Harris,244
Harris,229
Harris,226
Harris,212
Harris,265
Harris,220
Harris,216
Harris,223
Harris,266
Harris,267
Trump,271
Harris,169
Trump,280
Harris,210
Harris,258
Harris,221
Harris,251
Trump,270
Trump,301
Harris,230
Harris,240
Harris,261
Harris,213
Harris,254
Harris,258
Harris,266
Harris,229
Harris,258
Harris,262
Harris,216
Harris,244
Harris,225
Harris,246
Trump,273
Harris,241
Harris,247
Harris,226
Harris,206
Harris,202
Harris,251
Harris,239
Harris,253
Harris,268
Trump,304
Harris,188
Harris,216
Trump,292
Trump,291
Harris,238
Harris,254
Harris,205
Harris,267
Trump,282
Harris,203
Harris,251
Harris,222
Harris,259
Harris,253
Harris,178
Harris,201
Harris,233
Harris,244
Harris,241
Harris,246
Harris,226
Harris,252
Harris,199
Harris,258
Harris,245
Harris,230
Trump,276
Harris,225
Harris,231
Harris,225
Harris,252
Trump,270
Harris,259
Harris,262
Harris,246
Trump,276
Trump,288
Harris,155
Trump,290
Harris,235
Harris,239
Harris,236
Harris,268
Harris,266
Harris,234
Trump,305
Harris,219
Harris,223
Harris,224
Harris,238
Harris,201
Harris,243
Harris,221
Harris,204
Harris,253
Harris,217
Harris,230
Harris,160
Harris,207
Trump,292
Harris,232
Trump,279
Harris,229
Trump,284
Harris,213
Harris,237
Harris,197
Harris,221
Harris,269
Harris,224
Harris,247
Harris,244
Harris,252
Harris,256
Harris,219
Harris,252
Harris,209
Harris,245
Harris,189
Harris,219
Harris,229
Harris,236
Harris,227
Harris,233
Harris,223
Harris,246
Harris,258
Harris,236
Harris,188
Trump,277
Harris,262
Harris,261
Harris,268
Trump,282
Harris,228
Harris,232
Harris,179
Harris,252
Harris,244
Harris,242
Harris,257
Harris,256
Harris,226
Harris,232
Harris,246
Harris,241
Trump,276
Harris,233
Harris,262
Trump,272
Trump,298
Trump,303
Harris,253
Harris,244
Trump,315
Harris,209
Harris,269
Harris,196
Harris,226
Harris,195
Harris,211
Harris,226
Harris,238
Trump,272
Trump,293
Harris,224
Harris,184
Harris,237
Harris,249
Harris,161
Harris,227
Harris,199
Harris,227
Harris,233
Trump,278
Harris,171
Harris,235
Harris,256
Harris,198
Trump,273
Harris,265
Harris,265
Harris,235
Harris,222
Harris,263
Harris,260
Harris,263
Harris,197
Trump,270
Harris,189
Harris,220
Harris,177
Harris,224
Harris,259
Harris,268
Harris,244
Harris,215
Harris,229
Harris,264
Harris,261
Harris,251
Harris,204
Harris,234
Harris,253
Harris,243
Trump,277
Harris,209
Harris,240
Harris,267
Harris,233
Harris,225
Harris,259
Harris,239
Harris,237
Harris,235
Harris,263
Harris,224
Harris,262
Harris,257
Harris,265
Trump,271
Harris,189
Harris,235
Harris,211
Harris,265
Harris,226
Trump,273
Harris,250
Harris,261
Harris,215
Harris,253
Harris,260
Harris,252
Harris,256
Harris,231
Harris,193
Harris,225
Harris,207
Harris,250
Harris,196
Harris,249
Harris,245
Harris,239
Harris,248
Harris,230
Harris,187
Harris,243
Harris,257
Harris,202
Harris,244
Harris,217
Harris,202
Harris,242
Harris,249
Harris,234
Harris,182
Harris,207
Harris,234
Harris,260
Harris,255
Harris,170
Harris,241
Harris,239
Harris,253
Harris,269
Trump,287
Harris,246
Harris,209
Harris,262
Trump,295
Harris,259
Harris,215
Harris,203
Harris,254
Harris,233
Harris,265
Harris,237
Harris,252
Harris,244
Harris,214
Harris,206
Harris,244
Harris,232
Harris,262
Harris,212
Harris,259
Harris,236
Trump,270
Trump,271
Harris,222
Harris,226
Harris,217
Harris,238
Harris,200
Harris,207
Harris,199
Harris,265
Trump,275
Harris,247
Harris,203
Harris,255
Harris,194
Harris,226
Harris,235
Trump,280
Harris,240
Trump,278
Harris,262
Harris,266
Harris,262
Harris,262
Harris,210
Harris,197
Harris,213
Harris,229
Harris,258
Harris,210
Harris,248
Harris,242
Trump,291
Harris,263
Harris,208
Harris,250
Harris,214
Harris,258
Harris,255
Trump,279
Harris,259
Harris,249
Harris,254
Harris,269
Harris,224
Harris,266
Harris,239
Harris,195
Harris,254
Trump,298
Harris,243
Harris,205
Harris,207
Harris,220
Harris,269
Harris,230
Harris,225
Trump,303
Trump,291
Harris,255
Harris,202
Harris,214
Harris,233
Harris,163
Harris,265
Harris,228
Harris,242
Harris,245
Harris,201
Harris,253
Harris,267
Harris,245
Harris,259
Harris,230
Harris,241
Harris,235
Trump,271
Harris,255
Harris,266
Trump,294
Harris,240
Harris,254
Harris,259
Harris,249
Trump,295
Harris,226
Harris,245
Harris,232
Harris,236
Harris,236
Harris,243
Harris,251
Harris,240
Harris,205
Harris,226
Trump,270
Harris,232
Harris,218
Trump,278
Harris,234
Harris,240
Harris,254
Harris,245
Harris,199
Harris,243
Harris,240
Harris,235
Harris,249
Harris,226
Harris,262
Trump,278
Harris,195
Harris,236
Harris,242
Harris,258
Trump,289
Harris,235
Harris,223
Harris,253
Harris,245
Harris,227
Harris,208
Harris,234
Harris,269
Harris,244
Harris,259
Harris,241
Harris,265
Harris,255
Harris,263
Harris,203
Harris,240
Harris,207
Harris,246
Harris,215
Harris,211
Harris,246
Harris,252
Harris,231
Harris,243
Harris,240
Harris,236
Harris,260
Trump,273
Harris,259
Harris,221
Harris,193
Harris,262
Trump,277
Harris,244
Harris,247
Harris,163
Harris,222
Harris,218
Harris,249
Trump,273
Harris,196
Harris,215
Trump,286
Harris,243
Harris,225
Harris,145
Harris,238
Harris,222
Harris,260
Harris,224
Harris,234
Harris,242
Harris,266
Harris,214
Harris,223
Trump,277
Harris,250
Harris,254
Harris,247
Harris,214
Trump,294
Harris,164
Harris,240
Harris,199
Harris,231
Harris,216
Harris,197
Harris,218
Harris,242
Harris,254
Harris,223
Harris,239
Harris,250
Harris,231
Harris,215
Trump,273
Harris,196
Harris,263
Trump,276
Harris,237
Harris,187
Harris,239
Harris,261
Harris,225
Trump,276
Harris,241
Harris,259
Harris,227
Harris,268
Harris,267
Harris,213
Trump,282
Harris,234
Harris,248
Harris,223
Harris,239
Harris,211
Harris,221
Harris,196
Harris,219
Harris,259
Harris,243
Harris,264
Harris,245
Harris,238
Harris,267
Harris,241
Harris,260
Harris,257
Harris,211
Harris,262
Harris,215
Harris,260
Harris,233
Trump,274
Harris,259
Harris,267
Trump,273
Harris,266
Harris,240
Harris,250
Trump,293
Harris,235
Harris,213
Harris,216
Harris,251
Trump,281
Harris,259
Harris,221
Harris,265
Harris,216
Trump,291
Harris,236
Harris,268
Harris,229
Harris,262
Harris,211
Harris,234
Harris,260
Harris,229
Harris,226
Harris,247
Harris,220
Harris,202
Harris,220
Harris,241
Harris,266
Harris,251
Harris,215
Trump,284
Harris,210
Harris,221
Harris,244
Harris,213
Trump,272
Harris,239
Harris,243
Trump,272
Trump,272
Harris,222
Harris,182
Harris,212
Harris,226
Harris,236
Harris,240
Trump,277
Harris,205
Harris,264
Harris,196
Harris,238
Harris,264
Harris,232
Trump,273
Trump,279
Harris,247
Harris,176
Harris,227
Harris,230
Harris,222
Harris,267
Harris,246
Harris,205
Harris,259
Trump,283
Harris,252
Harris,212
Harris,253
Harris,232
Harris,188
Harris,238
Harris,254
Harris,253
Harris,205
Harris,252
Trump,276
Harris,249
Harris,220
Harris,249
Harris,241
Harris,256
Harris,238
Harris,235
Harris,239
Harris,234
Harris,230
Harris,224
Harris,249
Harris,205
Harris,214
Harris,255
Harris,246
Harris,242
Harris,245
Harris,250
Harris,255
Harris,247
Harris,263
Harris,227
Harris,222
Harris,252
Trump,281
Harris,227
Trump,270
Harris,260
Harris,256
Harris,255
Harris,230
Harris,201
Harris,204
Harris,243
Trump,283
Harris,257
Harris,168
Trump,270
Harris,255
Harris,231
Harris,242
Harris,222
Harris,206
Harris,210
Harris,214
Harris,207
Trump,284
Harris,213
Harris,208
Harris,233
Harris,245
Harris,191
Harris,245
Trump,275
Harris,226
Trump,275
Trump,286
Harris,250
Harris,244
Harris,244
Harris,238
Harris,221
Harris,225
Harris,237
Harris,183
Harris,214
Harris,242
Harris,213
Harris,219
Trump,273
Harris,218
Trump,278
Harris,227
Harris,219
Harris,235
Harris,251
Harris,213
Harris,201
Harris,266
Harris,219
Harris,246
Harris,256
Harris,234
Harris,243
Harris,211
Harris,267
Harris,210
Harris,232
Trump,282
Trump,285
Harris,193
Harris,219
Trump,284
Harris,238
Trump,279
Harris,254
Harris,262
Harris,220
Harris,244
Harris,256
Harris,222
Trump,281
Harris,247
Harris,239
Harris,257
Harris,233
Harris,190
Harris,260
Harris,266
Harris,215
Harris,188
Harris,219
Harris,266
Harris,268
Harris,220
Harris,253
Trump,276
Harris,190
Harris,228
Harris,263
Harris,216
Harris,221
Harris,236
Harris,240
Harris,235
Trump,270
Harris,237
Harris,213
Harris,259
Trump,280
Harris,257
Harris,241
Trump,273
Harris,261
Trump,283
Harris,231
Harris,250
Harris,216
Harris,245
Trump,286
Trump,271
Harris,260
Harris,203
Trump,290
Harris,225
Harris,232
Harris,232
Harris,256
Trump,277
Harris,235
Harris,244
Harris,202
Harris,217
Harris,246
Harris,260
Harris,204
Harris,260
Harris,192
Trump,272
Harris,230
Harris,269
Harris,207
Harris,240
Harris,184
Trump,279
Harris,266
Harris,204
Harris,256
Harris,241
Harris,255
Harris,239
Harris,255
Harris,250
Trump,270
Trump,277
Harris,217
Harris,220
Harris,247
Trump,272
Harris,247
Harris,251
Harris,264
Harris,188
Harris,234
Harris,223
Harris,237
Harris,247
Harris,250
Trump,293
Harris,261
Harris,254
Harris,204
Harris,196
Trump,283
Harris,198
Harris,186
Harris,261
Harris,214
Harris,225
Harris,253
Harris,241
Harris,245
Harris,249
Harris,182
Harris,200
Harris,233
Trump,270
Harris,244
Harris,225
Harris,222
Harris,237
Harris,233
Harris,220
Trump,278
Harris,236
Harris,176
Harris,232
Harris,209
Harris,262
Harris,261
Harris,189
Trump,289
Harris,196
Harris,239
Harris,234
Harris,238
Harris,248
Harris,240
Harris,265
Harris,208
Harris,242
Harris,238
Trump,277
Harris,219
Harris,221
Trump,294
Harris,247
Harris,212
Trump,313
Trump,293
Harris,254
Harris,205
Harris,164
Trump,272
Harris,260
Harris,225
Trump,272
Harris,247
Trump,281
Trump,295
Harris,181
Harris,254
Trump,288
Trump,272
Trump,273
Trump,280
Harris,262
Harris,267
Harris,215
Harris,249
Harris,197
Harris,207
Harris,202
Harris,245
Trump,282
Harris,267
Harris,239
Trump,289
Harris,197
Harris,211
Harris,230
Trump,278
Harris,244
Harris,241
Harris,251
Harris,218
Harris,215
Harris,180
Harris,235
Harris,240
Harris,260
Trump,289
Harris,190
Trump,273
Harris,244
Harris,202
Harris,246
Harris,216
Harris,210
Harris,260
Harris,211
Trump,270
Harris,257
Harris,253
Harris,226
Harris,196
Harris,227
Harris,244
Harris,206
Harris,211
Harris,240
Harris,200
Harris,242
Harris,201
Harris,251
Harris,239
Trump,274
Harris,203
Trump,300
Harris,267
Harris,246
Harris,236
Harris,207
Harris,212
Harris,248
Harris,198
Harris,238
Harris,241
Harris,238
Harris,233
Harris,262
Trump,289
Harris,258
Harris,178
Harris,234
Harris,269
Harris,199
Trump,273
Harris,225
Harris,259
Trump,287
Harris,235
Trump,299
Harris,258
Harris,190
Harris,238
Harris,233
Harris,209
Harris,218
Harris,262
Harris,262
Harris,213
Harris,223
Harris,219
Harris,259
Trump,270
Trump,284
Trump,294
Harris,262
Harris,251
Harris,258
Harris,265
Harris,244
Harris,219
Harris,223
Harris,240
Harris,223
Trump,285
Harris,235
Harris,197
Harris,193
Harris,259
Harris,238
Harris,250
Harris,219
Harris,208
Harris,267
Harris,216
Harris,249
Harris,259
Trump,319
Harris,268
Harris,219
Harris,210
Harris,240
Trump,308
Harris,218
Trump,284
Trump,271
Harris,164
Harris,246
Harris,253
Harris,225
Trump,306
Harris,241
Harris,228
Harris,230
Harris,244
Harris,256
Harris,267
Harris,226
Harris,188
Harris,268
Harris,263
Harris,203
Harris,232
Harris,227
Harris,219
Harris,257
Harris,228
Harris,269
Harris,252
Harris,257
Harris,257
Trump,281
Harris,262
Harris,263
Harris,243
Harris,263
Harris,212
Trump,284
Harris,245
Harris,216
Harris,178
Harris,269
Harris,267
Trump,282
Harris,193
Harris,230
Harris,256
Harris,195
Trump,274
Harris,231
Harris,256
Harris,239
Harris,163
Harris,241
Harris,256
Harris,251
Harris,250
Harris,178
Harris,259
Harris,230
Harris,234
Harris,183
Harris,226
Harris,254
Harris,216
Trump,274
Trump,277
Harris,218
Harris,235
Harris,242
Harris,215
Trump,282
Harris,266
Harris,261
Harris,246
Harris,253
Harris,241
Harris,236
Trump,285
Trump,300
Harris,208
Harris,197
Harris,221
Harris,257
Trump,287
Trump,284
Harris,234
Harris,229
Harris,242
Harris,239
Harris,164
Trump,271
Harris,221
Harris,176
Harris,218
Harris,206
Harris,249
Harris,239
Harris,254
Harris,199
Harris,241
Harris,264
Harris,248
Harris,244
Trump,270
Harris,251
Harris,267
Harris,251
Harris,259
Harris,186
Trump,306
Harris,218
Harris,240
Harris,231
Harris,257
Harris,261
Harris,250
Harris,205
Harris,253
Harris,180
Harris,237
Harris,266
Trump,271
Harris,249
Harris,216
Harris,207
Harris,250
Harris,263
Harris,233
Harris,221
Harris,262
Harris,224
Harris,238
Harris,207
Harris,255
Harris,218
Trump,280
Trump,274
