winner,points
Harris,257
Harris,198
Harris,211
Harris,266
Harris,232
Harris,222
Harris,247
Harris,226
Harris,226
Harris,212
Harris,172
Harris,254
Harris,239
Harris,259
Harris,250
Harris,238
Harris,253
Harris,262
Harris,244
Harris,235
Harris,213
Harris,260
Harris,198
Harris,223
Harris,216
Harris,225
Harris,233
Harris,244
Harris,164
Trump,272
Harris,251
Harris,252
Harris,221
Harris,267
Harris,189
Harris,258
Harris,195
Harris,265
Harris,259
Harris,192
Harris,220
Harris,182
Harris,222
Harris,234
Harris,232
Harris,255
Trump,289
Harris,171
Harris,172
Harris,245
Harris,221
Harris,169
Harris,208
Harris,214
Harris,252
Harris,217
Harris,235
Harris,194
Harris,226
Harris,215
Harris,266
Harris,196
Harris,252
Harris,208
Trump,298
Harris,262
Harris,232
Harris,262
Harris,153
Harris,256
Trump,292
Harris,243
Harris,243
Trump,279
Harris,266
Harris,220
Harris,224
Harris,256
Harris,244
Harris,182
Harris,247
Harris,233
Harris,178
Harris,242
Harris,204
Harris,195
Harris,252
Harris,246
Harris,236
Harris,194
Harris,243
Harris,267
Harris,217
Harris,254
Harris,264
Harris,246
Harris,172
Harris,205
Harris,202
Harris,261
Harris,254
Harris,256
Trump,279
Harris,227
Harris,201
Harris,242
Harris,210
Harris,167
Harris,219
Harris,222
Harris,223
Harris,200
Harris,235
Harris,213
Trump,292
Harris,229
Harris,184
Harris,232
Harris,255
Harris,157
Harris,225
Harris,241
Harris,242
Harris,248
Harris,209
Harris,242
Harris,211
Harris,254
Harris,244
Harris,193
Harris,215
Harris,233
Harris,211
Harris,212
Harris,260
Harris,248
Trump,278
Harris,220
Harris,267
Harris,178
Harris,243
Harris,234
Harris,241
Trump,271
Harris,239
Harris,229
Harris,231
Harris,175
Harris,154
Harris,215
Harris,225
Harris,253
Harris,220
Harris,258
Harris,255
Harris,192
Trump,280
Harris,224
Harris,204
Harris,234
Harris,204
Harris,228
Harris,187
Harris,214
Harris,225
Harris,207
Harris,268
Harris,268
Harris,235
Harris,247
Harris,246
Harris,198
Harris,171
Harris,261
Harris,200
Harris,250
Harris,224
Harris,217
Trump,270
Harris,248
Harris,221
Harris,249
Harris,205
Harris,243
Harris,237
Harris,250
Trump,290
Harris,203
Harris,168
Harris,226
Harris,206
Harris,236
Harris,217
Harris,192
Harris,211
Harris,238
Harris,206
Harris,242
Harris,237
Harris,203
Harris,233
Harris,236
Harris,256
Harris,242
Trump,283
Harris,264
Harris,265
Harris,231
Harris,243
Harris,255
Harris,206
Harris,240
Harris,170
Harris,245
Harris,160
Harris,232
Harris,191
Harris,168
Harris,229
Harris,217
Harris,238
Harris,225
Harris,209
Harris,209
Trump,284
Harris,262
Trump,278
Harris,248
Harris,211
Harris,251
Harris,199
Harris,168
Harris,226
Harris,228
Harris,226
Harris,237
Trump,314
Harris,249
Harris,252
Harris,243
Harris,256
Harris,175
Harris,190
Harris,261
Trump,272
Harris,242
Harris,254
Harris,221
Harris,240
Harris,183
Harris,244
Trump,287
Harris,187
Harris,251
Harris,236
Harris,246
Harris,202
Harris,264
Trump,275
Harris,234
Harris,265
Trump,294
Harris,241
Harris,205
Harris,246
Harris,201
Harris,247
Harris,259
Harris,229
Harris,216
Trump,280
Harris,255
Harris,245
Harris,246
Harris,171
Harris,240
Harris,245
Harris,264
Trump,270
Harris,256
Harris,221
Harris,260
Harris,187
Harris,250
Harris,261
Trump,273
Harris,193
Harris,228
Harris,195
Harris,240
Trump,290
Harris,242
Harris,268
Harris,233
Harris,221
Harris,235
Harris,228
Harris,203
Harris,152
Harris,196
Harris,212
Harris,235
Harris,230
Harris,204
Harris,210
Trump,307
Trump,291
Trump,286
Harris,168
Harris,183
Harris,216
Trump,277
Harris,197
Trump,270
Harris,262
Trump,273
Harris,209
Harris,182
Harris,265
Harris,262
Harris,269
Harris,199
Trump,278
Harris,194
Harris,209
Harris,240
Trump,271
Trump,276
Harris,220
Harris,192
Harris,228
Harris,176
Harris,236
Harris,230
Trump,283
Trump,277
Harris,266
Harris,197
Harris,231
Harris,255
Harris,211
Harris,260
Harris,251
Harris,188
Harris,203
Harris,180
Harris,217
Harris,184
Harris,222
Harris,234
Harris,205
Harris,257
Harris,235
Trump,278
Harris,210
Harris,263
Harris,222
Harris,227
Harris,261
Harris,248
Harris,216
Trump,272
Harris,229
Harris,182
Harris,237
Harris,250
Harris,227
Harris,165
Harris,249
Harris,260
Harris,253
Harris,183
Harris,230
Harris,214
Harris,231
Harris,199
Harris,260
Harris,261
Harris,206
Harris,230
Harris,218
Harris,223
Harris,237
Harris,225
Harris,233
Harris,196
Harris,194
Harris,266
Harris,252
Harris,181
Harris,217
Harris,219
Harris,196
Harris,198
Harris,247
Harris,196
Harris,249
Harris,233
Trump,279
Harris,212
Harris,266
Harris,262
Harris,238
Harris,206
Harris,239
Harris,204
Harris,221
Harris,182
Harris,265
Trump,276
Harris,191
Harris,225
Harris,239
Harris,212
Harris,261
Trump,274
Harris,135
Trump,286
Harris,229
Harris,179
Harris,220
Harris,264
Harris,239
Trump,280
Harris,230
Trump,289
Trump,270
Harris,233
Harris,223
Harris,251
Harris,257
Harris,257
Harris,174
Harris,215
Harris,235
Harris,174
Harris,205
Harris,216
Harris,177
Harris,212
Trump,283
Harris,249
Harris,266
Harris,196
Trump,284
Harris,249
Harris,265
Trump,301
Harris,261
Harris,259
Harris,217
Harris,188
Harris,254
Harris,254
Harris,233
Harris,237
Harris,216
Harris,232
Harris,254
Harris,259
Harris,256
Harris,246
Harris,230
Harris,260
Harris,266
Harris,256
Trump,271
Harris,225
Harris,250
Harris,239
Harris,258
Harris,249
Harris,187
Harris,251
Harris,249
Harris,210
Harris,201
Harris,261
Trump,281
Harris,267
Trump,271
Harris,262
Harris,143
Trump,280
Harris,211
Harris,240
Harris,269
Harris,235
Harris,265
Trump,274
Harris,256
Trump,304
Harris,245
Harris,208
Harris,232
Harris,247
Harris,242
Harris,259
Harris,197
Harris,216
Harris,210
Harris,214
Harris,254
Harris,268
Harris,208
Trump,271
Harris,263
Harris,268
Trump,288
Harris,269
Trump,271
Harris,216
Trump,294
Harris,222
Harris,221
Harris,236
Harris,238
Trump,297
Harris,255
Trump,295
Harris,227
Harris,239
Trump,276
Harris,252
Harris,231
Trump,275
Harris,208
Harris,220
Harris,228
Harris,255
Harris,255
Trump,287
Harris,263
Harris,211
Harris,230
Harris,255
Harris,214
Trump,292
Harris,259
Harris,225
Harris,207
Harris,211
Harris,232
Harris,265
Harris,243
Harris,220
Harris,210
Harris,216
Harris,230
Harris,174
Harris,193
Harris,247
Trump,279
Trump,277
Harris,165
Harris,269
Harris,230
Harris,245
Harris,211
Harris,234
Harris,265
Harris,205
Harris,242
Harris,245
Harris,195
Harris,253
Harris,266
Harris,189
Harris,254
Harris,179
Harris,243
Harris,258
Harris,231
Harris,261
Harris,261
Harris,229
Harris,261
Harris,194
Harris,264
Harris,211
Harris,251
Harris,199
Harris,249
Harris,237
Trump,271
Harris,238
Harris,251
Harris,241
Harris,193
Harris,185
Harris,257
Harris,265
Harris,240
Harris,232
Harris,227
Harris,202
Trump,288
Harris,197
Harris,234
Harris,246
Harris,221
Trump,282
Harris,239
Harris,183
Trump,289
Trump,287
Trump,270
Harris,250
Harris,244
Harris,209
Harris,231
Harris,252
Harris,221
Harris,253
Trump,294
Harris,219
Harris,258
Harris,234
Trump,279
Harris,241
Harris,247
Harris,213
Harris,209
Harris,236
Harris,259
Harris,235
Trump,296
Trump,300
Harris,232
Harris,241
Trump,287
Harris,179
Harris,240
Harris,202
Harris,217
Harris,237
Harris,221
Harris,264
Harris,170
Harris,201
Harris,228
Harris,253
Harris,217
Harris,194
Harris,243
Harris,238
Harris,243
Harris,264
Trump,270
Harris,221
Harris,253
Harris,228
Harris,201
Harris,226
Harris,174
Harris,216
Harris,260
Harris,246
Trump,286
Harris,210
Harris,158
Harris,229
Trump,278
Harris,234
Harris,218
Trump,281
Harris,248
Harris,235
Harris,248
Harris,255
Harris,261
Harris,211
Harris,194
Harris,244
Trump,292
Harris,258
Harris,205
Harris,205
Harris,220
Harris,235
Harris,232
Trump,271
Harris,251
Trump,282
Harris,265
Harris,231
Harris,243
Harris,263
Trump,292
Harris,262
Harris,211
Harris,212
Harris,225
Harris,262
Harris,263
Trump,282
Harris,218
Harris,238
Harris,230
Harris,238
Harris,261
Harris,227
Harris,200
Harris,240
Harris,249
Harris,244
Harris,222
Harris,196
Harris,227
Harris,242
Harris,237
Harris,251
Harris,205
Harris,240
Harris,244
Harris,262
Harris,223
Harris,222
Trump,276
Harris,167
Harris,178
Harris,265
Harris,255
Harris,241
Harris,196
Harris,267
Harris,257
Harris,205
Harris,249
Harris,184
Harris,216
Harris,267
Harris,243
Harris,232
Harris,196
Harris,231
Harris,218
Harris,229
Harris,214
Harris,225
Harris,228
Harris,230
Harris,268
Harris,192
Harris,220
Harris,229
Harris,249
Harris,211
Trump,342
Harris,239
Harris,235
Harris,157
Harris,218
Harris,237
Harris,240
Harris,254
Harris,223
Harris,262
Harris,242
Harris,267
Harris,172
Harris,232
Trump,271
Harris,259
Harris,203
Harris,206
Harris,225
Harris,226
Harris,239
Harris,214
Harris,242
Harris,224
Trump,271
Harris,231
Harris,217
Harris,263
Harris,211
Harris,201
Trump,281
Harris,245
Harris,213
Harris,231
Harris,183
Harris,226
Harris,242
Harris,201
Harris,200
Harris,210
Harris,235
Harris,212
Harris,255
Trump,287
Harris,264
Harris,226
Harris,224
Harris,247
Harris,232
Harris,255
Harris,220
Trump,284
Harris,252
Harris,266
Harris,264
Harris,221
Harris,209
Trump,270
Harris,211
Harris,264
Harris,243
Harris,248
Harris,186
Harris,193
Harris,225
Harris,224
Harris,219
Harris,217
Trump,275
Harris,254
Harris,234
Harris,215
Harris,241
Harris,256
Harris,242
Harris,193
Harris,246
Harris,258
Harris,148
Harris,247
Harris,228
Harris,234
Harris,261
Harris,265
Trump,274
Harris,266
Harris,269
Harris,202
Harris,177
Harris,205
Harris,240
Harris,195
Harris,227
Harris,219
Harris,219
Harris,237
Harris,243
Trump,274
Harris,237
Harris,263
Harris,246
Harris,239
Trump,294
Harris,210
Harris,222
Harris,231
Harris,198
Harris,256
Trump,280
Harris,183
Harris,258
Harris,232
Harris,237
Harris,146
Harris,259
Harris,227
Harris,244
Harris,264
Harris,253
Harris,267
Harris,262
Harris,190
Harris,233
Harris,223
Harris,269
Harris,250
Harris,264
Harris,247
Harris,241
Trump,275
Harris,196
Harris,219
Harris,205
Harris,131
Harris,245
Harris,204
Harris,262
Trump,279
Harris,251
Harris,201
Harris,209
Harris,209
Harris,246
Harris,248
Harris,236
Trump,282
Harris,245
Harris,230
Harris,187
Trump,279
Trump,275
Harris,220
Harris,214
Harris,169
Harris,255
Harris,245
Harris,202
Harris,208
Harris,216
Harris,236
Harris,213
Harris,235
Harris,186
Harris,256
Harris,207
Harris,256
Harris,248
Harris,220
Harris,179
Harris,233
Harris,241
Trump,321
Harris,237
Harris,253
Trump,290
Harris,263
Harris,257
Harris,211
Trump,271
Harris,255
Harris,203
Harris,248
Harris,188
Trump,311
Harris,209
Harris,182
Harris,192
Trump,273
Harris,243
Harris,269
Harris,182
Trump,291
Harris,267
Harris,191
Harris,264
Harris,266
Harris,241
Harris,247
Harris,232
Harris,195
Harris,235
Harris,255
Harris,208
Harris,242
Harris,235
Harris,172
Harris,226
Harris,241
Harris,196
Harris,269
Harris,244
Harris,262
Harris,237
Harris,179
Harris,265
Harris,236
Harris,228
Harris,265
Harris,163
Harris,242
Harris,204
Harris,230
Harris,234
Harris,258
Harris,233
Harris,211
Trump,283
Harris,248
Harris,210
Harris,171
Harris,213
Harris,241
Harris,235
Trump,297
Harris,216
Harris,153
Harris,204
Harris,243
Harris,229
Harris,244
Harris,237
Trump,275
Harris,247
Harris,168
Harris,130
Harris,242
Harris,258
Harris,250
Harris,237
Harris,218
Harris,199
Harris,261
Harris,229
Harris,254
Harris,255
Harris,233
Harris,250
Harris,262
Trump,280
Harris,233
Harris,231
Trump,278
Harris,237
Harris,234
Harris,253
Harris,182
Harris,121
Harris,251
Harris,217
Harris,243
Harris,225
Harris,269
Trump,275
Trump,298
Harris,222
Harris,217
Harris,224
Harris,263
Harris,258
Harris,186
Harris,262
Harris,226
Harris,188
Harris,185
Harris,227
Harris,142
Harris,221
Harris,241
Harris,249
Harris,245
Harris,209
Harris,269
Harris,196
Harris,243
Harris,266
Harris,166
Harris,213
Harris,211
Harris,254
Trump,297
Harris,243
Harris,178
Harris,228
Harris,189
Trump,300
Harris,264
Harris,176
Harris,176
Harris,236
Harris,252
Harris,203
Harris,256
Harris,241
Harris,236
Harris,158
Harris,264
Trump,271
Harris,230
Harris,246
Harris,245
Harris,269
Harris,258
Harris,186
Harris,259
Harris,264
Harris,246
Harris,269
Harris,243
Harris,164
Harris,205
Trump,272
Harris,257
Harris,230
Trump,279
Harris,265
Harris,257
Harris,259
Harris,249
Harris,252
Harris,227
Harris,222
Harris,198
Harris,194
Harris,200
Harris,200
Harris,226
Harris,209
Harris,241
Harris,210
Harris,224
Harris,245
Harris,261
Harris,208
Trump,292
Harris,243
Harris,215
Trump,281
Harris,228
Harris,210
Harris,239
Harris,216
Harris,236
Harris,238
Harris,194
Harris,269
Harris,221
Harris,232
Harris,254
Trump,280
Trump,294
Trump,289
Harris,256
Harris,259
Harris,234
Harris,236
Harris,177
Harris,256
Harris,207
Harris,259
Harris,240
Harris,210
Harris,215
Harris,233
Trump,276
Harris,128
Trump,288
Trump,299
Harris,239
Harris,220
Harris,149
Harris,235
Harris,247
Harris,238
Harris,253
Harris,219
Harris,221
Harris,257
Harris,256
Harris,233
Trump,299
Harris,238
Harris,238
Harris,255
Harris,186
Harris,202
Harris,258
Harris,228
Harris,250
Harris,210
Harris,255
Harris,261
Harris,193
Harris,230
Harris,229
Harris,264
Harris,265
Harris,237
Harris,249
Harris,250
Harris,252
Harris,260
Harris,268
Harris,237
Harris,266
Harris,196
Harris,240
Harris,261
Harris,205
Trump,277
Harris,186
Harris,234
Harris,215
Harris,225
Harris,258
Harris,251
Harris,266
Harris,215
Harris,207
Harris,249
Harris,209
Harris,198
Trump,282
Harris,206
Trump,295
Harris,254
Harris,237
Harris,237
Harris,188
Harris,265
Harris,218
Harris,247
Harris,250
Harris,267
Harris,208
Trump,278
Harris,157
Harris,236
Harris,262
Harris,210
Harris,206
Trump,277
Harris,232
Harris,173
Harris,199
Harris,268
Harris,241
Harris,260
Harris,213
Harris,255
Harris,238
Harris,207
Harris,240
Harris,213
Trump,280
Harris,213
Harris,202
Harris,237
Harris,211
Harris,199
Trump,278
Harris,193
Harris,222
Harris,253
Harris,210
Harris,232
Harris,217
Harris,177
Harris,207
Harris,232
Harris,241
Harris,232
Harris,246
Harris,254
Trump,271
Harris,216
Harris,268
Harris,255
Harris,186
Trump,290
Harris,209
Harris,230
Trump,271
Trump,289
Harris,167
Harris,241
Trump,276
Harris,242
Harris,198
Harris,231
Harris,246
Harris,234
Harris,186
Harris,204
Harris,254
Harris,250
Harris,262
Harris,262
Harris,243
Harris,216
Harris,214
Harris,213
Harris,227
Harris,194
Harris,233
Harris,264
Trump,294
Trump,284
Trump,272
Harris,242
Harris,224
Harris,249
Harris,239
Harris,214
Harris,232
Harris,229
Harris,236
Harris,248
Harris,251
Harris,264
Harris,255
Harris,227
Harris,192
Harris,174
Harris,263
Trump,290
Harris,231
Harris,263
Harris,238
Harris,228
Harris,226
Harris,192
Harris,160
Harris,233
Harris,219
Harris,264
Harris,230
Harris,188
Harris,167
Harris,263
Harris,186
Harris,252
Harris,201
Harris,230
Harris,192
Harris,231
Harris,189
Harris,252
Harris,229
Harris,238
Harris,195
Harris,221
Trump,277
Harris,218
Harris,265
Harris,252
Harris,237
Harris,211
Harris,189
Harris,236
Harris,175
Harris,254
Harris,232
Harris,177
Harris,251
Harris,226
Harris,246
Trump,277
Harris,237
Trump,288
Harris,176
Harris,215
Harris,177
Harris,156
Harris,181
Harris,223
Harris,257
Harris,214
Harris,167
Harris,240
Harris,157
Trump,273
Harris,203
Harris,224
Harris,205
Harris,217
Harris,252
Trump,290
Harris,235
Harris,202
Harris,187
Harris,233
Harris,222
Harris,254
Harris,221
Harris,256
Trump,290
Harris,257
Harris,227
Harris,235
Harris,249
Harris,226
Harris,247
Trump,274
Harris,242
Harris,260
Harris,268
Harris,241
Harris,241
Harris,269
Harris,225
Harris,199
Harris,214
Harris,239
Harris,249
Harris,216
Harris,246
Harris,253
Harris,245
Harris,247
Trump,275
Harris,207
Harris,249
Harris,216
Trump,282
Harris,200
Harris,241
Harris,260
Harris,235
Harris,228
Harris,201
Harris,219
Harris,240
Harris,264
Harris,197
Harris,233
Trump,272
Harris,164
Harris,158
Harris,267
Harris,264
Harris,239
Harris,207
Harris,246
Harris,262
Harris,226
Harris,259
Harris,225
Harris,238
Harris,219
Trump,277
Harris,199
Harris,245
Harris,252
Harris,259
Harris,218
Harris,187
Harris,232
Harris,209
Trump,308
Harris,232
Harris,250
Harris,221
Trump,280
Harris,227
Harris,252
Harris,232
Harris,240
Harris,268
Harris,264
Harris,259
Harris,205
Harris,178
Harris,207
Harris,213
Harris,204
Harris,242
Harris,254
Harris,182
Trump,274
Harris,264
Harris,217
Harris,209
Harris,218
Harris,248
Harris,202
Trump,286
Harris,251
Harris,231
Harris,262
Harris,204
Harris,228
Trump,285
Harris,249
Harris,198
Harris,253
Harris,268
Harris,226
Harris,194
Harris,241
Harris,199
Harris,218
Harris,205
Harris,235
Trump,287
Harris,232
Harris,250
Trump,297
Harris,263
Trump,271
Harris,244
Harris,240
Harris,225
Harris,269
Harris,257
Harris,221
Harris,238
Harris,182
Trump,283
Harris,237
Harris,248
Harris,159
Harris,230
Harris,230
Trump,303
Harris,151
Trump,279
Harris,248
Harris,263
Harris,233
Harris,251
Harris,249
Harris,212
Trump,284
Harris,259
Harris,247
Harris,206
Harris,259
Harris,178
Harris,169
Harris,245
Harris,237
Harris,221
Harris,268
Harris,228
Harris,206
Harris,244
Harris,255
Harris,240
Harris,230
Harris,211
Harris,238
Harris,218
Trump,299
Harris,253
Trump,270
Harris,178
Harris,248
Harris,241
Trump,295
Trump,281
Harris,246
Trump,309
Harris,235
Harris,268
Harris,201
Harris,258
Harris,188
Harris,258
Harris,233
Harris,234
Harris,221
Harris,268
Harris,197
Harris,227
Harris,213
Harris,245
Harris,205
Trump,279
Harris,186
Harris,234
Harris,227
Harris,255
Harris,256
Harris,244
Harris,232
Harris,245
Harris,250
Harris,247
Harris,186
Harris,239
Harris,216
Harris,255
Harris,266
Harris,234
Harris,231
Harris,231
Harris,209
Harris,247
Harris,256
Harris,171
Harris,268
Harris,198
Harris,212
Harris,216
Harris,211
Harris,244
Harris,218
Harris,229
Harris,212
Harris,238
Harris,202
Harris,257
Harris,220
Harris,200
Harris,257
Harris,183
Harris,248
Harris,191
Harris,199
Harris,255
Harris,228
Harris,192
Harris,211
Harris,185
Harris,203
Trump,277
Harris,232
Harris,254
Harris,227
Harris,205
Harris,247
Harris,247
Harris,267
Harris,254
Harris,217
Harris,241
Harris,244
Harris,257
Trump,280
Harris,198
Harris,248
Harris,214
Harris,250
Harris,254
Harris,148
Harris,230
Harris,241
Trump,289
Harris,267
Harris,243
Harris,210
Harris,196
Harris,262
Trump,273
Harris,240
Harris,268
Harris,210
Harris,242
Harris,188
Harris,183
Harris,232
Harris,175
Harris,203
Harris,225
Harris,250
Harris,254
Harris,204
Harris,262
Harris,263
Harris,192
Harris,195
Harris,184
Harris,225
Harris,268
Trump,270
Trump,281
Harris,198
Harris,207
Trump,309
Harris,237
Trump,287
Trump,277
Harris,212
Harris,229
Harris,248
Harris,234
Harris,260
Trump,305
Harris,196
Harris,234
Harris,215
Harris,244
Harris,209
Harris,210
Harris,213
Harris,209
Harris,232
Harris,257
Harris,265
Harris,140
Harris,250
Harris,219
Harris,242
Harris,236
Harris,186
Trump,278
Harris,265
Harris,220
Harris,199
Harris,193
Harris,244
Trump,278
Harris,245
Harris,245
Harris,237
Harris,228
Harris,185
Harris,228
Harris,211
Harris,228
Harris,263
Trump,304
Harris,256
Harris,225
Harris,182
Harris,225
Harris,240
Harris,263
Harris,213
Harris,221
Trump,276
Trump,304
Harris,217
Harris,238
Harris,263
Harris,224
Harris,233
Harris,238
Harris,260
Harris,262
Harris,204
Harris,196
Harris,269
Harris,265
Trump,272
Harris,207
Harris,255
Harris,237
Harris,238
Harris,216
Harris,255
Harris,218
Harris,217
Harris,231
Harris,265
Harris,244
Harris,200
Harris,253
Harris,237
Trump,281
Harris,197
Harris,217
Harris,204
Harris,230
Harris,210
Harris,248
Harris,172
Harris,263
Harris,205
Harris,210
Trump,275
Trump,272
Trump,276
Harris,255
Harris,180
Harris,236
Harris,179
Harris,231
Harris,200
Harris,198
Harris,238
Harris,156
Harris,259
Trump,282
Harris,172
Harris,231
Harris,212
Trump,271
Harris,191
Trump,288
Harris,197
Harris,190
Harris,226
Harris,234
Harris,166
Harris,221
Harris,234
Harris,228
Harris,265
Harris,237
Harris,265
Harris,230
Harris,226
Harris,235
Trump,274
Harris,266
Harris,229
Harris,269
Harris,240
Harris,211
Trump,275
Harris,213
Trump,270
Harris,205
Harris,233
Harris,202
Harris,224
Harris,228
Harris,218
Harris,215
Harris,263
Trump,271
Harris,183
Harris,246
Harris,246
Harris,238
Harris,243
Trump,272
Harris,256
Harris,267
Harris,247
Harris,243
Harris,210
Harris,246
Harris,261
