winner,points
Harris,188
Trump,281
Harris,225
Harris,260
Trump,273
Harris,191
Harris,221
Harris,233
Harris,236
Trump,274
Harris,238
Harris,237
Harris,150
Harris,228
Harris,184
Harris,245
Harris,219
Harris,209
Harris,185
Harris,190
Harris,176
Harris,159
Harris,196
Harris,231
Harris,237
Harris,212
Harris,219
Harris,225
Harris,220
Harris,192
Harris,263
Harris,264
Harris,210
Harris,212
Trump,271
Harris,234
Harris,221
Harris,199
Harris,240
Harris,235
Trump,280
Harris,244
Harris,267
Harris,188
Harris,248
Harris,251
Harris,143
Harris,164
Harris,245
Harris,187
Harris,239
Harris,172
Harris,174
Harris,240
Harris,240
Harris,252
Harris,265
Harris,268
Harris,216
Harris,203
Harris,220
Harris,200
Harris,240
Harris,220
Harris,265
Harris,253
Harris,219
Harris,238
Harris,206
Harris,154
Harris,254
Harris,212
Harris,264
Harris,269
Harris,208
Harris,264
Harris,218
Harris,197
Harris,219
Harris,187
Harris,227
Harris,209
Harris,199
Harris,206
Harris,211
Harris,236
Harris,237
Harris,249
Harris,255
Harris,223
Harris,229
Harris,258
Harris,180
Trump,281
Harris,239
Harris,198
Harris,231
Harris,253
Harris,219
Harris,239
Harris,258
Harris,227
Harris,172
Harris,211
Harris,222
Harris,231
Harris,192
Harris,255
Harris,224
Harris,244
Harris,265
Harris,181
Harris,237
Harris,250
Harris,214
Harris,243
Harris,260
Harris,198
Harris,231
Harris,221
Harris,214
Harris,268
Harris,252
Harris,252
Harris,231
Harris,241
Harris,269
Harris,225
Harris,260
Harris,201
Harris,214
Harris,253
Harris,259
Harris,238
Harris,210
Harris,194
Harris,249
Harris,185
Harris,231
Harris,233
Trump,277
Harris,199
Harris,215
Harris,248
Harris,149
Harris,261
Harris,176
Harris,204
Harris,181
Harris,224
Harris,227
Harris,251
Harris,233
Trump,292
Harris,183
Harris,212
Trump,287
Harris,236
Harris,198
Harris,210
Trump,273
Harris,240
Harris,213
Trump,273
Harris,219
Harris,212
Harris,263
Harris,259
Harris,258
Harris,198
Harris,202
Harris,262
Harris,264
Harris,248
Harris,217
Harris,236
Harris,237
Harris,211
Trump,290
Harris,212
Harris,190
Harris,228
Harris,239
Harris,233
Harris,258
Harris,212
Harris,205
Harris,249
Trump,270
Harris,257
Harris,247
Harris,190
Harris,265
Harris,250
Harris,233
Trump,297
Harris,180
Harris,208
Harris,227
Harris,233
Harris,219
Harris,194
Harris,232
Harris,220
Harris,242
Harris,206
Harris,262
Harris,191
Harris,225
Harris,243
Harris,198
Harris,190
Harris,243
Harris,211
Harris,231
Harris,240
Harris,267
Harris,262
Harris,224
Harris,250
Harris,256
Harris,201
Harris,218
Harris,188
Harris,234
Harris,243
Harris,202
Harris,252
Harris,183
Harris,231
Harris,221
Harris,195
Harris,191
Harris,232
Harris,210
Harris,227
Harris,233
Harris,212
Harris,233
Harris,253
Harris,234
Harris,261
Harris,238
Harris,173
Harris,262
Harris,210
Harris,186
Harris,190
Harris,233
Harris,214
Harris,260
Harris,230
Harris,249
Harris,231
Harris,178
Harris,187
Harris,249
Harris,211
Harris,210
Harris,266
Harris,226
Harris,231
Harris,252
Harris,234
Harris,240
Harris,200
Harris,219
Harris,228
Harris,179
Harris,185
Harris,248
Harris,205
Harris,209
Harris,238
Harris,205
Trump,285
Harris,218
Trump,271
Harris,189
Harris,214
Harris,194
Harris,181
Harris,241
Harris,215
Harris,190
Harris,182
Harris,218
Harris,172
Harris,187
Harris,208
Harris,196
Harris,171
Harris,193
Harris,219
Harris,219
Harris,195
Harris,242
Harris,263
Harris,218
Harris,236
Harris,262
Harris,214
Harris,255
Trump,284
Harris,209
Harris,204
Trump,272
Harris,240
Harris,222
Harris,180
Harris,252
Harris,254
Harris,261
Harris,170
Trump,289
Harris,250
Harris,210
Trump,289
Harris,186
Harris,222
Harris,236
Harris,212
Harris,229
Harris,193
Harris,204
Harris,193
Harris,198
Trump,287
Harris,191
Harris,208
Harris,220
Harris,264
Harris,263
Harris,195
Harris,234
Harris,247
Harris,259
Harris,196
Harris,183
Harris,200
Harris,190
Harris,225
Harris,182
Harris,243
Harris,257
Harris,258
Trump,306
Harris,226
Harris,172
Harris,200
Harris,200
Harris,228
Harris,237
Harris,193
Harris,197
Harris,235
Harris,227
Harris,233
Harris,208
Harris,212
Trump,271
Harris,185
Harris,264
Harris,207
Harris,240
Harris,256
Harris,200
Harris,208
Harris,231
Harris,180
Harris,201
Harris,269
Harris,258
Harris,215
Harris,243
Harris,243
Harris,227
Harris,239
Harris,222
Harris,231
Harris,246
Harris,218
Harris,230
Harris,206
Harris,211
Harris,187
Harris,264
Harris,218
Harris,220
Trump,271
Harris,200
Harris,192
Harris,232
Harris,219
Harris,247
Harris,170
Harris,241
Harris,261
Harris,216
Harris,224
Harris,227
Harris,264
Harris,252
Harris,201
Harris,229
Harris,234
Harris,185
Harris,225
Harris,265
Harris,216
Harris,190
Harris,181
Harris,207
Harris,225
Harris,264
Trump,290
Harris,207
Harris,226
Harris,166
Harris,202
Harris,151
Harris,260
Harris,223
Harris,266
Harris,222
Harris,219
Trump,281
Harris,204
Harris,211
Harris,252
Harris,183
Harris,219
Harris,227
Trump,286
Harris,258
Harris,223
Harris,214
Harris,223
Harris,192
Trump,280
Harris,220
Harris,250
Trump,288
Harris,228
Harris,180
Harris,195
Harris,231
Harris,225
Harris,263
Harris,195
Harris,194
Harris,237
Harris,231
Harris,189
Harris,227
Harris,208
Harris,236
Trump,301
Harris,224
Harris,233
Harris,208
Harris,241
Harris,266
Harris,207
Harris,232
Harris,233
Harris,230
Harris,220
Harris,246
Harris,197
Trump,272
Harris,197
Harris,195
Harris,199
Harris,250
Harris,205
Harris,252
Harris,221
Harris,243
Harris,190
Harris,236
Harris,189
Harris,254
Harris,187
Harris,213
Harris,202
Harris,224
Harris,232
Harris,239
Harris,212
Harris,251
Harris,241
Harris,185
Harris,212
Harris,216
Harris,257
Harris,218
Harris,216
Harris,190
Harris,222
Harris,254
Harris,230
Harris,234
Harris,217
Harris,223
Harris,208
Harris,225
Harris,162
Harris,238
Harris,221
Harris,170
Harris,245
Harris,194
Harris,230
Harris,198
Trump,273
Harris,255
Harris,230
Harris,207
Harris,159
Harris,248
Trump,286
Harris,183
Harris,198
Harris,217
Harris,215
Harris,249
Harris,203
Harris,254
Harris,210
Trump,281
Harris,198
Harris,199
Harris,168
Harris,196
Harris,219
Harris,193
Harris,218
Harris,256
Harris,255
Harris,212
Harris,224
Harris,218
Trump,271
Harris,232
Harris,200
Harris,209
Harris,176
Harris,172
Harris,205
Trump,271
Harris,167
Harris,185
Harris,262
Harris,251
Harris,242
Trump,272
Harris,200
Harris,194
Harris,266
Harris,267
Harris,183
Harris,191
Harris,218
Harris,187
Trump,313
Harris,213
Harris,222
Harris,192
Harris,251
Harris,248
Trump,299
Harris,237
Harris,181
Harris,240
Harris,237
Harris,234
Trump,279
Harris,228
Harris,201
Harris,220
Harris,234
Harris,186
Harris,245
Trump,312
Harris,240
Harris,223
Harris,222
Harris,252
Harris,245
Harris,242
Harris,263
Harris,241
Harris,254
Harris,244
Harris,216
Harris,211
Harris,245
Harris,229
Trump,274
Harris,245
Harris,221
Harris,216
Harris,250
Harris,232
Harris,207
Harris,234
Harris,220
Harris,262
Harris,194
Harris,252
Harris,207
Harris,195
Harris,232
Harris,249
Harris,242
Harris,210
Harris,257
Harris,185
Harris,214
Harris,252
Harris,188
Harris,250
Harris,185
Trump,276
Harris,240
Harris,198
Harris,167
Harris,207
Harris,180
Harris,218
Harris,256
Harris,176
Harris,225
Harris,266
Harris,207
Harris,181
Harris,231
Harris,214
Harris,217
Harris,257
Harris,225
Harris,243
Harris,246
Harris,242
Harris,200
Harris,244
Harris,232
Harris,266
Harris,246
Harris,217
Harris,235
Harris,158
Harris,229
Harris,227
Harris,242
Harris,221
Harris,194
Harris,188
Harris,206
Trump,286
Harris,228
Harris,180
Harris,212
Harris,216
Harris,237
Harris,231
Harris,191
Harris,234
Harris,227
Harris,239
Harris,239
Harris,208
Harris,216
Harris,203
Harris,190
Harris,235
Harris,198
Harris,235
Harris,258
Harris,200
Harris,208
Harris,181
Harris,210
Harris,217
Harris,259
Harris,236
Harris,207
Harris,191
Trump,281
Harris,218
Harris,263
Harris,260
Harris,196
Harris,240
Harris,214
Harris,207
Harris,247
Harris,199
Harris,234
Harris,217
Harris,252
Harris,240
Harris,269
Harris,256
Harris,207
Harris,231
Harris,237
Harris,241
Harris,211
Harris,244
Harris,239
Harris,143
Harris,214
Harris,227
Harris,168
Harris,179
Harris,256
Harris,243
Harris,202
Harris,235
Harris,238
Harris,215
Trump,277
Harris,214
Harris,190
Harris,240
Harris,183
Harris,215
Harris,228
Harris,176
Harris,246
Harris,233
Harris,258
Harris,244
Harris,240
Harris,267
Harris,238
Harris,269
Harris,221
Harris,216
Harris,190
Harris,221
Trump,285
Harris,226
Harris,229
Harris,140
Harris,253
Harris,266
Harris,216
Harris,201
Harris,238
Harris,211
Trump,286
Harris,222
Harris,254
Harris,193
Harris,239
Harris,219
Harris,205
Harris,169
Harris,262
Harris,231
Harris,264
Harris,200
Harris,212
Trump,280
Harris,230
Harris,217
Harris,204
Harris,199
Harris,185
Harris,189
Harris,267
Harris,199
Harris,159
Harris,243
Harris,226
Harris,153
Harris,230
Harris,260
Harris,192
Harris,199
Harris,252
Harris,229
Harris,219
Harris,183
Harris,203
Harris,246
Harris,208
Harris,215
Harris,212
Harris,223
Harris,235
Harris,241
Harris,215
Harris,260
Harris,228
Harris,202
Harris,188
Harris,257
Harris,202
Harris,253
Harris,214
Harris,197
Harris,208
Harris,239
Harris,244
Harris,239
Harris,203
Trump,280
Harris,238
Harris,198
Harris,269
Harris,258
Trump,270
Harris,233
Harris,218
Harris,239
Harris,259
Harris,198
Trump,295
Harris,215
Harris,243
Harris,207
Trump,275
Harris,232
Harris,207
Harris,214
Harris,215
Harris,223
Harris,238
Harris,226
Trump,274
Harris,187
Harris,235
Harris,204
Harris,214
Harris,227
Harris,219
Harris,139
Harris,227
Harris,251
Harris,261
Harris,262
Harris,230
Harris,189
Harris,175
Harris,228
Harris,161
Harris,254
Harris,198
Harris,211
Trump,272
Harris,221
Harris,206
Harris,226
Harris,268
Harris,225
Harris,178
Trump,281
Harris,202
Harris,197
Harris,258
Harris,211
Harris,222
Harris,232
Harris,228
Harris,194
Harris,186
Trump,289
Harris,246
Harris,264
Harris,157
Harris,215
Harris,207
Harris,180
Harris,262
Harris,228
Harris,224
Harris,194
Harris,260
Harris,206
Harris,241
Harris,162
Harris,215
Harris,253
Harris,185
Harris,223
Harris,156
Harris,255
Harris,239
Harris,234
Harris,251
Harris,235
Harris,200
Harris,166
Harris,179
Harris,227
Harris,249
Harris,264
Harris,223
Harris,179
Harris,229
Harris,220
Harris,211
Harris,229
Harris,158
Harris,182
Harris,227
Harris,223
Harris,257
Trump,277
Harris,173
Harris,161
Harris,209
Harris,262
Harris,219
Harris,232
Harris,236
Harris,254
Harris,194
Harris,178
Harris,220
Harris,216
Harris,227
Trump,274
Harris,247
Harris,255
Trump,283
Harris,257
Harris,254
Harris,258
Harris,252
Harris,242
Harris,211
Harris,207
Harris,200
Harris,203
Harris,238
Harris,213
Harris,233
Harris,176
Harris,163
Harris,221
Harris,201
Harris,198
Harris,264
Harris,216
Harris,191
Harris,185
Harris,210
Harris,255
Harris,245
Harris,246
Harris,163
Harris,213
Harris,196
Harris,204
Trump,284
Harris,245
Harris,188
Harris,252
Harris,213
Harris,205
Harris,232
Trump,275
Harris,231
Harris,269
Harris,208
Harris,215
Harris,220
Harris,190
Harris,225
Harris,194
Harris,237
Harris,259
Harris,200
Harris,183
Harris,187
Trump,284
Harris,199
Harris,241
Harris,211
Harris,243
Harris,195
Trump,281
Harris,178
Harris,179
Harris,162
Harris,241
Harris,229
Harris,237
Harris,186
Harris,199
Harris,199
Harris,243
Harris,203
Harris,269
Harris,249
Harris,198
Harris,260
Harris,240
Harris,251
Harris,232
Harris,221
Harris,259
Harris,239
Harris,196
Harris,202
Harris,196
Harris,178
Harris,187
Harris,238
Harris,190
Harris,215
Harris,209
Harris,205
Harris,244
Harris,180
Harris,232
Harris,254
Harris,215
Trump,283
Harris,218
Trump,289
Harris,252
Harris,238
Harris,224
Harris,245
Harris,222
Trump,306
Trump,296
Harris,172
Harris,158
Harris,246
Harris,244
Harris,227
Harris,258
Harris,234
Harris,226
Harris,238
Trump,287
Harris,210
Harris,205
Harris,201
Harris,213
Harris,197
Harris,251
Harris,247
Harris,246
Harris,251
Trump,278
Harris,227
Harris,175
Harris,206
Harris,237
Harris,249
Harris,243
Harris,250
Harris,227
Harris,235
Harris,161
Harris,183
Harris,224
Harris,233
Harris,261
Harris,233
Harris,268
Harris,154
Harris,205
Harris,234
Harris,247
Harris,142
Harris,232
Harris,198
Harris,195
Harris,245
Harris,202
Harris,238
Harris,243
Harris,229
Harris,193
Trump,300
Harris,207
Harris,252
Harris,249
Harris,219
Harris,169
Trump,292
Harris,216
Harris,262
Harris,204
Harris,242
Harris,208
Harris,215
Harris,260
Harris,191
Harris,243
Harris,258
Harris,214
Harris,205
Harris,195
Harris,219
Harris,196
Harris,214
Harris,242
Harris,193
Harris,159
Harris,167
Harris,258
Harris,204
Harris,252
Harris,242
Harris,244
Harris,233
Harris,215
Harris,231
Harris,242
Harris,197
Harris,240
Harris,221
Harris,218
Harris,235
Harris,245
Harris,218
Trump,275
Harris,209
Harris,228
Harris,263
Harris,198
Harris,203
Harris,252
Harris,183
Harris,254
Harris,245
Harris,187
Harris,254
Harris,254
Harris,190
Harris,227
Harris,182
Harris,221
Harris,214
Harris,256
Harris,190
Harris,230
Harris,225
Harris,224
Harris,259
Harris,231
Harris,204
Harris,224
Harris,251
Harris,250
Harris,253
Harris,208
Harris,177
Harris,163
Harris,241
Harris,252
Harris,258
Harris,245
Harris,214
Harris,203
Harris,265
Harris,251
Harris,205
Harris,248
Harris,233
Harris,247
Harris,216
Harris,225
Harris,247
Trump,274
Harris,223
Harris,228
Harris,228
Harris,199
Harris,235
Harris,254
Harris,242
Harris,252
Harris,235
Harris,258
Harris,228
Harris,248
Harris,211
Harris,212
Harris,207
Harris,203
Harris,236
Harris,266
Harris,199
Harris,180
Harris,249
Harris,245
Harris,255
Harris,194
Harris,265
Harris,241
Trump,274
Harris,226
Harris,261
Harris,224
Harris,243
Harris,208
Harris,239
Harris,253
Harris,261
Harris,247
Harris,185
Harris,219
Harris,227
Harris,240
Harris,236
Trump,273
Harris,259
Harris,184
Harris,210
Harris,230
Harris,201
Harris,209
Harris,233
Harris,209
Harris,221
Harris,264
Harris,186
Harris,177
Harris,219
Harris,207
Harris,229
Harris,223
Harris,220
Harris,223
Harris,265
Harris,191
Harris,237
Harris,242
Harris,213
Harris,206
Harris,241
Harris,233
Harris,239
Harris,187
Harris,167
Harris,219
Harris,234
Harris,249
Harris,236
Harris,215
Harris,231
Harris,228
Harris,206
Harris,223
Harris,251
Trump,274
Harris,183
Harris,238
Harris,236
Harris,195
Harris,193
Harris,264
Harris,236
Harris,255
Harris,161
Harris,219
Harris,180
Harris,178
Harris,237
Harris,191
Harris,203
Harris,193
Harris,240
Harris,251
Harris,194
Harris,236
Harris,249
Harris,199
Harris,209
Trump,302
Harris,204
Harris,172
Harris,201
Harris,224
Harris,207
Harris,230
Harris,239
Harris,243
Harris,214
Harris,238
Harris,211
Harris,247
Harris,161
Harris,248
Harris,224
Harris,237
Harris,237
Harris,186
Harris,245
Harris,218
Harris,263
Harris,262
Harris,222
Harris,196
Harris,205
Harris,218
Harris,253
Harris,176
Harris,264
Harris,244
Harris,221
Harris,124
Harris,234
Harris,161
Harris,187
Harris,245
Harris,180
Harris,251
Harris,260
Harris,200
Harris,190
Harris,244
Harris,208
Harris,172
Harris,234
Harris,187
Harris,223
Harris,246
Harris,253
Harris,194
Harris,217
Harris,242
Harris,247
Harris,195
Harris,205
Harris,225
Harris,228
Harris,179
Harris,246
Harris,228
Harris,169
Harris,260
Harris,253
Harris,216
Harris,261
Trump,292
Harris,154
Harris,222
Harris,234
Harris,216
Harris,246
Harris,252
Harris,185
Harris,193
Harris,200
Harris,231
Harris,258
Harris,204
Harris,210
Harris,200
Harris,198
Harris,168
Harris,210
Harris,223
Harris,208
Harris,239
Harris,230
Harris,189
Harris,204
Harris,190
Harris,161
Harris,202
Harris,232
Harris,239
Harris,170
Harris,260
Harris,257
Harris,228
Harris,221
Trump,287
Harris,194
Harris,200
Harris,175
Harris,207
Harris,178
Harris,182
Harris,249
Harris,205
Harris,249
Trump,287
Harris,201
Harris,244
Harris,192
Harris,224
Harris,216
Harris,210
Harris,228
Harris,186
Harris,235
Harris,224
Harris,238
Harris,235
Harris,229
Harris,269
Harris,195
Harris,244
Harris,189
Trump,281
Harris,193
Harris,236
Harris,201
Harris,250
Harris,200
Harris,240
Harris,181
Harris,173
Harris,217
Harris,245
Harris,258
Harris,239
Harris,229
Harris,234
Harris,185
Harris,260
Harris,179
Harris,208
Harris,254
Harris,216
Harris,194
Harris,259
Harris,186
Harris,214
Harris,257
Harris,219
Harris,249
Harris,204
Harris,260
Harris,211
Harris,257
Harris,220
Harris,236
Harris,242
Harris,197
Trump,271
Harris,194
Harris,232
Harris,165
Harris,218
Harris,240
Harris,199
Harris,226
Harris,221
Harris,258
Harris,218
Harris,184
Harris,235
Harris,204
Harris,258
Harris,236
Harris,182
Harris,241
Harris,228
Harris,241
Trump,303
Harris,218
Harris,254
Harris,176
Harris,197
Harris,198
Harris,253
Harris,268
Harris,156
Harris,217
Harris,194
Harris,177
Harris,156
Harris,208
Harris,246
Harris,228
Harris,253
Harris,256
Trump,279
Harris,229
Harris,238
Harris,249
Harris,219
Harris,175
Harris,182
Harris,205
Harris,169
Trump,278
Harris,243
Harris,249
Harris,198
Harris,252
Harris,258
Harris,263
Harris,215
Harris,210
Harris,242
Harris,235
Harris,239
Harris,214
Harris,198
Harris,254
Harris,199
Trump,273
Harris,243
Harris,204
Harris,221
Harris,196
Harris,204
Harris,217
Harris,211
Harris,150
Harris,251
Harris,176
Harris,258
Harris,200
Harris,207
Harris,238
Harris,244
Harris,203
Harris,233
Harris,215
Harris,192
Harris,194
Harris,242
Harris,204
Harris,257
Harris,230
Harris,253
Harris,197
Harris,248
Harris,224
Harris,255
Harris,232
Harris,207
Harris,200
Harris,223
Harris,245
Harris,255
Harris,252
Harris,247
Harris,244
Trump,276
Harris,218
Harris,197
Harris,190
Harris,233
Harris,265
Harris,232
Harris,191
Trump,274
Harris,213
Trump,313
Harris,224
Harris,191
Trump,311
Harris,218
Trump,271
Harris,220
Harris,221
Harris,248
Harris,177
Harris,247
Trump,278
Harris,215
Harris,207
Harris,219
Harris,255
Harris,254
Harris,237
Harris,251
Harris,209
Harris,181
Harris,194
Harris,197
Harris,176
Harris,243
Harris,202
Harris,249
Trump,270
Harris,254
Harris,236
Harris,243
Harris,188
Trump,276
Harris,227
Harris,210
Harris,263
Harris,204
Harris,249
Harris,249
Harris,250
Harris,212
Harris,223
Harris,231
Harris,212
Harris,198
Harris,233
Harris,201
Harris,248
Trump,284
Harris,202
Harris,233
Harris,188
Harris,253
Harris,134
Harris,236
Harris,247
Harris,199
Harris,231
Harris,233
Harris,233
Trump,272
Harris,194
Harris,246
Harris,250
Harris,233
Harris,231
Harris,204
Harris,161
Harris,261
Harris,203
Harris,212
Harris,203
Harris,189
Harris,224
Harris,232
Harris,217
Harris,242
Harris,244
Trump,271
Harris,238
Harris,230
Harris,185
Harris,227
Harris,240
Harris,194
Harris,236
Harris,228
Harris,232
Harris,239
Harris,188
Harris,219
Harris,199
Harris,168
Harris,208
Harris,225
Harris,258
Harris,233
Harris,205
Harris,224
Harris,240
Harris,173
Harris,204
Harris,188
Harris,211
Harris,256
Harris,223
Harris,259
Harris,160
Harris,209
Harris,247
Harris,233
Harris,243
Harris,237
Harris,251
Harris,238
Harris,183
Harris,264
Harris,266
Harris,209
Harris,209
Harris,205
Trump,272
Trump,292
Harris,188
Harris,244
Harris,216
Harris,190
Harris,233
Harris,199
Harris,230
Trump,313
Harris,232
Harris,220
Harris,237
Harris,234
Harris,214
Harris,244
Harris,255
Harris,183
Harris,211
Harris,239
Harris,223
Harris,206
Harris,194
Harris,233
Harris,229
Harris,223
Harris,237
Harris,227
Harris,249
Harris,220
Harris,210
Harris,233
Harris,154
Harris,242
Trump,270
Harris,195
Harris,200
Harris,217
Harris,241
Harris,204
Harris,261
Harris,247
Harris,221
Harris,204
Harris,176
Harris,258
Harris,150
Harris,265
Harris,204
Harris,249
Harris,190
Harris,256
Harris,151
Harris,205
Harris,254
Harris,189
Harris,225
Harris,226
Harris,238
Harris,240
Harris,264
Harris,239
Harris,226
Harris,257
Harris,258
Harris,188
Harris,189
Harris,244
Harris,255
Harris,251
Harris,224
Harris,200
Harris,196
Harris,222
Harris,265
Harris,144
Harris,262
Harris,230
Trump,273
Harris,226
Harris,184
Harris,215
Harris,267
Harris,245
Harris,246
Harris,250
Harris,253
Harris,238
Harris,194
Harris,212
Harris,206
Harris,208
Harris,196
Harris,189
Harris,225
Harris,233
Harris,198
Harris,223
Harris,253
Harris,198
Harris,235
Harris,196
Harris,205
Harris,243
Harris,239
