winner,points
Harris,248
Harris,174
Harris,249
Harris,242
Harris,233
Trump,311
Trump,288
Trump,280
Harris,252
Harris,207
Harris,224
Harris,188
Harris,263
Harris,228
Trump,289
Harris,166
Harris,239
Harris,202
Harris,211
Harris,202
Harris,252
Harris,178
Harris,236
Harris,244
Harris,222
Harris,176
Harris,182
Trump,281
Harris,166
Harris,216
Harris,251
Harris,234
Harris,232
Harris,197
Harris,227
Harris,201
Harris,212
Harris,237
Harris,230
Harris,261
Harris,220
Harris,214
Harris,256
Harris,206
Harris,226
Harris,252
Harris,231
Trump,286
Trump,286
Harris,174
Harris,204
Harris,233
Harris,252
Harris,228
Trump,282
Harris,254
Harris,211
Harris,130
Harris,207
Harris,242
Harris,227
Harris,222
Harris,187
Harris,256
Harris,261
Trump,273
Harris,243
Harris,248
Harris,257
Harris,219
Harris,226
Harris,176
Harris,224
Harris,250
Harris,236
Harris,172
Harris,213
Harris,250
Harris,228
Harris,259
Harris,222
Harris,220
Harris,232
Trump,270
Harris,261
Harris,202
Harris,204
Trump,272
Harris,219
Harris,200
Harris,269
Harris,231
Harris,205
Trump,275
Harris,193
Harris,203
Harris,225
Harris,252
Trump,272
Harris,243
Harris,232
Harris,236
Harris,235
Harris,258
Harris,184
Harris,236
Harris,245
Trump,300
Harris,204
Harris,212
Harris,206
Harris,184
Harris,251
Harris,268
Harris,257
Harris,212
Harris,217
Harris,193
Harris,236
Harris,176
Harris,253
Harris,262
Harris,259
Harris,257
Harris,239
Trump,280
Harris,248
Harris,252
Harris,230
Harris,245
Harris,239
Harris,235
Trump,274
Harris,238
Harris,231
Harris,227
Harris,178
Harris,246
Trump,275
Trump,278
Trump,278
Harris,226
Harris,241
Harris,218
Harris,260
Harris,205
Harris,235
Harris,232
Trump,294
Trump,278
Harris,267
Harris,196
Harris,176
Harris,227
Harris,217
Harris,201
Harris,240
Harris,256
Harris,255
Harris,248
Harris,221
Harris,179
Harris,223
Harris,236
Harris,228
Harris,252
Harris,232
Harris,191
Harris,248
Harris,212
Harris,212
Trump,278
Harris,211
Harris,208
Harris,246
Harris,220
Harris,205
Harris,223
Harris,262
Harris,250
Harris,247
Harris,231
Harris,247
Harris,182
Harris,223
Harris,167
Harris,211
Trump,296
Harris,201
Harris,266
Harris,226
Harris,260
Harris,267
Trump,319
Trump,282
Harris,177
Trump,271
Harris,249
Harris,213
Trump,288
Harris,255
Harris,232
Harris,217
Harris,259
Harris,221
Harris,233
Harris,266
Harris,257
Harris,250
Harris,158
Trump,270
Harris,247
Harris,174
Harris,225
Harris,259
Harris,254
Harris,238
Harris,230
Harris,264
Harris,212
Harris,219
Harris,205
Harris,261
Harris,231
Harris,237
Harris,254
Harris,184
Harris,232
Harris,206
Harris,202
Harris,243
Harris,166
Harris,199
Harris,210
Trump,297
Harris,243
Trump,273
Harris,242
Harris,186
Harris,250
Harris,211
Harris,260
Harris,211
Harris,224
Harris,219
Harris,210
Harris,222
Harris,266
Harris,211
Harris,172
Harris,201
Harris,224
Trump,275
Harris,201
Harris,190
Harris,228
Harris,253
Harris,182
Harris,233
Harris,214
Harris,265
Harris,153
Harris,250
Harris,213
Harris,232
Harris,269
Harris,189
Harris,178
Harris,256
Harris,247
Harris,255
Harris,243
Harris,220
Harris,225
Harris,214
Harris,212
Harris,171
Harris,234
Harris,237
Harris,219
Harris,233
Harris,150
Harris,214
Harris,201
Harris,179
Harris,255
Harris,187
Harris,198
Harris,205
Trump,274
Trump,286
Harris,256
Harris,234
Harris,243
Trump,296
Harris,223
Harris,212
Harris,165
Harris,202
Trump,284
Harris,183
Harris,214
Trump,303
Harris,195
Harris,215
Harris,223
Harris,267
Harris,266
Harris,211
Harris,213
Harris,200
Harris,206
Harris,217
Harris,243
Harris,228
Harris,254
Trump,327
Trump,271
Harris,237
Harris,256
Harris,203
Harris,231
Harris,230
Harris,224
Harris,216
Harris,230
Harris,241
Harris,248
Trump,277
Harris,203
Harris,250
Harris,207
Harris,226
Trump,281
Harris,234
Trump,289
Harris,212
Harris,219
Harris,229
Harris,220
Harris,228
Harris,250
Harris,230
Harris,206
Trump,303
Trump,282
Harris,223
Harris,253
Harris,168
Harris,251
Trump,294
Harris,242
Harris,150
Harris,269
Harris,265
Harris,268
Harris,214
Harris,218
Harris,169
Harris,230
Harris,214
Harris,238
Harris,229
Harris,216
Harris,171
Harris,251
Harris,263
Harris,247
Harris,158
Harris,221
Harris,228
Harris,232
Harris,263
Harris,204
Trump,292
Harris,255
Trump,300
Harris,217
Trump,285
Harris,233
Harris,266
Harris,253
Trump,283
Harris,225
Harris,201
Harris,214
Harris,241
Harris,218
Harris,265
Harris,231
Harris,252
Harris,257
Harris,228
Harris,194
Harris,241
Harris,253
Harris,263
Harris,259
Harris,222
Harris,225
Harris,197
Trump,279
Harris,177
Trump,276
Trump,288
Harris,244
Harris,210
Harris,183
Trump,303
Harris,241
Harris,221
Harris,203
Harris,214
Harris,222
Harris,180
Harris,234
Harris,232
Harris,259
Harris,236
Harris,212
Harris,172
Harris,222
Harris,266
Harris,210
Harris,201
Harris,212
Harris,224
Harris,213
Harris,242
Harris,201
Harris,237
Harris,265
Trump,270
Harris,198
Trump,279
Trump,297
Harris,268
Harris,232
Harris,192
Harris,261
Harris,218
Trump,283
Harris,206
Harris,249
Harris,247
Harris,260
Harris,262
Harris,224
Harris,233
Trump,281
Harris,222
Harris,258
Harris,257
Trump,302
Harris,175
Harris,255
Harris,236
Harris,261
Harris,203
Harris,213
Harris,240
Harris,228
Harris,183
Harris,243
Harris,161
Harris,236
Harris,197
Harris,264
Harris,216
Harris,252
Harris,219
Harris,221
Harris,165
Trump,284
Harris,239
Harris,208
Harris,180
Harris,228
Harris,185
Harris,216
Trump,272
Harris,252
Harris,229
Harris,235
Harris,257
Harris,226
Harris,178
Harris,263
Harris,241
Harris,183
Harris,232
Harris,231
Harris,217
Harris,260
Harris,181
Harris,231
Harris,205
Trump,287
Harris,238
Harris,194
Harris,266
Harris,233
Harris,223
Trump,295
Harris,249
Harris,215
Trump,270
Harris,198
Harris,227
Harris,222
Harris,252
Trump,273
Harris,247
Harris,233
Harris,211
Harris,170
Harris,228
Harris,245
Harris,212
Harris,252
Harris,262
Harris,225
Harris,263
Harris,234
Harris,207
Harris,265
Harris,241
Harris,195
Harris,231
Harris,206
Trump,276
Harris,269
Harris,230
Harris,255
Harris,155
Trump,298
Harris,248
Harris,242
Harris,169
Harris,223
Trump,284
Harris,185
Harris,243
Harris,210
Harris,226
Harris,197
Harris,254
Harris,269
Harris,243
Trump,280
Trump,282
Harris,207
Harris,229
Harris,194
Harris,185
Harris,249
Harris,230
Harris,216
Harris,267
Harris,182
Harris,220
Trump,281
Harris,214
Harris,227
Harris,244
Harris,208
Harris,234
Harris,261
Harris,186
Harris,241
Harris,210
Harris,230
Harris,233
Harris,254
Harris,178
Harris,162
Harris,217
Trump,285
Harris,255
Harris,243
Harris,194
Harris,257
Harris,229
Harris,211
Trump,275
Harris,193
Harris,230
Harris,231
Harris,242
Trump,279
Trump,291
Harris,191
Harris,222
Harris,221
Harris,214
Harris,231
Harris,241
Trump,301
Harris,262
Harris,264
Harris,258
Trump,271
Harris,185
Harris,164
Harris,237
Harris,245
Harris,169
Harris,229
Harris,211
Trump,278
Harris,253
Harris,214
Harris,230
Trump,308
Harris,248
Harris,226
Harris,208
Harris,188
Harris,171
Harris,238
Harris,253
Harris,252
Harris,260
Harris,249
Harris,199
Harris,268
Harris,219
Harris,234
Harris,244
Harris,250
Harris,254
Harris,213
Harris,265
Harris,241
Harris,218
Harris,209
Harris,244
Harris,261
Harris,269
Harris,171
Harris,247
Harris,255
Trump,336
Harris,171
Harris,196
Harris,255
Harris,239
Harris,246
Harris,244
Harris,225
Harris,134
Harris,213
Harris,231
Harris,258
Harris,235
Harris,236
Harris,227
Harris,238
Harris,237
Harris,242
Harris,197
Harris,238
Harris,244
Harris,219
Harris,203
Trump,272
Harris,207
Harris,222
Harris,226
Harris,189
Harris,269
Harris,240
Harris,248
Harris,261
Harris,251
Harris,239
Harris,195
Harris,269
Harris,246
Trump,272
Harris,239
Harris,177
Trump,295
Harris,269
Harris,231
Harris,152
Harris,243
Harris,248
Trump,275
Harris,225
Harris,240
Harris,242
Harris,262
Harris,243
Harris,228
Harris,252
Harris,240
Harris,223
Harris,229
Trump,274
Harris,266
Harris,188
Harris,248
Harris,243
Harris,214
Harris,194
Harris,206
Harris,227
Harris,202
Harris,220
Harris,268
Harris,251
Harris,183
Harris,262
Harris,229
Harris,223
Harris,200
Trump,275
Harris,236
Harris,264
Harris,242
Trump,315
Trump,271
Trump,289
Trump,274
Harris,247
Harris,219
Harris,245
Harris,220
Harris,233
Harris,224
Trump,278
Harris,225
Harris,207
Harris,261
Harris,171
Harris,217
Harris,201
Harris,194
Harris,234
Harris,255
Harris,243
Harris,256
Trump,274
Trump,285
Harris,148
Harris,206
Trump,274
Trump,286
Harris,212
Harris,221
Harris,163
Harris,189
Harris,225
Harris,182
Harris,268
Trump,298
Harris,213
Harris,243
Harris,234
Trump,270
Harris,201
Trump,270
Harris,237
Harris,223
Harris,178
Harris,203
Trump,275
Harris,268
Trump,281
Harris,208
Harris,222
Harris,237
Trump,310
Harris,249
Harris,212
Harris,175
Harris,221
Harris,242
Harris,183
Harris,206
Harris,227
Harris,228
Harris,206
Harris,252
Harris,260
Harris,232
Harris,167
Trump,270
Harris,268
Harris,240
Harris,217
Harris,253
Harris,242
Harris,142
Harris,213
Trump,297
Harris,193
Harris,189
Harris,223
Harris,218
Harris,186
Harris,263
Harris,213
Harris,269
Harris,257
Harris,265
Harris,230
Harris,194
Harris,229
Harris,225
Trump,294
Harris,236
Harris,242
Harris,258
Harris,224
Harris,229
Harris,252
Harris,217
Harris,266
Trump,275
Harris,231
Harris,185
Harris,259
Harris,244
Trump,272
Trump,279
Harris,265
Harris,268
Harris,259
Harris,198
Harris,253
Harris,233
Harris,201
Harris,243
Harris,241
Harris,231
Harris,209
Harris,220
Harris,207
Harris,263
Harris,236
Trump,272
Trump,306
Harris,216
Harris,214
Harris,236
Harris,206
Harris,262
Harris,251
Harris,199
Harris,176
Harris,251
Harris,161
Harris,162
Harris,211
Trump,275
Harris,184
Harris,210
Harris,229
Harris,206
Harris,261
Harris,245
Harris,253
Harris,245
Harris,203
Harris,218
Harris,268
Harris,227
Harris,226
Harris,222
Harris,245
Harris,213
Harris,234
Harris,261
Harris,184
Harris,237
Harris,265
Harris,232
Harris,255
Harris,248
Harris,207
Harris,241
Harris,219
Harris,193
Harris,202
Harris,226
Harris,255
Trump,270
Harris,243
Harris,204
Harris,251
Harris,212
Harris,200
Harris,225
Harris,232
Harris,237
Harris,257
Harris,209
Harris,239
Harris,237
Harris,253
Harris,254
Harris,222
Harris,263
Harris,252
Harris,242
Harris,244
Harris,234
Trump,294
Harris,216
Harris,190
Harris,244
Harris,218
Trump,276
Trump,279
Harris,240
Harris,194
Harris,207
Harris,188
Harris,231
Harris,255
Harris,225
Harris,201
Harris,194
Harris,205
Trump,288
Harris,185
Harris,251
Harris,193
Harris,228
Harris,178
Harris,236
Harris,226
Harris,210
Harris,207
Trump,283
Harris,254
Harris,246
Harris,261
Harris,235
Harris,196
Harris,237
Harris,189
Trump,270
Harris,237
Harris,216
Harris,143
Harris,242
Harris,229
Harris,230
Trump,287
Harris,256
Harris,252
Harris,189
Harris,209
Harris,233
Harris,201
Harris,254
Harris,228
Harris,231
Harris,209
Harris,237
Harris,211
Harris,239
Harris,251
Harris,263
Harris,243
Harris,206
Harris,207
Trump,272
Harris,236
Harris,218
Harris,241
Harris,225
Harris,196
Harris,243
Harris,255
Harris,235
Harris,233
Harris,190
Harris,217
Trump,273
Harris,257
Harris,216
Harris,225
Harris,244
Harris,204
Harris,212
Harris,257
Harris,201
Harris,226
Harris,198
Harris,220
Harris,230
Harris,239
Harris,245
Harris,264
Harris,206
Harris,216
Harris,212
Harris,201
Harris,229
Harris,258
Harris,237
Harris,217
Harris,264
Harris,240
Harris,264
Harris,226
Trump,284
Trump,271
Harris,256
Harris,206
Harris,240
Harris,213
Harris,221
Harris,222
Trump,293
Harris,216
Harris,216
Harris,201
Harris,213
Harris,232
Harris,233
Harris,220
Harris,199
Trump,295
Trump,291
Harris,238
Harris,227
Harris,209
Harris,266
Harris,240
Harris,201
Harris,255
Harris,250
Harris,255
Harris,260
Harris,236
Harris,236
Harris,189
Harris,255
Harris,264
Harris,245
Harris,233
Harris,226
Harris,236
Harris,221
Harris,182
Trump,272
Harris,203
Harris,244
Harris,215
Harris,206
Harris,260
Trump,300
Harris,217
Harris,198
Trump,283
Harris,234
Trump,273
Harris,199
Harris,263
Trump,290
Harris,192
Harris,240
Harris,255
Harris,180
Harris,250
Trump,289
Harris,247
Harris,210
Harris,205
Harris,228
Harris,150
Trump,287
Harris,235
Harris,171
Harris,251
Harris,260
Harris,260
Harris,249
Harris,212
Harris,241
Harris,198
Harris,220
Harris,209
Harris,199
Harris,221
Harris,240
Harris,236
Harris,262
Harris,201
Harris,243
Harris,236
Trump,288
Harris,216
Harris,228
Harris,228
Harris,227
Harris,253
Harris,228
Harris,249
Harris,241
Harris,253
Harris,245
Harris,262
Harris,191
Trump,279
Harris,241
Harris,212
Harris,201
Harris,252
Harris,205
Harris,231
Harris,254
Harris,219
Harris,202
Harris,185
Harris,235
Harris,255
Harris,174
Harris,200
Harris,254
Harris,235
Harris,239
Harris,232
Harris,192
Harris,207
Harris,242
Harris,241
Trump,276
Harris,228
Harris,203
Harris,236
Harris,152
Harris,212
Harris,212
Harris,168
Harris,219
Harris,233
Harris,258
Harris,241
Harris,239
Harris,198
Trump,283
Harris,243
Harris,236
Harris,195
Trump,276
Harris,220
Harris,220
Harris,213
Harris,263
Harris,263
Trump,308
Harris,256
Harris,225
Harris,194
Harris,220
Harris,239
Harris,181
Harris,195
Harris,246
Trump,274
Harris,222
Harris,268
Harris,243
Harris,217
Harris,228
Harris,260
Harris,239
Harris,188
Trump,292
Harris,229
Harris,237
Harris,242
Harris,212
Trump,286
Harris,210
Harris,262
Harris,251
Harris,199
Harris,256
Trump,285
Harris,268
Harris,209
Harris,158
Harris,256
Harris,234
Harris,236
Harris,196
Harris,198
Harris,206
Harris,236
Harris,243
Harris,251
Harris,239
Harris,268
Harris,228
Harris,158
Harris,247
Harris,251
Harris,230
Harris,230
Harris,199
Harris,243
Harris,233
Harris,269
Harris,225
Harris,190
Harris,214
Harris,267
Harris,214
Harris,261
Trump,273
Harris,237
Harris,218
Harris,252
Harris,183
Harris,263
Harris,219
Harris,174
Harris,244
Trump,273
Harris,266
Trump,276
Harris,238
Harris,217
Harris,236
Harris,230
Harris,251
Harris,219
Harris,232
Harris,243
Harris,211
Harris,237
Harris,218
Harris,226
Harris,265
Harris,239
Harris,233
Harris,210
Harris,253
Trump,271
Harris,240
Harris,248
Harris,255
Harris,203
Harris,178
Trump,270
Harris,230
Harris,246
Harris,252
Harris,247
Harris,206
Harris,243
Harris,204
Harris,211
Harris,203
Harris,245
Harris,251
Harris,247
Harris,237
Harris,216
Harris,208
Harris,247
Harris,227
Harris,247
Harris,233
Harris,204
Harris,230
Harris,240
Harris,190
Harris,247
Harris,231
Harris,236
Harris,252
Harris,161
Harris,265
Harris,238
Harris,226
Harris,224
Harris,253
Trump,313
Harris,228
Harris,263
Harris,208
Harris,176
Harris,252
Harris,227
Harris,230
Harris,193
Harris,254
Harris,240
Harris,230
Harris,255
Harris,245
Harris,217
Harris,204
Harris,269
Harris,254
Harris,248
Harris,192
Harris,236
Harris,264
Harris,251
Harris,224
Harris,255
Harris,251
Harris,242
Harris,185
Harris,198
Harris,234
Harris,165
Harris,249
Harris,170
Harris,210
Harris,253
Harris,229
Harris,194
Harris,239
Harris,212
Harris,228
Harris,229
Trump,285
Harris,261
Harris,231
Harris,240
Trump,271
Harris,214
Harris,217
Harris,214
Harris,246
Harris,247
Harris,238
Harris,195
Trump,274
Harris,226
Harris,249
Harris,242
Harris,171
Harris,245
Harris,237
Harris,229
Harris,257
Harris,222
Harris,241
Harris,203
Harris,192
Harris,208
Harris,182
Harris,220
Harris,209
Trump,272
Harris,212
Harris,230
Harris,234
Trump,286
Harris,226
Harris,189
Harris,267
Harris,190
Harris,191
Harris,215
Harris,231
Harris,221
Harris,171
Harris,227
Harris,253
Harris,229
Trump,277
Harris,220
Trump,291
Trump,277
Harris,218
Harris,226
Trump,295
Harris,164
Harris,257
Trump,276
Harris,230
Harris,206
Harris,210
Harris,219
Harris,239
Trump,272
Harris,249
Harris,240
Harris,197
Harris,244
Harris,224
Harris,209
Trump,282
Harris,223
Harris,260
Harris,264
Harris,243
Harris,232
Harris,251
Harris,265
Harris,186
Harris,167
Harris,255
Trump,271
Harris,251
Harris,234
Harris,167
Harris,221
Harris,192
Harris,248
Harris,213
Harris,227
Harris,197
Harris,237
Harris,198
Harris,172
Harris,224
Harris,211
Harris,254
Harris,216
Harris,163
Harris,252
Harris,262
Harris,215
Harris,228
Harris,246
Harris,239
Harris,231
Harris,228
Harris,207
Harris,213
Trump,279
Harris,250
Harris,197
Harris,241
Harris,213
Harris,218
Harris,228
Harris,267
Harris,210
Harris,198
Harris,231
Harris,264
Harris,211
Harris,254
Harris,252
Harris,235
Trump,287
Harris,234
Harris,266
Harris,233
Harris,224
Harris,253
Harris,225
Harris,269
Harris,236
Harris,232
Harris,203
Harris,218
Harris,209
Harris,185
Harris,227
Harris,240
Trump,275
Harris,214
Harris,266
Harris,215
Harris,204
Harris,236
Harris,268
Harris,242
Harris,194
Harris,211
Harris,200
Harris,190
Harris,205
Trump,272
Harris,238
Harris,193
Harris,181
Harris,222
Harris,188
Harris,246
Harris,262
Harris,236
Harris,193
Harris,226
Trump,271
Harris,252
Harris,189
Harris,235
Harris,224
Harris,231
Harris,232
Harris,224
Harris,248
Harris,236
Harris,262
Harris,261
Harris,235
Harris,247
Harris,236
Harris,248
Harris,257
Harris,244
Harris,212
Harris,214
Harris,250
Harris,260
Harris,234
Harris,232
Harris,231
Harris,249
Harris,244
Harris,266
Harris,254
Harris,202
Trump,273
Harris,247
Harris,226
Harris,247
Harris,213
Harris,269
Harris,238
Harris,185
Harris,185
Harris,236
Harris,253
Harris,179
Trump,288
Harris,199
Harris,260
Harris,193
Harris,196
Trump,275
Harris,237
Harris,244
Harris,206
Harris,256
Harris,233
Harris,203
Harris,233
Harris,258
Harris,203
Harris,199
Harris,201
Harris,230
Harris,201
Harris,229
Harris,216
Harris,231
Harris,210
Harris,262
Harris,194
Harris,231
Harris,266
Harris,210
Trump,277
Harris,190
Harris,240
Harris,223
Harris,238
Harris,187
Harris,162
Harris,257
Trump,272
Harris,218
Harris,175
Harris,253
Harris,238
Harris,253
Harris,216
Harris,180
Harris,249
Harris,224
Harris,241
Harris,249
Harris,202
Harris,238
Harris,199
Harris,219
Harris,198
Harris,227
Harris,185
Harris,252
Harris,217
Harris,221
Harris,207
Harris,179
Harris,264
Harris,267
Harris,210
Harris,265
Harris,235
Harris,246
Harris,202
Harris,219
Harris,218
Harris,224
Harris,238
Harris,185
Harris,167
Harris,235
Harris,193
Harris,199
Harris,248
Trump,274
Harris,267
Harris,240
Harris,262
Harris,249
Harris,230
Harris,197
Harris,257
Harris,221
Harris,253
Harris,252
Harris,246
Harris,253
Harris,252
Harris,160
Harris,235
Harris,209
Harris,241
Harris,234
Harris,232
Harris,185
Harris,247
Harris,228
Harris,210
Harris,218
Harris,268
Harris,234
Harris,198
Harris,162
Harris,250
Harris,209
Harris,263
Harris,230
Trump,284
Harris,198
Harris,260
Harris,210
Trump,276
Harris,242
Harris,212
Trump,284
Harris,241
Harris,262
Harris,181
Trump,281
Harris,238
Harris,248
Harris,246
Harris,216
Trump,281
Trump,273
Harris,218
Harris,210
Harris,259
Harris,198
Harris,199
Harris,269
Harris,228
Harris,203
Harris,256
Harris,266
Harris,195
Trump,274
Harris,253
Harris,196
Harris,254
Trump,285
Harris,264
Harris,232
Harris,226
Harris,263
Harris,186
Harris,209
Harris,169
Harris,171
Harris,246
Harris,249
Trump,274
Harris,243
Harris,259
Harris,266
Harris,218
Trump,272
Harris,246
Harris,213
Harris,191
Harris,200
Harris,242
Harris,242
Harris,210
Harris,234
Harris,229
Harris,262
Harris,242
Harris,206
Harris,201
Harris,178
Harris,198
Trump,283
Harris,251
Harris,234
Harris,216
Harris,268
Harris,268
Harris,259
Harris,197
Harris,183
Harris,205
Harris,159
Harris,212
Harris,269
Harris,252
Harris,214
Harris,261
Harris,247
Harris,262
Harris,266
Harris,215
Harris,237
Harris,172
Harris,176
Harris,232
Trump,276
Harris,228
Harris,224
Harris,234
Harris,206
Trump,307
Harris,255
Harris,205
Harris,210
Harris,234
Harris,157
Harris,221
Harris,217
Harris,181
Harris,194
Harris,147
Harris,185
Harris,236
Harris,209
Harris,257
Harris,258
Harris,217
Harris,261
Harris,162
Harris,201
Trump,287
Harris,222
Harris,221
Harris,233
Harris,223
Trump,271
Harris,232
Harris,230
Harris,258
Harris,203
Harris,188
Trump,284
Harris,202
Harris,232
Trump,270
Harris,209
Harris,184
Harris,250
Harris,246
Harris,229
Harris,248
Harris,183
Harris,230
Harris,209
Harris,259
Trump,278
Harris,239
Harris,243
Trump,282
Harris,209
Harris,228
Harris,259
Trump,275
Harris,225
Harris,215
Harris,213
Harris,222
Harris,188
Harris,191
Harris,243
Harris,258
Harris,257
Harris,247
Harris,229
Harris,223
Trump,272
Harris,223
Harris,247
