winner,points
Biden,248
Biden,212
Biden,246
Biden,204
Biden,248
Trump,294
Biden,223
Biden,194
Biden,236
Biden,169
Biden,243
Biden,228
Biden,236
Biden,251
Trump,298
Biden,215
Biden,187
Biden,223
Biden,254
Biden,211
Biden,173
Trump,283
Trump,281
Biden,253
Biden,235
Biden,239
Trump,283
Biden,263
Biden,211
Biden,247
Biden,218
Biden,207
Biden,246
Trump,276
Biden,241
Biden,257
Trump,287
Biden,176
Biden,258
Trump,289
Biden,263
Trump,275
Biden,248
Biden,243
Biden,265
Biden,260
Biden,203
Trump,287
Trump,299
Biden,190
Biden,265
Biden,258
Biden,264
Trump,290
Biden,243
Biden,269
Biden,228
Biden,206
Biden,217
Biden,269
Biden,236
Biden,248
Biden,253
Biden,207
Biden,217
Biden,250
Biden,247
Biden,199
Trump,281
Biden,257
Biden,200
Biden,203
Biden,232
Biden,225
Biden,241
Biden,240
Biden,178
Biden,253
Biden,243
Biden,250
Biden,240
Biden,252
Trump,277
Biden,239
Biden,215
Trump,309
Trump,282
Trump,270
Biden,218
Trump,296
Biden,213
Biden,222
Trump,294
Trump,292
Biden,261
Biden,265
Biden,225
Biden,222
Biden,255
Trump,305
Biden,159
Biden,264
Biden,216
Biden,155
Biden,256
Biden,232
Biden,259
Biden,178
Biden,263
Biden,256
Biden,247
Trump,273
Biden,210
Biden,266
Biden,199
Biden,250
Biden,206
Biden,262
Biden,224
Biden,213
Biden,221
Biden,218
Trump,277
Biden,210
Biden,261
Trump,287
Biden,186
Biden,237
Biden,211
Biden,255
Biden,249
Biden,228
Biden,250
Biden,254
Biden,252
Biden,265
Biden,233
Biden,255
Biden,258
Biden,231
Trump,273
Biden,202
Trump,281
Biden,232
Biden,262
Biden,247
Trump,281
Biden,220
Trump,275
Trump,273
Trump,292
Biden,268
Biden,207
Biden,246
Biden,234
Trump,286
Biden,237
Trump,292
Biden,211
Biden,249
Biden,248
Biden,224
Biden,212
Biden,217
Biden,228
Trump,282
Biden,262
Biden,268
Biden,202
Biden,264
Trump,275
Biden,253
Biden,197
Trump,294
Biden,257
Trump,275
Trump,281
Biden,229
Biden,266
Biden,256
Biden,254
Biden,249
Trump,275
Trump,284
Trump,284
Trump,271
Biden,250
Biden,256
Biden,230
Biden,226
Biden,254
Biden,243
Biden,249
Trump,277
Biden,269
Biden,238
Biden,220
Biden,261
Trump,303
Biden,266
Biden,259
Biden,192
Biden,214
Biden,216
Biden,162
Trump,284
Trump,300
Biden,247
Biden,221
Biden,235
Biden,210
Trump,309
Biden,263
Biden,244
Biden,245
Biden,230
Biden,189
Biden,212
Biden,259
Biden,268
Biden,225
Trump,294
Biden,227
Trump,281
Trump,270
Biden,191
Trump,283
Biden,231
Biden,215
Biden,264
Biden,267
Trump,295
Biden,258
Biden,249
Biden,242
Trump,287
Biden,260
Biden,231
Biden,210
Biden,261
Biden,217
Biden,248
Trump,277
Biden,253
Biden,233
Biden,208
Biden,241
Biden,257
Trump,292
Biden,264
Biden,233
Biden,260
Biden,242
Biden,240
Biden,233
Biden,216
Biden,261
Biden,213
Biden,237
Trump,270
Biden,224
Trump,274
Biden,250
Biden,209
Trump,272
Biden,268
Biden,235
Trump,282
Biden,245
Trump,273
Biden,267
Biden,204
Biden,248
Trump,279
Trump,299
Biden,210
Trump,303
Biden,244
Biden,224
Biden,241
Biden,232
Trump,312
Biden,246
Biden,257
Biden,260
Biden,188
Trump,279
Biden,246
Biden,265
Biden,244
Trump,298
Biden,269
Biden,248
Biden,224
Trump,282
Biden,252
Biden,254
Biden,235
Biden,191
Biden,222
Biden,206
Biden,209
Biden,226
Trump,286
Trump,282
Biden,265
Biden,240
Biden,248
Biden,190
Biden,214
Biden,222
Biden,258
Biden,206
Biden,221
Biden,226
Biden,257
Biden,260
Biden,229
Biden,268
Biden,229
Biden,236
Biden,218
Trump,275
Biden,234
Trump,270
Biden,225
Biden,235
Biden,262
Biden,226
Biden,238
Biden,241
Trump,292
Biden,206
Biden,253
Biden,223
Biden,242
Biden,266
Biden,222
Biden,265
Biden,252
Trump,310
Biden,245
Biden,237
Trump,283
Trump,286
Biden,186
Biden,232
Biden,241
Biden,256
Biden,247
Biden,214
Biden,250
Biden,223
Biden,229
Biden,247
Biden,221
Biden,221
Biden,241
Biden,246
Biden,257
Trump,298
Biden,224
Biden,256
Trump,293
Biden,253
Biden,224
Trump,302
Biden,237
Biden,266
Biden,185
Trump,276
Biden,233
Biden,210
Biden,259
Biden,227
Trump,287
Biden,234
Biden,209
Biden,233
Biden,240
Biden,260
Biden,185
Biden,225
Biden,214
Biden,241
Trump,281
Biden,222
Biden,252
Biden,199
Trump,271
Biden,258
Trump,317
Trump,292
Biden,264
Biden,227
Biden,227
Biden,198
Biden,220
Trump,298
Biden,250
Biden,185
Biden,238
Biden,266
Trump,273
Biden,187
Trump,284
Trump,273
Trump,281
Trump,280
Biden,245
Trump,297
Trump,304
Biden,209
Biden,238
Biden,197
Biden,197
Biden,234
Biden,234
Biden,268
Trump,270
Trump,279
Biden,268
Biden,238
Biden,260
Biden,226
Biden,256
Biden,212
Biden,211
Trump,289
Biden,203
Biden,263
Trump,279
Biden,208
Trump,277
Biden,245
Biden,184
Trump,278
Biden,256
Trump,280
Biden,243
Trump,275
Trump,277
Biden,262
Biden,242
Biden,181
Trump,326
Biden,249
Biden,223
Biden,250
Biden,219
Biden,255
Trump,290
Biden,256
Biden,263
Biden,251
Biden,231
Biden,252
Biden,260
Trump,295
Biden,264
Biden,241
Biden,237
Biden,211
Biden,258
Trump,291
Biden,262
Biden,260
Biden,204
Trump,273
Biden,250
Biden,202
Biden,263
Biden,242
Biden,251
Trump,277
Biden,201
Biden,222
Trump,277
Biden,254
Biden,264
Biden,233
Trump,285
Biden,237
Trump,293
Biden,215
Trump,272
Biden,221
Trump,271
Trump,270
Biden,177
Biden,240
Biden,247
Biden,224
Trump,305
Biden,231
Biden,252
Biden,180
Biden,215
Biden,189
Trump,297
Biden,260
Biden,236
Biden,247
Trump,271
Biden,227
Biden,248
Biden,198
Biden,223
Trump,272
Biden,218
Biden,203
Biden,190
Biden,245
Biden,234
Biden,229
Biden,209
Biden,197
Biden,207
Biden,252
Trump,292
Biden,267
Biden,250
Trump,295
Biden,241
Biden,230
Trump,297
Biden,220
Biden,214
Biden,264
Trump,310
Biden,245
Trump,271
Biden,257
Biden,209
Biden,268
Biden,268
Biden,241
Trump,281
Biden,205
Trump,308
Biden,207
Biden,260
Trump,287
Trump,271
Biden,190
Biden,268
Biden,190
Biden,268
Trump,277
Biden,248
Biden,217
Biden,216
Trump,285
Biden,212
Biden,167
Biden,237
Biden,221
Trump,289
Biden,225
Trump,271
Biden,264
Biden,186
Biden,174
Biden,250
Trump,278
Biden,225
Trump,290
Biden,221
Biden,241
Biden,262
Trump,280
Biden,244
Biden,251
Trump,295
Biden,189
Biden,262
Biden,191
Biden,235
Biden,205
Biden,253
Biden,190
Biden,229
Trump,276
Biden,266
Biden,247
Trump,296
Biden,260
Trump,273
Biden,191
Biden,239
Biden,241
Biden,202
Trump,288
Biden,265
Biden,220
Biden,195
Biden,199
Biden,264
Trump,292
Biden,250
Biden,216
Biden,267
Biden,205
Biden,226
Trump,286
Biden,236
Biden,258
Biden,252
Trump,270
Trump,271
Biden,219
Biden,220
Biden,249
Biden,252
Biden,227
Biden,269
Biden,171
Trump,287
Biden,230
Biden,221
Biden,199
Biden,247
Biden,250
Trump,294
Biden,268
Trump,281
Biden,255
Biden,171
Biden,231
Biden,269
Biden,249
Biden,262
Biden,269
Biden,263
Biden,262
Biden,217
Trump,285
Biden,231
Biden,230
Biden,237
Biden,262
Biden,226
Biden,225
Biden,222
Biden,205
Trump,274
Biden,174
Biden,269
Biden,254
Biden,264
Biden,239
Trump,277
Biden,262
Biden,192
Biden,260
Biden,257
Biden,171
Biden,247
Biden,210
Trump,272
Biden,238
Biden,228
Trump,277
Biden,249
Trump,274
Biden,216
Biden,243
Biden,264
Biden,178
Biden,217
Biden,205
Biden,217
Trump,286
Biden,218
Biden,235
Biden,229
Biden,240
Biden,258
Biden,254
Biden,263
Biden,226
Biden,264
Biden,251
Trump,312
Biden,231
Trump,282
Biden,269
Biden,175
Biden,147
Biden,208
Biden,259
Biden,241
Biden,239
Biden,207
Biden,250
Biden,240
Trump,285
Biden,261
Biden,259
Biden,266
Biden,239
Biden,215
Biden,242
Trump,270
Trump,297
Biden,244
Biden,196
Biden,205
Biden,228
Trump,286
Biden,239
Biden,245
Trump,278
Biden,225
Biden,184
Biden,239
Biden,196
Trump,286
Trump,311
Trump,287
Trump,270
Trump,277
Biden,202
Biden,237
Biden,269
Trump,280
Biden,233
Biden,192
Biden,260
Biden,258
Biden,235
Biden,241
Trump,272
Biden,224
Biden,257
Trump,271
Biden,229
Biden,222
Biden,203
Biden,243
Biden,220
Biden,209
Biden,257
Biden,233
Biden,239
Biden,265
Trump,292
Biden,217
Biden,230
Biden,259
Trump,280
Biden,266
Biden,257
Biden,252
Biden,229
Trump,284
Biden,230
Biden,196
Trump,316
Trump,321
Biden,221
Biden,204
Trump,271
Biden,194
Biden,267
Biden,231
Biden,224
Biden,259
Biden,268
Biden,253
Biden,259
Biden,242
Biden,255
Biden,244
Biden,264
Biden,214
Biden,264
Trump,274
Biden,254
Biden,214
Trump,274
Trump,293
Biden,253
Biden,227
Biden,206
Biden,259
Trump,270
Biden,227
Biden,204
Biden,233
Biden,247
Biden,210
Trump,274
Biden,237
Biden,253
Biden,210
Biden,221
Biden,211
Biden,257
Trump,283
Biden,221
Biden,174
Biden,243
Biden,235
Biden,241
Biden,267
Biden,226
Biden,180
Biden,265
Biden,264
Biden,228
Biden,211
Biden,214
Biden,211
Biden,204
Biden,228
Biden,245
Biden,237
Biden,252
Biden,256
Biden,237
Biden,207
Biden,192
Biden,201
Biden,230
Trump,291
Biden,260
Biden,239
Biden,258
Biden,213
Biden,163
Biden,239
Biden,248
Biden,251
Biden,205
Biden,262
Biden,265
Trump,277
Biden,255
Biden,225
Biden,234
Biden,212
Biden,230
Biden,245
Biden,246
Trump,282
Biden,178
Trump,272
Biden,194
Biden,249
Biden,267
Biden,248
Trump,294
Biden,258
Biden,222
Trump,270
Biden,231
Biden,218
Biden,267
Trump,279
Biden,189
Biden,268
Biden,246
Biden,237
Trump,293
Biden,263
Trump,278
Biden,199
Biden,238
Biden,251
Biden,216
Biden,262
Biden,230
Biden,223
Biden,215
Biden,249
Biden,267
Biden,257
Biden,237
Trump,271
Biden,250
Biden,225
Trump,270
Biden,195
Trump,284
Biden,240
Biden,230
Biden,232
Biden,218
Biden,265
Biden,247
Trump,280
Trump,298
Biden,228
Biden,237
Biden,225
Trump,271
Biden,222
Biden,204
Biden,229
Biden,240
Biden,268
Biden,262
Biden,236
Biden,204
Biden,194
Biden,227
Biden,196
Trump,283
Biden,235
Biden,221
Biden,185
Biden,253
Biden,243
Biden,240
Trump,284
Biden,236
Biden,253
Biden,197
Biden,246
Biden,223
Biden,199
Biden,249
Biden,245
Biden,243
Trump,276
Biden,235
Biden,254
Trump,288
Biden,216
Biden,172
Biden,219
Trump,279
Biden,267
Biden,267
Biden,228
Biden,263
Biden,238
Biden,255
Trump,299
Biden,239
Trump,276
Biden,216
Trump,273
Biden,234
Biden,269
Trump,285
Biden,217
Biden,269
Biden,178
Biden,220
Trump,278
Biden,267
Biden,251
Biden,262
Trump,294
Biden,264
Biden,222
Biden,216
Biden,190
Biden,245
Trump,270
Biden,253
Trump,277
Biden,222
Biden,259
Biden,231
Biden,222
Trump,289
Biden,259
Biden,237
Biden,257
Biden,264
Biden,221
Biden,222
Biden,231
Biden,221
Biden,211
Trump,291
Biden,220
Biden,224
Biden,239
Biden,258
Trump,295
Biden,254
Biden,249
Biden,256
Biden,266
Biden,209
Biden,195
Trump,294
Trump,277
Biden,213
Biden,235
Biden,227
Biden,228
Trump,276
Biden,250
Biden,253
Biden,201
Biden,267
Biden,191
Biden,258
Biden,251
Trump,284
Biden,244
Trump,270
Biden,232
Trump,282
Biden,177
Biden,251
Biden,260
Biden,251
Biden,211
Trump,276
Trump,281
Biden,225
Trump,276
Biden,246
Biden,232
Biden,249
Biden,230
Biden,228
Biden,219
Trump,285
Trump,295
Biden,232
Biden,259
Biden,206
Biden,210
Biden,180
Biden,230
Biden,217
Biden,268
Biden,255
Biden,239
Biden,255
Biden,257
Biden,216
Biden,236
Biden,254
Biden,264
Biden,209
Biden,230
Trump,279
Biden,226
Biden,254
Biden,255
Biden,233
Biden,197
Biden,243
Biden,214
Biden,202
Biden,204
Biden,261
Biden,215
Biden,253
Biden,221
Biden,251
Trump,273
Biden,188
Biden,217
Biden,218
Biden,265
Biden,268
Biden,242
Biden,214
Biden,255
Biden,186
Biden,253
Biden,230
Biden,211
Biden,259
Biden,245
Biden,250
Biden,262
Biden,213
Trump,270
Trump,274
Biden,227
Biden,239
Trump,299
Trump,289
Biden,269
Biden,266
Biden,257
Biden,202
Biden,210
Biden,253
Biden,210
Biden,226
Trump,282
Biden,173
Trump,270
Trump,288
Biden,210
Biden,240
Trump,276
Biden,248
Biden,210
Biden,213
Biden,225
Biden,220
Biden,261
Biden,241
Biden,263
Biden,260
Biden,229
Trump,278
Biden,226
Biden,227
Trump,301
Biden,229
Biden,215
Trump,288
Biden,247
Trump,276
Trump,270
Biden,212
Trump,296
Biden,205
Biden,237
Biden,249
Biden,228
Trump,270
Biden,265
Biden,231
Biden,265
Biden,229
Biden,228
Biden,161
Biden,215
Trump,273
Trump,310
Biden,259
Biden,213
Biden,223
Biden,231
Trump,275
Biden,228
Biden,227
Biden,240
Biden,266
Biden,202
Trump,294
Biden,260
Biden,210
Biden,232
Biden,251
Trump,271
Biden,181
Biden,238
Biden,264
Biden,246
Biden,264
Biden,232
Biden,243
Biden,236
Trump,272
Biden,258
Trump,271
Biden,266
Trump,285
Biden,228
Biden,269
Biden,185
Biden,257
Trump,293
Biden,204
Biden,265
Biden,201
Biden,215
Biden,210
Biden,190
Biden,198
Biden,259
Biden,261
Biden,242
Trump,292
Biden,226
Biden,255
Biden,265
Biden,236
Biden,224
Biden,220
Biden,239
Biden,247
Biden,251
Biden,248
Trump,309
Biden,169
Biden,178
Biden,209
Biden,244
Biden,239
Biden,218
Biden,246
Biden,224
Trump,279
Biden,259
Biden,215
Biden,259
Biden,204
Biden,212
Trump,281
Biden,222
Trump,277
Biden,207
Biden,194
Biden,232
Trump,275
Biden,250
Trump,272
Biden,232
Biden,265
Biden,198
Biden,237
Biden,251
Biden,246
Trump,317
Trump,274
Biden,237
Biden,253
Biden,254
Biden,246
Biden,208
Biden,242
Biden,264
Biden,229
Biden,197
Biden,220
Trump,275
Biden,233
Biden,255
Biden,198
Trump,278
Biden,239
Biden,257
Biden,230
Biden,269
Biden,243
Trump,270
Biden,182
Biden,240
Biden,251
Trump,279
Biden,222
Trump,273
Biden,213
Biden,242
Trump,291
Biden,226
Biden,216
Biden,199
Trump,285
Biden,230
Biden,247
Biden,228
Biden,206
Biden,263
Biden,232
Biden,234
Trump,270
Trump,270
Biden,246
Biden,192
Trump,298
Trump,289
Trump,281
Biden,158
Biden,243
Trump,282
Biden,247
Biden,198
Trump,273
Biden,236
Biden,207
Biden,216
Trump,278
Biden,255
Trump,284
Biden,254
Biden,230
Biden,265
Biden,220
Biden,230
Biden,248
Biden,192
Biden,226
Biden,269
Biden,233
Biden,223
Biden,200
Biden,257
Biden,245
Biden,269
Biden,243
Biden,220
Biden,187
Trump,276
Biden,246
Biden,251
Trump,277
Biden,260
Biden,265
Biden,244
Trump,270
Biden,224
Biden,230
Biden,253
Trump,306
Trump,291
Biden,239
Biden,216
Biden,190
Biden,269
Biden,244
Trump,294
Biden,228
Biden,264
Biden,235
Biden,197
Biden,257
Biden,268
Biden,243
Trump,270
Biden,224
Biden,234
Biden,182
Trump,289
Biden,257
Biden,247
Biden,222
Biden,221
Biden,129
Biden,187
Biden,250
Trump,279
Trump,279
Biden,206
Biden,217
Trump,276
Trump,295
Biden,269
Biden,225
Trump,286
Biden,225
Trump,279
Biden,234
Biden,212
Trump,281
Biden,246
Biden,214
Biden,268
Biden,255
Biden,260
Biden,259
Trump,297
Biden,212
Biden,187
Biden,223
Biden,260
Biden,236
Biden,233
Biden,252
Biden,214
Biden,210
Biden,251
Biden,215
Biden,255
Biden,217
Biden,252
Biden,255
Biden,244
Biden,246
Biden,220
Biden,234
Biden,257
Biden,225
Biden,230
Trump,283
Trump,317
Biden,224
Biden,258
Trump,285
Biden,200
Trump,289
Trump,292
Biden,245
Biden,213
Biden,225
Biden,232
Biden,240
Biden,265
Biden,257
Biden,260
Trump,279
Biden,249
Biden,215
Biden,188
Trump,272
Biden,195
Biden,258
Biden,222
Biden,262
Biden,203
Biden,211
Trump,288
Biden,253
Biden,263
Biden,255
Biden,249
Biden,257
Biden,242
Biden,240
Biden,269
Biden,246
Biden,243
Biden,210
Biden,230
Trump,285
Trump,281
Trump,282
Biden,258
Biden,258
Biden,221
Biden,265
Trump,276
Biden,261
Biden,216
Biden,268
Biden,231
Biden,213
Biden,185
Biden,203
Trump,289
Biden,218
Biden,224
Biden,215
Biden,266
Biden,234
Biden,209
Biden,250
Biden,240
Biden,207
Biden,223
Biden,238
Trump,290
Trump,286
Biden,266
Biden,206
Biden,262
Biden,181
Trump,277
Biden,230
Biden,160
Biden,170
Biden,268
Trump,279
Biden,252
Biden,265
Biden,221
Trump,283
Trump,293
Biden,234
Biden,196
Biden,247
Trump,281
Trump,282
Biden,237
Biden,246
Biden,261
Biden,257
Biden,209
Biden,239
Biden,254
Biden,195
Biden,252
Biden,204
Biden,226
Biden,266
Biden,231
Biden,261
Biden,225
Biden,220
Biden,263
Biden,183
Biden,265
Biden,255
Biden,252
Trump,272
Biden,258
Biden,191
Biden,243
Biden,254
Biden,185
Biden,255
Biden,244
Biden,199
Biden,180
Biden,208
Biden,195
Trump,297
Trump,296
Biden,194
Biden,218
Trump,305
Biden,249
Biden,245
Biden,191
Trump,274
Biden,218
Trump,270
Biden,237
Trump,278
Biden,206
Biden,208
Biden,251
Biden,247
Biden,226
Biden,246
Biden,262
Trump,270
Trump,276
Biden,264
Trump,278
Biden,241
Biden,223
Biden,193
Biden,244
Biden,245
Biden,242
Trump,307
Biden,195
Biden,264
Biden,226
Biden,225
Biden,205
Biden,261
Biden,240
Biden,228
Trump,282
Biden,223
Biden,256
Biden,251
Biden,223
Biden,243
Biden,244
Trump,270
Biden,245
Biden,234
Biden,241
Biden,248
Biden,259
Biden,264
Biden,220
Trump,287
Biden,252
Trump,302
Biden,239
Biden,265
Biden,218
Biden,247
Biden,199
Trump,297
Biden,247
Biden,256
Biden,254
Trump,287
Biden,253
Biden,159
Trump,279
Trump,294
Biden,262
Biden,267
Trump,298
Trump,270
Biden,251
Trump,288
Biden,213
Biden,244
Biden,258
Trump,275
Biden,256
Trump,286
Biden,204
Trump,281
Biden,213
Biden,222
Biden,217
Biden,237
Biden,268
Biden,232
Biden,258
Biden,269
Biden,263
Biden,267
Biden,211
Biden,254
Biden,259
Biden,265
Biden,261
Biden,253
Biden,249
Biden,248
Biden,188
Biden,210
Biden,217
Biden,234
Biden,217
Biden,243
Trump,272
Biden,227
Biden,267
Biden,253
Biden,195
Biden,204
Biden,231
Biden,259
Trump,285
Trump,286
Biden,178
Biden,203
Biden,264
Biden,169
Biden,234
Trump,286
Biden,264
Biden,267
Biden,263
Trump,273
Biden,186
Biden,268
Biden,223
Biden,250
Biden,221
Biden,182
Biden,213
Biden,222
Biden,222
Biden,197
Biden,213
Trump,301
Biden,251
Biden,201
Biden,228
Biden,210
Biden,236
Biden,221
Biden,228
Biden,257
Biden,207
Biden,233
Biden,248
Biden,229
Biden,226
Trump,271
Biden,201
Biden,221
Biden,252
Biden,229
Biden,230
Biden,265
Biden,252
Biden,189
Trump,272
Biden,237
Biden,265
Biden,263
Biden,241
Trump,281
Trump,292
Biden,181
Trump,278
Biden,259
Biden,171
Biden,238
Biden,234
Trump,275
Biden,176
Biden,262
Biden,236
Biden,263
Biden,195
Biden,262
Biden,231
Biden,228
Biden,234
Biden,207
Biden,243
Biden,210
Biden,235
Biden,268
Biden,235
Biden,262
Biden,232
Biden,258
Biden,264
Biden,212
Biden,202
Biden,242
Biden,210
Biden,243
Biden,266
Biden,223
Biden,209
Biden,179
Biden,260
Trump,321
Biden,187
Biden,230
Trump,272
Trump,278
Trump,299
Trump,285
Biden,181
Biden,211
Biden,252
Trump,301
Biden,240
Biden,213
Biden,249
Biden,211
Trump,272
Biden,208
Biden,244
Biden,226
Biden,229
Biden,197
Biden,223
Trump,298
Biden,250
Trump,276
Trump,302
Biden,251
Biden,253
Biden,236
Biden,201
Biden,223
Trump,275
Biden,267
Biden,262
Biden,257
Biden,251
Biden,227
Biden,253
Biden,241
Biden,214
Biden,250
Biden,249
Biden,213
Trump,279
Biden,269
Biden,258
Biden,208
Biden,261
Biden,259
Biden,220
Biden,248
Biden,217
Biden,218
Biden,240
Biden,250
Biden,242
Biden,266
Biden,263
Biden,255
Biden,198
Trump,285
Biden,261
Biden,223
Biden,187
Biden,220
Trump,299
Biden,241
Trump,274
Biden,209
Biden,251
Biden,252
Biden,241
Biden,237
Biden,203
Biden,207
Trump,283
Biden,268
Biden,180
Biden,230
Biden,252
Biden,253
Biden,213
Biden,234
Biden,255
Trump,285
Biden,239
Biden,245
Biden,242
Trump,274
Biden,266
Trump,275
Biden,237
Biden,227
Biden,237
Biden,234
Biden,233
Biden,239
Biden,246
Biden,212
Biden,237
Biden,245
Biden,253
Biden,256
Biden,197
Biden,244
Biden,241
Biden,199
Biden,265
Biden,247
Biden,256
Biden,209
Biden,251
Biden,235
Biden,249
Biden,232
Trump,283
Biden,210
Biden,230
Biden,217
Biden,216
Biden,244
Trump,302
Biden,217
Biden,241
Biden,240
Trump,298
Biden,251
Biden,224
Biden,264
Trump,285
Biden,252
Trump,297
Biden,218
Biden,255
Biden,231
Biden,258
Biden,251
Biden,203
Biden,255
Biden,254
Biden,233
Biden,200
Biden,192
Trump,279
Biden,264
Biden,222
Trump,295
Biden,175
Biden,245
Biden,256
Biden,258
Biden,248
Trump,279
Biden,269
Biden,231
Biden,204
Biden,230
Biden,252
Biden,224
Biden,269
Biden,252
Biden,256
Biden,220
Biden,197
Biden,220
Trump,298
Biden,252
Biden,235
Biden,253
Biden,233
Biden,265
Trump,277
Biden,202
Biden,197
Biden,242
Biden,161
Biden,235
Biden,266
Biden,247
Biden,208
Biden,186
Biden,242
Biden,214
Biden,249
Biden,231
Biden,251
Biden,248
Biden,266
Biden,245
Trump,290
Biden,193
Biden,267
Biden,202
Biden,242
Biden,243
Biden,207
Trump,278
Biden,244
Trump,272
Biden,254
Biden,251
Biden,248
Biden,266
Trump,273
Trump,295
Biden,240
Biden,166
Biden,252
Biden,251
Trump,287
Biden,260
Biden,246
Trump,283
Trump,302
Biden,224
Biden,208
Biden,247
Biden,237
Biden,220
Biden,259
Biden,248
Biden,241
Biden,147
Biden,251
Biden,244
Biden,237
Biden,200
Biden,190
Trump,282
Trump,279
Biden,201
Biden,187
Biden,151
Biden,244
Trump,284
Biden,263
Biden,237
Biden,239
Trump,290
Biden,228
Biden,251
Trump,284
Biden,214
Biden,222
Biden,223
Biden,251
Biden,259
Biden,175
Biden,207
Trump,293
Biden,245
Biden,250
Trump,303
Biden,230
Biden,265
Biden,269
Biden,203
Biden,244
Biden,266
Biden,262
Biden,261
Biden,264
Trump,273
Biden,226
Trump,284
Biden,266
Biden,200
Biden,249
Biden,243
Biden,255
Biden,229
Biden,258
Biden,246
Trump,307
Biden,241
Biden,183
Trump,300
Biden,252
Biden,225
Biden,228
Biden,239
Biden,254
Biden,191
Biden,251
Biden,155
Biden,261
Trump,305
Biden,211
Biden,251
Biden,258
Biden,219
Trump,273
Biden,197
Biden,248
Biden,266
Trump,278
Biden,269
Trump,308
Biden,247
Biden,262
Trump,271
Biden,251
Biden,225
Trump,270
Trump,299
Trump,293
Biden,255
Biden,246
Biden,246
Biden,244
Trump,273
Trump,286
Biden,267
Biden,232
Trump,300
Biden,268
Biden,253
Biden,232
Biden,241
Biden,240
Biden,250
Biden,256
Biden,233
Biden,229
Biden,246
Biden,219
Biden,157
Biden,224
Biden,264
Biden,247
Biden,231
Biden,227
Biden,234
Biden,244
Biden,255
Biden,249
Biden,258
Trump,285
Biden,205
Biden,229
Biden,258
Biden,199
Trump,286
Biden,233
Trump,272
Trump,270
Biden,227
Biden,207
Biden,255
Trump,292
Trump,292
Biden,250
Biden,248
Trump,346
Biden,252
Trump,278
Biden,263
Biden,213
Biden,230
Biden,242
Biden,245
Biden,256
Biden,184
Biden,244
Biden,263
Biden,217
Biden,234
Biden,197
Biden,230
Biden,224
Biden,245
Biden,265
Biden,225
Biden,232
Biden,225
Biden,253
Trump,297
Biden,267
Biden,170
Trump,273
Biden,236
Biden,246
Trump,275
Biden,198
Biden,216
Biden,262
Biden,159
Biden,229
Biden,259
Biden,229
Biden,209
Biden,269
Biden,241
Trump,275
Trump,272
Trump,292
Biden,230
Biden,249
Biden,237
Biden,254
Biden,269
Biden,208
Biden,258
Biden,194
Trump,290
Biden,211
Trump,279
Biden,195
Biden,218
Biden,237
Biden,238
Biden,249
Biden,235
Biden,233
Trump,284
Biden,176
Biden,229
Biden,220
Biden,267
Biden,228
Biden,199
Biden,227
Biden,253
Biden,251
Trump,291
Biden,264
Biden,228
Biden,256
Biden,192
Biden,257
Biden,187
Trump,270
Biden,185
Biden,264
Biden,245
Biden,183
Biden,225
Biden,240
Trump,290
Biden,203
Trump,280
Biden,252
Biden,203
Biden,218
Biden,206
Trump,302
Biden,261
Biden,196
Biden,259
Biden,259
Biden,229
Biden,212
Biden,212
Biden,200
Trump,302
Biden,174
Biden,249
Biden,262
Biden,225
Trump,273
