winner,points
Harris,186
Trump,305
Harris,198
Harris,236
Harris,232
Harris,232
Harris,228
Harris,261
Harris,181
Harris,250
Harris,156
Harris,227
Harris,154
Harris,267
Harris,236
Trump,273
Harris,262
Harris,157
Harris,261
Trump,274
Harris,209
Harris,210
Harris,199
Harris,193
Harris,248
Harris,213
Harris,205
Harris,224
Trump,281
Harris,248
Harris,237
Harris,259
Harris,213
Harris,238
Harris,246
Harris,250
Harris,217
Harris,248
Harris,211
Harris,183
Harris,252
Harris,241
Trump,273
Harris,213
Harris,201
Harris,242
Harris,204
Harris,239
Harris,201
Harris,185
Harris,252
Harris,200
Harris,264
Harris,257
Harris,236
Harris,266
Harris,254
Harris,231
Trump,283
Harris,250
Harris,187
Harris,243
Harris,194
Trump,294
Harris,268
Harris,214
Harris,206
Harris,256
Harris,225
Harris,229
Harris,237
Harris,147
Harris,189
Harris,248
Harris,242
Harris,266
Harris,233
Harris,232
Harris,202
Harris,236
Harris,189
Harris,238
Harris,241
Harris,260
Harris,218
Harris,193
Harris,234
Harris,186
Harris,206
Harris,263
Harris,238
Trump,271
Harris,208
Harris,216
Harris,209
Trump,289
Harris,229
Harris,210
Harris,205
Harris,154
Harris,142
Harris,205
Harris,254
Harris,254
Harris,187
Trump,279
Harris,199
Harris,184
Trump,286
Harris,203
Harris,194
Harris,246
Harris,208
Harris,265
Harris,207
Harris,264
Harris,226
Harris,249
Harris,179
Harris,189
Harris,239
Harris,228
Harris,168
Harris,241
Harris,221
Harris,246
Harris,225
Harris,257
Harris,185
Harris,182
Harris,258
Harris,189
Harris,251
Harris,197
Trump,271
Harris,188
Harris,203
Harris,248
Harris,252
Harris,180
Harris,210
Harris,186
Harris,234
Harris,243
Harris,211
Harris,211
Harris,188
Harris,258
Harris,212
Harris,224
Harris,237
Harris,188
Harris,249
Harris,199
Harris,240
Harris,210
Harris,219
Harris,180
Harris,247
Harris,240
Harris,229
Harris,168
Harris,163
Harris,224
Harris,189
Harris,211
Harris,254
Harris,166
Harris,263
Harris,242
Trump,272
Harris,207
Harris,222
Harris,203
Harris,170
Harris,231
Harris,264
Harris,198
Harris,226
Trump,275
Harris,199
Harris,261
Trump,272
Harris,207
Harris,229
Harris,231
Harris,242
Harris,211
Harris,215
Harris,224
Harris,245
Harris,156
Harris,253
Trump,297
Harris,197
Harris,219
Harris,236
Trump,284
Harris,237
Harris,192
Harris,195
Harris,221
Harris,239
Harris,253
Harris,248
Harris,237
Harris,167
Harris,269
Trump,277
Harris,181
Harris,176
Harris,160
Harris,243
Harris,241
Harris,264
Harris,266
Harris,260
Harris,212
Harris,178
Harris,219
Harris,258
Harris,156
Harris,213
Harris,220
Harris,148
Harris,186
Harris,252
Harris,244
Harris,253
Harris,165
Trump,282
Harris,203
Harris,251
Harris,247
Harris,239
Harris,219
Harris,225
Harris,247
Harris,269
Harris,247
Harris,248
Harris,217
Harris,242
Harris,244
Harris,199
Harris,241
Harris,268
Harris,216
Harris,209
Harris,161
Harris,168
Harris,212
Harris,239
Harris,223
Harris,207
Harris,150
Harris,265
Harris,218
Trump,278
Harris,221
Harris,260
Harris,194
Harris,200
Harris,228
Harris,167
Harris,259
Harris,213
Harris,208
Harris,236
Harris,172
Harris,256
Trump,280
Harris,183
Harris,211
Harris,143
Harris,246
Harris,247
Harris,174
Harris,239
Harris,200
Harris,214
Harris,216
Harris,246
Harris,252
Harris,205
Harris,225
Harris,209
Harris,209
Harris,224
Harris,259
Trump,311
Harris,197
Harris,156
Trump,276
Harris,220
Trump,290
Harris,251
Harris,225
Harris,249
Harris,246
Harris,230
Harris,201
Harris,226
Harris,242
Harris,230
Harris,185
Harris,146
Harris,233
Trump,279
Harris,258
Harris,198
Harris,222
Harris,239
Harris,228
Harris,205
Harris,211
Trump,279
Harris,232
Harris,207
Harris,221
Harris,242
Harris,197
Harris,208
Harris,226
Harris,236
Harris,208
Harris,231
Harris,205
Harris,222
Harris,183
Harris,237
Harris,185
Trump,276
Harris,220
Harris,204
Trump,290
Trump,270
Harris,205
Harris,241
Trump,309
Harris,184
Harris,197
Harris,224
Harris,233
Harris,250
Harris,211
Trump,270
Harris,186
Harris,225
Harris,267
Trump,271
Harris,252
Trump,277
Harris,184
Harris,229
Harris,212
Trump,273
Harris,192
Harris,182
Harris,264
Harris,226
Harris,205
Harris,261
Harris,208
Harris,208
Harris,252
Harris,182
Harris,222
Harris,199
Harris,223
Harris,234
Harris,202
Harris,213
Harris,234
Trump,277
Harris,249
Harris,250
Harris,241
Harris,197
Harris,221
Harris,180
Harris,192
Harris,218
Harris,223
Harris,213
Harris,252
Harris,200
Harris,260
Harris,211
Harris,172
Harris,255
Harris,223
Harris,230
Harris,236
Harris,248
Harris,190
Harris,261
Trump,311
Harris,235
Harris,265
Harris,181
Harris,233
Harris,258
Harris,222
Harris,219
Harris,252
Harris,197
Harris,244
Harris,205
Harris,160
Harris,195
Harris,201
Harris,187
Harris,151
Harris,243
Harris,260
Harris,247
Harris,244
Harris,174
Harris,229
Harris,256
Harris,211
Harris,213
Harris,230
Harris,239
Harris,237
Harris,228
Harris,259
Trump,289
Trump,278
Trump,300
Harris,236
Harris,239
Harris,227
Harris,193
Harris,246
Harris,192
Harris,268
Harris,193
Harris,227
Trump,274
Harris,194
Harris,221
Harris,240
Trump,274
Harris,232
Trump,277
Harris,211
Harris,253
Harris,230
Harris,211
Harris,204
Harris,244
Trump,282
Harris,207
Harris,238
Trump,278
Harris,212
Harris,214
Trump,289
Harris,243
Harris,241
Harris,185
Harris,216
Harris,222
Harris,207
Harris,228
Harris,247
Harris,244
Harris,264
Harris,234
Harris,262
Harris,238
Harris,221
Harris,166
Harris,209
Harris,219
Harris,257
Harris,201
Harris,173
Harris,267
Harris,219
Harris,246
Harris,212
Harris,218
Trump,275
Harris,166
Harris,251
Harris,229
Harris,216
Trump,285
Harris,213
Harris,256
Harris,225
Trump,278
Harris,222
Harris,215
Trump,293
Harris,229
Harris,199
Harris,251
Harris,222
Harris,186
Harris,232
Harris,233
Harris,268
Harris,229
Harris,244
Harris,229
Harris,199
Harris,232
Harris,221
Harris,234
Harris,195
Harris,238
Harris,222
Harris,263
Harris,190
Harris,252
Trump,285
Harris,236
Harris,211
Harris,180
Harris,205
Harris,210
Harris,217
Harris,246
Harris,216
Harris,266
Harris,236
Trump,285
Harris,202
Harris,199
Harris,182
Harris,261
Harris,249
Harris,225
Harris,245
Trump,274
Harris,201
Harris,249
Harris,216
Harris,220
Harris,261
Trump,274
Harris,237
Harris,241
Harris,249
Harris,222
Harris,206
Harris,256
Harris,263
Harris,189
Harris,229
Harris,261
Harris,224
Harris,248
Harris,237
Harris,195
Trump,273
Harris,208
Harris,229
Harris,267
Trump,336
Harris,216
Harris,170
Harris,210
Harris,198
Trump,310
Harris,210
Harris,167
Harris,219
Harris,225
Harris,220
Harris,237
Harris,244
Harris,184
Harris,215
Harris,162
Harris,210
Harris,206
Harris,218
Harris,267
Harris,190
Harris,220
Harris,161
Harris,245
Harris,203
Trump,277
Harris,238
Harris,213
Harris,216
Trump,271
Harris,268
Harris,260
Harris,214
Harris,257
Harris,201
Harris,212
Harris,220
Trump,275
Harris,216
Harris,225
Harris,241
Harris,224
Harris,202
Harris,168
Harris,241
Harris,261
Harris,211
Trump,272
Harris,218
Harris,256
Harris,224
Harris,260
Harris,195
Harris,240
Harris,240
Harris,184
Harris,254
Harris,207
Harris,202
Harris,218
Harris,253
Harris,267
Trump,286
Harris,241
Harris,203
Harris,238
Harris,261
Harris,252
Harris,219
Harris,220
Harris,175
Harris,182
Harris,208
Harris,186
Harris,199
Harris,199
Harris,266
Harris,167
Harris,225
Harris,193
Harris,197
Harris,233
Harris,217
Harris,253
Trump,280
Harris,232
Harris,247
Harris,226
Harris,202
Harris,199
Harris,217
Harris,260
Harris,232
Harris,200
Harris,249
Harris,225
Harris,246
Harris,246
Harris,229
Harris,180
Harris,186
Harris,211
Harris,219
Harris,206
Harris,226
Harris,243
Harris,231
Harris,265
Harris,234
Harris,247
Harris,211
Trump,276
Harris,215
Harris,199
Harris,248
Harris,244
Harris,228
Harris,269
Trump,295
Harris,234
Harris,165
Harris,205
Harris,249
Trump,281
Harris,235
Harris,246
Harris,205
Harris,222
Harris,231
Harris,242
Harris,251
Harris,251
Harris,235
Trump,290
Harris,251
Harris,258
Harris,216
Harris,178
Harris,204
Harris,216
Harris,197
Harris,182
Harris,233
Harris,239
Harris,259
Harris,260
Harris,230
Harris,255
Harris,221
Harris,214
Harris,266
Harris,189
Harris,216
Harris,226
Harris,262
Harris,226
Harris,224
Trump,276
Harris,198
Harris,152
Harris,229
Harris,240
Harris,269
Harris,208
Harris,212
Harris,172
Trump,297
Harris,180
Harris,195
Harris,208
Harris,179
Harris,214
Harris,227
Trump,272
Harris,231
Harris,249
Harris,227
Harris,200
Harris,180
Harris,255
Harris,242
Harris,243
Harris,177
Harris,193
Harris,240
Harris,177
Trump,272
Harris,194
Harris,163
Harris,269
Harris,244
Harris,258
Harris,200
Harris,262
Harris,261
Harris,256
Harris,178
Harris,245
Harris,236
Harris,239
Harris,193
Harris,184
Harris,250
Harris,259
Harris,183
Harris,235
Harris,236
Harris,218
Harris,244
Harris,245
Harris,169
Harris,223
Harris,201
Trump,301
Harris,260
Harris,250
Harris,240
Harris,198
Harris,253
Harris,189
Harris,152
Harris,224
Harris,224
Harris,259
Trump,291
Harris,241
Trump,277
Harris,235
Harris,268
Harris,227
Trump,310
Harris,255
Harris,227
Harris,216
Harris,200
Harris,216
Harris,254
Trump,276
Harris,250
Harris,230
Harris,236
Harris,250
Harris,161
Harris,225
Harris,226
Harris,224
Trump,272
Harris,235
Harris,184
Harris,156
Harris,197
Harris,179
Harris,189
Harris,233
Harris,236
Trump,307
Harris,180
Harris,247
Harris,214
Harris,209
Harris,255
Harris,221
Harris,229
Harris,215
Harris,231
Harris,224
Harris,226
Harris,226
Harris,183
Harris,225
Trump,272
Harris,201
Harris,209
Harris,244
Harris,207
Harris,241
Harris,182
Harris,246
Harris,203
Harris,198
Harris,207
Harris,222
Harris,154
Harris,231
Harris,186
Harris,233
Harris,250
Harris,212
Harris,244
Harris,256
Trump,270
Trump,275
Harris,227
Harris,171
Trump,289
Harris,247
Harris,170
Harris,204
Harris,259
Harris,252
Trump,274
Harris,205
Harris,225
Harris,187
Harris,230
Harris,202
Harris,258
Harris,239
Harris,226
Harris,227
Harris,219
Harris,252
Harris,247
Harris,268
Harris,235
Harris,264
Harris,265
Harris,257
Harris,214
Harris,243
Harris,225
Trump,302
Harris,219
Harris,265
Harris,203
Harris,242
Harris,236
Harris,229
Harris,255
Harris,238
Harris,227
Harris,239
Harris,221
Harris,202
Harris,242
Harris,215
Harris,199
Harris,234
Harris,205
Harris,259
Harris,211
Harris,248
Harris,215
Harris,209
Harris,210
Harris,200
Harris,208
Harris,223
Harris,169
Trump,295
Harris,181
Harris,202
Trump,270
Harris,250
Harris,194
Harris,243
Harris,243
Harris,235
Harris,191
Harris,243
Harris,239
Harris,207
Harris,158
Harris,201
Harris,187
Harris,218
Trump,270
Harris,269
Harris,269
Harris,239
Harris,237
Harris,232
Harris,252
Harris,222
Harris,219
Harris,252
Harris,236
Harris,236
Harris,268
Harris,240
Trump,274
Trump,292
Harris,160
Harris,204
Harris,243
Harris,195
Harris,194
Harris,244
Harris,200
Harris,242
Harris,237
Harris,223
Harris,168
Harris,205
Trump,272
Harris,252
Harris,160
Trump,304
Harris,228
Harris,218
Harris,230
Trump,274
Harris,226
Harris,259
Harris,233
Harris,215
Harris,183
Harris,210
Harris,259
Harris,192
Harris,222
Harris,235
Harris,261
Harris,264
Harris,225
Harris,222
Harris,261
Harris,235
Harris,253
Harris,226
Harris,261
Harris,129
Harris,226
Harris,239
Trump,281
Harris,179
Harris,191
Harris,239
Harris,177
Harris,137
Harris,250
Trump,272
Harris,246
Harris,246
Harris,194
Harris,252
Harris,257
Harris,255
Harris,239
Harris,171
Harris,178
Harris,237
Trump,282
Harris,189
Trump,272
Harris,246
Harris,197
Harris,255
Harris,230
Harris,216
Harris,209
Harris,185
Harris,193
Harris,204
Harris,195
Harris,164
Harris,224
Harris,210
Harris,256
Harris,236
Harris,196
Trump,270
Harris,226
Harris,216
Harris,251
Harris,201
Trump,296
Harris,234
Harris,242
Harris,204
Harris,235
Harris,232
Harris,243
Harris,227
Harris,179
Harris,251
Harris,214
Harris,124
Harris,242
Harris,239
Harris,252
Harris,225
Harris,224
Harris,215
Harris,224
Harris,239
Harris,261
Harris,240
Harris,180
Harris,233
Trump,290
Harris,254
Harris,184
Trump,275
Harris,213
Harris,221
Harris,205
Harris,222
Harris,239
Harris,192
Harris,204
Harris,169
Harris,226
Harris,226
Harris,225
Harris,243
Harris,176
Harris,200
Trump,279
Harris,214
Harris,183
Trump,280
Trump,294
Harris,240
Harris,194
Harris,254
Harris,199
Harris,233
Harris,216
Harris,231
Harris,245
Harris,227
Harris,258
Harris,238
Harris,237
Harris,201
Harris,240
Harris,242
Harris,255
Harris,234
Harris,208
Harris,228
Harris,218
Harris,216
Harris,237
Harris,189
Harris,200
Harris,259
Harris,261
Harris,214
Harris,210
Harris,210
Harris,266
Harris,258
Harris,247
Trump,306
Harris,175
Harris,263
Harris,222
Harris,198
Harris,220
Harris,223
Harris,238
Harris,229
Harris,201
Harris,203
Harris,226
Harris,215
Harris,179
Harris,245
Harris,236
Trump,277
Harris,260
Harris,256
Harris,256
Harris,241
Harris,259
Harris,208
Harris,267
Harris,244
Harris,216
Harris,267
Harris,221
Trump,277
Harris,201
Harris,243
Harris,251
Harris,211
Harris,246
Harris,227
Harris,214
Harris,238
Harris,234
Harris,239
Trump,292
Harris,201
Harris,225
Harris,230
Harris,198
Harris,265
Harris,234
Trump,302
Harris,240
Harris,245
Harris,227
Harris,263
Harris,245
Harris,243
Harris,256
Harris,238
Trump,276
Trump,270
Harris,244
Harris,214
Harris,244
Harris,226
Harris,204
Harris,216
Harris,215
Harris,185
Harris,242
Harris,261
Harris,194
Harris,248
Harris,205
Harris,255
Harris,235
Trump,271
Harris,250
Harris,259
Harris,168
Harris,190
Harris,266
Harris,209
Harris,186
Harris,215
Harris,234
Harris,249
Harris,242
Harris,264
Harris,207
Harris,166
Harris,226
Harris,206
Harris,238
Harris,211
Harris,261
Harris,233
Harris,232
Harris,266
Harris,201
Trump,277
Harris,138
Harris,170
Harris,241
Harris,168
Harris,227
Harris,227
Harris,228
Harris,191
Trump,272
Harris,209
Harris,219
Trump,270
Harris,252
Harris,255
Harris,209
Harris,205
Harris,261
Harris,239
Harris,170
Harris,261
Harris,224
Harris,211
Harris,267
Harris,242
Harris,220
Trump,277
Harris,224
Harris,210
Harris,197
Trump,272
Harris,173
Harris,225
Harris,258
Trump,276
Harris,206
Harris,195
Harris,200
Harris,214
Harris,225
Harris,213
Harris,210
Harris,256
Harris,240
Trump,306
Harris,228
Harris,239
Harris,212
Harris,255
Harris,264
Harris,233
Trump,270
Harris,239
Harris,245
Harris,187
Harris,233
Harris,237
Harris,242
Harris,266
Harris,230
Harris,174
Harris,175
Harris,250
Harris,263
Harris,204
Harris,235
Harris,196
Harris,265
Trump,276
Harris,211
Harris,188
Harris,264
Harris,266
Harris,243
Harris,227
Harris,267
Trump,274
Harris,269
Trump,289
Harris,251
Harris,203
Harris,134
Harris,183
Harris,205
Harris,254
Harris,187
Harris,256
Harris,235
Trump,295
Harris,232
Harris,178
Harris,225
Harris,203
Harris,198
Harris,180
Harris,186
Harris,186
Harris,224
Harris,260
Harris,237
Trump,271
Harris,222
Trump,273
Harris,245
Harris,201
Harris,171
Trump,291
Harris,174
Harris,205
Harris,233
Harris,203
Harris,223
Harris,243
Harris,231
Harris,242
Harris,242
Harris,243
Harris,248
Harris,231
Trump,281
Harris,239
Harris,208
Harris,148
Harris,209
Trump,304
Harris,164
Trump,272
Harris,249
Harris,189
Harris,212
Trump,283
Harris,212
Harris,184
Harris,218
Harris,257
Harris,208
Harris,257
Harris,221
Harris,195
Harris,195
Harris,231
Harris,188
Harris,244
Harris,252
Harris,212
Harris,230
Harris,234
Harris,182
Harris,230
Harris,238
Harris,195
Harris,222
Harris,226
Harris,229
Trump,271
Harris,204
Harris,255
Harris,229
Harris,219
Harris,190
Harris,251
Harris,209
Harris,262
Harris,243
Trump,272
Harris,265
Trump,273
Harris,204
Harris,196
Harris,264
Harris,208
Harris,181
Trump,275
Harris,248
Harris,177
Harris,212
Harris,236
Harris,244
Harris,226
Harris,225
Harris,267
Harris,215
Harris,232
Harris,218
Harris,249
Trump,275
Harris,210
Harris,201
Harris,246
Harris,268
Harris,258
Harris,206
Harris,257
Harris,159
Harris,193
Harris,159
Harris,205
Harris,194
Harris,218
Harris,202
Harris,161
Harris,257
Trump,272
Harris,207
Harris,252
Harris,248
Harris,232
Harris,191
Harris,205
Trump,273
Harris,259
Trump,305
Harris,245
Trump,282
Harris,191
Harris,230
Harris,198
Trump,277
Harris,214
Harris,199
Harris,250
Harris,232
Harris,228
Harris,187
Harris,177
Harris,201
Harris,265
Harris,249
Trump,278
Harris,248
Harris,229
Harris,245
Harris,232
Harris,183
Harris,208
Harris,196
Harris,193
Harris,263
Harris,204
Harris,255
Harris,255
Harris,240
Harris,238
Trump,283
Harris,229
Harris,208
Harris,222
Harris,201
Harris,227
Harris,255
Harris,269
Harris,188
Harris,213
Harris,206
Harris,212
Harris,208
Harris,257
Harris,164
Harris,265
Harris,210
Harris,260
Harris,189
Harris,220
Harris,235
Trump,272
Harris,214
Harris,216
Harris,229
Harris,191
Harris,192
Harris,191
Harris,201
Trump,270
Harris,264
Harris,252
Harris,194
Harris,229
Harris,244
Harris,198
Trump,274
Harris,217
Harris,252
Harris,267
Harris,193
Harris,203
Harris,262
Harris,240
Harris,222
Trump,282
Harris,211
Trump,276
Harris,257
Trump,315
Harris,247
Harris,240
Harris,240
Harris,220
Trump,281
Harris,266
Harris,248
Harris,164
Harris,234
Harris,227
Harris,245
Trump,280
Harris,246
Harris,264
Harris,172
Harris,244
Harris,229
Harris,260
Harris,250
Harris,247
Harris,240
Harris,213
Harris,205
Harris,244
Harris,251
Harris,173
Harris,236
Harris,204
Harris,266
Harris,250
Harris,243
Harris,177
Harris,236
Harris,222
Harris,230
Harris,241
Harris,220
Harris,241
Harris,209
Trump,281
Harris,225
Harris,241
Harris,190
Harris,220
Harris,218
Harris,177
Harris,261
Harris,214
Harris,212
Harris,247
Harris,228
Trump,279
Harris,220
Harris,216
Harris,268
Harris,238
Harris,221
Harris,203
Trump,291
Harris,199
Harris,262
Harris,196
Harris,197
Harris,224
Harris,242
Harris,207
Trump,270
Harris,231
Harris,215
Harris,232
Harris,221
Harris,216
Harris,249
Harris,256
Trump,272
Harris,176
Harris,210
Harris,232
Harris,212
Harris,246
Harris,249
Harris,203
Harris,214
Harris,252
Harris,196
Harris,198
Harris,221
Harris,194
Harris,211
Harris,178
Harris,197
Harris,230
Harris,152
Trump,315
Harris,223
Harris,231
Trump,275
Harris,264
Harris,217
Harris,248
Harris,239
Harris,240
Harris,242
Harris,214
Harris,227
Harris,238
Harris,239
Trump,271
Harris,230
Harris,213
Harris,152
Harris,165
Harris,254
Harris,205
Harris,229
Harris,216
Harris,262
Harris,267
Harris,203
Harris,220
Harris,245
Harris,269
Harris,239
Harris,252
Harris,220
Harris,202
Harris,211
Harris,194
Harris,250
Harris,245
Trump,270
Harris,234
Harris,207
Harris,167
Harris,236
Harris,174
Harris,227
Trump,285
Harris,266
Harris,217
Harris,238
Harris,258
Harris,251
Harris,246
Harris,226
Harris,253
Harris,197
Harris,213
Harris,250
Harris,241
Harris,185
Harris,230
Harris,218
Harris,228
Harris,248
Harris,178
Harris,262
Harris,191
Harris,196
Harris,233
Harris,206
Harris,212
Harris,265
Harris,238
Harris,227
Harris,158
Harris,159
Harris,227
Harris,234
Harris,139
Harris,166
Harris,219
Harris,155
Harris,257
Harris,228
Harris,243
Harris,216
Harris,247
Trump,274
Harris,141
Harris,208
Harris,200
Trump,275
Harris,237
Harris,222
Harris,184
Harris,247
Harris,172
Harris,227
Harris,230
Harris,224
Harris,171
Harris,238
Harris,220
Harris,242
Harris,201
Harris,237
Harris,202
Harris,204
Harris,233
Harris,233
Harris,163
Harris,240
Harris,218
Harris,235
Harris,247
Trump,297
Harris,251
Harris,253
Harris,229
Harris,261
Trump,281
Harris,245
Harris,137
Harris,238
Harris,230
Harris,236
Harris,204
Harris,172
Harris,241
Harris,255
Harris,203
Harris,206
Harris,199
Harris,197
Harris,253
Harris,229
Harris,177
Harris,227
Harris,147
Trump,291
Harris,230
Harris,229
Harris,220
Harris,258
Harris,252
Harris,194
Harris,227
Harris,213
Harris,191
Harris,230
Harris,229
Trump,283
Harris,232
Harris,245
Harris,245
Harris,247
Harris,204
Harris,211
Trump,288
Harris,217
Harris,265
Harris,253
Harris,228
Harris,236
Harris,240
Harris,195
Trump,271
Harris,242
Harris,212
Trump,280
Harris,202
Harris,182
Harris,144
Harris,205
Harris,236
Harris,207
Harris,266
Trump,271
Harris,259
Trump,283
Harris,223
Harris,256
Harris,229
Harris,213
Harris,162
Trump,290
Harris,246
Harris,219
Harris,176
Harris,195
Harris,247
Harris,219
Harris,211
Harris,268
Harris,252
Harris,203
Harris,175
Harris,212
Harris,249
Harris,241
Harris,256
Harris,238
Trump,284
