winner,points
Biden,266
Biden,259
Biden,269
Biden,212
Biden,232
Biden,234
Biden,253
Biden,234
Biden,251
Biden,229
Biden,240
Biden,233
Biden,232
Biden,197
Biden,199
Biden,244
Biden,245
Biden,248
Biden,240
Trump,279
Biden,243
Biden,264
Biden,238
Biden,167
Biden,213
Biden,228
Biden,204
Biden,214
Trump,283
Biden,248
Biden,234
Biden,237
Biden,197
Trump,282
Biden,252
Biden,249
Biden,247
Biden,269
Biden,242
Biden,245
Trump,282
Biden,239
Biden,246
Biden,228
Biden,263
Biden,237
Biden,237
Biden,253
Biden,242
Biden,227
Biden,263
Trump,319
Biden,251
Biden,210
Biden,247
Biden,245
Biden,232
Biden,223
Biden,213
Biden,261
Biden,240
Biden,207
Biden,245
Biden,257
Biden,221
Biden,269
Biden,248
Biden,235
Biden,269
Biden,253
Trump,279
Biden,258
Biden,211
Biden,210
Biden,230
Biden,234
Biden,221
Biden,165
Biden,238
Biden,217
Biden,256
Biden,245
Biden,258
Biden,248
Biden,243
Biden,227
Biden,240
Biden,238
Biden,227
Biden,220
Biden,184
Trump,280
Biden,197
Biden,213
Biden,264
Biden,218
Biden,257
Trump,271
Biden,245
Biden,254
Biden,260
Biden,216
Biden,215
Biden,252
Biden,142
Biden,245
Biden,215
Biden,223
Biden,233
Biden,237
Biden,245
Biden,259
Biden,218
Biden,256
Biden,238
Biden,227
Biden,258
Biden,250
Trump,314
Biden,222
Biden,266
Biden,212
Biden,250
Biden,258
Biden,196
Biden,237
Biden,242
Biden,266
Trump,271
Biden,232
Biden,259
Biden,219
Biden,227
Biden,254
Biden,185
Biden,226
Biden,253
Biden,229
Biden,228
Biden,258
Trump,278
Trump,279
Biden,203
Biden,254
Biden,253
Trump,275
Biden,224
Biden,260
Biden,232
Trump,280
Biden,255
Biden,266
Biden,235
Biden,192
Biden,196
Biden,258
Biden,234
Biden,266
Biden,213
Biden,231
Biden,175
Biden,263
Biden,196
Biden,248
Biden,232
Biden,238
Biden,227
Biden,231
Biden,207
Biden,254
Biden,264
Biden,233
Biden,237
Biden,250
Biden,266
Trump,286
Biden,241
Biden,254
Biden,238
Trump,305
Biden,259
Biden,224
Biden,202
Biden,258
Trump,279
Biden,205
Biden,207
Biden,242
Biden,242
Biden,221
Biden,263
Biden,220
Biden,214
Biden,226
Biden,257
Biden,218
Biden,269
Biden,210
Biden,228
Biden,248
Biden,258
Biden,216
Biden,221
Biden,254
Trump,283
Biden,183
Biden,264
Biden,223
Trump,282
Biden,188
Biden,254
Biden,248
Biden,261
Biden,189
Biden,258
Biden,223
Biden,260
Biden,237
Biden,250
Biden,210
Biden,199
Biden,230
Biden,232
Biden,251
Trump,289
Biden,199
Biden,233
Biden,248
Biden,238
Biden,228
Biden,263
Biden,237
Biden,218
Biden,218
Biden,218
Trump,289
Biden,221
Trump,282
Biden,205
Biden,251
Biden,268
Biden,263
Biden,211
Biden,233
Biden,218
Biden,246
Biden,269
Biden,248
Biden,252
Biden,264
Trump,288
Biden,221
Biden,193
Biden,248
Biden,246
Biden,249
Biden,224
Biden,224
Biden,237
Biden,232
Biden,242
Trump,308
Trump,274
Biden,225
Biden,218
Trump,270
Biden,168
Biden,208
Trump,278
Biden,246
Biden,205
Biden,269
Biden,248
Biden,254
Biden,262
Biden,217
Biden,186
Biden,192
Biden,265
Biden,215
Biden,223
Biden,224
Biden,201
Biden,232
Biden,202
Biden,245
Biden,259
Biden,231
Biden,197
Biden,250
Biden,243
Biden,248
Trump,282
Biden,254
Biden,234
Trump,273
Biden,213
Biden,239
Biden,226
Biden,193
Biden,258
Biden,200
Biden,218
Biden,227
Biden,216
Biden,214
Biden,254
Biden,229
Biden,202
Biden,205
Biden,241
Biden,247
Biden,269
Biden,263
Biden,206
Biden,259
Biden,254
Trump,279
Biden,244
Biden,257
Biden,237
Trump,283
Trump,276
Biden,209
Trump,271
Biden,191
Biden,261
Biden,215
Biden,253
Biden,196
Biden,221
Biden,254
Biden,269
Biden,251
Biden,266
Trump,271
Biden,226
Biden,245
Biden,215
Biden,261
Biden,205
Biden,237
Biden,267
Biden,269
Biden,248
Biden,256
Biden,249
Biden,221
Biden,258
Biden,263
Trump,296
Biden,218
Biden,249
Biden,213
Biden,243
Biden,260
Biden,221
Biden,171
Biden,215
Biden,193
Biden,240
Biden,235
Biden,263
Biden,237
Biden,225
Biden,248
Biden,218
Biden,269
Biden,218
Biden,265
Biden,218
Biden,235
Biden,213
Biden,250
Biden,253
Biden,236
Biden,190
Biden,267
Biden,241
Biden,200
Biden,254
Biden,229
Biden,268
Biden,237
Biden,253
Biden,224
Biden,210
Biden,240
Biden,193
Biden,255
Biden,254
Biden,228
Biden,232
Biden,235
Trump,279
Biden,243
Biden,232
Biden,262
Biden,207
Biden,226
Biden,254
Biden,233
Biden,267
Biden,237
Biden,220
Trump,272
Biden,175
Biden,232
Biden,243
Trump,290
Biden,251
Biden,218
Biden,236
Biden,251
Biden,243
Biden,240
Biden,227
Biden,250
Biden,263
Biden,221
Biden,243
Biden,203
Biden,249
Biden,268
Biden,265
Biden,264
Biden,234
Biden,239
Biden,221
Biden,215
Trump,271
Biden,254
Biden,249
Biden,224
Biden,185
Biden,232
Biden,247
Biden,255
Trump,284
Biden,237
Biden,264
Biden,233
Biden,252
Biden,224
Biden,237
Biden,266
Biden,236
Trump,279
Biden,228
Biden,255
Biden,243
Biden,239
Biden,239
Biden,229
Biden,253
Biden,253
Biden,242
Trump,276
Biden,253
Biden,258
Biden,218
Biden,207
Biden,243
Biden,233
Biden,245
Biden,253
Biden,214
Biden,233
Biden,255
Biden,213
Biden,227
Biden,223
Biden,266
Biden,226
Trump,282
Trump,272
Biden,235
Biden,243
Trump,286
Biden,208
Biden,236
Biden,204
Biden,220
Biden,210
Biden,239
Biden,266
Biden,256
Trump,277
Biden,245
Biden,208
Biden,268
Biden,215
Biden,197
Biden,165
Biden,252
Biden,250
Biden,265
Biden,242
Biden,206
Trump,282
Biden,252
Biden,263
Biden,224
Biden,253
Biden,257
Biden,225
Biden,267
Biden,240
Biden,243
Biden,247
Biden,226
Biden,210
Biden,214
Trump,272
Biden,232
Biden,264
Trump,285
Biden,239
Biden,243
Biden,217
Biden,248
Biden,254
Biden,259
Biden,226
Biden,167
Biden,232
Biden,254
Biden,253
Biden,240
Trump,283
Biden,164
Biden,208
Biden,258
Biden,256
Biden,252
Biden,199
Biden,190
Biden,253
Biden,218
Biden,248
Biden,262
Biden,244
Biden,251
Biden,254
Biden,249
Biden,254
Biden,254
Biden,251
Biden,255
Biden,226
Biden,251
Trump,274
Trump,271
Trump,285
Biden,204
Biden,255
Biden,234
Biden,242
Biden,239
Biden,256
Trump,280
Biden,228
Trump,290
Trump,273
Biden,237
Biden,229
Biden,233
Biden,192
Biden,254
Biden,215
Biden,220
Biden,224
Biden,237
Biden,254
Biden,262
Biden,254
Biden,252
Biden,251
Biden,224
Biden,240
Biden,229
Biden,207
Biden,204
Biden,223
Biden,240
Biden,243
Trump,285
Biden,252
Biden,257
Biden,260
Biden,245
Biden,269
Biden,236
Biden,266
Biden,248
Biden,191
Biden,196
Biden,176
Biden,215
Biden,254
Biden,211
Biden,252
Biden,234
Biden,243
Biden,191
Biden,260
Trump,271
Biden,218
Biden,246
Biden,248
Biden,263
Biden,240
Biden,251
Biden,164
Biden,222
Biden,151
Biden,266
Biden,252
Biden,256
Biden,254
Biden,259
Biden,226
Biden,207
Biden,236
Biden,243
Biden,223
Trump,272
Trump,270
Biden,196
Trump,277
Biden,223
Biden,243
Biden,243
Trump,274
Biden,224
Biden,252
Biden,238
Biden,227
Trump,273
Biden,255
Biden,205
Biden,229
Biden,250
Biden,238
Biden,229
Trump,316
Biden,215
Biden,226
Biden,251
Biden,225
Biden,245
Biden,251
Biden,240
Biden,253
Trump,279
Trump,292
Trump,280
Trump,271
Biden,242
Biden,269
Biden,203
Biden,254
Biden,240
Biden,259
Biden,218
Biden,224
Biden,250
Biden,240
Biden,266
Biden,224
Biden,239
Biden,258
Biden,253
Biden,243
Biden,212
Biden,255
Biden,251
Biden,218
Biden,253
Biden,244
Biden,264
Biden,257
Trump,273
Biden,224
Biden,177
Biden,240
Biden,259
Biden,224
Biden,194
Trump,334
Biden,245
Biden,172
Biden,219
Biden,227
Biden,239
Biden,233
Biden,239
Biden,154
Biden,240
Biden,262
Biden,268
Biden,211
Biden,265
Trump,271
Biden,238
Biden,232
Biden,207
Biden,244
Biden,196
Biden,245
Biden,249
Biden,221
Biden,243
Biden,210
Biden,217
Biden,258
Biden,225
Biden,258
Trump,282
Biden,218
Biden,258
Biden,230
Biden,266
Biden,201
Biden,221
Biden,179
Biden,208
Trump,280
Biden,257
Biden,245
Biden,262
Biden,267
Biden,193
Biden,262
Biden,259
Biden,184
Biden,251
Biden,248
Biden,266
Biden,202
Biden,222
Biden,250
Biden,192
Biden,248
Biden,207
Biden,251
Biden,218
Biden,217
Biden,207
Trump,276
Biden,252
Biden,242
Biden,228
Biden,266
Biden,174
Biden,229
Biden,239
Trump,276
Biden,224
Biden,240
Biden,235
Biden,188
Biden,256
Biden,244
Biden,202
Biden,223
Biden,250
Biden,258
Biden,168
Trump,270
Biden,222
Biden,251
Biden,235
Biden,264
Biden,261
Biden,256
Biden,248
Biden,199
Biden,233
Biden,252
Trump,270
Biden,263
Biden,250
Trump,289
Biden,202
Biden,200
Biden,203
Biden,198
Biden,254
Biden,254
Biden,221
Trump,279
Biden,262
Biden,239
Biden,191
Biden,223
Biden,237
Trump,273
Trump,302
Biden,250
Biden,263
Biden,185
Biden,266
Biden,258
Biden,203
Biden,244
Biden,251
Biden,216
Biden,238
Biden,259
Biden,244
Biden,223
Biden,235
Biden,203
Biden,250
Biden,191
Biden,253
Biden,211
Biden,197
Biden,264
Trump,307
Biden,237
Biden,266
Biden,228
Biden,239
Biden,225
Biden,254
Biden,192
Biden,248
Biden,242
Biden,159
Biden,249
Biden,197
Biden,266
Biden,249
Biden,252
Biden,224
Biden,232
Biden,170
Biden,245
Biden,232
Biden,255
Biden,261
Biden,211
Biden,265
Biden,234
Biden,221
Biden,230
Biden,233
Biden,265
Biden,237
Biden,266
Biden,251
Biden,233
Biden,221
Biden,229
Biden,233
Biden,204
Trump,275
Biden,224
Trump,274
Biden,254
Biden,258
Biden,228
Trump,276
Biden,176
Biden,248
Biden,218
Biden,267
Biden,201
Biden,268
Biden,239
Biden,251
Trump,284
Biden,247
Biden,255
Biden,254
Biden,255
Biden,238
Biden,229
Biden,237
Biden,236
Biden,256
Biden,215
Biden,213
Biden,227
Biden,229
Trump,298
Biden,242
Biden,208
Biden,232
Biden,222
Biden,257
Biden,208
Biden,239
Biden,237
Biden,252
Biden,243
Biden,246
Biden,217
Biden,254
Biden,220
Trump,279
Biden,235
Biden,233
Biden,253
Biden,194
Trump,276
Biden,254
Biden,213
Biden,235
Biden,245
Trump,321
Biden,220
Biden,237
Biden,250
Biden,239
Trump,277
Biden,262
Biden,224
Biden,263
Biden,263
Biden,239
Trump,270
Biden,248
Biden,254
Biden,252
Biden,262
Biden,243
Biden,254
Biden,196
Biden,230
Biden,243
Biden,233
Biden,213
Biden,221
Biden,254
Biden,225
Biden,250
Biden,263
Biden,265
Biden,250
Trump,272
Biden,175
Biden,234
Biden,248
Biden,239
Biden,256
Biden,263
Biden,259
Trump,282
Biden,211
Biden,253
Biden,232
Trump,273
Biden,204
Biden,237
Biden,248
Biden,233
Biden,254
Biden,240
Biden,232
Biden,234
Biden,254
Biden,253
Biden,258
Biden,260
Trump,272
Biden,255
Biden,230
Biden,188
Biden,264
Biden,221
Biden,250
Biden,258
Biden,240
Biden,197
Biden,209
Biden,205
Biden,222
Biden,205
Biden,242
Biden,250
Biden,208
Biden,193
Biden,229
Biden,255
Biden,221
Biden,226
Biden,261
Biden,259
Biden,269
Biden,240
Biden,227
Biden,224
Biden,253
Biden,233
Biden,176
Biden,243
Biden,202
Biden,248
Biden,243
Biden,251
Trump,279
Biden,254
Biden,238
Biden,258
Biden,210
Biden,248
Biden,261
Biden,234
Biden,215
Biden,200
Biden,215
Biden,229
Biden,248
Biden,261
Biden,208
Biden,175
Trump,278
Biden,247
Biden,269
Biden,170
Biden,215
Biden,241
Biden,256
Biden,260
Biden,253
Biden,253
Biden,245
Biden,252
Biden,254
Trump,274
Biden,264
Biden,234
Biden,247
Biden,263
Biden,181
Biden,248
Trump,277
Trump,279
Biden,218
Biden,252
Trump,274
Biden,235
Trump,273
Biden,236
Biden,216
Biden,194
Biden,241
Biden,225
Biden,258
Trump,272
Biden,224
Biden,167
Biden,218
Biden,237
Biden,264
Biden,239
Biden,218
Biden,246
Biden,222
Biden,221
Biden,251
Biden,240
Biden,263
Biden,242
Biden,243
Biden,240
Biden,258
Biden,240
Biden,233
Biden,236
Biden,191
Biden,252
Biden,246
Biden,198
Biden,238
Biden,224
Trump,288
Biden,239
Biden,268
Biden,255
Biden,254
Biden,243
Biden,217
Biden,234
Trump,270
Trump,275
Biden,240
Biden,242
Biden,240
Trump,277
Biden,242
Biden,218
Biden,216
Trump,276
Biden,240
Biden,230
Biden,220
Biden,237
Biden,221
Biden,217
Trump,292
Biden,213
Biden,227
Biden,258
Biden,224
Biden,202
Biden,248
Biden,237
Biden,207
Biden,186
Biden,233
Biden,241
Biden,244
Biden,243
Biden,199
Biden,245
Biden,237
Biden,232
Biden,225
Biden,213
Biden,229
Biden,228
Biden,215
Biden,266
Trump,283
Biden,256
Biden,235
Biden,227
Biden,258
Biden,208
Trump,280
Biden,230
Biden,245
Biden,212
Biden,243
Biden,245
Biden,253
Biden,200
Biden,234
Biden,210
Biden,254
Biden,220
Biden,243
Biden,187
Trump,295
Biden,246
Biden,244
Trump,270
Biden,232
Biden,224
Trump,277
Biden,248
Biden,232
Biden,214
Biden,254
Biden,207
Biden,205
Biden,254
Biden,248
Biden,243
Biden,191
Biden,238
Biden,245
Biden,254
Biden,261
Biden,237
Biden,260
Biden,224
Biden,221
Biden,234
Biden,266
Biden,203
Biden,224
Biden,183
Biden,203
Biden,224
Biden,234
Biden,226
Biden,205
Biden,218
Trump,284
Biden,208
Biden,213
Biden,241
Trump,273
Biden,248
Biden,213
Trump,283
Trump,270
Trump,276
Biden,253
Biden,258
Biden,241
Biden,208
Biden,244
Biden,214
Biden,221
Biden,262
Trump,279
Biden,243
Biden,269
Biden,251
Biden,252
Biden,243
Biden,234
Biden,213
Biden,214
Biden,245
Biden,234
Biden,227
Biden,266
Biden,210
Biden,220
Biden,239
Biden,214
Biden,267
Biden,203
Trump,273
Trump,282
Biden,235
Biden,254
Biden,244
Biden,257
Biden,254
Biden,269
Biden,254
Biden,213
Biden,215
Biden,247
Biden,269
Biden,219
Biden,254
Biden,257
Biden,245
Biden,239
Trump,292
Biden,243
Biden,197
Biden,223
Biden,250
Biden,226
Biden,239
Biden,231
Biden,239
Biden,234
Biden,224
Biden,269
Trump,279
Biden,254
Biden,213
Biden,226
Biden,221
Biden,194
Biden,249
Biden,182
Biden,234
Biden,197
Biden,224
Trump,276
Biden,238
Biden,248
Biden,194
Biden,222
Biden,245
Trump,284
Trump,300
Biden,235
Biden,255
Biden,202
Biden,253
Biden,221
Biden,168
Biden,230
Biden,238
Biden,240
Biden,230
Biden,172
Biden,209
Biden,241
Trump,274
Biden,258
Biden,230
Biden,206
Biden,264
Biden,226
Biden,234
Trump,281
Biden,230
Biden,266
Biden,254
Biden,267
Biden,211
Biden,217
Biden,197
Biden,227
Biden,236
Biden,263
Biden,250
Trump,274
Biden,183
Trump,282
Trump,277
Biden,257
Biden,209
Biden,227
Biden,240
Biden,220
Biden,265
Biden,254
Biden,261
Biden,250
Trump,279
Biden,234
Biden,266
Trump,284
Biden,261
Biden,222
Biden,269
Biden,234
Biden,252
Trump,285
Biden,254
Trump,271
Biden,250
Biden,249
Biden,231
Biden,263
Biden,249
Biden,252
Trump,277
Biden,262
Biden,214
Biden,262
Biden,243
Biden,213
Biden,230
Biden,247
Biden,237
Trump,270
Biden,221
Biden,247
Biden,224
Biden,246
Biden,185
Biden,253
Biden,225
Biden,218
Biden,202
Biden,245
Biden,263
Biden,218
Biden,224
Biden,240
Biden,254
Biden,248
Biden,187
Biden,197
Biden,238
Biden,215
Biden,258
Biden,257
Biden,256
Biden,237
Biden,201
Biden,269
Biden,254
Biden,243
Biden,194
Biden,233
Biden,266
Biden,225
Biden,254
Biden,253
Biden,250
Biden,185
Biden,234
Biden,250
Biden,192
Biden,267
Trump,283
Biden,215
Biden,212
Biden,248
Biden,263
Biden,251
Biden,187
Biden,238
Biden,217
Biden,192
Biden,263
Biden,235
Trump,279
Biden,242
Biden,209
Biden,203
Biden,257
Biden,204
Biden,234
Biden,248
Trump,282
Biden,258
Trump,274
Biden,188
Biden,233
Biden,250
Biden,254
Biden,220
Trump,272
Biden,264
Biden,243
Biden,223
Biden,248
Biden,207
Biden,245
Biden,187
Biden,264
Biden,256
Biden,188
Trump,273
Biden,242
Biden,258
Biden,263
Biden,215
Biden,251
Biden,269
Biden,228
Biden,253
Biden,162
Biden,232
Biden,176
Biden,222
Trump,273
Biden,229
Biden,261
Biden,218
Biden,258
Biden,253
Biden,214
Biden,154
Biden,233
Biden,263
Biden,190
Trump,285
Biden,224
Biden,237
Biden,212
Biden,221
Biden,253
Biden,254
Biden,235
Trump,273
Biden,184
Biden,224
Biden,210
Biden,194
Biden,207
Biden,264
Biden,246
Biden,213
Biden,236
Biden,234
Biden,259
Biden,223
Biden,228
Biden,252
Biden,210
Biden,205
Biden,245
Biden,214
Biden,215
Biden,250
Biden,237
Biden,224
Biden,232
Trump,281
Biden,215
Biden,224
Biden,224
Biden,194
Biden,251
Biden,240
Biden,245
Biden,251
Biden,266
Biden,229
Biden,218
Trump,279
Biden,213
Biden,224
Biden,195
Biden,269
Biden,197
Biden,245
Biden,208
Biden,218
Trump,288
Biden,258
Biden,242
Trump,285
Biden,242
Biden,224
Biden,211
Biden,223
Biden,254
Biden,247
Biden,269
Biden,261
Biden,222
Biden,237
Biden,266
Biden,256
Biden,227
Biden,242
Biden,249
Biden,254
Biden,237
Biden,207
Biden,248
Biden,251
Biden,247
Biden,255
Biden,245
Biden,207
Biden,238
Biden,249
Biden,178
Biden,251
Biden,218
Biden,240
Biden,262
Biden,214
Biden,253
Biden,245
Biden,204
Biden,252
Biden,206
Biden,222
Biden,237
Biden,246
Biden,215
Biden,233
Biden,262
Biden,171
Biden,230
Biden,238
Biden,267
Trump,273
Biden,231
Biden,250
Biden,231
Biden,223
Biden,236
Biden,204
Biden,231
Biden,222
Biden,253
Biden,189
Biden,204
Biden,173
Biden,192
Biden,236
Biden,199
Biden,256
Biden,205
Biden,265
Biden,269
Biden,268
Biden,212
Biden,222
Biden,264
Biden,241
Biden,206
Biden,242
Biden,263
Biden,185
Trump,295
Biden,243
Trump,279
Biden,208
Biden,231
Biden,263
Biden,198
Biden,245
Trump,280
Biden,207
Biden,209
Biden,223
Biden,208
Biden,221
Trump,279
Trump,273
Biden,211
Biden,198
Biden,253
Biden,237
Biden,257
Biden,251
Biden,266
Biden,253
Biden,202
Biden,220
Biden,245
Biden,265
Biden,217
Biden,254
Biden,246
Biden,241
Biden,207
Biden,251
Biden,214
Biden,258
Biden,248
Biden,217
Biden,248
Biden,235
Biden,267
Trump,282
Biden,267
Biden,245
Biden,258
Biden,235
Biden,211
Biden,237
Biden,223
Biden,237
Biden,240
Trump,288
Biden,256
Biden,247
Biden,218
Biden,187
Biden,253
Biden,215
Biden,226
Biden,237
Biden,213
Biden,228
Biden,245
Biden,248
Biden,245
Biden,208
Biden,261
Trump,277
Biden,245
Biden,245
Biden,192
Biden,213
Biden,269
Biden,240
Biden,258
Biden,238
Biden,213
Biden,220
Biden,224
Trump,270
Biden,234
Biden,237
Biden,227
Biden,269
Biden,207
Biden,236
Biden,248
Biden,262
Biden,246
Biden,265
Biden,261
Biden,164
Biden,228
Biden,242
Biden,240
Biden,191
Biden,262
Trump,280
Biden,236
Biden,228
Biden,260
Biden,232
Biden,202
Biden,226
Biden,259
Biden,243
Biden,243
Biden,185
Biden,225
Biden,243
Biden,249
Biden,269
Biden,224
Biden,202
Biden,222
Biden,248
Biden,248
Trump,277
Biden,197
Biden,237
Biden,260
Biden,243
Biden,227
Biden,262
Biden,267
Biden,201
Biden,240
Biden,208
Biden,267
Biden,254
Biden,249
Biden,208
Biden,227
Biden,216
Trump,288
Biden,224
Biden,258
Biden,205
Biden,239
Biden,258
Biden,248
Biden,254
Biden,255
Biden,245
Biden,263
Biden,264
Biden,218
Biden,269
Biden,251
Biden,260
Biden,214
Biden,237
Biden,181
Trump,273
Biden,224
Biden,246
Biden,266
Biden,229
Biden,224
Biden,182
Biden,251
Trump,277
Biden,205
Biden,263
Biden,231
Biden,262
Biden,250
Biden,258
Biden,240
Biden,173
Trump,270
Biden,187
Biden,259
Biden,249
Biden,218
Biden,250
Biden,267
Biden,173
Biden,237
Biden,256
Biden,215
Biden,226
Biden,232
Biden,252
Biden,226
Biden,248
Biden,234
Biden,239
Biden,251
Biden,258
Biden,202
Biden,263
Biden,178
Biden,221
Biden,253
Biden,236
Biden,192
Biden,213
Biden,237
Biden,229
Biden,214
Biden,191
Biden,267
Biden,260
Biden,256
Biden,260
Biden,168
Biden,248
Biden,260
Biden,267
Biden,223
Biden,233
Biden,245
Biden,235
Biden,269
Biden,267
Biden,251
Biden,218
Biden,258
Biden,208
Biden,188
Biden,218
Biden,259
Biden,217
Biden,264
Biden,234
Biden,244
Biden,205
Biden,222
Biden,242
Biden,211
Biden,242
Biden,252
Biden,194
Biden,269
Biden,227
Biden,232
Biden,244
Trump,278
Trump,276
Trump,273
Biden,228
Biden,251
Biden,237
Trump,278
Biden,191
Biden,268
Biden,196
Trump,272
Biden,212
Biden,264
Biden,206
Biden,251
Biden,214
Biden,232
Biden,205
Biden,247
Biden,237
Biden,202
Biden,254
Biden,204
Biden,232
Biden,229
Biden,236
Biden,239
Biden,214
Biden,237
Trump,288
Biden,244
Biden,267
Biden,198
Biden,233
Biden,227
Biden,258
Biden,237
Biden,220
Biden,232
Biden,254
Biden,206
Biden,243
Biden,227
Biden,258
Biden,208
Trump,270
Biden,173
Biden,230
Biden,249
Biden,252
Biden,226
Biden,200
Biden,258
Biden,221
Biden,214
Biden,258
Biden,171
Biden,201
Biden,229
Biden,251
Biden,238
Trump,273
Biden,245
Biden,235
Biden,203
Biden,254
Biden,210
Biden,239
Biden,243
Biden,182
Biden,252
Biden,239
Biden,248
Biden,207
Biden,193
Biden,237
Biden,248
Biden,251
Biden,244
Biden,219
Biden,245
Biden,235
Biden,229
Biden,223
Biden,213
Trump,273
Biden,224
Biden,243
Biden,204
Biden,269
Trump,274
Biden,267
Biden,266
Biden,246
Biden,254
Biden,254
Biden,262
Biden,261
Trump,291
Biden,232
Biden,226
Biden,237
Biden,229
Biden,200
Biden,243
Biden,228
Biden,193
Biden,268
Biden,218
Biden,260
Biden,240
Biden,248
Biden,245
Biden,254
Biden,225
Biden,252
Biden,252
Biden,232
Biden,264
Biden,231
Biden,235
Trump,273
Biden,226
Biden,251
Biden,256
Biden,191
Biden,249
Trump,278
Biden,225
Biden,221
Biden,214
Biden,268
Biden,226
Biden,252
Biden,204
Biden,227
Biden,269
Biden,214
Trump,270
Trump,292
Biden,224
Biden,256
Biden,235
Biden,219
Biden,232
Trump,277
Biden,221
Biden,255
Trump,295
Biden,213
Trump,274
Biden,246
Trump,277
Biden,197
Trump,270
Biden,224
Trump,273
Biden,229
Biden,261
Biden,208
Biden,255
Biden,254
Biden,252
Biden,253
Biden,267
Biden,228
Biden,250
Biden,236
Biden,227
Biden,231
Biden,233
Biden,218
Biden,224
Trump,270
Biden,197
Biden,180
Biden,207
Biden,269
Biden,218
Biden,238
Biden,249
Biden,204
Biden,238
Biden,236
Biden,269
Biden,243
Biden,252
Biden,204
Biden,268
Biden,215
Biden,227
Biden,212
Biden,224
Biden,261
Biden,217
Biden,207
Biden,258
Biden,231
Biden,204
Biden,237
Biden,224
Biden,248
Trump,273
Biden,253
Biden,239
Biden,260
Biden,266
Biden,148
Biden,178
Biden,181
Biden,251
Biden,244
Biden,257
Biden,192
Biden,238
Biden,256
Biden,208
Biden,262
Trump,292
Biden,246
Trump,279
Biden,199
Biden,237
Biden,242
Biden,243
Biden,244
Biden,263
Biden,231
Trump,271
Biden,236
Biden,252
Biden,205
Biden,197
Biden,205
Biden,246
Biden,248
Biden,232
Biden,243
Biden,216
Biden,167
Biden,240
Biden,264
Biden,223
Biden,268
Biden,229
Biden,214
Biden,235
Biden,184
Biden,235
Biden,205
Biden,209
Biden,236
Biden,250
Biden,251
Biden,263
Biden,259
Biden,251
Biden,233
Trump,289
Biden,228
Biden,173
Biden,216
Trump,270
Biden,267
Biden,258
Trump,279
Biden,266
Biden,216
Biden,213
Biden,246
Biden,260
Biden,234
Biden,251
Biden,191
Biden,191
Biden,148
Biden,249
Biden,247
Biden,201
Trump,272
Biden,263
Biden,261
Biden,208
Biden,228
Biden,248
Biden,247
Biden,224
Biden,262
Biden,218
Biden,224
Biden,223
Trump,273
Biden,236
Trump,276
Biden,241
Biden,212
Biden,260
Biden,243
Biden,261
Biden,221
Biden,232
Biden,264
Biden,253
Biden,226
Biden,223
Biden,235
Biden,234
Biden,214
Biden,251
Biden,195
Biden,257
Biden,253
Biden,238
Trump,308
Biden,247
Biden,207
Biden,237
Biden,210
Biden,219
Biden,244
Biden,264
Biden,244
Biden,248
Biden,235
Biden,232
Biden,231
Biden,226
Biden,248
Biden,199
Trump,274
Biden,266
Biden,213
Biden,221
Biden,260
Biden,254
Biden,221
Biden,238
Biden,269
Biden,248
Biden,249
Biden,255
Biden,224
Biden,168
Biden,254
Biden,254
Biden,228
Biden,236
Biden,268
Biden,221
Biden,203
Biden,256
Biden,231
