winner,points
Biden,266
Biden,247
Trump,276
Trump,274
Trump,273
Biden,258
Biden,248
Biden,247
Trump,278
Biden,262
Trump,279
Biden,252
Trump,281
Biden,217
Biden,217
Biden,225
Biden,265
Biden,257
Trump,276
Biden,212
Biden,247
Biden,226
Biden,220
Biden,225
Biden,243
Biden,267
Biden,269
Trump,276
Trump,277
Biden,210
Biden,237
Biden,253
Trump,298
Biden,240
Biden,205
Biden,213
Trump,272
Biden,198
Trump,285
Trump,291
Biden,267
Biden,259
Biden,262
Biden,257
Biden,222
Trump,300
Biden,265
Biden,256
Trump,289
Trump,283
Trump,288
Trump,282
Trump,282
Biden,234
Trump,325
Biden,252
Biden,217
Trump,275
Biden,233
Trump,278
Trump,270
Trump,278
Biden,258
Biden,255
Biden,224
Trump,301
Biden,265
Trump,276
Biden,190
Trump,276
Biden,246
Trump,280
Biden,205
Trump,288
Biden,207
Biden,233
Biden,221
Biden,212
Biden,209
Biden,227
Biden,191
Trump,289
Biden,243
Trump,284
Biden,181
Trump,277
Trump,279
Biden,239
Biden,257
Biden,249
Trump,286
Biden,237
Biden,247
Biden,260
Biden,247
Biden,228
Biden,265
Biden,251
Biden,254
Biden,246
Biden,261
Trump,279
Trump,277
Biden,261
Biden,253
Trump,279
Trump,287
Biden,217
Biden,235
Biden,251
Trump,281
Biden,251
Biden,219
Biden,248
Trump,277
Biden,261
Biden,268
Trump,272
Biden,226
Trump,282
Biden,226
Biden,248
Biden,235
Biden,267
Biden,216
Biden,259
Biden,255
Biden,236
Trump,279
Biden,207
Trump,275
Biden,235
Trump,281
Biden,186
Biden,197
Trump,282
Biden,238
Biden,214
Biden,210
Biden,230
Biden,259
Trump,291
Biden,237
Biden,260
Biden,226
Biden,259
Biden,257
Biden,245
Trump,279
Trump,307
Biden,262
Biden,237
Biden,244
Biden,173
Trump,290
Trump,291
Trump,288
Biden,257
Trump,287
Trump,273
Biden,230
Trump,282
Trump,274
Trump,271
Biden,251
Biden,214
Trump,292
Biden,252
Trump,270
Trump,273
Biden,256
Biden,252
Biden,246
Biden,232
Biden,237
Trump,274
Biden,203
Biden,255
Biden,241
Trump,282
Biden,204
Biden,228
Trump,278
Biden,199
Biden,238
Biden,248
Biden,242
Biden,241
Biden,220
Biden,219
Biden,258
Biden,251
Biden,232
Trump,295
Biden,227
Biden,257
Biden,197
Trump,288
Biden,268
Trump,276
Biden,229
Biden,229
Biden,178
Trump,281
Trump,285
Biden,267
Biden,252
Trump,270
Biden,212
Biden,260
Biden,262
Trump,279
Trump,282
Biden,258
Biden,260
Biden,246
Biden,245
Trump,297
Biden,264
Biden,265
Trump,285
Biden,216
Trump,289
Biden,209
Biden,258
Biden,245
Biden,253
Biden,257
Biden,244
Biden,254
Trump,278
Biden,232
Biden,245
Biden,229
Biden,242
Biden,247
Trump,281
Trump,278
Biden,267
Biden,255
Biden,216
Trump,283
Biden,186
Biden,260
Biden,245
Biden,259
Biden,155
Biden,221
Biden,248
Biden,265
Biden,197
Biden,226
Biden,260
Biden,217
Biden,227
Trump,274
Biden,251
Biden,209
Biden,205
Biden,259
Biden,262
Biden,249
Biden,260
Biden,247
Biden,221
Biden,204
Biden,226
Biden,229
Biden,193
Trump,283
Trump,281
Biden,261
Biden,243
Biden,202
Biden,247
Biden,223
Biden,204
Trump,292
Biden,232
Biden,238
Biden,161
Biden,226
Biden,259
Biden,248
Biden,250
Biden,229
Biden,244
Biden,251
Trump,301
Biden,207
Biden,246
Biden,222
Biden,266
Biden,238
Biden,249
Biden,154
Biden,260
Biden,252
Biden,215
Biden,237
Biden,217
Biden,184
Biden,217
Biden,256
Biden,224
Biden,208
Biden,266
Biden,247
Trump,272
Biden,212
Trump,281
Biden,253
Biden,229
Trump,287
Biden,238
Biden,214
Biden,212
Biden,209
Biden,224
Trump,289
Trump,292
Biden,247
Biden,205
Biden,243
Biden,249
Trump,299
Trump,298
Biden,229
Biden,226
Biden,252
Biden,210
Trump,292
Biden,228
Trump,282
Biden,250
Trump,289
Biden,182
Biden,265
Biden,247
Trump,286
Trump,279
Biden,267
Trump,278
Biden,220
Biden,239
Biden,194
Biden,236
Biden,224
Biden,244
Trump,271
Biden,267
Biden,257
Biden,246
Biden,255
Trump,273
Biden,261
Biden,254
Trump,274
Biden,224
Biden,257
Trump,299
Biden,264
Trump,299
Biden,248
Biden,236
Biden,239
Biden,222
Biden,265
Biden,257
Biden,223
Trump,273
Biden,247
Biden,231
Biden,269
Biden,258
Biden,234
Biden,238
Trump,284
Biden,233
Biden,254
Biden,183
Biden,201
Biden,261
Biden,258
Biden,266
Biden,203
Trump,295
Biden,244
Biden,220
Trump,279
Biden,267
Biden,268
Biden,261
Biden,238
Trump,303
Trump,290
Trump,281
Biden,250
Biden,241
Biden,232
Biden,251
Biden,259
Biden,245
Biden,253
Biden,248
Biden,258
Biden,264
Biden,264
Biden,267
Trump,279
Biden,199
Biden,264
Biden,243
Trump,274
Biden,233
Biden,247
Biden,211
Biden,242
Trump,272
Biden,218
Biden,239
Biden,258
Biden,221
Biden,229
Biden,248
Biden,223
Biden,225
Biden,240
Biden,259
Biden,237
Trump,279
Biden,243
Biden,207
Trump,274
Biden,256
Biden,266
Biden,253
Biden,215
Biden,255
Biden,267
Biden,201
Trump,273
Trump,286
Biden,234
Biden,252
Biden,265
Biden,242
Trump,279
Biden,254
Biden,267
Biden,248
Biden,214
Biden,242
Biden,253
Biden,231
Biden,233
Biden,206
Biden,219
Biden,243
Biden,262
Biden,237
Biden,196
Biden,219
Biden,257
Biden,251
Biden,262
Biden,236
Biden,249
Biden,239
Trump,273
Biden,256
Biden,241
Trump,284
Biden,262
Biden,254
Trump,294
Biden,251
Biden,214
Biden,261
Biden,210
Biden,213
Biden,263
Biden,216
Biden,186
Trump,279
Biden,238
Trump,308
Biden,183
Biden,223
Biden,218
Biden,231
Biden,258
Trump,270
Biden,212
Biden,248
Trump,272
Biden,195
Trump,272
Biden,210
Trump,284
Biden,267
Biden,248
Biden,176
Biden,244
Biden,245
Biden,236
Trump,271
Biden,264
Biden,254
Trump,289
Biden,267
Biden,233
Biden,211
Biden,250
Biden,234
Biden,225
Biden,255
Biden,208
Biden,265
Trump,306
Biden,228
Biden,227
Biden,229
Biden,260
Biden,240
Biden,225
Biden,264
Biden,262
Trump,275
Biden,190
Biden,261
Biden,234
Biden,246
Biden,249
Biden,254
Biden,237
Biden,256
Biden,245
Biden,246
Trump,282
Trump,277
Biden,231
Biden,201
Biden,252
Biden,257
Biden,257
Biden,208
Biden,259
Biden,253
Biden,259
Biden,147
Trump,303
Biden,245
Trump,291
Biden,252
Biden,264
Biden,227
Biden,262
Biden,230
Biden,172
Biden,250
Trump,275
Biden,217
Biden,249
Biden,247
Biden,198
Biden,205
Biden,198
Biden,261
Trump,295
Biden,224
Biden,263
Biden,214
Trump,296
Biden,239
Trump,303
Biden,248
Biden,247
Biden,224
Biden,247
Biden,258
Trump,295
Biden,249
Trump,274
Biden,184
Biden,155
Biden,248
Biden,191
Biden,265
Biden,239
Trump,300
Biden,203
Biden,228
Biden,262
Biden,241
Biden,252
Biden,260
Trump,270
Biden,255
Biden,205
Trump,279
Biden,256
Biden,249
Biden,195
Biden,245
Trump,275
Trump,298
Biden,186
Biden,231
Biden,204
Trump,282
Biden,268
Trump,278
Biden,260
Biden,237
Trump,280
Biden,259
Biden,239
Biden,200
Biden,205
Trump,283
Biden,256
Biden,218
Biden,224
Trump,293
Biden,258
Trump,275
Biden,212
Biden,256
Trump,287
Trump,275
Biden,265
Biden,215
Biden,240
Biden,268
Biden,235
Biden,225
Trump,278
Biden,252
Biden,214
Biden,269
Biden,264
Biden,217
Trump,287
Biden,267
Biden,239
Trump,277
Biden,252
Trump,277
Biden,248
Trump,272
Biden,263
Biden,241
Biden,240
Trump,296
Biden,251
Biden,165
Biden,224
Biden,267
Biden,259
Biden,242
Biden,170
Trump,293
Biden,174
Biden,231
Biden,224
Biden,253
Biden,266
Biden,242
Biden,207
Biden,262
Biden,224
Biden,201
Biden,250
Biden,210
Biden,268
Biden,185
Biden,242
Biden,264
Trump,295
Biden,210
Biden,228
Biden,236
Trump,270
Biden,242
Biden,268
Biden,268
Trump,287
Biden,242
Biden,251
Biden,239
Trump,278
Biden,246
Trump,284
Trump,315
Biden,258
Biden,249
Biden,253
Biden,215
Biden,232
Biden,261
Biden,219
Trump,280
Trump,290
Biden,249
Biden,243
Biden,263
Trump,278
Biden,257
Trump,285
Biden,251
Trump,277
Biden,252
Biden,213
Trump,286
Biden,235
Biden,205
Trump,291
Biden,229
Trump,299
Biden,237
Trump,273
Biden,208
Biden,207
Trump,283
Biden,261
Biden,256
Biden,244
Biden,247
Biden,232
Biden,245
Trump,277
Trump,287
Biden,266
Biden,260
Trump,274
Trump,288
Trump,274
Biden,248
Biden,200
Biden,260
Biden,183
Biden,240
Trump,274
Trump,277
Biden,217
Biden,197
Biden,260
Trump,283
Biden,262
Biden,217
Biden,249
Biden,239
Biden,208
Trump,274
Biden,263
Biden,222
Trump,284
Biden,237
Biden,209
Biden,230
Trump,292
Trump,288
Trump,279
Biden,237
Biden,213
Biden,199
Trump,296
Biden,254
Trump,276
Trump,288
Biden,238
Biden,234
Biden,250
Biden,236
Biden,247
Trump,313
Trump,276
Biden,239
Biden,231
Biden,233
Biden,230
Trump,276
Biden,269
Trump,278
Biden,254
Biden,240
Biden,224
Trump,276
Biden,233
Biden,266
Trump,274
Biden,193
Trump,288
Trump,288
Biden,255
Biden,203
Trump,277
Biden,232
Biden,243
Biden,244
Trump,280
Trump,283
Biden,232
Biden,194
Biden,251
Biden,255
Trump,273
Trump,270
Biden,259
Biden,207
Biden,249
Biden,251
Trump,280
Biden,262
Biden,248
Biden,228
Biden,252
Biden,223
Biden,172
Biden,209
Biden,256
Biden,259
Biden,226
Biden,226
Biden,226
Biden,241
Trump,276
Biden,265
Biden,245
Biden,267
Biden,265
Trump,305
Biden,220
Biden,218
Trump,305
Trump,280
Trump,286
Biden,235
Trump,308
Biden,223
Biden,268
Biden,214
Trump,283
Biden,241
Biden,247
Biden,255
Biden,205
Biden,207
Trump,276
Biden,243
Biden,254
Trump,277
Biden,199
Biden,266
Trump,271
Biden,189
Biden,190
Biden,248
Trump,280
Biden,227
Biden,192
Biden,254
Biden,254
Biden,227
Biden,211
Biden,233
Biden,265
Biden,240
Biden,234
Biden,239
Biden,212
Biden,246
Trump,284
Biden,209
Biden,255
Biden,225
Biden,268
Biden,185
Biden,196
Biden,239
Trump,274
Biden,194
Biden,192
Trump,300
Biden,218
Biden,229
Biden,218
Trump,284
Biden,212
Biden,265
Biden,219
Biden,265
Biden,181
Biden,239
Trump,282
Biden,269
Biden,262
Biden,201
Biden,239
Biden,252
Biden,219
Biden,250
Biden,241
Biden,252
Biden,254
Biden,259
Biden,223
Biden,238
Biden,219
Biden,252
Biden,260
Trump,273
Biden,261
Biden,239
Biden,183
Biden,200
Biden,234
Biden,249
Biden,234
Biden,252
Biden,212
Biden,200
Biden,205
Biden,232
Biden,245
Trump,282
Trump,281
Biden,249
Biden,243
Trump,279
Biden,240
Biden,237
Biden,230
Biden,212
Biden,255
Biden,264
Biden,222
Biden,222
Biden,252
Biden,205
Trump,283
Biden,253
Trump,293
Biden,237
Biden,249
Biden,257
Biden,246
Biden,244
Biden,246
Biden,242
Biden,241
Trump,275
Biden,211
Biden,234
Trump,290
Biden,238
Trump,279
Biden,223
Biden,220
Biden,230
Trump,292
Biden,265
Trump,282
Biden,212
Trump,274
Biden,241
Biden,269
Biden,241
Biden,234
Biden,230
Biden,246
Biden,261
Trump,283
Trump,270
Trump,291
Biden,265
Trump,272
Biden,264
Trump,276
Biden,232
Biden,191
Biden,248
Biden,236
Biden,259
Biden,219
Trump,303
Biden,188
Biden,228
Trump,272
Biden,234
Biden,249
Biden,213
Biden,205
Biden,220
Trump,271
Trump,300
Biden,251
Biden,250
Biden,247
Trump,274
Biden,258
Biden,258
Biden,258
Biden,261
Biden,199
Biden,250
Biden,236
Trump,284
Biden,181
Trump,271
Biden,204
Biden,206
Biden,265
Biden,256
Biden,248
Biden,199
Trump,281
Biden,261
Biden,213
Trump,288
Biden,248
Trump,280
Biden,226
Biden,225
Biden,205
Biden,232
Biden,262
Trump,281
Biden,256
Trump,283
Trump,279
Trump,291
Trump,270
Trump,284
Biden,177
Biden,205
Biden,209
Biden,192
Biden,253
Biden,238
Biden,210
Biden,238
Biden,259
Biden,244
Trump,281
Trump,273
Trump,282
Biden,247
Biden,241
Biden,243
Biden,266
Trump,289
Biden,170
Biden,253
Biden,199
Biden,168
Biden,229
Biden,233
Trump,273
Biden,198
Biden,252
Biden,217
Trump,276
Biden,255
Biden,265
Biden,253
Biden,210
Trump,271
Biden,233
Biden,194
Biden,236
Biden,267
Biden,262
Trump,311
Biden,231
Biden,222
Biden,231
Trump,273
Biden,206
Biden,237
Biden,183
Biden,250
Biden,232
Biden,267
Biden,266
Biden,250
Biden,258
Biden,250
Trump,272
Biden,238
Biden,233
Biden,248
Biden,253
Biden,256
Biden,202
Trump,273
Biden,249
Biden,254
Biden,244
Trump,274
Trump,271
Biden,269
Biden,241
Biden,255
Biden,209
Biden,238
Biden,258
Biden,240
Biden,236
Biden,201
Biden,206
Trump,272
Trump,275
Biden,198
Biden,267
Biden,252
Trump,279
Biden,254
Biden,237
Biden,206
Trump,303
Biden,202
Biden,196
Biden,236
Biden,223
Biden,246
Trump,276
Biden,253
Trump,290
Biden,263
Biden,235
Biden,232
Biden,259
Biden,258
Biden,264
Biden,239
Biden,235
Trump,271
Trump,292
Biden,228
Biden,252
Biden,266
Trump,305
Biden,215
Trump,286
Trump,295
Biden,236
Biden,240
Trump,300
Biden,261
Trump,271
Trump,272
Biden,225
Biden,226
Biden,254
Biden,262
Biden,256
Biden,244
Biden,178
Biden,261
Biden,166
Biden,267
Biden,267
Biden,230
Biden,230
Biden,213
Biden,247
Trump,281
Trump,290
Biden,213
Biden,221
Biden,193
Biden,261
Biden,256
Biden,188
Biden,235
Biden,231
Trump,277
Biden,249
Biden,229
Trump,275
Biden,228
Trump,282
Biden,243
Biden,225
Biden,240
Biden,238
Biden,225
Biden,203
Trump,273
Biden,236
Trump,295
Biden,228
Biden,224
Trump,273
Biden,253
Trump,304
Biden,250
Biden,237
Biden,237
Biden,240
Trump,281
Biden,229
Biden,238
Trump,285
Biden,239
Biden,221
Biden,223
Trump,280
Trump,273
Biden,233
Trump,271
Trump,291
Trump,286
Trump,324
Trump,275
Biden,264
Trump,285
Biden,236
Biden,225
Trump,280
Trump,280
Biden,263
Biden,247
Trump,272
Biden,245
Biden,250
Biden,251
Trump,288
Biden,238
Trump,303
Biden,251
Trump,290
Biden,159
Biden,211
Biden,246
Biden,221
Biden,246
Biden,244
Trump,291
Biden,265
Biden,251
Biden,215
Biden,252
Biden,225
Biden,226
Trump,271
Biden,202
Biden,210
Trump,299
Biden,221
Biden,253
Trump,272
Biden,255
Trump,281
Biden,254
Biden,265
Biden,240
Biden,255
Trump,278
Trump,280
Biden,202
Trump,284
Trump,278
Biden,248
Biden,233
Trump,316
Biden,221
Biden,215
Trump,274
Trump,273
Trump,300
Biden,253
Biden,268
Trump,273
Biden,240
Biden,232
Biden,267
Trump,271
Biden,227
Biden,221
Biden,237
Biden,243
Biden,267
Biden,260
Biden,213
Trump,290
Biden,233
Biden,253
Biden,256
Trump,282
Biden,256
Biden,263
Biden,256
Biden,223
Biden,214
Biden,260
Biden,242
Trump,281
Biden,251
Biden,268
Trump,295
Trump,277
Trump,298
Biden,235
Biden,255
Biden,227
Biden,205
Biden,215
Biden,234
Biden,247
Biden,241
Trump,282
Trump,299
Biden,222
Trump,279
Biden,203
Trump,308
Biden,259
Biden,231
Biden,214
Biden,264
Biden,240
Biden,258
Biden,197
Trump,278
Trump,277
Biden,268
Trump,300
Biden,189
Biden,230
Biden,195
Biden,243
Biden,232
Biden,258
Biden,224
Biden,268
Biden,258
Biden,248
Biden,219
Trump,284
Biden,265
Biden,224
Biden,225
Biden,252
Biden,263
Biden,244
Biden,218
Biden,191
Biden,256
Biden,248
Biden,247
Biden,229
Biden,245
Biden,213
Biden,217
Biden,246
Biden,240
Biden,251
Biden,236
Biden,257
Biden,250
Biden,268
Trump,290
Biden,237
Trump,285
Trump,273
Biden,249
Biden,212
Trump,302
Biden,180
Biden,256
Biden,256
Biden,267
Biden,265
Biden,258
Biden,216
Trump,273
Trump,283
Trump,292
Biden,233
Biden,199
Biden,212
Biden,262
Biden,258
Trump,271
Biden,254
Biden,247
Biden,256
Biden,255
Biden,241
Biden,263
Biden,237
Biden,257
Trump,280
Biden,207
Biden,240
Trump,298
Trump,299
Biden,205
Biden,264
Biden,242
Biden,221
Biden,184
Biden,225
Biden,240
Biden,262
Biden,217
Biden,226
Biden,240
Biden,245
Biden,243
Biden,216
Biden,243
Biden,248
Biden,207
Biden,255
Biden,240
Biden,265
Biden,215
Trump,290
Biden,189
Trump,295
Biden,201
Biden,255
Biden,264
Biden,254
Biden,230
Biden,266
Biden,245
Trump,288
Biden,234
Biden,237
Biden,261
Trump,277
Biden,267
Biden,215
Trump,283
Biden,217
Biden,243
Biden,263
Biden,257
Biden,268
Biden,213
Trump,292
Biden,239
Biden,195
Trump,284
Biden,232
Biden,244
Biden,263
Biden,258
Biden,267
Trump,280
Biden,253
Biden,267
Trump,286
Biden,182
Trump,296
Biden,237
Biden,218
Biden,192
Biden,241
Biden,256
Biden,218
Trump,276
Biden,202
Trump,279
Trump,280
Trump,297
Biden,263
Biden,262
Biden,255
Biden,235
Biden,256
Biden,269
Biden,194
Biden,266
Biden,256
Biden,233
Biden,265
Trump,275
Biden,243
Biden,268
Biden,262
Trump,280
Biden,233
Biden,242
Trump,301
Biden,251
Biden,250
Biden,254
Biden,233
Biden,264
Biden,267
Biden,260
Biden,244
Trump,301
Biden,258
Biden,220
Trump,317
Biden,245
Trump,280
Biden,207
Biden,224
Biden,225
Biden,268
Trump,284
Biden,225
Biden,269
Trump,305
Biden,260
Trump,285
Biden,232
Biden,256
Biden,240
Biden,245
Biden,229
Biden,232
Biden,267
Biden,269
Biden,265
Biden,247
Trump,298
Biden,255
Trump,280
Biden,248
Biden,206
Biden,269
Biden,249
Biden,214
Biden,199
Biden,242
Trump,275
Biden,223
Biden,240
Biden,264
Trump,270
Trump,275
Biden,248
Biden,206
Biden,268
Trump,282
Biden,201
Trump,272
Biden,253
Biden,232
Biden,250
Biden,198
Biden,219
Trump,273
Biden,227
Biden,235
Trump,284
Trump,285
Biden,207
Biden,182
Biden,196
Biden,194
Trump,279
Biden,242
Biden,267
Biden,213
Biden,168
Biden,251
Biden,235
Biden,235
Biden,241
Biden,203
Biden,218
Biden,242
Biden,225
Biden,253
Biden,252
Biden,264
Biden,211
Biden,240
Biden,264
Trump,272
Biden,248
Trump,271
Biden,210
Biden,267
Trump,283
Biden,242
Biden,222
Biden,199
Biden,264
Trump,273
Biden,207
Biden,240
Trump,283
Biden,225
Trump,275
Biden,244
Biden,256
Biden,232
Biden,254
Biden,258
Biden,252
Biden,195
Biden,207
Biden,253
Biden,249
Biden,198
Biden,203
Biden,243
Biden,262
Trump,291
Biden,261
Biden,256
Biden,257
Trump,273
Trump,275
Biden,232
Biden,192
Biden,250
Biden,217
Biden,234
Biden,239
Biden,259
Biden,265
Biden,261
Trump,283
Trump,285
Biden,260
Biden,245
Biden,269
Biden,229
Biden,267
Biden,232
Biden,221
Trump,284
Biden,239
Trump,290
Biden,191
Biden,172
Biden,253
Trump,286
Biden,244
Biden,242
Biden,213
Biden,224
Biden,231
Biden,258
Biden,217
Trump,279
Biden,243
Biden,216
Biden,226
Biden,230
Biden,263
Biden,170
Trump,288
Biden,233
Biden,221
Biden,248
Biden,243
Biden,230
Biden,226
Biden,261
Biden,210
Trump,292
Biden,211
Biden,248
Biden,269
Biden,196
Biden,228
Biden,234
Biden,240
Biden,257
Biden,243
Biden,247
Biden,207
Biden,206
Biden,245
Biden,256
Biden,266
Biden,261
Trump,285
Trump,287
Trump,272
Biden,269
Trump,281
Biden,212
Trump,272
Biden,202
Trump,270
Biden,269
Biden,261
Biden,265
Trump,279
Biden,203
Biden,230
Biden,263
Biden,229
Biden,216
Biden,184
Biden,249
Biden,224
Biden,214
Trump,293
Trump,276
Biden,213
Biden,235
Trump,287
Biden,239
Biden,210
Biden,261
Trump,281
Biden,203
Trump,276
Biden,223
Trump,281
Biden,251
Biden,195
Trump,280
Biden,186
Biden,243
Biden,243
Biden,149
Trump,281
Biden,235
Biden,197
Biden,265
Biden,258
Biden,257
Trump,297
Trump,282
Trump,276
Biden,235
Trump,282
Biden,240
Biden,227
Biden,265
Trump,280
Trump,272
Biden,267
Biden,207
Biden,208
Biden,249
Biden,234
Biden,204
Biden,215
Biden,242
Biden,238
Biden,227
Trump,282
Trump,291
Biden,257
Biden,251
Biden,216
Biden,245
Biden,263
Trump,308
Biden,229
Biden,219
Biden,252
Biden,233
Biden,251
Biden,243
Biden,266
Biden,268
Biden,235
Trump,275
Biden,261
Biden,218
Trump,285
Biden,269
Biden,259
Trump,274
Biden,260
Trump,291
Biden,206
Biden,237
Biden,241
Biden,237
Biden,222
Trump,278
Biden,266
Trump,290
Biden,250
Biden,256
Trump,291
Trump,285
Biden,229
Trump,309
Biden,244
Biden,201
Biden,258
Trump,275
Biden,232
Biden,269
Biden,226
Biden,208
Biden,242
Biden,175
Biden,226
Biden,269
Trump,298
Biden,257
Biden,262
Biden,238
Biden,263
Trump,277
Biden,210
Biden,242
Biden,237
Biden,262
Biden,262
Biden,217
Biden,187
Biden,233
Trump,289
Trump,306
Biden,264
Biden,224
Biden,187
Biden,250
Biden,250
Biden,269
Biden,245
Biden,216
Biden,241
Biden,225
Biden,245
Biden,258
Biden,202
Trump,306
Biden,248
Biden,238
Biden,224
Biden,243
Trump,284
Biden,260
Biden,250
Trump,283
Biden,236
Biden,194
Biden,249
Biden,232
Biden,241
Biden,222
Trump,305
Biden,221
Biden,258
Biden,237
Biden,267
Trump,275
Biden,250
Trump,275
Biden,235
Biden,202
Biden,236
Trump,273
Biden,234
Biden,263
Biden,262
Biden,218
Trump,275
Biden,253
Biden,234
Biden,241
Biden,224
Biden,262
Biden,229
Biden,208
Biden,258
Biden,245
Biden,259
Biden,195
Trump,293
Biden,263
Biden,242
Biden,172
Biden,238
Trump,291
Biden,193
Biden,263
Biden,171
Biden,218
Biden,190
Biden,236
Trump,294
Biden,262
Biden,231
Biden,268
Biden,245
Biden,258
Biden,261
Biden,254
Biden,201
Biden,234
Biden,258
Biden,269
Biden,247
Trump,283
Biden,246
Biden,235
Biden,235
Biden,257
Biden,268
Biden,207
Biden,243
Biden,215
Biden,250
Biden,258
Biden,203
Biden,238
Trump,282
Biden,258
Biden,189
Biden,247
Biden,209
Biden,243
Biden,264
Biden,210
Biden,242
Biden,261
Biden,253
Biden,245
Trump,279
Biden,249
Biden,269
Biden,262
Trump,284
Trump,274
Biden,250
Biden,243
Biden,257
Biden,234
Biden,192
Biden,241
Trump,275
Biden,268
Biden,253
Biden,252
Biden,253
Biden,256
Trump,271
Biden,229
Biden,258
Biden,178
Biden,257
Biden,250
Biden,193
Biden,247
Biden,219
Trump,273
Trump,289
Biden,267
Trump,300
Trump,288
Biden,252
Biden,208
Biden,265
Trump,284
Trump,276
Biden,252
Biden,250
Biden,216
Trump,277
Biden,259
Biden,202
Trump,283
Trump,287
Trump,271
Trump,309
Biden,220
Biden,236
Biden,259
Biden,188
Biden,226
Biden,246
Biden,253
Biden,246
Biden,269
Trump,281
Biden,212
Biden,234
Biden,216
Biden,248
Biden,250
Biden,238
Biden,221
Biden,216
Trump,277
Biden,248
Biden,266
Biden,245
Biden,235
Biden,244
Biden,261
Biden,258
Trump,272
Biden,230
Biden,220
Biden,269
Biden,255
Biden,262
Biden,257
Trump,282
Biden,206
Biden,238
Trump,282
Biden,261
Trump,276
Biden,265
Biden,208
Biden,208
Biden,245
Biden,237
Biden,241
Biden,215
Biden,233
Trump,298
Trump,271
Biden,264
Biden,240
Biden,206
Trump,282
Biden,264
Trump,295
Trump,272
Biden,247
Biden,245
Trump,286
Biden,241
Biden,266
Biden,223
Biden,244
Biden,216
Biden,268
Biden,243
Biden,254
Biden,267
Trump,286
Biden,191
Biden,255
Biden,263
Biden,267
Trump,281
Trump,292
Biden,207
Trump,276
Biden,230
Trump,278
Biden,252
Trump,281
Biden,200
Biden,230
Biden,218
Biden,252
Trump,270
Biden,256
Biden,214
Biden,241
Biden,263
Biden,238
Biden,218
Biden,249
Trump,284
Biden,206
Biden,245
Biden,201
Biden,226
Biden,265
Biden,213
Biden,264
Biden,223
Biden,206
Biden,240
Biden,243
Biden,241
Biden,258
Biden,240
Trump,295
Trump,270
Biden,267
Biden,250
Biden,225
Trump,274
Biden,240
Trump,300
Biden,198
Biden,246
Biden,193
Biden,251
Biden,263
Biden,244
Biden,250
Biden,266
Biden,177
Biden,256
Biden,211
Biden,261
Biden,268
Biden,234
Biden,262
Trump,273
Trump,290
Biden,203
Biden,226
Biden,193
Biden,204
Biden,262
Biden,197
Biden,169
Biden,255
Biden,246
Trump,274
Biden,188
Biden,262
Biden,237
Biden,246
Biden,262
Biden,253
Biden,247
Biden,228
Biden,243
Biden,267
Biden,205
Biden,214
Biden,223
Biden,201
Biden,219
Biden,201
Biden,242
Biden,236
Biden,237
Biden,269
Biden,206
Biden,252
Biden,265
Biden,203
Biden,268
Biden,238
Biden,245
Biden,251
Biden,268
Biden,269
Biden,230
Biden,242
Biden,223
Trump,293
Biden,254
Trump,280
Biden,253
Trump,272
Biden,230
Trump,287
Biden,236
Biden,234
Biden,194
Biden,210
Biden,221
Biden,229
Biden,214
Trump,296
Biden,249
Trump,283
Biden,236
Biden,224
Biden,243
Biden,207
Biden,235
Trump,279
