winner,points
Biden,160
Biden,168
Biden,183
Biden,203
Biden,201
Biden,225
Biden,207
Biden,174
Biden,170
Biden,226
Biden,255
Biden,263
Biden,183
Biden,136
Biden,190
Biden,203
Biden,138
Biden,214
Biden,178
Biden,171
Biden,169
Biden,193
Biden,177
Biden,213
Biden,205
Biden,192
Biden,217
Biden,141
Biden,183
Biden,246
Biden,141
Biden,181
Biden,168
Biden,212
Biden,245
Biden,176
Biden,197
Biden,232
Biden,188
Biden,215
Biden,194
Biden,228
Biden,143
Biden,195
Biden,192
Biden,157
Biden,236
Biden,185
Biden,228
Biden,223
Biden,197
Biden,234
Biden,229
Biden,192
Biden,204
Biden,154
Biden,200
Biden,191
Biden,192
Biden,208
Biden,136
Biden,173
Biden,160
Biden,193
Biden,193
Biden,204
Biden,199
Biden,158
Biden,161
Biden,227
Biden,194
Biden,226
Biden,142
Biden,177
Biden,268
Biden,186
Biden,230
Biden,219
Biden,178
Biden,208
Biden,252
Biden,218
Biden,229
Biden,217
Biden,181
Biden,208
Biden,228
Biden,234
Trump,306
Biden,172
Biden,182
Biden,250
Biden,194
Biden,200
Biden,133
Biden,228
Biden,207
Biden,189
Biden,196
Biden,234
Biden,180
Biden,137
Biden,166
Biden,210
Biden,221
Biden,206
Biden,141
Biden,171
Biden,157
Biden,150
Biden,194
Biden,234
Biden,204
Biden,237
Biden,196
Biden,204
Biden,220
Biden,207
Biden,209
Biden,159
Biden,249
Biden,171
Biden,198
Biden,212
Biden,227
Biden,198
Biden,175
Biden,218
Biden,169
Biden,152
Biden,225
Biden,178
Biden,181
Biden,169
Biden,227
Biden,255
Biden,212
Biden,221
Biden,241
Biden,196
Biden,197
Biden,231
Biden,238
Biden,199
Biden,143
Biden,229
Biden,176
Biden,189
Biden,206
Biden,197
Biden,222
Biden,181
Biden,242
Biden,211
Biden,144
Biden,221
Biden,260
Biden,185
Biden,192
Biden,237
Biden,191
Biden,249
Biden,200
Biden,185
Biden,191
Biden,234
Biden,184
Biden,197
Biden,239
Biden,191
Biden,189
Biden,192
Biden,182
Biden,164
Biden,183
Biden,224
Biden,176
Biden,220
Biden,185
Biden,194
Biden,204
Biden,209
Biden,247
Biden,183
Biden,151
Biden,238
Biden,202
Biden,217
Biden,190
Biden,191
Biden,243
Biden,147
Biden,191
Biden,237
Biden,173
Biden,253
Biden,228
Biden,181
Biden,163
Biden,236
Biden,165
Biden,224
Biden,191
Biden,227
Biden,248
Biden,136
Biden,180
Biden,171
Biden,185
Biden,221
Biden,181
Biden,236
Biden,118
Biden,143
Biden,205
Biden,259
Biden,200
Biden,229
Biden,213
Biden,195
Biden,210
Biden,184
Biden,181
Biden,237
Biden,167
Biden,244
Biden,165
Biden,147
Biden,154
Biden,253
Biden,221
Biden,217
Biden,254
Biden,234
Biden,207
Biden,168
Biden,164
Biden,216
Trump,270
Biden,240
Biden,171
Biden,185
Biden,234
Biden,217
Biden,150
Biden,181
Biden,197
Biden,244
Biden,217
Biden,188
Biden,226
Biden,213
Biden,171
Biden,212
Biden,256
Biden,187
Biden,186
Biden,230
Biden,148
Biden,221
Biden,188
Biden,194
Biden,217
Biden,167
Biden,181
Biden,235
Biden,144
Biden,235
Biden,210
Biden,206
Biden,201
Biden,180
Biden,214
Biden,152
Biden,162
Biden,233
Biden,151
Biden,254
Biden,202
Biden,157
Biden,144
Biden,213
Biden,200
Biden,236
Biden,227
Biden,154
Biden,128
Biden,186
Biden,185
Biden,149
Biden,183
Biden,169
Biden,227
Biden,174
Biden,198
Biden,150
Biden,209
Biden,219
Biden,171
Biden,254
Biden,242
Biden,166
Biden,191
Biden,214
Biden,200
Biden,175
Biden,180
Biden,209
Biden,241
Biden,225
Biden,216
Biden,157
Biden,171
Biden,208
Biden,198
Biden,184
Biden,191
Biden,125
Biden,224
Biden,190
Biden,251
Biden,231
Biden,144
Biden,219
Biden,188
Biden,123
Biden,175
Biden,199
Biden,184
Biden,198
Biden,152
Biden,234
Biden,181
Biden,176
Biden,222
Biden,209
Biden,196
Biden,199
Biden,180
Biden,190
Biden,246
Biden,216
Biden,188
Biden,241
Biden,156
Biden,200
Biden,243
Biden,214
Biden,197
Biden,202
Biden,200
Biden,196
Biden,223
Biden,180
Biden,201
Biden,209
Biden,152
Biden,183
Biden,138
Biden,251
Biden,218
Biden,226
Biden,182
Biden,241
Biden,195
Biden,242
Biden,247
Biden,142
Biden,177
Biden,231
Biden,141
Biden,192
Biden,195
Biden,219
Biden,180
Biden,192
Biden,188
Biden,173
Biden,165
Biden,265
Biden,242
Biden,237
Biden,185
Biden,209
Biden,219
Biden,206
Biden,184
Biden,210
Biden,251
Biden,224
Biden,183
Biden,197
Biden,197
Biden,183
Biden,211
Biden,208
Biden,135
Biden,198
Biden,170
Biden,178
Biden,232
Biden,213
Biden,189
Biden,196
Biden,178
Biden,231
Biden,180
Biden,208
Biden,178
Biden,216
Biden,176
Biden,223
Biden,170
Biden,190
Biden,183
Biden,191
Biden,209
Biden,244
Biden,195
Biden,211
Biden,207
Biden,199
Biden,209
Biden,195
Biden,238
Biden,211
Biden,216
Biden,183
Biden,246
Biden,165
Biden,262
Biden,222
Biden,182
Biden,160
Biden,208
Biden,167
Biden,249
Biden,163
Biden,183
Biden,245
Biden,207
Biden,151
Biden,181
Biden,141
Biden,209
Biden,197
Biden,238
Biden,149
Biden,149
Biden,156
Biden,187
Biden,167
Biden,181
Biden,214
Biden,182
Biden,210
Biden,232
Biden,200
Biden,203
Biden,220
Biden,194
Biden,201
Biden,200
Biden,158
Biden,139
Biden,226
Biden,227
Biden,222
Biden,219
Biden,211
Biden,226
Biden,191
Biden,210
Biden,190
Biden,213
Biden,227
Biden,177
Biden,246
Biden,201
Biden,161
Biden,230
Biden,157
Biden,208
Biden,219
Biden,157
Biden,237
Biden,231
Biden,226
Biden,199
Biden,188
Biden,142
Biden,198
Biden,160
Biden,191
Biden,228
Biden,174
Biden,239
Biden,182
Biden,172
Biden,207
Biden,186
Biden,228
Biden,215
Biden,245
Biden,184
Biden,190
Biden,187
Biden,220
Biden,189
Biden,175
Biden,141
Biden,154
Biden,230
Biden,182
Biden,221
Biden,173
Biden,215
Biden,235
Biden,176
Biden,181
Biden,203
Biden,170
Biden,232
Biden,198
Biden,208
Biden,245
Biden,211
Biden,180
Biden,230
Biden,167
Biden,172
Biden,242
Biden,220
Biden,200
Biden,187
Biden,144
Biden,230
Biden,243
Biden,242
Biden,219
Biden,184
Biden,203
Biden,195
Biden,211
Biden,139
Biden,217
Biden,136
Biden,193
Biden,174
Biden,145
Biden,186
Biden,184
Biden,221
Biden,222
Biden,150
Biden,187
Biden,181
Biden,198
Biden,194
Biden,210
Biden,177
Biden,190
Biden,195
Biden,124
Biden,177
Biden,188
Biden,196
Biden,195
Biden,227
Biden,212
Biden,172
Biden,215
Biden,181
Biden,184
Biden,124
Biden,217
Biden,215
Biden,199
Biden,171
Biden,263
Biden,227
Biden,235
Biden,188
Biden,194
Biden,174
Biden,134
Biden,198
Biden,248
Biden,199
Biden,180
Biden,187
Biden,199
Biden,160
Biden,195
Biden,125
Biden,177
Biden,151
Biden,226
Biden,193
Biden,167
Biden,202
Biden,209
Biden,127
Biden,217
Biden,224
Biden,164
Biden,227
Biden,212
Biden,171
Biden,136
Biden,233
Biden,230
Biden,188
Biden,215
Biden,192
Biden,233
Biden,212
Biden,259
Biden,188
Biden,177
Biden,166
Biden,176
Biden,201
Biden,149
Biden,247
Biden,183
Biden,187
Biden,217
Biden,212
Biden,156
Biden,223
Biden,200
Biden,181
Biden,170
Biden,212
Biden,216
Biden,222
Biden,171
Biden,165
Biden,221
Biden,184
Biden,216
Biden,164
Biden,228
Biden,221
Biden,173
Biden,172
Biden,176
Biden,209
Biden,193
Biden,215
Biden,177
Biden,177
Biden,146
Biden,177
Biden,204
Biden,179
Biden,255
Biden,153
Biden,217
Biden,150
Trump,273
Biden,184
Biden,219
Biden,240
Biden,226
Biden,163
Biden,206
Biden,176
Biden,136
Biden,236
Biden,224
Biden,175
Biden,166
Biden,211
Biden,196
Biden,176
Biden,193
Biden,179
Biden,200
Biden,206
Biden,171
Biden,174
Biden,235
Biden,190
Biden,198
Biden,174
Biden,159
Biden,228
Biden,197
Biden,201
Biden,146
Biden,212
Biden,157
Biden,200
Biden,164
Biden,174
Biden,144
Biden,204
Biden,164
Biden,178
Biden,262
Biden,231
Biden,161
Biden,236
Biden,231
Biden,190
Biden,204
Biden,198
Biden,205
Biden,156
Biden,179
Biden,240
Biden,175
Biden,212
Biden,230
Biden,193
Biden,232
Biden,147
Biden,223
Biden,208
Biden,228
Biden,191
Biden,235
Biden,234
Biden,234
Biden,188
Biden,155
Biden,242
Biden,167
Biden,214
Biden,225
Biden,206
Biden,245
Biden,223
Biden,175
Biden,131
Biden,182
Biden,140
Biden,173
Biden,216
Biden,229
Biden,236
Biden,191
Biden,214
Biden,160
Biden,231
Biden,235
Biden,188
Biden,197
Biden,130
Biden,171
Biden,142
Biden,179
Biden,168
Biden,210
Biden,199
Biden,187
Biden,152
Biden,233
Biden,227
Biden,185
Biden,261
Biden,214
Biden,208
Biden,225
Biden,201
Biden,141
Biden,202
Biden,241
Biden,194
Biden,252
Biden,261
Biden,169
Biden,201
Biden,213
Biden,233
Biden,237
Biden,196
Biden,209
Biden,157
Biden,222
Biden,190
Biden,175
Biden,251
Biden,224
Biden,194
Biden,211
Biden,212
Biden,185
Biden,187
Biden,199
Biden,134
Biden,223
Biden,150
Biden,217
Biden,186
Biden,242
Biden,199
Biden,177
Biden,215
Biden,220
Biden,190
Biden,221
Biden,180
Biden,183
Biden,160
Biden,230
Biden,211
Biden,266
Biden,155
Biden,162
Biden,229
Biden,218
Biden,238
Biden,174
Biden,210
Biden,229
Biden,135
Biden,178
Biden,132
Biden,206
Biden,195
Biden,166
Biden,158
Biden,191
Biden,163
Biden,203
Biden,177
Biden,244
Biden,193
Biden,194
Biden,215
Biden,156
Biden,167
Biden,125
Biden,196
Biden,222
Biden,164
Biden,161
Biden,158
Biden,202
Biden,161
Biden,147
Biden,211
Biden,189
Biden,231
Biden,224
Biden,188
Biden,229
Biden,150
Biden,166
Biden,200
Biden,214
Biden,184
Biden,225
Biden,253
Biden,164
Biden,233
Biden,196
Biden,237
Biden,176
Biden,194
Biden,131
Biden,194
Biden,192
Biden,185
Biden,179
Biden,246
Biden,181
Biden,174
Biden,174
Biden,178
Biden,215
Trump,271
Biden,200
Biden,168
Biden,202
Biden,175
Biden,177
Biden,211
Biden,175
Biden,209
Biden,178
Biden,168
Biden,178
Biden,192
Biden,192
Biden,182
Biden,179
Biden,212
Biden,178
Biden,183
Biden,158
Biden,207
Biden,219
Biden,162
Biden,203
Biden,171
Biden,224
Biden,219
Biden,141
Biden,211
Biden,218
Biden,181
Biden,204
Biden,205
Biden,228
Biden,194
Biden,156
Biden,226
Biden,164
Biden,237
Biden,164
Biden,161
Biden,211
Biden,235
Biden,166
Biden,170
Biden,184
Biden,221
Biden,181
Biden,224
Biden,207
Biden,190
Biden,188
Biden,177
Biden,193
Biden,181
Biden,180
Biden,200
Biden,218
Biden,193
Biden,229
Biden,230
Biden,224
Biden,194
Biden,196
Biden,174
Biden,201
Biden,238
Biden,254
Biden,201
Biden,210
Biden,117
Biden,257
Biden,187
Biden,156
Biden,236
Biden,204
Biden,250
Biden,213
Biden,226
Biden,210
Biden,151
Biden,231
Biden,182
Biden,141
Biden,199
Trump,271
Biden,209
Biden,187
Biden,192
Biden,248
Biden,214
Biden,188
Biden,180
Biden,167
Biden,169
Biden,200
Biden,200
Biden,152
Biden,225
Biden,153
Biden,144
Biden,136
Biden,246
Biden,165
Biden,196
Biden,182
Biden,206
Biden,235
Biden,193
Biden,201
Biden,216
Biden,178
Biden,209
Biden,168
Biden,167
Biden,172
Biden,142
Biden,214
Biden,208
Biden,228
Biden,217
Biden,202
Biden,219
Biden,179
Biden,183
Biden,258
Biden,222
Biden,198
Biden,205
Biden,216
Biden,162
Biden,157
Biden,185
Biden,204
Biden,227
Biden,196
Biden,211
Biden,203
Biden,230
Biden,212
Biden,251
Biden,167
Biden,182
Biden,192
Biden,178
Biden,197
Biden,215
Biden,195
Biden,176
Biden,204
Biden,167
Biden,175
Biden,207
Biden,193
Biden,182
Biden,225
Biden,151
Biden,225
Biden,237
Biden,238
Biden,215
Biden,170
Biden,220
Biden,140
Biden,229
Biden,168
Biden,212
Biden,201
Biden,189
Biden,200
Biden,218
Biden,247
Biden,199
Biden,192
Biden,212
Biden,203
Biden,176
Biden,193
Biden,217
Biden,196
Biden,182
Biden,200
Biden,156
Biden,235
Biden,195
Biden,217
Biden,217
Biden,163
Biden,224
Biden,189
Biden,240
Biden,175
Biden,250
Biden,210
Biden,173
Biden,236
Biden,172
Biden,226
Biden,165
Biden,246
Biden,143
Biden,202
Biden,199
Biden,231
Biden,167
Biden,247
Biden,200
Biden,177
Biden,217
Biden,211
Biden,205
Biden,134
Biden,197
Biden,153
Biden,203
Biden,161
Biden,226
Biden,214
Biden,188
Biden,142
Biden,192
Biden,183
Biden,226
Biden,125
Biden,217
Biden,203
Biden,249
Biden,225
Biden,156
Biden,181
Biden,133
Biden,205
Biden,171
Biden,183
Biden,161
Biden,224
Biden,241
Biden,206
Biden,231
Biden,234
Biden,184
Biden,159
Biden,252
Biden,238
Biden,211
Biden,146
Biden,137
Biden,200
Biden,220
Biden,250
Biden,184
Biden,226
Biden,200
Biden,162
Biden,161
Biden,157
Biden,206
Biden,188
Biden,174
Biden,182
Biden,231
Biden,211
Biden,165
Biden,210
Biden,166
Biden,206
Biden,192
Biden,210
Biden,210
Biden,248
Biden,210
Biden,194
Biden,187
Biden,175
Biden,207
Biden,199
Biden,194
Biden,141
Biden,219
Biden,215
Biden,143
Biden,203
Biden,186
Biden,250
Biden,168
Biden,255
Biden,191
Biden,206
Biden,258
Biden,219
Biden,133
Biden,227
Biden,181
Biden,203
Biden,151
Biden,217
Biden,214
Biden,217
Biden,170
Biden,163
Biden,229
Biden,210
Biden,143
Biden,230
Biden,171
Biden,197
Biden,185
Biden,175
Biden,211
Biden,194
Biden,203
Biden,226
Biden,176
Biden,130
Biden,138
Biden,182
Biden,238
Biden,206
Biden,184
Biden,214
Biden,149
Biden,156
Biden,218
Biden,176
Biden,232
Biden,189
Biden,240
Biden,240
Biden,208
Biden,160
Biden,236
Biden,167
Biden,193
Biden,219
Trump,294
Biden,248
Biden,139
Biden,219
Biden,218
Biden,220
Biden,177
Biden,131
Biden,130
Biden,167
Biden,143
Biden,197
Biden,176
Biden,210
Biden,175
Biden,221
Biden,190
Biden,217
Biden,170
Biden,224
Biden,204
Biden,181
Biden,250
Biden,215
Biden,170
Biden,162
Biden,245
Biden,195
Biden,177
Biden,161
Biden,177
Biden,170
Biden,173
Biden,208
Biden,150
Biden,146
Biden,191
Biden,178
Biden,243
Biden,240
Biden,193
Biden,191
Biden,192
Biden,187
Biden,192
Biden,208
Biden,215
Biden,196
Biden,176
Biden,207
Biden,265
Biden,238
Biden,183
Biden,238
Biden,219
Biden,217
Biden,195
Biden,165
Biden,183
Biden,202
Biden,184
Biden,194
Biden,218
Biden,191
Biden,267
Biden,241
Biden,155
Trump,285
Biden,255
Biden,259
Biden,238
Biden,246
Biden,224
Biden,183
Biden,170
Biden,198
Biden,142
Biden,196
Biden,213
Biden,223
Biden,205
Biden,168
Biden,177
Biden,191
Biden,171
Biden,182
Biden,224
Biden,177
Biden,238
Biden,210
Biden,167
Biden,162
Biden,197
Biden,162
Biden,177
Biden,228
Biden,210
Biden,195
Biden,174
Biden,267
Biden,165
Biden,194
Biden,213
Biden,175
Biden,136
Biden,188
Biden,155
Biden,163
Biden,175
Biden,237
Biden,260
Biden,190
Biden,160
Biden,180
Biden,250
Biden,210
Biden,137
Biden,215
Biden,229
Trump,274
Biden,186
Biden,244
Biden,195
Biden,205
Biden,157
Biden,196
Biden,231
Biden,205
Biden,227
Biden,207
Biden,158
Biden,197
Biden,195
Biden,230
Biden,182
Biden,229
Biden,174
Biden,241
Biden,220
Biden,256
Trump,271
Biden,176
Biden,164
Biden,227
Biden,183
Biden,230
Biden,185
Biden,176
Biden,230
Biden,214
Biden,184
Biden,144
Biden,223
Biden,195
Biden,239
Biden,197
Biden,190
Biden,195
Biden,160
Biden,206
Biden,214
Biden,140
Biden,213
Biden,224
Biden,252
Biden,169
Biden,202
Biden,252
Biden,169
Biden,187
Biden,241
Biden,145
Biden,221
Biden,212
Biden,171
Biden,173
Biden,168
Biden,240
Biden,202
Biden,172
Biden,232
Biden,204
Biden,216
Biden,181
Biden,143
Biden,269
Biden,180
Biden,183
Biden,174
Biden,249
Biden,200
Biden,177
Biden,161
Biden,218
Biden,183
Biden,163
Biden,155
Biden,152
Biden,201
Biden,243
Biden,174
Biden,227
Biden,267
Biden,192
Biden,185
Biden,205
Biden,195
Biden,169
Biden,150
Biden,191
Biden,224
Biden,225
Biden,213
Biden,243
Biden,196
Biden,194
Biden,197
Biden,227
Biden,186
Biden,144
Biden,201
Biden,197
Biden,213
Biden,212
Biden,224
Biden,231
Biden,212
Biden,185
Biden,147
Biden,176
Biden,168
Biden,191
Biden,166
Biden,198
Biden,197
Biden,204
Biden,135
Biden,214
Biden,171
Biden,140
Biden,222
Biden,140
Biden,195
Biden,192
Biden,210
Biden,226
Biden,201
Biden,151
Biden,197
Biden,227
Biden,224
Biden,166
Biden,164
Biden,228
Biden,234
Biden,187
Biden,222
Biden,229
Biden,153
Biden,227
Biden,169
Biden,200
Biden,203
Biden,145
Biden,221
Biden,194
Biden,214
Biden,182
Biden,210
Biden,197
Biden,222
Biden,186
Biden,192
Biden,220
Biden,216
Biden,195
Biden,230
Biden,123
Biden,144
Biden,168
Biden,214
Biden,195
Biden,213
Biden,214
Biden,212
Biden,212
Biden,162
Biden,189
Biden,208
Biden,195
Biden,181
Biden,194
Biden,228
Biden,182
Biden,163
Biden,221
Biden,192
Biden,191
Biden,157
Biden,253
Biden,256
Biden,212
Biden,168
Biden,217
Biden,200
Biden,225
Biden,177
Trump,291
Biden,164
Biden,211
Biden,178
Biden,179
Biden,172
Biden,191
Biden,165
Biden,184
Biden,223
Biden,249
Biden,207
Biden,228
Biden,183
Biden,166
Biden,186
Biden,167
Biden,176
Biden,171
Biden,192
Biden,178
Biden,181
Trump,273
Biden,250
Biden,189
Biden,212
Biden,200
Biden,173
Biden,239
Biden,197
Biden,155
Biden,226
Biden,186
Biden,168
Biden,213
Biden,169
Biden,178
Biden,187
Biden,239
Biden,169
Biden,224
Biden,201
Biden,177
Biden,224
Biden,196
Biden,224
Biden,175
Biden,196
Biden,153
Biden,232
Biden,214
Biden,190
Biden,211
Biden,210
Biden,244
Biden,200
Biden,223
Biden,199
Biden,157
Biden,234
Biden,142
Biden,155
Biden,217
Biden,179
Biden,156
Biden,140
Biden,225
Biden,176
Biden,176
Biden,201
Biden,211
Biden,258
Biden,164
Biden,147
Biden,149
Biden,164
Biden,217
Biden,192
Biden,237
Biden,196
Biden,183
Biden,210
Biden,215
Biden,205
Biden,173
Biden,175
Biden,171
Biden,200
Biden,206
Biden,195
Biden,171
Biden,161
Biden,172
Biden,168
Biden,234
Biden,204
Biden,185
Biden,175
Biden,213
Biden,196
Biden,135
Biden,204
Biden,189
Biden,221
Biden,237
Biden,202
Biden,224
Biden,210
Biden,153
Biden,216
Biden,195
Biden,191
Biden,219
Biden,200
Biden,210
Biden,227
Biden,202
Biden,163
Biden,177
Biden,232
Biden,210
Biden,220
Biden,185
Biden,173
Biden,141
Biden,173
Biden,216
Biden,140
Biden,153
Biden,142
Biden,240
Biden,186
Biden,171
Biden,234
Biden,235
Biden,190
Biden,255
Biden,223
Biden,163
Biden,221
Biden,212
Biden,217
Biden,235
Biden,239
Biden,204
Biden,198
Biden,170
Biden,200
Biden,199
Biden,211
Biden,194
Biden,165
Biden,120
Biden,181
Biden,231
Biden,249
Biden,231
Biden,192
Biden,133
Biden,161
Biden,167
Biden,254
Biden,174
Biden,182
Biden,192
Biden,204
Biden,144
Biden,195
Biden,166
Biden,204
Biden,188
Biden,218
Biden,231
Biden,178
Biden,144
Biden,219
Biden,219
Biden,202
Biden,186
Biden,236
Biden,209
Biden,230
Biden,168
Biden,221
Biden,260
Biden,206
Biden,148
Biden,201
Biden,214
Biden,153
Biden,193
Biden,195
Biden,187
Biden,233
Biden,145
Biden,195
Biden,234
Biden,190
Biden,191
Biden,224
Biden,227
Biden,160
Biden,268
Biden,179
Biden,181
Biden,210
Biden,167
Biden,234
Biden,236
Biden,196
Biden,191
Biden,232
Biden,232
Biden,262
Biden,184
Biden,210
Biden,231
Biden,164
Biden,200
Biden,265
Biden,197
Biden,160
Biden,170
Biden,199
Biden,177
Biden,177
Biden,134
Biden,210
Biden,226
Biden,162
Biden,217
Biden,159
Biden,161
Biden,168
Biden,179
Biden,195
Biden,200
Biden,205
Biden,209
Biden,165
Biden,251
Biden,242
Biden,189
Biden,200
Biden,165
Biden,199
Biden,207
Biden,136
Biden,210
Biden,141
Biden,157
Biden,194
Biden,228
Biden,196
Biden,200
Biden,188
Biden,189
Biden,159
Biden,217
Biden,137
Biden,192
Biden,208
Biden,230
Biden,185
Biden,229
Biden,179
Biden,187
Biden,187
Biden,209
Biden,207
Biden,190
Biden,201
Biden,222
Biden,212
Biden,220
Biden,170
Biden,178
Biden,219
Biden,234
Biden,191
Biden,239
Biden,161
Biden,172
Biden,200
Biden,186
Biden,149
Trump,271
Biden,220
Biden,136
Biden,177
Biden,177
Biden,260
Biden,194
Biden,259
Biden,205
Biden,157
Biden,182
Biden,185
Biden,257
Biden,222
Biden,195
Biden,179
Biden,176
Biden,182
Biden,161
Biden,181
Biden,188
Biden,234
Biden,202
Biden,211
Biden,257
Biden,215
Biden,260
Biden,259
Biden,193
Biden,244
Biden,176
Biden,168
Biden,115
Biden,132
Biden,172
Biden,178
Biden,214
Biden,205
Biden,222
Biden,178
Biden,212
Biden,210
Biden,161
Biden,223
Biden,234
Biden,171
Biden,214
Biden,209
Biden,151
Biden,205
Biden,218
Biden,194
Biden,166
Biden,243
Biden,198
Biden,234
Biden,239
Biden,220
Biden,198
Biden,214
Biden,157
Biden,160
Biden,185
Biden,230
Biden,196
Biden,200
Biden,216
Biden,207
Biden,239
Biden,203
Biden,194
Biden,226
Biden,184
Biden,181
Trump,271
Biden,224
Biden,208
Biden,253
Biden,203
Biden,181
Biden,174
Biden,240
Biden,212
Biden,200
Biden,192
Biden,225
Biden,245
Biden,206
Biden,185
Biden,175
Biden,193
Biden,227
Biden,197
Biden,165
Biden,224
Biden,143
Biden,226
Biden,194
Biden,203
Biden,172
Biden,149
Biden,144
Biden,221
Biden,205
Biden,259
Biden,225
Biden,195
Biden,214
Biden,165
Biden,222
Biden,141
Biden,162
Biden,185
Biden,191
Biden,244
Biden,224
Biden,226
Biden,157
Biden,126
Biden,187
Biden,239
Biden,201
Biden,187
Biden,212
Biden,223
Biden,179
Biden,158
Biden,183
Biden,215
Biden,210
Biden,222
Biden,196
Biden,197
Biden,213
Biden,251
Biden,163
Biden,177
Biden,218
Biden,229
Biden,206
Biden,181
Biden,169
Biden,200
Biden,212
Biden,243
Biden,167
Biden,222
Biden,148
Biden,220
Biden,144
Biden,157
Biden,183
Biden,202
Biden,224
Trump,276
Biden,204
Biden,259
Biden,180
Biden,137
Biden,192
Biden,200
Biden,139
Biden,187
Biden,214
Biden,172
Biden,152
Biden,194
Biden,223
Biden,215
Biden,170
Biden,165
Biden,226
Biden,222
Biden,236
Biden,199
Biden,204
Biden,226
Biden,242
Biden,157
Biden,238
Biden,167
Biden,208
Biden,172
Biden,168
Biden,144
Biden,198
Biden,224
Biden,188
Biden,175
Biden,217
Biden,204
Biden,206
Biden,169
Biden,215
Biden,195
Biden,197
Biden,163
Biden,212
Biden,165
Biden,184
Biden,223
Biden,250
Biden,156
Biden,147
Biden,185
Biden,196
Biden,206
Biden,189
Biden,181
Biden,168
Biden,244
Biden,209
Biden,159
Biden,227
Biden,167
Biden,204
Biden,184
Biden,182
Biden,225
Biden,260
Biden,231
Biden,242
Biden,164
Biden,210
Biden,181
Biden,207
Biden,175
Biden,202
Biden,233
Biden,158
Biden,190
Biden,157
Biden,173
Biden,216
Biden,218
Biden,228
Biden,207
Biden,143
Biden,194
Biden,255
Biden,204
Biden,203
Biden,223
Biden,211
Biden,216
Biden,195
Biden,164
Biden,213
Biden,158
Biden,194
Biden,156
Biden,220
Biden,231
Biden,194
Biden,172
Biden,193
Biden,230
Biden,201
Biden,158
Biden,220
Biden,189
Biden,185
Biden,239
Biden,199
Biden,184
Biden,180
Biden,267
Biden,181
Biden,209
Biden,152
Biden,150
Biden,213
Biden,145
Biden,217
Biden,177
Biden,204
Biden,230
Biden,201
Biden,231
Biden,197
Biden,143
Biden,221
Biden,169
Biden,177
Biden,156
Biden,229
Biden,241
Biden,215
Biden,204
Biden,228
Biden,242
Biden,203
Biden,247
Biden,202
Biden,189
Biden,242
Biden,128
Biden,238
Biden,241
Biden,184
Biden,161
Biden,198
Biden,141
Biden,202
Biden,182
Biden,205
Biden,162
Biden,226
Biden,222
Biden,192
Biden,209
Biden,175
Biden,177
Biden,204
Biden,220
Biden,234
Biden,184
Biden,234
Biden,227
Biden,215
Biden,180
Biden,195
Biden,188
Biden,220
Biden,154
Biden,168
Biden,189
Biden,253
Biden,182
Biden,195
Biden,232
Biden,227
Biden,184
Biden,209
Biden,222
Biden,236
Biden,146
Biden,198
Biden,225
Biden,234
Biden,182
Biden,231
Biden,258
Biden,168
Biden,192
Biden,232
Biden,194
Biden,228
Biden,124
Biden,197
Biden,214
Biden,207
Biden,158
Biden,164
Biden,187
Biden,219
Biden,210
Biden,181
Biden,179
Biden,193
Biden,194
Biden,161
Biden,167
Biden,180
Biden,122
Biden,241
Biden,245
