winner,points
Harris,254
Harris,213
Harris,262
Harris,234
Harris,202
Harris,181
Harris,227
Trump,288
Harris,247
Harris,259
Harris,211
Harris,242
Harris,218
Harris,219
Harris,229
Trump,279
Harris,227
Harris,240
Harris,190
Harris,190
Harris,255
Harris,254
Harris,241
Harris,185
Harris,262
Harris,201
Harris,211
Harris,253
Harris,240
Harris,263
Harris,230
Harris,256
Harris,230
Harris,209
Harris,240
Harris,220
Harris,239
Harris,224
Harris,249
Harris,209
Trump,278
Harris,255
Trump,282
Harris,227
Harris,214
Harris,264
Trump,299
Harris,227
Harris,262
Trump,276
Harris,186
Trump,278
Harris,223
Harris,247
Harris,206
Harris,254
Harris,240
Harris,206
Trump,289
Harris,240
Trump,300
Harris,252
Harris,258
Trump,281
Harris,252
Harris,186
Harris,253
Harris,215
Harris,249
Harris,264
Harris,192
Harris,250
Harris,248
Harris,221
Harris,208
Harris,242
Harris,207
Harris,231
Harris,209
Trump,278
Harris,227
Harris,226
Harris,215
Harris,249
Harris,198
Harris,208
Harris,256
Trump,285
Harris,183
Harris,234
Harris,157
Harris,223
Harris,210
Harris,234
Harris,229
Harris,225
Harris,251
Harris,208
Harris,247
Trump,277
Harris,249
Trump,288
Harris,184
Harris,233
Trump,293
Harris,257
Trump,293
Harris,211
Harris,267
Harris,226
Harris,212
Harris,225
Harris,228
Harris,208
Harris,219
Harris,244
Harris,172
Harris,229
Harris,267
Harris,200
Harris,225
Harris,219
Harris,254
Harris,211
Harris,196
Harris,178
Harris,233
Harris,256
Harris,240
Harris,236
Harris,223
Harris,235
Trump,331
Harris,254
Harris,233
Harris,220
Harris,237
Harris,239
Trump,280
Harris,250
Harris,237
Harris,262
Harris,203
Trump,271
Trump,273
Trump,295
Harris,234
Harris,206
Harris,240
Harris,234
Harris,216
Harris,155
Trump,282
Harris,221
Harris,207
Harris,262
Harris,254
Harris,207
Harris,232
Harris,218
Trump,277
Harris,252
Harris,173
Harris,221
Harris,237
Harris,237
Harris,200
Harris,209
Harris,178
Trump,286
Harris,234
Trump,278
Harris,212
Harris,207
Harris,218
Harris,243
Harris,232
Harris,260
Trump,297
Harris,205
Harris,231
Harris,243
Trump,292
Harris,264
Harris,238
Harris,211
Harris,246
Harris,226
Harris,258
Harris,184
Harris,175
Trump,298
Harris,208
Harris,210
Trump,273
Harris,193
Harris,246
Harris,243
Trump,365
Harris,199
Harris,224
Harris,267
Harris,236
Harris,243
Harris,174
Harris,211
Harris,251
Harris,259
Harris,147
Harris,223
Harris,266
Harris,206
Harris,204
Harris,255
Trump,280
Harris,240
Harris,232
Harris,217
Harris,251
Harris,257
Harris,256
Harris,263
Harris,217
Harris,227
Harris,233
Harris,261
Harris,203
Harris,233
Harris,247
Harris,200
Harris,268
Harris,224
Trump,281
Harris,192
Harris,250
Harris,257
Harris,217
Harris,213
Harris,214
Trump,277
Harris,235
Harris,250
Harris,190
Harris,201
Harris,263
Harris,216
Harris,207
Harris,179
Trump,270
Harris,208
Harris,269
Harris,261
Harris,241
Harris,177
Harris,255
Harris,211
Harris,200
Harris,228
Harris,244
Harris,261
Harris,221
Harris,207
Harris,260
Trump,280
Harris,239
Harris,201
Harris,252
Harris,243
Harris,198
Harris,257
Harris,214
Harris,231
Trump,290
Harris,251
Harris,229
Trump,270
Trump,283
Trump,316
Harris,250
Trump,305
Harris,211
Harris,201
Harris,199
Harris,208
Harris,251
Harris,236
Harris,215
Harris,228
Harris,242
Trump,276
Trump,288
Harris,180
Harris,236
Harris,243
Harris,217
Harris,245
Harris,237
Harris,238
Trump,272
Harris,239
Harris,216
Trump,283
Harris,214
Harris,222
Harris,262
Harris,218
Harris,261
Harris,244
Trump,281
Trump,285
Harris,262
Harris,182
Harris,239
Harris,259
Harris,194
Harris,257
Trump,294
Trump,290
Harris,258
Harris,236
Harris,247
Harris,230
Harris,190
Harris,204
Harris,245
Harris,260
Trump,270
Harris,237
Harris,265
Harris,265
Harris,184
Harris,255
Harris,254
Trump,295
Harris,268
Trump,292
Harris,242
Harris,253
Trump,302
Harris,226
Harris,260
Harris,251
Harris,215
Harris,208
Harris,263
Harris,227
Trump,286
Harris,187
Trump,274
Harris,264
Harris,221
Trump,290
Harris,263
Harris,249
Harris,265
Harris,236
Harris,202
Harris,239
Harris,188
Harris,219
Harris,257
Harris,246
Harris,260
Harris,251
Harris,218
Harris,190
Harris,236
Harris,224
Harris,257
Harris,241
Harris,250
Harris,242
Harris,224
Harris,236
Harris,210
Harris,227
Harris,201
Harris,216
Harris,233
Harris,207
Harris,184
Harris,266
Harris,238
Harris,225
Harris,212
Harris,233
Harris,255
Harris,227
Harris,214
Harris,269
Harris,238
Harris,205
Harris,191
Harris,238
Harris,236
Harris,262
Harris,238
Trump,276
Harris,210
Harris,154
Trump,274
Trump,282
Harris,217
Harris,250
Harris,251
Harris,207
Harris,222
Harris,202
Harris,239
Harris,249
Harris,238
Harris,264
Harris,254
Harris,231
Trump,295
Harris,269
Harris,269
Harris,222
Harris,254
Trump,278
Harris,269
Harris,260
Harris,243
Harris,223
Harris,254
Harris,230
Trump,276
Harris,262
Harris,257
Harris,246
Harris,257
Harris,254
Trump,281
Trump,308
Harris,237
Harris,262
Harris,252
Harris,230
Harris,198
Harris,252
Harris,229
Harris,227
Trump,270
Harris,198
Harris,198
Harris,231
Harris,228
Harris,244
Harris,257
Trump,301
Harris,184
Harris,256
Harris,265
Harris,236
Harris,250
Harris,221
Trump,273
Harris,216
Harris,229
Harris,238
Harris,242
Harris,248
Harris,200
Harris,235
Harris,227
Harris,267
Harris,230
Harris,208
Harris,209
Harris,238
Harris,191
Harris,266
Harris,263
Trump,273
Harris,262
Trump,283
Harris,237
Harris,266
Harris,264
Trump,310
Harris,246
Harris,257
Harris,220
Harris,237
Harris,262
Trump,287
Trump,276
Harris,258
Harris,212
Harris,196
Harris,229
Harris,241
Harris,240
Harris,209
Harris,264
Harris,242
Harris,261
Harris,242
Trump,292
Trump,298
Harris,223
Harris,262
Harris,248
Trump,283
Trump,283
Harris,198
Harris,234
Trump,288
Harris,236
Trump,287
Harris,268
Harris,243
Harris,169
Harris,266
Harris,261
Harris,260
Harris,267
Harris,238
Harris,192
Harris,201
Trump,308
Trump,286
Harris,197
Harris,223
Harris,260
Harris,249
Harris,230
Harris,244
Harris,250
Harris,241
Harris,188
Trump,284
Trump,275
Harris,188
Trump,287
Harris,216
Harris,227
Harris,260
Harris,244
Harris,222
Trump,271
Harris,213
Harris,231
Harris,269
Harris,199
Harris,229
Harris,220
Harris,247
Harris,173
Harris,238
Harris,264
Harris,232
Harris,198
Harris,253
Harris,251
Trump,279
Harris,241
Trump,277
Harris,225
Harris,207
Harris,246
Harris,226
Harris,246
Harris,175
Harris,256
Harris,269
Harris,178
Harris,240
Harris,175
Harris,254
Harris,254
Harris,238
Harris,202
Harris,210
Trump,292
Trump,300
Harris,255
Harris,256
Harris,232
Harris,194
Harris,269
Harris,222
Trump,276
Harris,247
Harris,236
Harris,251
Harris,208
Harris,232
Trump,287
Trump,278
Harris,260
Harris,236
Harris,249
Harris,264
Harris,196
Trump,281
Trump,293
Trump,277
Harris,250
Harris,255
Trump,281
Harris,243
Harris,242
Harris,205
Harris,258
Harris,217
Harris,254
Harris,263
Harris,177
Harris,248
Harris,234
Harris,213
Harris,199
Trump,287
Harris,251
Harris,202
Harris,219
Harris,226
Harris,238
Harris,213
Harris,210
Harris,219
Harris,249
Trump,278
Harris,255
Trump,282
Harris,218
Harris,144
Harris,231
Harris,242
Harris,228
Harris,198
Harris,226
Harris,249
Harris,189
Harris,176
Trump,271
Harris,232
Harris,237
Harris,216
Harris,238
Harris,263
Harris,241
Trump,304
Harris,231
Harris,253
Harris,232
Harris,257
Harris,218
Trump,279
Harris,216
Harris,259
Harris,224
Trump,287
Harris,222
Harris,237
Trump,286
Harris,251
Harris,236
Harris,215
Harris,237
Harris,251
Trump,270
Harris,269
Harris,241
Trump,272
Trump,292
Harris,259
Harris,253
Harris,252
Trump,272
Trump,288
Harris,234
Harris,249
Harris,253
Harris,204
Harris,252
Harris,252
Harris,216
Harris,245
Harris,249
Harris,242
Harris,254
Harris,228
Harris,249
Harris,261
Trump,290
Harris,224
Harris,235
Trump,300
Harris,164
Harris,231
Harris,176
Harris,205
Harris,201
Harris,220
Harris,211
Harris,267
Harris,250
Harris,261
Harris,246
Harris,214
Harris,200
Harris,205
Harris,213
Harris,256
Harris,188
Trump,276
Harris,251
Harris,247
Harris,255
Harris,267
Harris,190
Harris,242
Harris,193
Harris,211
Harris,235
Harris,225
Harris,241
Harris,241
Trump,274
Harris,219
Harris,246
Harris,256
Trump,307
Trump,289
Harris,229
Harris,241
Harris,157
Trump,296
Trump,277
Harris,239
Harris,229
Harris,253
Harris,235
Harris,238
Harris,217
Harris,231
Harris,254
Harris,236
Harris,251
Harris,255
Harris,216
Harris,199
Harris,255
Harris,230
Trump,283
Harris,240
Harris,231
Harris,221
Harris,214
Trump,284
Harris,227
Trump,271
Trump,277
Harris,244
Harris,238
Harris,261
Harris,217
Harris,265
Harris,257
Harris,244
Trump,270
Harris,229
Harris,238
Harris,177
Harris,262
Harris,215
Harris,260
Harris,182
Harris,237
Harris,241
Harris,255
Harris,261
Harris,195
Harris,233
Trump,289
Trump,283
Harris,205
Harris,213
Harris,223
Trump,276
Harris,249
Harris,238
Trump,286
Harris,238
Harris,230
Harris,227
Harris,211
Harris,241
Harris,260
Trump,273
Harris,241
Harris,219
Harris,194
Harris,246
Harris,257
Trump,296
Harris,233
Harris,254
Harris,173
Harris,211
Harris,177
Harris,249
Harris,219
Harris,210
Harris,232
Harris,235
Harris,235
Harris,213
Harris,257
Trump,274
Trump,294
Trump,292
Harris,257
Harris,217
Harris,254
Harris,241
Trump,280
Harris,233
Harris,194
Harris,242
Trump,284
Harris,260
Harris,238
Harris,259
Harris,242
Trump,282
Harris,219
Harris,252
Harris,246
Trump,283
Harris,214
Harris,256
Harris,229
Harris,266
Harris,242
Harris,253
Harris,190
Harris,189
Harris,172
Harris,189
Harris,206
Harris,268
Harris,246
Harris,236
Harris,229
Trump,278
Harris,256
Harris,207
Harris,234
Harris,176
Harris,225
Trump,290
Harris,251
Harris,188
Harris,263
Trump,296
Harris,214
Harris,256
Trump,286
Harris,235
Harris,248
Harris,244
Harris,252
Harris,237
Harris,186
Trump,281
Trump,314
Harris,223
Harris,202
Harris,259
Harris,187
Harris,253
Harris,182
Harris,242
Harris,243
Harris,242
Trump,304
Harris,237
Harris,207
Harris,255
Harris,210
Harris,239
Harris,236
Harris,218
Harris,238
Harris,214
Harris,201
Harris,230
Harris,196
Harris,239
Harris,214
Harris,247
Harris,201
Harris,233
Trump,274
Harris,257
Harris,238
Harris,258
Harris,262
Harris,260
Trump,289
Harris,238
Harris,232
Trump,280
Trump,284
Harris,234
Harris,261
Harris,265
Harris,260
Harris,262
Trump,290
Harris,255
Harris,167
Trump,281
Harris,227
Harris,228
Trump,281
Harris,208
Harris,241
Harris,245
Harris,244
Harris,266
Harris,246
Harris,195
Harris,253
Harris,199
Harris,246
Harris,264
Harris,210
Harris,229
Harris,265
Harris,217
Harris,251
Harris,236
Harris,258
Harris,190
Harris,217
Harris,221
Trump,274
Harris,238
Harris,225
Trump,282
Harris,220
Harris,183
Trump,279
Trump,283
Harris,206
Harris,192
Trump,327
Harris,236
Trump,275
Trump,286
Harris,254
Trump,298
Trump,283
Harris,247
Harris,242
Harris,263
Harris,218
Harris,226
Harris,243
Trump,279
Harris,188
Harris,184
Harris,261
Harris,227
Trump,277
Harris,224
Harris,246
Harris,222
Harris,244
Trump,294
Harris,235
Harris,263
Harris,269
Harris,149
Harris,238
Harris,267
Harris,208
Harris,208
Harris,223
Harris,219
Harris,242
Harris,268
Trump,297
Harris,196
Harris,245
Harris,199
Harris,196
Trump,297
Harris,207
Harris,169
Harris,225
Harris,226
Harris,222
Trump,300
Trump,270
Harris,261
Harris,269
Harris,226
Harris,241
Harris,228
Harris,233
Harris,253
Harris,225
Harris,234
Trump,275
Trump,296
Harris,186
Harris,216
Harris,238
Harris,195
Harris,232
Harris,239
Harris,217
Harris,212
Harris,229
Trump,286
Harris,258
Trump,271
Harris,187
Harris,236
Harris,259
Harris,206
Harris,222
Trump,299
Harris,216
Trump,274
Harris,257
Harris,219
Harris,217
Harris,230
Harris,223
Trump,276
Harris,175
Harris,222
Harris,250
Trump,273
Harris,214
Harris,224
Harris,208
Harris,229
Harris,202
Harris,182
Trump,271
Harris,225
Harris,222
Harris,237
Harris,231
Harris,181
Harris,218
Trump,279
Harris,201
Harris,158
Harris,219
Harris,258
Harris,235
Harris,247
Harris,227
Harris,248
Harris,182
Harris,209
Harris,242
Harris,262
Harris,191
Harris,264
Harris,191
Harris,264
Harris,204
Harris,247
Harris,236
Harris,228
Trump,285
Harris,239
Harris,213
Harris,185
Harris,220
Trump,318
Harris,218
Trump,298
Trump,289
Harris,242
Harris,229
Harris,219
Harris,255
Harris,223
Harris,191
Harris,264
Harris,260
Harris,211
Harris,259
Harris,246
Trump,270
Harris,262
Harris,240
Harris,245
Harris,257
Harris,266
Harris,217
Harris,229
Trump,274
Harris,174
Trump,274
Harris,202
Trump,280
Harris,240
Harris,206
Harris,199
Trump,272
Harris,247
Harris,251
Harris,261
Harris,249
Harris,183
Harris,259
Harris,269
Harris,249
Trump,273
Trump,275
Harris,252
Trump,276
Harris,251
Harris,262
Trump,293
Harris,244
Harris,248
Harris,258
Harris,255
Harris,246
Harris,205
Harris,233
Harris,215
Harris,197
Harris,222
Trump,270
Harris,251
Harris,241
Harris,205
Harris,207
Harris,205
Harris,259
Harris,223
Harris,190
Harris,185
Trump,281
Harris,260
Harris,236
Harris,241
Trump,275
Harris,216
Harris,234
Harris,203
Harris,201
Harris,267
Harris,264
Harris,203
Harris,257
Harris,247
Harris,268
Harris,255
Harris,256
Harris,269
Harris,265
Trump,284
Harris,153
Harris,238
Harris,260
Harris,208
Harris,257
Harris,259
Harris,260
Harris,233
Harris,233
Harris,249
Trump,282
Harris,249
Trump,272
Harris,205
Harris,242
Harris,248
Harris,261
Trump,272
Harris,238
Harris,228
Harris,217
Trump,270
Harris,209
Harris,233
Harris,191
Trump,295
Harris,240
Harris,217
Trump,277
Harris,254
Harris,222
Harris,260
Harris,142
Harris,178
Harris,213
Harris,257
Harris,224
Harris,229
Harris,224
Harris,243
Harris,220
Trump,272
Trump,298
Harris,266
Harris,216
Harris,256
Trump,270
Harris,229
Harris,239
Harris,252
Harris,267
Trump,290
Harris,226
Harris,246
Harris,222
Harris,219
Harris,245
Harris,264
Harris,266
Harris,221
Harris,245
Harris,228
Trump,275
Harris,258
Harris,250
Trump,297
Harris,237
Harris,223
Harris,232
Harris,228
Harris,240
Trump,288
Harris,232
Trump,270
Trump,327
Trump,287
Harris,240
Harris,213
Harris,223
Trump,276
Harris,267
Harris,222
Harris,234
Harris,206
Harris,213
Harris,243
Harris,219
Harris,233
Harris,220
Harris,248
Harris,239
Harris,228
Harris,191
Harris,225
Harris,247
Trump,335
Harris,203
Harris,243
Harris,253
Harris,171
Harris,234
Harris,188
Trump,276
Harris,242
Harris,246
Harris,243
Harris,210
Harris,267
Trump,283
Harris,204
Harris,175
Harris,222
Trump,323
Trump,270
Harris,252
Harris,207
Harris,187
Harris,240
Harris,262
Harris,218
Harris,266
Harris,256
Harris,222
Harris,262
Harris,261
Harris,251
Harris,233
Harris,248
Harris,240
Harris,243
Harris,263
Harris,250
Harris,236
Harris,251
Harris,190
Harris,179
Harris,222
Harris,252
Harris,243
Harris,234
Harris,205
Harris,229
Harris,182
Harris,236
Harris,228
Harris,186
Harris,235
Trump,276
Harris,210
Harris,241
Harris,237
Harris,266
Harris,253
Trump,307
Trump,289
Harris,267
Harris,192
Harris,245
Harris,233
Harris,201
Harris,245
Harris,260
Harris,187
Harris,242
Harris,268
Harris,221
Harris,222
Harris,266
Trump,273
Trump,271
Harris,202
Harris,250
Harris,254
Harris,227
Harris,248
Harris,230
Harris,260
Trump,283
Harris,200
Trump,270
Harris,188
Harris,261
Harris,168
Harris,230
Harris,249
Harris,228
Harris,227
Harris,217
Harris,262
Harris,241
Harris,213
Harris,194
Harris,237
Harris,259
Harris,258
Harris,260
Harris,268
Harris,258
Trump,273
Harris,239
Harris,235
Harris,214
Harris,242
Harris,214
Harris,150
Harris,228
Harris,244
Harris,221
Harris,266
Harris,172
Harris,249
Harris,242
Harris,193
Harris,262
Harris,257
Harris,258
Harris,183
Harris,220
Harris,232
Harris,172
Harris,228
Harris,225
Harris,180
Harris,257
Harris,216
Harris,269
Harris,230
Trump,272
Harris,160
Harris,227
Harris,248
Trump,273
Harris,215
Harris,244
Harris,266
Harris,228
Harris,239
Harris,266
Trump,277
Harris,269
Harris,246
Harris,200
Harris,224
Harris,200
Harris,233
Harris,244
Harris,231
Harris,245
Harris,181
Harris,266
Harris,221
Harris,255
Harris,254
Trump,279
Harris,238
Harris,225
Harris,265
Harris,207
Harris,230
Harris,185
Harris,200
Trump,278
Harris,230
Harris,245
Harris,227
Harris,234
Trump,277
Harris,184
Harris,213
Harris,257
Harris,232
Harris,211
Harris,252
Harris,254
Harris,230
Harris,246
Harris,247
Harris,234
Harris,214
Harris,253
Harris,263
Harris,229
Trump,270
Harris,243
Trump,274
Harris,207
Harris,260
Harris,258
Harris,192
Harris,248
Trump,309
Harris,208
Harris,210
Trump,282
Harris,228
Harris,255
Harris,245
Harris,205
Harris,233
Harris,249
Trump,289
Harris,232
Harris,212
Harris,238
Harris,250
Harris,242
Trump,271
Harris,259
Harris,264
Trump,275
Harris,238
Harris,227
Harris,208
Harris,251
Harris,220
Harris,264
Harris,239
Harris,243
Harris,191
Harris,228
Trump,298
Harris,248
Harris,213
Harris,256
Trump,304
Harris,231
Harris,231
Harris,181
Harris,202
Harris,222
Harris,268
Harris,267
Harris,222
Harris,250
Harris,241
Harris,245
Harris,181
Harris,235
Harris,222
Harris,241
Harris,231
Harris,212
Harris,251
Harris,219
Harris,247
Harris,257
Harris,233
Harris,241
Harris,200
Harris,212
Trump,291
Harris,244
Harris,241
Trump,274
Harris,257
Harris,256
Harris,233
Harris,250
Harris,243
Trump,275
Harris,252
Harris,229
Harris,248
Trump,299
Harris,221
Harris,149
Harris,252
Trump,298
Harris,265
Trump,275
Trump,280
Trump,307
Harris,246
Harris,234
Harris,269
Harris,264
Harris,231
Harris,249
Harris,248
Harris,227
Harris,238
Harris,245
Harris,256
Harris,254
Harris,265
Harris,264
Trump,270
Harris,180
Harris,228
Trump,282
Harris,208
Harris,240
Trump,293
Harris,244
Trump,282
Harris,246
Harris,229
Trump,272
Trump,291
Harris,206
Harris,185
Harris,238
Harris,239
Trump,277
Harris,242
Harris,241
Harris,264
Harris,262
Harris,219
Harris,195
Harris,230
Harris,206
Harris,236
Harris,226
Harris,239
Harris,252
Harris,268
Harris,188
Harris,248
Harris,252
Harris,266
Harris,242
Trump,277
Harris,204
Harris,258
Harris,247
Harris,261
Trump,275
Harris,204
Harris,264
Trump,303
Harris,257
Harris,255
Harris,243
Harris,178
Harris,223
Harris,260
Trump,290
Harris,185
Harris,253
Harris,196
Harris,241
Trump,286
Harris,268
Harris,225
Harris,199
Harris,228
Harris,246
Trump,287
Trump,273
Harris,266
Harris,183
Harris,171
Harris,151
Trump,302
Harris,253
Harris,262
Harris,173
Harris,200
Harris,213
Harris,222
Trump,275
Harris,251
Harris,247
Trump,300
Harris,175
Trump,271
Harris,227
Harris,237
Trump,294
Harris,251
Harris,172
Harris,191
Harris,263
Harris,245
Harris,262
Harris,185
Harris,180
Trump,275
Trump,297
Harris,183
Harris,266
Harris,243
Harris,229
Trump,303
Harris,206
Harris,187
Trump,272
Harris,266
Harris,239
Harris,174
Harris,242
Harris,221
Trump,295
Harris,216
Harris,240
Harris,212
Trump,295
Harris,228
Harris,240
Trump,293
Harris,227
Harris,248
Harris,237
Harris,229
Harris,248
Harris,240
Trump,286
Harris,250
Trump,281
Harris,250
Harris,253
Harris,220
Harris,258
Harris,252
Harris,239
Harris,265
Trump,283
Harris,190
Harris,262
Harris,205
Harris,159
Harris,223
Trump,282
Harris,224
Harris,240
Harris,254
Harris,254
Harris,263
Harris,212
Harris,259
Harris,237
Harris,246
Harris,168
Harris,243
Harris,213
Harris,221
Harris,252
Harris,172
Harris,212
Harris,204
Trump,306
Harris,168
Harris,243
Harris,193
Harris,207
Harris,241
Trump,298
Harris,240
Harris,264
Harris,221
Harris,238
Harris,202
Harris,263
Harris,249
Harris,223
Harris,259
Harris,261
Trump,277
Harris,208
Harris,231
Harris,265
Trump,314
Harris,235
Harris,195
Trump,306
Harris,253
Harris,254
Harris,242
Harris,201
Harris,174
Trump,284
Harris,226
Harris,248
Harris,158
Trump,273
Trump,278
Trump,273
Harris,262
Harris,204
Harris,218
Harris,251
Harris,218
Trump,272
Harris,234
Harris,257
Harris,214
Harris,219
Harris,258
Harris,240
Harris,229
Harris,248
Harris,263
Trump,295
Harris,244
Harris,224
Trump,273
Trump,291
Harris,244
Harris,258
Harris,232
Harris,181
Harris,243
Harris,258
Harris,250
Trump,280
Harris,265
Harris,238
Harris,222
Harris,251
Harris,253
Harris,250
Harris,251
Harris,234
Harris,252
Harris,256
Trump,274
Harris,218
Harris,249
Harris,221
Harris,268
Trump,273
Harris,259
Harris,234
Harris,253
Trump,298
Harris,254
Harris,238
Harris,227
Harris,214
Harris,266
Harris,238
Harris,256
Trump,271
Harris,254
Harris,230
Harris,186
Harris,240
Harris,236
Harris,248
Harris,245
Harris,262
Harris,252
Harris,257
Harris,214
Harris,229
Harris,268
Harris,207
Harris,231
Harris,257
Trump,281
Harris,241
Harris,255
Harris,238
Harris,268
Harris,205
Harris,201
