winner,points
Harris,244
Harris,258
Harris,242
Harris,236
Harris,198
Harris,224
Harris,197
Trump,281
Harris,216
Trump,280
Harris,240
Harris,232
Harris,234
Harris,227
Harris,220
Harris,226
Harris,217
Harris,259
Harris,181
Harris,266
Harris,209
Harris,261
Harris,261
Harris,180
Harris,192
Harris,204
Harris,236
Harris,265
Harris,196
Harris,210
Trump,272
Trump,287
Harris,246
Harris,185
Harris,235
Harris,249
Harris,220
Harris,225
Trump,272
Trump,285
Harris,233
Harris,262
Harris,261
Trump,285
Harris,245
Harris,210
Harris,254
Harris,263
Harris,250
Trump,275
Harris,193
Harris,244
Harris,260
Harris,252
Harris,258
Harris,263
Harris,260
Harris,265
Harris,262
Harris,240
Harris,179
Harris,193
Harris,181
Harris,243
Harris,223
Harris,248
Harris,239
Harris,209
Harris,255
Harris,269
Harris,218
Harris,201
Harris,152
Harris,224
Harris,244
Trump,298
Harris,239
Harris,228
Harris,225
Harris,204
Harris,235
Harris,236
Harris,231
Harris,233
Harris,205
Trump,276
Harris,176
Trump,273
Harris,152
Harris,243
Harris,242
Harris,170
Harris,257
Harris,192
Harris,260
Harris,250
Harris,171
Harris,248
Harris,234
Harris,260
Harris,241
Harris,212
Harris,222
Harris,221
Harris,216
Harris,253
Harris,223
Harris,213
Harris,198
Harris,219
Harris,213
Trump,276
Harris,240
Harris,161
Harris,249
Harris,224
Harris,220
Harris,205
Harris,258
Harris,215
Harris,155
Harris,203
Harris,207
Harris,230
Harris,216
Harris,206
Harris,259
Harris,247
Harris,245
Trump,307
Trump,281
Harris,225
Harris,227
Harris,243
Harris,226
Trump,284
Harris,217
Harris,230
Harris,167
Harris,221
Trump,300
Harris,203
Trump,276
Harris,262
Harris,228
Harris,203
Harris,166
Trump,295
Harris,240
Harris,179
Harris,213
Harris,207
Harris,206
Harris,236
Harris,241
Trump,282
Trump,286
Harris,236
Harris,241
Harris,243
Harris,228
Harris,243
Harris,192
Harris,201
Harris,239
Harris,220
Harris,230
Trump,278
Harris,198
Harris,205
Harris,218
Harris,251
Harris,229
Harris,264
Trump,281
Harris,206
Harris,204
Harris,235
Harris,226
Harris,222
Harris,263
Harris,240
Harris,255
Harris,236
Harris,223
Harris,245
Harris,195
Trump,276
Trump,271
Harris,262
Harris,178
Trump,278
Harris,242
Harris,221
Harris,229
Harris,253
Harris,212
Trump,289
Harris,204
Harris,237
Harris,259
Harris,264
Harris,201
Harris,246
Harris,229
Harris,195
Harris,220
Harris,262
Harris,209
Harris,224
Trump,276
Harris,217
Harris,235
Harris,238
Harris,224
Harris,237
Harris,236
Trump,271
Harris,212
Trump,285
Harris,236
Harris,254
Trump,291
Harris,241
Harris,150
Harris,267
Harris,255
Harris,248
Harris,245
Harris,253
Harris,230
Harris,269
Harris,240
Trump,285
Harris,249
Harris,195
Harris,250
Harris,250
Harris,266
Harris,251
Harris,232
Harris,236
Harris,231
Harris,262
Harris,260
Harris,228
Harris,237
Harris,185
Harris,198
Harris,252
Harris,238
Harris,233
Harris,239
Trump,285
Harris,207
Harris,177
Harris,239
Trump,289
Harris,190
Harris,260
Harris,245
Trump,279
Trump,274
Harris,238
Trump,279
Harris,236
Harris,259
Harris,253
Trump,281
Harris,252
Trump,275
Harris,230
Trump,284
Harris,216
Harris,240
Harris,194
Harris,224
Harris,259
Harris,224
Harris,251
Trump,270
Harris,214
Harris,246
Trump,301
Harris,180
Harris,162
Harris,248
Harris,249
Harris,245
Harris,241
Harris,215
Harris,219
Harris,242
Harris,191
Harris,245
Harris,245
Harris,174
Harris,216
Trump,289
Harris,234
Harris,210
Harris,151
Harris,214
Harris,232
Harris,234
Harris,269
Harris,256
Harris,254
Harris,236
Harris,267
Harris,240
Harris,190
Trump,330
Harris,229
Harris,260
Harris,204
Harris,241
Harris,204
Harris,190
Harris,213
Harris,265
Harris,268
Harris,232
Harris,204
Harris,232
Harris,205
Harris,231
Harris,231
Harris,246
Harris,256
Trump,282
Harris,227
Harris,227
Harris,237
Harris,206
Harris,213
Harris,246
Harris,243
Harris,240
Harris,254
Harris,186
Harris,245
Harris,261
Harris,170
Harris,247
Harris,263
Harris,217
Harris,227
Harris,256
Trump,283
Harris,259
Harris,231
Harris,198
Harris,222
Harris,238
Harris,217
Harris,196
Harris,197
Harris,239
Harris,232
Harris,246
Harris,204
Harris,187
Harris,229
Harris,219
Trump,271
Trump,283
Harris,204
Harris,229
Harris,210
Harris,174
Harris,229
Harris,223
Harris,236
Trump,271
Harris,260
Harris,267
Harris,241
Harris,219
Harris,243
Harris,164
Harris,253
Harris,253
Harris,226
Harris,223
Harris,159
Harris,207
Harris,230
Harris,234
Harris,259
Harris,252
Harris,256
Harris,186
Harris,267
Harris,237
Harris,194
Harris,250
Harris,250
Harris,213
Harris,225
Harris,230
Harris,249
Harris,265
Harris,206
Harris,213
Harris,209
Harris,267
Harris,229
Harris,207
Harris,243
Harris,257
Harris,241
Harris,267
Harris,246
Harris,248
Harris,241
Harris,216
Trump,284
Harris,225
Trump,288
Harris,254
Harris,234
Harris,238
Harris,242
Harris,224
Harris,225
Harris,238
Harris,190
Harris,249
Harris,239
Harris,228
Harris,246
Harris,202
Harris,255
Harris,203
Harris,242
Harris,255
Harris,237
Harris,214
Trump,274
Harris,247
Harris,226
Harris,236
Trump,281
Harris,224
Harris,220
Harris,197
Harris,183
Harris,164
Harris,254
Harris,214
Harris,230
Harris,244
Harris,234
Harris,235
Harris,269
Harris,196
Harris,185
Harris,210
Harris,222
Harris,193
Harris,269
Harris,228
Harris,180
Trump,307
Harris,200
Harris,220
Harris,206
Harris,235
Harris,255
Harris,217
Harris,266
Harris,255
Harris,258
Trump,290
Harris,243
Trump,294
Harris,248
Harris,259
Harris,219
Harris,242
Harris,210
Harris,229
Harris,218
Harris,220
Harris,210
Harris,264
Harris,214
Harris,261
Harris,252
Harris,206
Harris,199
Harris,182
Harris,225
Harris,251
Harris,261
Harris,232
Harris,247
Harris,210
Harris,229
Harris,176
Harris,204
Trump,275
Harris,221
Harris,260
Harris,253
Harris,219
Harris,194
Harris,214
Harris,157
Harris,179
Harris,227
Trump,275
Harris,237
Harris,263
Trump,270
Harris,235
Harris,183
Harris,198
Harris,224
Harris,268
Harris,208
Harris,235
Harris,236
Harris,216
Harris,242
Harris,252
Harris,237
Harris,193
Harris,224
Harris,233
Harris,199
Harris,200
Harris,219
Trump,301
Harris,268
Harris,254
Harris,235
Harris,188
Trump,281
Harris,225
Harris,258
Harris,201
Harris,214
Harris,225
Harris,230
Harris,239
Harris,237
Harris,191
Harris,244
Harris,260
Harris,243
Harris,266
Harris,236
Harris,258
Harris,261
Harris,255
Harris,238
Harris,268
Harris,233
Harris,250
Harris,208
Harris,268
Harris,246
Trump,271
Harris,204
Harris,193
Trump,278
Harris,208
Harris,230
Harris,252
Harris,245
Trump,317
Harris,248
Harris,246
Trump,273
Harris,226
Harris,201
Harris,238
Harris,244
Harris,222
Harris,241
Harris,214
Harris,227
Harris,232
Harris,201
Harris,227
Harris,217
Harris,240
Harris,185
Harris,267
Harris,243
Harris,229
Harris,194
Harris,237
Harris,237
Trump,276
Harris,262
Harris,215
Harris,238
Harris,230
Harris,262
Harris,155
Harris,245
Harris,224
Harris,259
Harris,238
Harris,236
Harris,224
Harris,225
Harris,249
Harris,237
Harris,205
Harris,240
Harris,238
Harris,222
Harris,238
Harris,228
Harris,226
Harris,213
Harris,202
Trump,284
Harris,218
Harris,253
Harris,193
Harris,187
Harris,239
Harris,235
Harris,255
Harris,246
Harris,211
Trump,272
Harris,211
Harris,232
Harris,197
Harris,223
Harris,211
Harris,253
Harris,193
Harris,224
Harris,224
Harris,257
Harris,243
Harris,263
Harris,175
Harris,211
Harris,207
Harris,250
Harris,206
Harris,253
Trump,298
Harris,241
Harris,251
Harris,191
Harris,217
Harris,236
Harris,253
Harris,254
Harris,195
Harris,262
Harris,268
Harris,221
Harris,217
Harris,262
Harris,196
Harris,232
Harris,207
Harris,199
Harris,243
Harris,214
Harris,228
Harris,180
Harris,224
Harris,210
Harris,212
Trump,275
Harris,207
Harris,261
Trump,270
Harris,245
Harris,199
Harris,223
Harris,192
Trump,292
Harris,197
Harris,206
Trump,299
Harris,194
Harris,214
Harris,190
Harris,267
Harris,200
Harris,247
Trump,288
Harris,250
Harris,195
Harris,231
Harris,232
Harris,255
Harris,205
Harris,266
Trump,279
Harris,259
Harris,178
Harris,210
Harris,233
Harris,205
Trump,288
Harris,185
Harris,164
Harris,221
Harris,241
Harris,244
Harris,243
Harris,223
Harris,226
Trump,295
Harris,197
Harris,181
Harris,186
Harris,205
Trump,288
Harris,228
Harris,261
Harris,217
Harris,172
Harris,264
Harris,244
Harris,245
Harris,226
Trump,272
Harris,224
Harris,211
Harris,217
Harris,181
Harris,238
Harris,219
Harris,226
Harris,256
Harris,204
Harris,192
Harris,187
Harris,237
Trump,291
Harris,264
Trump,275
Harris,190
Harris,237
Harris,229
Harris,217
Harris,236
Harris,224
Harris,242
Harris,238
Harris,265
Harris,232
Harris,246
Harris,258
Harris,225
Harris,200
Harris,241
Harris,237
Harris,263
Harris,167
Harris,199
Harris,241
Harris,222
Harris,213
Trump,284
Harris,268
Harris,176
Harris,264
Harris,205
Harris,223
Harris,227
Harris,227
Harris,268
Harris,210
Harris,228
Harris,258
Harris,198
Harris,199
Harris,193
Harris,195
Harris,218
Harris,191
Trump,273
Harris,191
Harris,143
Harris,226
Harris,217
Harris,245
Harris,267
Harris,197
Harris,199
Harris,242
Harris,214
Harris,235
Harris,263
Harris,184
Harris,219
Harris,240
Harris,250
Trump,283
Harris,243
Harris,246
Harris,206
Trump,289
Harris,238
Trump,290
Trump,276
Harris,215
Harris,238
Harris,258
Harris,232
Harris,203
Harris,241
Harris,218
Harris,158
Harris,208
Harris,231
Harris,261
Harris,233
Harris,237
Harris,262
Harris,245
Harris,263
Harris,242
Harris,228
Trump,277
Harris,191
Harris,247
Harris,192
Harris,204
Harris,225
Trump,298
Harris,261
Harris,222
Harris,258
Harris,191
Harris,228
Harris,232
Harris,236
Harris,235
Harris,227
Harris,203
Harris,198
Harris,253
Harris,192
Harris,225
Harris,268
Harris,227
Harris,237
Trump,283
Harris,237
Harris,249
Harris,260
Harris,152
Harris,262
Harris,238
Harris,237
Harris,258
Harris,218
Harris,207
Harris,220
Harris,233
Harris,199
Harris,256
Trump,294
Harris,191
Harris,201
Harris,189
Harris,242
Trump,288
Harris,191
Harris,208
Harris,207
Harris,241
Harris,187
Harris,198
Harris,256
Harris,253
Harris,209
Harris,230
Harris,265
Harris,237
Harris,228
Harris,251
Harris,252
Harris,267
Harris,184
Trump,275
Harris,207
Trump,273
Harris,249
Harris,262
Harris,226
Harris,243
Harris,268
Harris,199
Harris,248
Harris,252
Harris,184
Harris,260
Harris,250
Harris,221
Harris,251
Harris,174
Trump,282
Harris,212
Harris,223
Harris,210
Harris,210
Harris,240
Harris,222
Harris,243
Harris,218
Harris,210
Harris,261
Harris,230
Trump,281
Harris,239
Harris,225
Harris,236
Harris,266
Harris,217
Harris,248
Harris,248
Harris,249
Harris,220
Harris,235
Harris,232
Harris,269
Harris,235
Harris,251
Harris,240
Harris,264
Harris,192
Harris,226
Harris,239
Harris,264
Harris,246
Trump,273
Harris,231
Harris,246
Harris,203
Harris,209
Harris,224
Harris,242
Harris,189
Harris,232
Harris,238
Trump,273
Harris,229
Harris,253
Harris,233
Trump,280
Harris,235
Harris,248
Harris,222
Harris,241
Harris,257
Harris,261
Harris,237
Harris,252
Harris,257
Harris,240
Harris,221
Harris,231
Trump,271
Harris,149
Harris,244
Harris,199
Trump,287
Harris,254
Harris,212
Harris,217
Harris,183
Harris,262
Harris,172
Harris,266
Harris,219
Harris,205
Trump,282
Harris,191
Harris,151
Harris,237
Trump,277
Harris,251
Harris,205
Trump,288
Harris,238
Harris,254
Harris,182
Harris,214
Harris,238
Harris,247
Harris,229
Harris,243
Harris,228
Trump,301
Harris,162
Harris,185
Harris,253
Harris,217
Harris,241
Harris,264
Harris,240
Harris,247
Harris,244
Harris,224
Harris,207
Harris,210
Harris,216
Harris,260
Harris,181
Harris,219
Harris,207
Harris,254
Trump,284
Harris,257
Harris,246
Trump,272
Harris,206
Harris,194
Harris,216
Trump,297
Harris,211
Harris,229
Harris,207
Harris,262
Harris,201
Harris,225
Harris,204
Trump,288
Harris,251
Harris,266
Harris,246
Harris,183
Harris,233
Harris,228
Harris,264
Harris,244
Harris,224
Harris,180
Harris,175
Harris,200
Harris,237
Harris,237
Harris,215
Harris,196
Harris,256
Harris,207
Trump,289
Trump,278
Harris,211
Harris,246
Harris,247
Trump,279
Harris,211
Harris,218
Harris,195
Harris,250
Harris,208
Harris,231
Harris,203
Harris,254
Harris,233
Harris,201
Harris,174
Harris,207
Harris,216
Harris,243
Harris,233
Harris,237
Harris,237
Harris,226
Harris,226
Harris,206
Harris,259
Harris,226
Harris,225
Harris,241
Harris,257
Harris,247
Harris,260
Harris,233
Harris,244
Trump,270
Harris,258
Harris,235
Harris,234
Harris,220
Harris,261
Harris,220
Harris,227
Harris,262
Harris,235
Harris,195
Trump,273
Harris,253
Harris,199
Harris,207
Harris,221
Trump,301
Harris,216
Harris,262
Harris,196
Harris,246
Harris,171
Harris,263
Harris,253
Harris,249
Harris,205
Harris,203
Harris,255
Harris,219
Harris,199
Harris,162
Harris,236
Harris,248
Trump,280
Harris,264
Harris,187
Harris,178
Harris,259
Harris,234
Harris,240
Harris,234
Trump,282
Harris,178
Harris,208
Harris,246
Harris,182
Harris,170
Trump,298
Trump,278
Harris,244
Harris,260
Harris,234
Harris,261
Harris,192
Harris,250
Harris,217
Harris,269
Harris,261
Trump,278
Harris,183
Harris,211
Harris,245
Harris,164
Harris,234
Harris,215
Harris,249
Trump,272
Harris,259
Harris,233
Harris,219
Harris,231
Harris,221
Harris,238
Harris,248
Harris,263
Harris,264
Harris,227
Harris,196
Harris,226
Harris,245
Harris,262
Harris,187
Harris,254
Harris,247
Trump,272
Harris,258
Harris,266
Harris,194
Harris,236
Harris,202
Harris,235
Harris,194
Harris,224
Harris,256
Harris,177
Harris,258
Harris,230
Harris,222
Harris,247
Harris,265
Trump,277
Harris,206
Harris,246
Harris,220
Harris,233
Harris,249
Harris,204
Harris,217
Trump,294
Harris,250
Harris,240
Harris,231
Harris,236
Harris,179
Trump,301
Harris,246
Harris,221
Harris,265
Harris,149
Harris,248
Harris,161
Harris,239
Harris,240
Harris,176
Harris,179
Harris,224
Trump,273
Harris,224
Harris,244
Harris,253
Harris,255
Harris,221
Harris,248
Harris,245
Harris,249
Harris,251
Harris,212
Harris,216
Harris,208
Harris,246
Harris,264
Harris,262
Harris,214
Harris,250
Harris,220
Harris,219
Harris,197
Harris,190
Harris,254
Harris,213
Harris,258
Trump,290
Harris,208
Harris,236
Harris,257
Harris,213
Harris,211
Harris,250
Harris,210
Harris,187
Harris,201
Harris,179
Harris,268
Harris,218
Harris,231
Harris,240
Harris,239
Harris,206
Harris,199
Harris,220
Harris,208
Harris,266
Harris,239
Harris,252
Trump,274
Harris,211
Harris,230
Harris,219
Harris,249
Harris,225
Harris,156
Harris,196
Harris,214
Harris,213
Harris,224
Harris,192
Harris,208
Harris,221
Harris,235
Harris,156
Harris,253
Harris,234
Harris,254
Harris,175
Harris,218
Harris,189
Harris,221
Harris,199
Harris,236
Harris,234
Harris,239
Harris,254
Harris,257
Trump,283
Harris,248
Harris,230
Harris,269
Harris,216
Harris,250
Harris,249
Harris,193
Harris,266
Trump,271
Trump,272
Harris,234
Harris,257
Harris,239
Harris,238
Harris,212
Harris,209
Harris,208
Harris,184
Harris,177
Harris,258
Trump,281
Harris,243
Trump,276
Harris,187
Harris,264
Harris,182
Harris,178
Harris,231
Harris,199
Harris,237
Harris,194
Harris,213
Harris,263
Harris,229
Harris,210
Harris,225
Harris,230
Harris,180
Harris,242
Harris,219
Harris,221
Harris,250
Harris,213
Harris,255
Harris,240
Harris,251
Harris,230
Harris,220
Trump,285
Harris,176
Harris,170
Trump,285
Harris,236
Harris,244
Harris,246
Harris,224
Trump,270
Harris,206
Harris,237
Harris,212
Harris,209
Harris,200
Trump,284
Harris,241
Harris,189
Harris,238
Harris,267
Harris,204
Harris,229
Harris,249
Harris,238
Harris,217
Harris,262
Harris,239
Harris,240
Harris,238
Harris,251
Harris,201
Harris,142
Harris,218
Harris,224
Harris,207
Harris,167
Harris,220
Harris,208
Harris,238
Harris,208
Harris,232
Harris,245
Harris,206
Harris,189
Harris,172
Harris,235
Harris,212
Harris,210
Harris,236
Harris,211
Harris,266
Trump,290
Harris,177
Harris,249
Harris,202
Harris,247
Harris,234
Harris,253
Harris,183
Harris,218
Harris,213
Harris,198
Harris,188
Harris,245
Harris,227
Harris,198
Harris,255
Harris,203
Harris,223
Harris,242
Harris,262
Harris,236
Trump,289
Harris,261
Harris,159
Harris,260
Harris,267
Harris,185
Harris,231
Harris,256
Harris,214
Harris,256
Harris,241
Harris,220
Trump,280
Harris,210
Harris,199
Harris,230
Harris,236
Harris,180
Harris,243
Harris,223
Trump,276
Harris,230
Harris,223
Harris,160
Harris,158
Harris,209
Harris,258
Harris,239
Harris,206
Harris,236
Harris,220
Harris,233
Harris,257
Harris,231
Harris,220
Harris,197
Harris,228
Harris,232
Harris,236
Harris,228
Harris,233
Harris,241
Harris,202
Harris,220
Harris,265
Harris,210
Harris,229
Harris,223
Harris,256
Harris,226
Harris,202
Harris,230
Harris,236
Harris,198
Harris,190
Harris,216
Harris,252
Harris,248
Harris,237
Harris,268
Harris,263
Harris,230
Harris,223
Harris,207
Harris,218
Harris,182
Harris,256
Harris,266
Harris,229
Harris,205
Harris,223
Harris,230
Harris,257
Harris,229
Trump,270
Harris,251
Harris,230
Harris,251
Harris,255
Trump,274
Harris,212
Harris,237
Harris,254
Harris,229
Harris,269
Harris,146
Harris,218
Harris,236
Harris,166
Harris,232
Harris,212
Harris,233
Harris,219
Harris,250
Harris,243
Harris,252
Harris,219
Harris,247
Harris,233
Harris,243
Trump,271
Harris,203
Harris,215
Trump,274
Harris,168
Harris,201
Trump,290
Trump,322
Harris,248
Trump,279
Harris,182
Harris,233
Harris,205
Harris,264
Harris,212
Harris,247
Harris,212
Harris,239
Harris,257
Harris,213
Harris,194
Harris,216
Trump,287
Harris,237
Harris,216
Harris,222
Harris,238
Harris,210
Harris,251
Harris,261
Harris,231
Harris,184
Harris,259
Harris,258
Harris,187
Harris,192
Harris,268
Trump,283
Harris,238
Harris,219
Harris,264
Harris,263
Harris,240
Harris,232
Harris,205
Harris,216
Harris,255
Harris,155
Harris,222
Trump,286
Harris,257
Harris,198
Harris,230
Harris,247
Harris,233
Harris,239
Harris,228
Harris,246
Harris,236
Harris,227
Harris,267
Harris,182
Trump,301
Harris,266
Harris,258
Harris,235
Harris,248
Harris,230
Harris,214
Harris,228
Harris,196
Harris,256
Harris,223
Trump,289
Trump,286
Harris,248
Harris,204
Harris,229
Harris,246
Harris,230
Harris,250
Harris,239
Harris,216
Harris,173
Harris,250
Harris,210
Harris,238
Harris,220
Trump,295
Harris,252
Harris,227
Harris,247
Harris,197
Harris,254
Harris,197
Trump,275
Harris,230
Harris,243
Harris,176
Harris,222
Harris,220
Harris,266
Harris,220
Harris,240
Harris,246
Harris,226
Harris,189
Harris,240
Harris,224
Trump,282
Harris,257
Trump,290
Harris,252
Harris,207
Harris,236
Harris,217
Harris,199
Harris,211
Harris,233
Harris,217
Harris,181
Harris,239
Harris,255
Trump,276
Harris,224
Harris,197
Harris,222
Harris,194
Harris,204
Harris,188
Harris,237
Harris,246
Harris,227
Harris,255
Harris,269
Trump,270
Harris,237
Harris,235
Harris,197
Harris,222
Harris,205
Trump,280
Trump,273
Trump,284
Trump,289
Harris,225
Harris,229
Harris,203
Harris,231
Harris,245
Trump,274
Harris,266
Harris,261
Trump,294
Harris,209
Harris,234
Harris,184
Harris,235
Harris,244
Harris,193
Harris,250
Harris,184
Harris,222
Harris,268
Harris,192
Harris,214
Harris,170
Harris,249
Harris,231
Harris,209
Harris,215
Harris,249
Harris,203
Harris,209
Harris,224
Harris,233
Trump,270
Harris,232
Harris,206
Harris,236
Trump,276
Harris,259
Harris,206
Harris,210
Harris,222
Harris,212
Harris,261
Harris,190
Harris,216
Harris,260
Harris,190
Harris,238
Harris,203
Harris,229
Harris,232
Harris,201
Harris,247
Harris,221
Harris,211
Harris,240
Harris,263
Harris,212
Harris,195
Harris,242
Harris,212
Harris,209
Harris,269
Harris,254
Harris,259
Harris,258
Harris,247
Harris,223
Trump,282
Harris,243
Harris,223
Harris,251
Harris,262
Harris,225
Harris,231
Harris,256
Harris,221
Harris,227
Harris,250
Harris,264
Harris,249
Harris,234
Harris,199
Trump,307
Harris,190
Harris,245
Harris,247
Harris,208
Harris,238
Harris,174
Harris,238
Harris,252
Harris,250
Harris,222
Harris,250
Harris,202
Harris,186
Harris,227
Harris,255
Harris,257
Harris,214
Harris,209
Harris,232
Harris,208
Trump,281
Harris,230
Trump,279
Harris,192
Harris,228
Harris,228
Harris,231
Harris,198
Harris,218
Trump,279
Harris,243
Harris,267
Harris,236
Harris,214
Harris,193
Harris,256
Harris,269
Harris,209
Harris,228
Harris,245
Harris,176
Harris,247
Harris,230
Harris,243
Harris,237
Harris,223
Harris,244
Harris,187
Harris,209
Harris,227
Harris,241
Harris,207
Harris,258
Trump,277
Harris,192
Harris,251
Harris,158
Harris,229
Harris,263
Harris,264
Harris,235
