winner,points
Trump,285
Biden,239
Biden,254
Biden,201
Biden,266
Biden,243
Biden,228
Biden,269
Biden,237
Biden,172
Biden,195
Trump,273
Trump,273
Biden,202
Biden,266
Trump,273
Biden,239
Biden,241
Biden,218
Biden,218
Biden,235
Biden,227
Biden,157
Biden,262
Trump,277
Trump,273
Biden,260
Biden,243
Biden,251
Biden,242
Biden,244
Biden,244
Biden,208
Biden,228
Biden,188
Biden,167
Biden,210
Biden,242
Biden,269
Biden,219
Biden,237
Biden,256
Biden,252
Biden,253
Biden,198
Biden,248
Biden,180
Biden,254
Biden,232
Biden,217
Biden,237
Biden,241
Trump,277
Biden,256
Biden,243
Trump,270
Biden,238
Biden,227
Biden,254
Biden,216
Biden,223
Trump,289
Biden,266
Biden,242
Biden,253
Biden,228
Biden,261
Biden,258
Biden,244
Biden,243
Trump,281
Biden,231
Biden,258
Biden,226
Biden,256
Biden,261
Biden,244
Biden,229
Biden,258
Biden,256
Biden,213
Trump,295
Trump,270
Biden,214
Biden,265
Biden,251
Biden,228
Biden,263
Biden,177
Biden,232
Biden,208
Biden,234
Biden,264
Biden,252
Biden,259
Biden,263
Biden,263
Biden,216
Biden,229
Biden,186
Biden,253
Biden,261
Biden,269
Trump,279
Biden,218
Biden,258
Biden,251
Biden,203
Biden,237
Biden,237
Biden,251
Biden,244
Biden,239
Biden,199
Biden,249
Biden,269
Biden,256
Biden,246
Biden,255
Biden,237
Trump,287
Biden,215
Biden,199
Biden,249
Biden,220
Biden,225
Biden,242
Biden,250
Biden,248
Biden,233
Trump,274
Biden,254
Biden,225
Biden,239
Biden,269
Biden,258
Biden,236
Biden,250
Trump,285
Biden,255
Biden,249
Biden,265
Biden,243
Biden,200
Trump,272
Biden,196
Biden,247
Trump,273
Biden,237
Biden,251
Biden,237
Biden,242
Biden,248
Biden,263
Biden,258
Trump,270
Biden,239
Biden,258
Biden,247
Biden,268
Biden,248
Biden,207
Biden,233
Biden,263
Biden,254
Biden,199
Biden,254
Biden,234
Biden,254
Biden,203
Biden,247
Biden,244
Trump,277
Trump,270
Biden,221
Biden,243
Biden,224
Biden,203
Biden,245
Trump,282
Biden,243
Biden,254
Trump,282
Biden,269
Biden,227
Biden,264
Biden,207
Biden,197
Trump,288
Biden,224
Trump,272
Biden,224
Trump,288
Biden,267
Biden,252
Biden,253
Biden,255
Biden,248
Biden,257
Biden,227
Biden,240
Biden,255
Biden,258
Biden,204
Biden,237
Biden,259
Biden,237
Trump,288
Biden,212
Biden,252
Biden,243
Biden,260
Biden,234
Biden,269
Biden,251
Biden,217
Biden,228
Biden,248
Biden,224
Biden,263
Biden,209
Biden,255
Trump,272
Biden,248
Biden,264
Biden,263
Biden,259
Trump,351
Biden,237
Biden,245
Biden,259
Biden,224
Biden,255
Biden,151
Biden,229
Trump,273
Biden,257
Biden,252
Biden,204
Biden,249
Trump,270
Biden,269
Biden,268
Biden,252
Trump,298
Trump,273
Biden,194
Biden,267
Biden,206
Biden,248
Biden,248
Biden,213
Biden,260
Biden,266
Biden,232
Biden,237
Biden,238
Biden,210
Trump,273
Biden,205
Biden,212
Biden,224
Biden,213
Biden,258
Biden,206
Biden,266
Biden,235
Biden,246
Biden,236
Biden,187
Trump,283
Biden,252
Biden,214
Biden,266
Biden,221
Biden,234
Trump,295
Biden,244
Biden,260
Biden,232
Biden,228
Biden,243
Biden,228
Biden,262
Biden,241
Trump,272
Biden,213
Biden,231
Trump,292
Biden,194
Biden,244
Biden,254
Trump,307
Biden,248
Biden,263
Biden,248
Biden,218
Trump,279
Biden,266
Biden,242
Biden,234
Trump,281
Trump,276
Biden,247
Biden,198
Biden,240
Biden,254
Trump,277
Trump,272
Biden,226
Biden,214
Biden,208
Biden,262
Biden,269
Biden,241
Biden,249
Trump,283
Biden,210
Biden,243
Biden,236
Trump,273
Biden,231
Biden,234
Biden,248
Biden,243
Biden,223
Biden,236
Biden,254
Biden,249
Biden,245
Biden,240
Biden,255
Biden,218
Biden,213
Biden,239
Biden,256
Biden,240
Biden,225
Biden,249
Biden,262
Biden,247
Biden,257
Biden,240
Biden,210
Biden,258
Biden,243
Biden,229
Biden,239
Biden,239
Biden,250
Biden,222
Trump,289
Biden,264
Biden,243
Biden,197
Biden,255
Biden,253
Biden,237
Trump,273
Biden,258
Trump,277
Biden,258
Biden,208
Biden,243
Biden,243
Biden,206
Biden,240
Biden,240
Biden,224
Biden,193
Trump,286
Biden,256
Biden,251
Biden,247
Biden,183
Biden,236
Biden,213
Biden,235
Biden,198
Biden,267
Trump,273
Biden,245
Biden,194
Biden,251
Biden,227
Biden,212
Trump,306
Biden,248
Biden,259
Biden,207
Biden,250
Biden,261
Trump,283
Trump,298
Biden,262
Biden,254
Biden,217
Biden,248
Biden,249
Biden,258
Biden,253
Biden,223
Biden,252
Biden,248
Biden,211
Biden,198
Biden,226
Biden,202
Biden,243
Biden,218
Biden,243
Biden,204
Biden,247
Biden,223
Biden,237
Biden,240
Biden,221
Trump,285
Biden,256
Biden,269
Biden,267
Biden,251
Biden,198
Biden,253
Biden,232
Biden,242
Biden,218
Trump,275
Biden,233
Biden,234
Biden,252
Biden,244
Biden,261
Biden,243
Biden,252
Biden,247
Biden,203
Biden,198
Trump,288
Biden,221
Biden,234
Biden,261
Biden,235
Biden,231
Biden,228
Biden,227
Biden,222
Trump,286
Biden,263
Trump,297
Biden,251
Trump,298
Biden,240
Biden,216
Biden,262
Biden,253
Biden,160
Biden,261
Biden,188
Biden,224
Biden,250
Biden,243
Biden,227
Biden,262
Biden,261
Biden,213
Biden,214
Biden,269
Biden,243
Biden,225
Trump,274
Biden,234
Trump,285
Biden,267
Biden,197
Trump,270
Biden,254
Biden,251
Trump,277
Trump,285
Biden,257
Biden,216
Biden,232
Biden,227
Trump,283
Biden,237
Biden,224
Trump,301
Biden,237
Biden,211
Biden,249
Biden,226
Biden,217
Biden,254
Biden,234
Biden,223
Biden,248
Trump,282
Trump,272
Biden,248
Biden,224
Biden,202
Biden,212
Biden,248
Trump,285
Biden,264
Biden,227
Trump,275
Biden,267
Biden,242
Biden,243
Biden,208
Biden,236
Biden,239
Biden,218
Biden,254
Biden,218
Biden,264
Biden,208
Biden,207
Biden,269
Biden,207
Biden,240
Trump,273
Biden,251
Biden,207
Biden,228
Biden,203
Biden,227
Biden,245
Trump,279
Biden,267
Biden,230
Trump,274
Biden,256
Trump,277
Biden,183
Biden,248
Biden,243
Biden,237
Biden,251
Biden,248
Biden,228
Biden,260
Biden,269
Biden,245
Trump,289
Biden,226
Biden,242
Biden,222
Biden,240
Biden,226
Biden,243
Biden,248
Biden,228
Biden,263
Biden,269
Biden,244
Biden,237
Trump,290
Biden,247
Biden,245
Biden,262
Biden,260
Biden,269
Biden,239
Biden,242
Biden,221
Biden,189
Biden,241
Biden,224
Biden,207
Biden,223
Biden,258
Biden,265
Biden,229
Biden,234
Biden,238
Biden,237
Trump,291
Biden,216
Biden,192
Biden,228
Biden,210
Trump,273
Biden,210
Biden,215
Biden,249
Biden,263
Biden,246
Biden,248
Biden,212
Biden,229
Biden,232
Trump,300
Biden,250
Trump,282
Biden,258
Biden,235
Biden,219
Biden,224
Biden,251
Biden,229
Biden,241
Biden,258
Trump,278
Biden,221
Biden,211
Biden,178
Biden,204
Biden,240
Biden,238
Biden,258
Trump,273
Biden,202
Trump,282
Biden,249
Biden,218
Trump,298
Biden,266
Biden,261
Biden,177
Biden,234
Biden,248
Biden,238
Biden,245
Biden,219
Biden,207
Biden,253
Biden,226
Biden,246
Biden,214
Biden,261
Trump,309
Biden,247
Biden,212
Biden,255
Biden,263
Biden,242
Trump,273
Trump,276
Trump,272
Biden,230
Biden,240
Biden,240
Trump,322
Biden,184
Biden,193
Biden,254
Biden,225
Biden,253
Biden,207
Biden,236
Biden,229
Biden,244
Biden,269
Trump,295
Biden,238
Trump,288
Biden,244
Biden,254
Biden,239
Trump,283
Biden,224
Biden,244
Biden,259
Biden,248
Biden,202
Biden,248
Biden,261
Biden,214
Trump,273
Trump,277
Biden,253
Biden,254
Biden,194
Biden,258
Biden,260
Biden,216
Biden,255
Biden,194
Biden,230
Biden,239
Biden,240
Biden,220
Biden,256
Trump,276
Biden,216
Biden,169
Biden,258
Biden,229
Biden,251
Trump,276
Biden,223
Biden,243
Biden,192
Biden,194
Biden,259
Biden,250
Biden,269
Biden,221
Biden,260
Biden,224
Trump,272
Biden,247
Biden,254
Biden,242
Trump,280
Biden,266
Biden,167
Biden,235
Biden,249
Biden,238
Biden,216
Biden,205
Biden,237
Biden,217
Biden,267
Biden,203
Trump,270
Biden,244
Biden,263
Biden,221
Biden,227
Biden,252
Biden,258
Trump,288
Biden,267
Biden,243
Biden,250
Biden,240
Trump,272
Biden,226
Biden,232
Biden,263
Trump,271
Biden,253
Biden,242
Trump,318
Biden,243
Biden,249
Biden,221
Biden,236
Biden,237
Biden,243
Biden,199
Biden,257
Biden,208
Biden,247
Biden,263
Biden,207
Biden,207
Trump,288
Trump,272
Trump,282
Biden,247
Biden,218
Biden,218
Trump,273
Biden,263
Biden,237
Biden,229
Trump,282
Biden,221
Biden,244
Biden,185
Biden,202
Biden,252
Biden,269
Trump,271
Biden,218
Biden,258
Biden,251
Trump,273
Trump,277
Biden,198
Trump,272
Biden,222
Biden,253
Biden,238
Biden,232
Biden,264
Biden,218
Biden,259
Biden,226
Biden,245
Biden,252
Biden,258
Biden,229
Biden,269
Biden,253
Trump,273
Biden,257
Biden,261
Biden,256
Biden,269
Trump,315
Biden,219
Biden,203
Biden,256
Biden,207
Biden,239
Biden,258
Biden,262
Biden,224
Biden,252
Biden,213
Biden,247
Biden,246
Biden,185
Biden,242
Biden,229
Biden,250
Biden,252
Biden,196
Biden,238
Biden,235
Biden,234
Biden,224
Biden,245
Biden,229
Biden,266
Biden,268
Biden,243
Biden,232
Biden,233
Biden,256
Biden,221
Biden,252
Biden,218
Biden,254
Biden,223
Trump,282
Trump,313
Biden,237
Biden,255
Biden,229
Biden,253
Biden,236
Biden,208
Biden,246
Trump,274
Trump,298
Biden,197
Biden,251
Biden,231
Biden,238
Biden,214
Biden,264
Biden,236
Biden,196
Biden,254
Biden,199
Biden,224
Biden,238
Biden,248
Biden,215
Trump,281
Biden,222
Biden,231
Biden,225
Biden,256
Biden,247
Trump,287
Trump,282
Biden,265
Biden,229
Biden,227
Biden,184
Biden,234
Biden,215
Biden,261
Biden,258
Biden,213
Trump,274
Biden,215
Biden,204
Biden,252
Biden,224
Biden,266
Biden,218
Biden,248
Biden,213
Biden,179
Biden,218
Biden,233
Biden,188
Biden,253
Biden,251
Biden,267
Biden,230
Trump,327
Biden,224
Biden,236
Biden,241
Biden,242
Biden,237
Biden,232
Trump,283
Biden,245
Biden,266
Biden,243
Trump,273
Trump,272
Trump,280
Biden,267
Biden,247
Biden,219
Biden,219
Biden,226
Biden,269
Biden,242
Biden,210
Biden,249
Biden,221
Biden,250
Biden,218
Biden,261
Biden,239
Biden,237
Biden,253
Biden,263
Biden,266
Biden,216
Biden,250
Biden,250
Biden,207
Biden,246
Biden,242
Biden,236
Biden,267
Biden,269
Biden,250
Biden,265
Trump,280
Trump,288
Biden,254
Biden,225
Biden,216
Biden,231
Biden,248
Biden,237
Biden,248
Biden,254
Biden,217
Biden,241
Biden,254
Biden,218
Trump,270
Biden,258
Biden,237
Biden,243
Biden,261
Biden,263
Biden,241
Biden,252
Biden,250
Biden,185
Biden,207
Biden,239
Biden,207
Biden,221
Biden,217
Biden,220
Biden,266
Biden,253
Biden,247
Biden,267
Biden,187
Biden,269
Trump,301
Biden,252
Biden,221
Biden,265
Biden,239
Trump,286
Biden,267
Biden,216
Biden,215
Biden,266
Trump,276
Biden,243
Biden,248
Biden,264
Biden,268
Biden,227
Biden,205
Biden,175
Biden,253
Biden,205
Biden,245
Biden,236
Biden,224
Biden,239
Biden,231
Biden,227
Biden,262
Trump,273
Trump,277
Biden,248
Biden,248
Biden,214
Biden,224
Biden,188
Biden,254
Biden,196
Trump,277
Biden,254
Biden,264
Biden,196
Trump,273
Biden,208
Biden,261
Biden,267
Biden,254
Biden,218
Biden,228
Biden,237
Trump,272
Biden,224
Biden,226
Biden,233
Trump,273
Biden,263
Biden,259
Biden,237
Trump,279
Biden,263
Biden,254
Biden,218
Biden,248
Trump,278
Biden,265
Biden,248
Trump,283
Trump,273
Biden,177
Biden,233
Biden,241
Trump,272
Biden,239
Biden,252
Biden,258
Biden,217
Biden,237
Biden,252
Biden,226
Biden,178
Trump,279
Biden,246
Trump,298
Biden,236
Trump,274
Trump,281
Biden,262
Biden,218
Trump,282
Biden,248
Biden,217
Biden,243
Biden,217
Biden,223
Trump,279
Biden,251
Biden,233
Biden,214
Biden,248
Biden,253
Biden,251
Trump,286
Biden,242
Biden,254
Biden,257
Biden,243
Trump,272
Biden,239
Trump,270
Biden,238
Biden,188
Biden,236
Biden,222
Trump,272
Biden,247
Biden,207
Biden,252
Biden,224
Biden,242
Biden,249
Biden,240
Trump,279
Biden,248
Trump,278
Biden,249
Biden,255
Trump,290
Biden,264
Biden,202
Biden,263
Biden,244
Trump,272
Biden,264
Trump,282
Biden,254
Biden,198
Biden,226
Biden,237
Biden,243
Trump,274
Biden,230
Biden,227
Biden,251
Biden,188
Trump,273
Biden,251
Biden,261
Biden,240
Biden,208
Biden,194
Biden,212
Biden,254
Biden,218
Biden,268
Biden,262
Trump,283
Biden,252
Biden,266
Trump,279
Biden,210
Biden,222
Biden,233
Biden,246
Biden,208
Biden,250
Biden,260
Biden,202
Trump,289
Biden,212
Biden,230
Biden,224
Biden,269
Biden,246
Biden,238
Biden,250
Biden,269
Biden,260
Biden,258
Biden,243
Biden,268
Biden,235
Biden,266
Biden,228
Biden,210
Biden,249
Biden,269
Biden,254
Trump,271
Biden,255
Trump,285
Biden,245
Biden,222
Biden,269
Trump,270
Biden,240
Trump,292
Biden,254
Trump,270
Biden,240
Biden,227
Biden,257
Biden,238
Biden,243
Biden,267
Biden,253
Biden,255
Biden,223
Biden,210
Biden,254
Biden,258
Biden,251
Biden,226
Biden,266
Biden,223
Biden,246
Biden,244
Biden,248
Biden,223
Biden,178
Trump,285
Biden,224
Biden,220
Biden,223
Biden,256
Trump,271
Biden,269
Biden,184
Biden,253
Biden,244
Biden,257
Biden,237
Biden,224
Biden,266
Biden,254
Trump,277
Biden,257
Biden,255
Biden,256
Biden,238
Biden,208
Biden,269
Trump,316
Biden,249
Biden,194
Biden,216
Biden,251
Biden,204
Trump,275
Biden,254
Biden,238
Biden,235
Trump,275
Trump,288
Biden,197
Biden,224
Biden,248
Biden,259
Biden,200
Biden,239
Biden,251
Biden,237
Biden,197
Biden,224
Biden,256
Biden,255
Biden,237
Biden,263
Trump,290
Biden,221
Biden,234
Biden,208
Biden,243
Biden,261
Biden,254
Biden,224
Biden,248
Biden,256
Biden,243
Biden,248
Biden,261
Biden,258
Biden,253
Biden,246
Biden,234
Biden,240
Biden,208
Trump,337
Biden,252
Trump,283
Biden,232
Trump,271
Biden,250
Biden,251
Biden,240
Biden,258
Biden,218
Biden,260
Trump,292
Trump,285
Biden,208
Biden,199
Biden,258
Biden,248
Biden,269
Biden,237
Trump,273
Biden,258
Biden,253
Biden,218
Biden,255
Biden,269
Biden,208
Biden,213
Biden,254
Biden,255
Biden,264
Biden,225
Biden,251
Biden,244
Biden,192
Biden,239
Biden,248
Biden,226
Biden,223
Biden,247
Biden,267
Trump,276
Biden,219
Biden,240
Biden,260
Biden,246
Trump,283
Trump,277
Biden,259
Biden,231
Biden,187
Biden,251
Biden,197
Biden,267
Biden,232
Biden,254
Trump,295
Biden,236
Biden,251
Biden,250
Biden,229
Biden,252
Biden,254
Trump,283
Biden,213
Trump,292
Biden,205
Biden,228
Biden,213
Trump,284
Biden,218
Biden,222
Biden,246
Biden,259
Biden,268
Biden,201
Biden,213
Trump,274
Trump,336
Biden,249
Biden,218
Biden,233
Biden,248
Biden,181
Biden,244
Biden,252
Biden,264
Biden,202
Trump,279
Biden,235
Trump,270
Biden,227
Biden,245
Biden,245
Biden,201
Biden,262
Biden,248
Biden,191
Biden,251
Biden,234
Biden,253
Biden,197
Trump,273
Biden,264
Trump,291
Biden,241
Trump,297
Biden,243
Biden,242
Biden,215
Trump,282
Biden,207
Biden,254
Biden,243
Biden,240
Biden,250
Trump,273
Biden,247
Biden,264
Biden,230
Biden,258
Biden,243
Biden,213
Biden,207
Biden,239
Biden,216
Biden,253
Trump,278
Biden,247
Biden,233
Trump,271
Biden,224
Biden,199
Biden,239
Trump,342
Trump,282
Biden,236
Biden,258
Biden,213
Biden,261
Biden,261
Biden,237
Biden,228
Biden,247
Biden,228
Biden,237
Biden,240
Biden,218
Biden,262
Biden,254
Biden,167
Biden,198
Biden,227
Biden,198
Trump,321
Biden,246
Trump,282
Biden,243
Biden,264
Biden,191
Biden,240
Biden,237
Biden,263
Biden,239
Biden,267
Biden,244
Biden,268
Biden,177
Biden,261
Biden,251
Biden,224
Trump,273
Biden,210
Biden,230
Biden,249
Biden,259
Trump,273
Biden,248
Biden,229
Trump,270
Biden,232
Biden,224
Trump,273
Biden,222
Biden,204
Biden,225
Biden,240
Trump,282
Biden,208
Biden,251
Biden,250
Biden,252
Biden,221
Biden,240
Biden,247
Trump,302
Biden,258
Biden,245
Biden,255
Biden,254
Trump,277
Biden,257
Biden,254
Biden,234
Biden,258
Biden,266
Biden,254
Biden,206
Biden,233
Biden,255
Biden,243
Biden,248
Biden,217
Trump,275
Trump,278
Trump,294
Trump,283
Biden,203
Biden,199
Biden,224
Biden,221
Biden,223
Biden,229
Biden,252
Biden,261
Biden,216
Biden,213
Biden,240
Biden,254
Biden,266
Biden,257
Biden,241
Biden,215
Biden,254
Trump,275
Biden,240
Biden,204
Biden,232
Biden,250
Biden,262
Biden,258
Trump,270
Biden,214
Biden,173
Biden,253
Biden,203
Biden,248
Trump,273
Biden,267
Biden,245
Biden,244
Biden,239
Trump,273
Biden,255
Biden,249
Biden,258
Biden,264
Biden,263
Biden,234
Biden,255
Biden,266
Biden,202
Biden,251
Biden,226
Biden,269
Biden,255
Biden,240
Biden,251
Biden,244
Biden,207
Biden,237
Biden,251
Biden,220
Biden,246
Biden,243
Trump,282
Biden,196
Biden,237
Biden,265
Trump,279
Biden,234
Biden,223
Biden,242
Biden,191
Biden,240
Biden,227
Biden,240
Biden,220
Biden,233
Biden,257
Biden,224
Trump,282
Biden,254
Biden,227
Biden,238
Biden,217
Biden,238
Biden,254
Biden,210
Biden,267
Biden,260
Biden,244
Trump,295
Biden,241
Trump,277
Biden,248
Biden,244
Biden,244
Biden,158
Biden,266
Biden,261
Trump,271
Biden,170
Biden,269
Biden,269
Biden,239
Biden,234
Biden,229
Biden,240
Biden,223
Biden,263
Biden,257
Biden,237
Biden,227
Biden,257
Biden,247
Biden,239
Biden,269
Biden,262
Biden,240
Biden,243
Biden,237
Biden,224
Trump,276
Trump,272
Biden,237
Trump,270
Trump,277
Trump,288
Trump,272
Biden,266
Trump,299
Biden,227
Biden,245
Biden,263
Biden,215
Biden,207
Trump,292
Biden,256
Trump,288
Trump,283
Trump,275
Biden,244
Biden,214
Biden,264
Biden,260
Trump,273
Biden,267
Biden,254
Biden,227
Biden,251
Biden,229
Trump,292
Biden,208
Biden,199
Biden,223
Biden,193
Biden,237
Biden,269
Trump,276
Biden,260
Biden,254
Trump,298
Biden,254
Biden,265
Biden,243
Biden,248
Biden,255
Biden,230
Biden,254
Biden,261
Biden,232
Biden,233
Biden,208
Biden,269
Biden,267
Biden,248
Biden,258
Biden,250
Biden,262
Biden,232
Biden,247
Biden,263
Biden,157
Biden,221
Trump,295
Biden,240
Biden,248
Trump,273
Biden,262
Trump,287
Biden,253
Trump,317
Biden,236
Trump,275
Biden,269
Biden,253
Biden,251
Biden,254
Biden,232
Biden,267
Biden,253
Biden,249
Biden,252
Biden,246
Biden,239
Biden,215
Biden,242
Biden,254
Biden,183
Biden,266
Biden,248
Biden,261
Biden,203
Trump,286
Biden,224
Biden,237
Biden,234
Biden,232
Biden,237
Biden,247
Biden,243
Biden,194
Biden,266
Biden,254
Trump,273
Biden,263
Biden,240
Biden,229
Biden,249
Biden,254
Biden,252
Biden,234
Biden,247
Trump,271
Biden,199
Biden,193
Biden,231
Biden,236
Biden,248
Biden,233
Trump,276
Biden,254
Biden,199
Biden,211
Biden,268
Biden,233
Biden,250
Biden,258
Biden,244
Trump,274
Biden,216
Biden,266
Biden,248
Biden,215
Biden,244
Biden,253
Biden,269
Biden,254
Biden,258
Biden,248
Biden,221
Biden,241
Biden,226
Biden,236
Biden,242
Trump,274
Biden,184
Biden,233
Biden,215
Biden,224
Biden,217
Biden,199
Biden,199
Biden,255
Biden,263
Trump,273
Biden,243
Biden,231
Biden,232
Biden,251
Biden,261
Trump,274
Biden,251
Biden,151
Biden,212
Biden,267
Biden,227
Trump,276
Biden,221
Biden,264
Biden,253
Biden,218
Biden,211
Biden,213
Biden,241
Biden,175
Biden,268
Biden,225
Trump,287
Biden,239
Biden,237
Biden,235
Trump,282
Biden,238
Biden,254
Biden,252
Biden,220
Biden,244
Biden,263
Biden,259
Biden,222
Biden,217
Biden,251
Biden,212
Biden,251
Biden,249
Biden,264
Biden,165
Biden,197
Trump,298
Biden,262
Biden,181
Biden,264
Biden,224
Trump,282
Biden,238
Biden,222
Biden,209
Biden,261
Biden,224
Biden,259
Biden,255
Biden,232
Biden,214
Biden,217
Trump,290
Biden,251
Biden,243
Biden,230
Biden,266
Biden,213
Biden,248
Biden,228
Biden,263
Trump,273
Biden,258
Biden,191
Biden,254
Biden,234
Biden,223
Trump,270
Biden,247
Biden,226
Biden,252
Biden,269
Biden,207
Biden,264
Biden,268
Trump,272
Trump,293
Biden,215
Trump,270
Biden,226
Biden,221
Biden,207
Biden,203
Biden,236
Biden,257
Biden,256
Biden,269
Biden,213
Biden,232
Biden,201
Biden,262
Biden,217
Biden,247
Biden,247
Biden,254
Biden,214
Biden,239
Trump,287
Trump,288
Biden,224
Biden,249
Biden,208
Biden,252
Biden,208
Biden,243
Biden,240
Biden,237
Trump,283
Biden,238
Biden,218
Biden,259
Biden,232
Biden,269
Biden,258
Biden,220
Biden,262
Biden,255
Biden,266
Biden,252
Biden,238
Biden,204
Biden,229
Biden,242
Biden,254
Biden,215
Biden,249
Biden,258
Biden,247
Biden,239
Biden,239
Biden,218
Trump,271
Biden,250
Biden,217
Biden,250
Trump,294
Biden,247
Biden,255
Biden,222
Biden,218
Biden,247
Biden,204
Trump,285
Biden,268
Biden,268
Biden,201
Biden,230
Biden,254
Biden,251
Biden,257
Biden,266
Biden,200
Biden,207
Biden,269
Biden,227
Biden,263
Biden,238
Biden,224
Biden,224
Biden,245
Biden,258
Biden,252
Biden,171
Biden,205
Biden,254
Biden,196
Biden,253
Biden,269
Biden,236
Trump,279
Biden,214
Trump,287
Biden,252
Biden,229
Biden,264
Biden,238
Biden,251
Biden,236
Biden,247
Biden,221
Biden,218
Biden,237
Biden,236
Biden,228
Trump,270
Biden,269
Biden,254
Biden,264
Biden,238
Biden,263
Biden,263
Biden,254
Trump,283
Biden,154
Biden,258
Biden,224
Biden,229
Biden,220
Trump,301
Biden,248
Biden,238
Trump,276
Biden,269
Biden,237
Biden,262
Biden,227
Biden,263
Biden,215
Biden,240
Biden,245
Biden,239
Biden,240
Trump,289
Biden,223
Biden,235
Biden,240
Biden,262
Biden,261
Biden,212
Biden,213
Biden,243
Biden,233
Biden,240
Biden,269
Biden,178
Biden,227
Biden,262
Biden,264
Biden,255
Biden,205
Biden,255
Trump,302
Biden,197
Biden,260
Biden,199
Biden,235
Biden,230
Biden,207
Trump,279
Biden,262
Biden,173
Biden,224
Biden,221
Biden,233
Biden,239
Biden,219
Trump,273
Trump,280
Biden,240
Trump,272
Biden,232
Biden,259
Biden,159
Biden,243
Biden,247
Biden,231
Biden,249
Biden,200
Biden,235
Biden,204
Biden,251
Biden,205
Biden,263
Biden,255
Biden,256
Biden,202
Biden,200
Biden,258
Biden,219
Biden,257
Biden,208
Trump,283
Biden,229
Biden,268
Biden,252
Biden,267
Trump,281
Trump,280
Biden,226
Biden,267
Biden,254
Trump,271
Biden,257
Trump,293
Biden,213
Trump,288
Biden,224
Biden,246
Biden,242
Biden,249
Biden,243
Biden,207
Biden,214
Biden,199
Biden,197
Biden,213
Biden,218
Biden,266
Biden,257
Biden,267
Biden,222
Biden,220
Biden,234
Biden,269
Trump,272
Biden,213
Biden,249
Biden,254
Biden,211
Biden,237
Biden,202
Biden,236
Trump,283
Biden,258
Biden,227
Biden,253
Biden,269
Biden,237
Biden,248
Biden,202
Biden,213
Biden,260
Biden,266
Biden,264
Biden,232
Biden,243
Biden,226
Biden,238
Biden,253
Biden,262
Biden,237
Biden,267
Biden,240
Biden,251
Biden,217
Trump,276
Trump,272
Biden,249
Trump,270
Biden,249
Biden,224
Biden,213
Biden,245
Biden,264
Biden,199
Biden,267
Biden,212
Biden,250
Biden,257
Biden,269
Trump,277
Biden,268
Trump,271
Biden,253
Biden,207
Biden,239
Biden,234
Biden,251
Biden,250
Biden,223
Biden,264
Trump,275
Biden,240
Biden,229
Biden,264
Biden,237
Biden,250
Biden,215
Biden,203
Biden,254
Biden,224
Trump,308
Biden,207
Biden,245
Biden,253
Biden,253
Trump,280
Biden,237
Biden,218
Trump,308
Trump,283
Biden,248
Biden,234
Biden,253
Trump,281
Biden,235
Biden,252
Biden,218
Trump,286
Biden,222
Biden,178
Biden,250
Biden,220
Biden,233
Biden,235
Biden,215
Biden,247
Biden,253
Biden,234
Biden,221
Trump,281
Biden,213
Biden,222
Trump,298
Biden,214
Biden,246
Biden,236
Biden,269
Biden,251
Biden,224
Biden,254
Trump,271
Biden,262
Trump,294
Biden,239
Biden,252
Biden,224
Biden,231
Trump,279
Biden,228
Biden,222
