winner,points
Harris,212
Harris,238
Harris,252
Harris,220
Harris,243
Harris,168
Harris,241
Trump,275
Harris,220
Harris,193
Trump,325
Harris,205
Harris,243
Harris,246
Harris,235
Harris,218
Harris,242
Harris,157
Harris,210
Trump,278
Harris,196
Harris,224
Harris,249
Harris,192
Harris,198
Harris,251
Harris,213
Harris,247
Harris,220
Harris,220
Harris,240
Harris,265
Harris,222
Harris,244
Harris,259
Harris,234
Harris,219
Harris,233
Harris,219
Trump,280
Harris,197
Harris,255
Harris,224
Harris,250
Harris,185
Harris,232
Harris,229
Harris,242
Harris,231
Harris,174
Harris,176
Harris,240
Harris,226
Harris,174
Harris,253
Harris,239
Harris,234
Harris,247
Harris,200
Harris,221
Harris,268
Harris,261
Harris,209
Harris,211
Trump,270
Harris,201
Harris,221
Harris,244
Trump,283
Harris,179
Harris,233
Harris,261
Harris,198
Harris,207
Harris,234
Harris,237
Harris,237
Harris,188
Harris,229
Harris,225
Harris,245
Harris,191
Harris,216
Trump,277
Harris,215
Harris,217
Harris,257
Harris,239
Harris,181
Harris,205
Harris,262
Harris,241
Harris,213
Harris,246
Harris,200
Harris,199
Harris,208
Harris,219
Harris,212
Harris,199
Harris,248
Harris,208
Harris,169
Harris,150
Harris,219
Harris,233
Harris,174
Harris,249
Trump,283
Harris,261
Harris,194
Trump,279
Harris,260
Harris,252
Harris,246
Harris,203
Harris,182
Harris,255
Harris,225
Harris,247
Harris,253
Harris,191
Harris,238
Harris,175
Harris,263
Trump,280
Harris,181
Harris,209
Harris,238
Harris,260
Harris,259
Harris,198
Harris,225
Harris,228
Harris,203
Harris,231
Harris,210
Harris,237
Harris,229
Trump,276
Harris,232
Harris,267
Trump,276
Harris,190
Harris,255
Harris,234
Trump,279
Harris,206
Harris,189
Trump,293
Harris,230
Harris,268
Harris,209
Harris,242
Harris,193
Harris,229
Harris,227
Harris,244
Harris,217
Trump,293
Harris,220
Harris,176
Trump,274
Harris,223
Harris,206
Harris,167
Trump,306
Harris,244
Harris,220
Harris,229
Harris,239
Harris,232
Harris,256
Trump,284
Harris,213
Harris,234
Harris,235
Harris,241
Harris,233
Harris,231
Harris,184
Harris,263
Harris,200
Harris,252
Harris,232
Harris,214
Harris,242
Harris,195
Harris,239
Harris,250
Harris,217
Harris,246
Trump,289
Harris,229
Trump,271
Harris,182
Harris,225
Harris,245
Harris,257
Trump,276
Harris,240
Harris,254
Harris,221
Harris,216
Harris,233
Harris,177
Harris,204
Harris,226
Harris,256
Trump,273
Trump,294
Harris,239
Harris,177
Harris,229
Harris,251
Harris,207
Harris,189
Harris,241
Harris,224
Harris,253
Harris,204
Harris,246
Harris,201
Harris,251
Harris,213
Harris,204
Harris,208
Harris,231
Harris,182
Trump,273
Trump,276
Harris,248
Harris,248
Harris,231
Harris,212
Trump,305
Harris,259
Harris,241
Harris,211
Harris,193
Harris,209
Harris,190
Harris,202
Harris,231
Trump,299
Harris,255
Trump,272
Harris,256
Harris,256
Harris,243
Harris,160
Harris,226
Harris,218
Harris,236
Harris,265
Harris,231
Harris,216
Harris,200
Harris,187
Harris,217
Harris,161
Harris,230
Harris,172
Harris,246
Harris,198
Harris,217
Harris,227
Harris,222
Harris,197
Harris,204
Trump,271
Harris,195
Harris,258
Harris,221
Harris,240
Harris,248
Harris,250
Harris,233
Harris,226
Harris,268
Harris,171
Harris,218
Harris,202
Harris,236
Harris,226
Harris,223
Harris,238
Harris,246
Trump,289
Harris,236
Harris,267
Harris,233
Harris,258
Trump,279
Harris,248
Harris,257
Harris,243
Harris,269
Harris,260
Harris,259
Harris,200
Harris,237
Harris,234
Trump,271
Harris,248
Harris,269
Harris,260
Harris,268
Harris,243
Harris,232
Harris,251
Trump,270
Trump,281
Harris,248
Harris,239
Harris,269
Harris,213
Harris,260
Harris,214
Harris,247
Harris,242
Harris,174
Trump,280
Harris,236
Harris,195
Harris,234
Harris,206
Harris,172
Harris,235
Harris,236
Harris,259
Harris,141
Harris,212
Harris,211
Harris,264
Harris,203
Harris,243
Harris,266
Harris,202
Harris,219
Harris,233
Harris,180
Trump,292
Harris,247
Harris,256
Harris,236
Harris,261
Harris,214
Harris,207
Harris,255
Harris,230
Harris,219
Harris,222
Harris,164
Harris,198
Harris,246
Harris,267
Harris,239
Harris,260
Harris,262
Harris,193
Harris,211
Harris,220
Harris,243
Harris,259
Harris,254
Harris,262
Trump,299
Harris,246
Harris,220
Harris,202
Harris,257
Trump,286
Harris,195
Harris,163
Harris,252
Harris,208
Harris,268
Harris,231
Trump,270
Harris,246
Harris,251
Harris,233
Harris,247
Harris,215
Harris,263
Harris,248
Harris,254
Harris,249
Harris,194
Harris,185
Harris,258
Harris,256
Harris,249
Harris,268
Harris,217
Trump,279
Trump,282
Harris,227
Harris,253
Harris,258
Harris,159
Harris,198
Harris,249
Harris,210
Harris,217
Trump,270
Harris,239
Harris,220
Harris,226
Trump,273
Harris,204
Harris,239
Harris,208
Trump,277
Harris,152
Harris,229
Harris,194
Harris,250
Harris,261
Harris,248
Harris,204
Harris,202
Harris,187
Harris,231
Harris,224
Harris,204
Harris,187
Harris,209
Harris,220
Trump,285
Harris,247
Trump,274
Harris,238
Harris,269
Harris,221
Harris,252
Harris,258
Harris,222
Harris,245
Harris,262
Harris,237
Harris,258
Harris,189
Harris,192
Harris,225
Harris,184
Harris,253
Trump,273
Harris,217
Harris,188
Harris,266
Harris,215
Harris,243
Harris,232
Harris,225
Harris,234
Harris,232
Harris,224
Harris,257
Harris,246
Harris,242
Harris,194
Harris,192
Harris,226
Harris,231
Trump,271
Harris,154
Harris,220
Harris,219
Harris,229
Harris,184
Trump,290
Harris,216
Harris,223
Harris,239
Harris,267
Harris,207
Harris,267
Harris,263
Harris,197
Harris,216
Harris,247
Harris,175
Harris,233
Harris,226
Harris,207
Harris,225
Trump,281
Trump,270
Harris,223
Harris,232
Harris,236
Harris,191
Harris,199
Harris,264
Harris,239
Harris,212
Harris,199
Harris,243
Harris,228
Harris,208
Harris,229
Harris,251
Harris,174
Harris,230
Harris,207
Harris,257
Harris,137
Harris,229
Harris,225
Harris,195
Harris,217
Harris,261
Trump,279
Trump,298
Harris,245
Harris,204
Trump,287
Harris,215
Harris,212
Trump,272
Harris,176
Harris,164
Harris,202
Harris,233
Trump,321
Harris,186
Harris,210
Harris,210
Harris,191
Trump,276
Harris,194
Harris,213
Harris,211
Harris,227
Harris,218
Harris,206
Harris,187
Trump,276
Harris,247
Harris,206
Harris,228
Harris,255
Harris,167
Harris,241
Harris,247
Harris,240
Harris,262
Harris,269
Harris,218
Harris,246
Harris,257
Trump,298
Harris,192
Harris,263
Harris,236
Harris,269
Harris,243
Trump,285
Harris,255
Harris,261
Harris,205
Harris,201
Harris,209
Trump,279
Harris,266
Harris,232
Harris,243
Trump,273
Harris,224
Harris,214
Harris,264
Harris,205
Harris,208
Harris,168
Trump,314
Harris,231
Harris,234
Harris,251
Harris,219
Trump,293
Harris,222
Harris,211
Harris,237
Harris,244
Harris,259
Trump,294
Harris,245
Harris,256
Harris,262
Harris,267
Trump,293
Harris,264
Harris,260
Harris,222
Trump,291
Harris,168
Harris,198
Harris,206
Harris,219
Harris,241
Harris,196
Trump,276
Harris,265
Harris,226
Harris,237
Harris,259
Harris,212
Harris,221
Harris,258
Harris,163
Harris,155
Harris,222
Harris,229
Harris,248
Harris,204
Harris,205
Harris,214
Harris,256
Harris,234
Harris,239
Harris,201
Trump,286
Harris,205
Trump,274
Trump,276
Harris,230
Harris,195
Harris,229
Harris,234
Harris,184
Harris,237
Harris,185
Harris,234
Harris,226
Harris,247
Harris,193
Harris,254
Harris,250
Harris,220
Harris,241
Harris,231
Harris,214
Trump,289
Harris,205
Harris,265
Harris,185
Harris,180
Harris,232
Harris,239
Harris,255
Harris,192
Harris,214
Harris,243
Harris,203
Harris,245
Harris,143
Harris,269
Harris,238
Harris,201
Harris,254
Harris,243
Harris,220
Harris,214
Harris,235
Harris,231
Harris,214
Trump,272
Harris,260
Harris,250
Harris,267
Harris,214
Harris,203
Harris,242
Harris,229
Harris,208
Harris,206
Harris,148
Harris,233
Harris,240
Harris,180
Harris,200
Harris,261
Harris,171
Harris,268
Harris,195
Harris,214
Harris,252
Harris,234
Harris,260
Harris,245
Harris,200
Harris,205
Trump,277
Trump,274
Harris,254
Harris,196
Harris,212
Harris,237
Harris,241
Harris,204
Harris,231
Harris,224
Harris,202
Harris,261
Harris,190
Harris,203
Harris,223
Harris,229
Trump,274
Harris,252
Harris,175
Harris,237
Harris,218
Harris,229
Harris,236
Harris,244
Harris,200
Harris,245
Harris,183
Harris,189
Harris,231
Harris,214
Harris,231
Harris,235
Harris,231
Harris,264
Harris,210
Harris,218
Harris,206
Harris,262
Harris,177
Harris,194
Harris,162
Harris,223
Harris,231
Harris,210
Harris,253
Trump,301
Harris,196
Harris,204
Harris,197
Harris,254
Harris,178
Harris,238
Harris,243
Harris,236
Harris,232
Harris,196
Harris,266
Harris,183
Harris,231
Harris,198
Harris,257
Harris,263
Harris,195
Harris,229
Trump,277
Harris,203
Harris,209
Harris,224
Trump,273
Harris,207
Harris,201
Harris,236
Harris,269
Harris,262
Harris,234
Harris,222
Harris,186
Harris,229
Harris,249
Harris,194
Harris,254
Harris,248
Harris,235
Trump,275
Trump,282
Harris,185
Harris,258
Harris,250
Harris,242
Harris,253
Harris,251
Harris,241
Harris,229
Harris,229
Trump,280
Harris,256
Harris,243
Harris,192
Harris,219
Harris,202
Trump,297
Harris,266
Harris,246
Harris,196
Harris,240
Harris,236
Harris,162
Harris,197
Harris,218
Harris,165
Trump,282
Harris,223
Harris,268
Harris,182
Harris,200
Harris,201
Harris,166
Harris,267
Harris,235
Harris,187
Harris,209
Trump,309
Trump,288
Harris,175
Harris,213
Harris,225
Harris,262
Harris,195
Harris,208
Harris,236
Harris,242
Harris,254
Harris,262
Harris,198
Trump,273
Harris,249
Trump,282
Harris,221
Harris,203
Harris,218
Harris,228
Harris,182
Harris,254
Harris,203
Harris,195
Harris,247
Harris,236
Harris,255
Harris,211
Trump,288
Harris,198
Harris,221
Harris,217
Harris,222
Harris,255
Harris,231
Harris,225
Harris,244
Harris,242
Harris,266
Harris,233
Harris,252
Harris,216
Harris,244
Harris,204
Harris,236
Harris,173
Harris,249
Harris,255
Trump,280
Harris,179
Harris,179
Harris,238
Harris,255
Harris,223
Harris,242
Harris,230
Harris,219
Harris,205
Harris,250
Trump,282
Harris,210
Harris,198
Harris,256
Harris,214
Harris,162
Harris,225
Trump,282
Harris,241
Trump,279
Trump,285
Harris,199
Harris,230
Harris,245
Harris,209
Harris,249
Harris,245
Harris,194
Harris,261
Harris,217
Harris,221
Harris,259
Harris,252
Trump,278
Harris,249
Harris,188
Trump,287
Harris,261
Harris,177
Harris,227
Harris,237
Harris,227
Harris,213
Harris,257
Harris,221
Harris,221
Trump,272
Harris,191
Harris,219
Harris,223
Harris,184
Harris,208
Harris,241
Harris,206
Harris,195
Harris,245
Harris,254
Harris,190
Harris,241
Harris,191
Harris,228
Trump,279
Harris,246
Harris,252
Harris,231
Harris,241
Harris,223
Harris,252
Trump,282
Harris,216
Harris,144
Harris,203
Trump,287
Harris,166
Harris,219
Harris,210
Trump,289
Harris,243
Harris,249
Harris,269
Trump,306
Harris,216
Harris,243
Harris,181
Trump,273
Harris,171
Harris,264
Harris,173
Trump,277
Trump,270
Harris,200
Harris,195
Harris,225
Harris,215
Harris,260
Harris,248
Harris,216
Harris,205
Harris,224
Harris,207
Harris,228
Harris,237
Harris,187
Harris,200
Harris,220
Harris,236
Harris,246
Harris,202
Harris,226
Harris,234
Harris,208
Harris,237
Harris,253
Harris,146
Harris,261
Harris,220
Harris,264
Harris,234
Harris,262
Harris,228
Harris,212
Harris,222
Harris,219
Trump,271
Harris,235
Harris,222
Harris,248
Harris,264
Harris,215
Harris,225
Harris,252
Harris,246
Harris,244
Harris,199
Harris,232
Trump,286
Harris,251
Harris,197
Harris,216
Harris,249
Harris,196
Harris,219
Harris,225
Harris,236
Harris,191
Harris,213
Harris,266
Harris,254
Harris,191
Harris,262
Harris,186
Harris,235
Harris,267
Harris,168
Harris,218
Harris,213
Harris,209
Harris,219
Harris,260
Harris,227
Harris,181
Harris,240
Harris,198
Harris,253
Harris,263
Harris,231
Harris,214
Harris,234
Harris,222
Harris,222
Harris,249
Harris,247
Harris,195
Harris,208
Harris,225
Harris,252
Harris,228
Harris,155
Harris,239
Trump,284
Harris,246
Harris,214
Harris,236
Harris,261
Harris,249
Harris,218
Harris,234
Harris,201
Trump,283
Harris,226
Harris,205
Harris,232
Harris,257
Harris,267
Trump,282
Harris,203
Harris,188
Harris,222
Harris,237
Harris,222
Harris,246
Harris,234
Harris,218
Harris,203
Harris,247
Harris,220
Harris,226
Harris,244
Harris,223
Harris,191
Harris,251
Trump,277
Trump,292
Harris,184
Harris,177
Harris,168
Harris,163
Harris,221
Harris,244
Trump,275
Harris,248
Harris,189
Harris,176
Harris,252
Harris,214
Harris,231
Harris,223
Harris,203
Harris,215
Harris,216
Harris,154
Harris,163
Harris,207
Harris,221
Harris,234
Harris,184
Harris,241
Trump,285
Harris,230
Harris,164
Harris,260
Harris,268
Harris,211
Harris,208
Harris,239
Trump,287
Harris,223
Harris,233
Harris,238
Harris,202
Trump,278
Harris,209
Harris,226
Harris,206
Trump,294
Harris,235
Harris,207
Harris,205
Trump,288
Harris,267
Harris,269
Harris,211
Harris,239
Trump,304
Harris,185
Harris,227
Harris,228
Trump,273
Harris,249
Harris,240
Harris,176
Harris,213
Harris,247
Harris,231
Harris,220
Trump,274
Harris,217
Harris,252
Harris,242
Trump,272
Harris,255
Harris,229
Harris,241
Harris,234
Harris,171
Harris,207
Trump,270
Trump,294
Harris,244
Harris,221
Harris,225
Harris,235
Harris,197
Harris,181
Trump,294
Harris,214
Trump,282
Trump,289
Harris,262
Harris,236
Harris,193
Harris,207
Harris,190
Trump,287
Harris,186
Harris,245
Harris,245
Harris,248
Harris,204
Trump,271
Harris,267
Harris,250
Harris,237
Harris,204
Harris,159
Harris,219
Harris,216
Harris,242
Harris,245
Trump,276
Harris,222
Harris,224
Harris,241
Harris,246
Harris,258
Harris,255
Harris,210
Harris,215
Harris,258
Trump,325
Harris,193
Harris,250
Harris,219
Harris,221
Harris,202
Trump,274
Harris,219
Harris,197
Harris,254
Harris,233
Harris,255
Harris,227
Harris,200
Harris,196
Harris,202
Harris,263
Harris,254
Harris,206
Harris,207
Harris,198
Trump,286
Harris,193
Trump,273
Harris,239
Harris,196
Harris,231
Harris,242
Trump,299
Harris,226
Harris,248
Harris,236
Harris,236
Harris,156
Harris,216
Harris,260
Trump,280
Harris,186
Harris,199
Harris,240
Harris,224
Harris,229
Trump,300
Harris,269
Harris,240
Harris,239
Harris,228
Harris,242
Harris,226
Harris,202
Harris,197
Harris,211
Harris,256
Harris,224
Trump,289
Harris,228
Harris,194
Harris,264
Harris,185
Harris,237
Harris,202
Harris,259
Harris,239
Harris,189
Harris,196
Harris,261
Trump,279
Harris,237
Harris,254
Harris,247
Harris,209
Harris,244
Harris,165
Harris,183
Trump,289
Harris,254
Trump,289
Harris,221
Harris,217
Harris,244
Harris,243
Harris,235
Harris,220
Harris,253
Harris,197
Harris,215
Trump,284
Trump,282
Harris,193
Trump,279
Harris,221
Trump,286
Harris,262
Harris,186
Harris,151
Harris,235
Trump,278
Harris,225
Harris,258
Harris,259
Harris,267
Harris,242
Harris,258
Harris,223
Harris,239
Harris,234
Harris,227
Harris,261
Harris,262
Harris,258
Harris,228
Harris,215
Trump,277
Harris,251
Harris,210
Harris,201
Harris,238
Harris,223
Harris,242
Harris,251
Harris,261
Harris,216
Harris,212
Harris,200
Harris,250
Harris,193
Harris,223
Harris,157
Harris,205
Trump,288
Trump,284
Harris,243
Trump,273
Harris,200
Harris,244
Harris,205
Harris,235
Harris,186
Harris,268
Trump,279
Harris,176
Harris,186
Harris,209
Harris,203
Harris,240
Trump,294
Harris,240
Harris,203
Harris,266
Harris,255
Harris,245
Harris,259
Harris,205
Harris,242
Harris,233
Harris,247
Harris,245
Harris,244
Harris,251
Harris,188
Harris,216
Harris,184
Harris,244
Harris,204
Harris,213
Harris,195
Harris,231
Harris,182
Harris,247
Trump,271
Trump,272
Harris,200
Harris,238
Harris,218
Harris,175
Harris,200
Harris,250
Harris,249
Harris,216
Harris,188
Harris,250
Harris,228
Harris,229
Harris,243
Trump,289
Harris,223
Harris,247
Trump,271
Harris,221
Harris,237
Harris,233
Harris,225
Trump,297
Harris,207
Harris,246
Harris,257
Harris,190
Trump,275
Harris,232
Harris,200
Harris,225
Harris,187
Harris,266
Harris,187
Harris,214
Harris,197
Harris,234
Harris,223
Harris,251
Harris,242
Harris,258
Harris,207
Harris,247
Trump,303
Harris,198
Harris,226
Harris,255
Trump,300
Trump,290
Harris,230
Harris,208
Harris,193
Harris,197
Harris,254
Harris,242
Harris,219
Harris,258
Harris,176
Harris,205
Harris,246
Harris,237
Harris,244
Harris,249
Harris,261
Harris,245
Trump,270
Harris,244
Harris,213
Harris,249
Trump,280
Harris,241
Harris,267
Harris,218
Harris,254
Harris,233
Harris,254
Harris,218
Harris,215
Harris,241
Harris,244
Trump,281
Harris,260
Harris,221
Harris,232
Harris,158
Harris,263
Harris,209
Harris,266
Harris,239
Harris,264
Harris,248
Harris,189
Harris,231
Harris,250
Harris,227
Trump,276
Harris,228
Harris,184
Harris,244
Harris,179
Harris,205
Harris,163
Harris,239
Harris,174
Harris,179
Harris,196
Harris,224
Harris,203
Harris,247
Harris,210
Trump,286
Harris,234
Harris,221
Harris,218
Harris,205
Harris,207
Harris,248
Harris,239
Harris,191
Harris,257
Harris,256
Harris,256
Harris,198
Harris,189
Trump,304
Harris,175
Harris,208
Harris,202
Harris,218
Harris,264
Trump,299
Harris,242
Harris,230
Trump,305
Harris,228
Harris,222
Harris,203
Harris,238
Harris,232
Harris,254
Harris,186
Harris,205
Harris,225
Harris,269
Harris,216
Trump,277
Harris,221
Harris,200
Trump,272
Trump,283
Harris,260
Harris,223
Harris,249
Harris,228
Trump,275
Trump,291
Harris,197
Harris,242
Trump,275
Harris,243
Harris,218
Harris,198
Harris,189
Harris,223
Harris,176
Harris,260
Harris,239
Harris,245
Harris,214
Harris,262
Harris,235
Harris,232
Harris,211
Harris,237
Harris,259
Harris,249
Harris,175
Harris,231
Trump,273
Harris,242
Harris,212
Harris,208
Harris,255
Harris,245
Harris,162
Harris,208
Harris,217
Trump,271
Trump,278
Harris,240
Harris,238
Trump,303
Harris,180
Harris,184
Harris,236
Harris,226
Harris,164
Harris,249
Harris,259
Harris,228
Harris,198
Harris,227
Harris,205
Harris,265
Harris,170
Harris,267
Trump,290
Harris,174
Harris,236
Trump,277
Trump,307
Harris,226
Trump,297
Harris,224
Harris,240
Trump,273
Harris,250
Harris,209
Harris,238
Harris,235
Harris,217
Harris,231
Harris,234
Harris,182
Harris,165
Harris,236
Harris,193
Harris,224
Harris,262
Harris,234
Harris,249
Harris,218
Harris,253
Harris,269
Harris,226
Harris,213
Harris,208
Trump,274
Harris,200
Harris,237
Harris,265
Harris,239
Trump,296
Harris,232
Harris,263
Harris,228
Harris,227
Harris,238
Trump,305
Harris,255
Harris,225
Harris,237
Harris,248
Harris,225
Harris,143
Harris,259
Harris,195
Harris,217
Harris,237
Harris,243
Harris,248
Harris,227
Harris,235
Harris,255
Harris,242
Harris,235
Harris,228
Trump,270
Harris,243
Harris,203
Harris,211
Harris,255
Harris,252
Harris,243
Harris,208
Harris,269
Harris,255
Harris,198
Harris,266
Harris,216
Harris,257
Harris,217
Harris,234
Harris,209
Harris,149
Harris,228
Harris,245
Trump,300
Harris,180
Harris,260
Trump,283
Harris,224
Harris,244
Harris,241
Harris,228
Trump,279
Harris,243
Harris,190
Harris,260
Harris,240
Harris,261
Harris,261
Harris,266
Harris,263
Harris,244
Harris,197
Harris,246
Harris,249
Trump,276
Harris,188
Harris,227
Harris,247
Harris,226
Harris,203
Harris,256
Harris,262
Harris,203
Harris,236
Harris,257
Harris,198
Harris,252
Harris,206
Harris,220
Harris,193
Harris,248
Harris,245
Harris,265
Harris,258
Harris,176
Harris,224
Harris,254
Harris,263
Trump,298
Harris,231
Harris,218
Harris,214
Harris,225
Harris,177
Harris,221
Harris,254
Harris,216
Harris,236
Harris,252
Harris,211
Harris,217
Harris,207
Harris,243
Harris,206
Harris,169
Harris,182
Trump,272
Harris,149
Harris,179
Harris,205
Trump,280
Harris,204
Harris,245
Harris,261
Harris,245
Trump,320
Harris,202
Harris,229
Harris,191
Harris,243
Harris,163
Harris,195
Trump,270
Harris,175
Harris,249
Trump,283
Harris,245
Harris,208
Harris,264
Harris,191
Harris,255
Trump,273
Harris,264
Trump,292
Trump,281
Harris,237
Harris,211
Harris,154
Trump,270
Harris,230
Harris,230
Trump,270
Harris,199
Harris,194
Harris,169
Harris,206
Harris,184
Harris,220
Harris,174
Harris,253
Trump,280
Harris,241
Harris,257
Harris,209
Harris,221
Harris,258
Harris,240
Trump,275
Harris,150
Harris,184
Harris,228
Harris,257
Harris,213
Harris,231
Trump,282
Harris,147
Harris,225
Harris,235
Harris,245
Harris,246
Harris,222
Harris,225
Trump,283
Harris,198
Harris,230
Harris,230
Harris,222
Trump,288
Harris,205
Harris,262
Harris,231
Harris,261
Harris,224
Harris,199
Harris,192
Trump,272
Harris,260
Harris,261
Harris,229
Harris,231
Harris,269
Harris,246
Harris,252
Harris,242
Harris,202
