winner,points
Trump,273
Harris,241
Harris,241
Harris,236
Harris,218
Harris,264
Harris,188
Harris,263
Trump,272
Harris,236
Harris,246
Harris,191
Harris,245
Harris,168
Harris,241
Harris,253
Harris,267
Harris,201
Harris,251
Harris,263
Trump,276
Harris,200
Harris,262
Trump,303
Harris,259
Harris,209
Harris,241
Harris,221
Harris,254
Harris,239
Trump,277
Harris,206
Harris,248
Harris,196
Trump,273
Harris,231
Harris,235
Harris,268
Harris,233
Harris,252
Harris,164
Harris,247
Harris,257
Harris,213
Harris,237
Harris,211
Harris,256
Harris,224
Harris,248
Harris,265
Harris,267
Harris,240
Harris,237
Harris,242
Trump,273
Harris,255
Harris,192
Trump,281
Harris,233
Harris,231
Harris,244
Trump,278
Harris,223
Harris,253
Harris,265
Harris,253
Harris,268
Harris,210
Harris,257
Harris,186
Harris,248
Harris,234
Harris,218
Harris,203
Harris,195
Harris,264
Harris,258
Harris,238
Trump,286
Harris,250
Harris,214
Harris,244
Harris,191
Harris,217
Harris,245
Harris,246
Harris,249
Harris,257
Trump,290
Harris,238
Harris,208
Harris,216
Harris,193
Harris,167
Harris,252
Trump,298
Harris,199
Harris,216
Harris,220
Harris,233
Harris,259
Harris,224
Harris,221
Harris,134
Harris,192
Harris,243
Harris,259
Trump,272
Harris,237
Harris,257
Harris,258
Harris,261
Harris,233
Harris,264
Harris,216
Trump,296
Harris,267
Harris,219
Harris,267
Harris,257
Harris,258
Harris,224
Harris,218
Harris,210
Harris,191
Harris,222
Trump,271
Trump,272
Harris,207
Harris,238
Trump,281
Trump,276
Harris,235
Harris,226
Harris,244
Trump,292
Harris,224
Harris,213
Harris,227
Trump,272
Harris,232
Harris,265
Harris,222
Harris,240
Harris,181
Harris,243
Harris,268
Harris,200
Harris,191
Trump,324
Trump,285
Harris,244
Harris,264
Trump,285
Harris,248
Harris,228
Harris,234
Harris,257
Harris,250
Harris,240
Harris,247
Harris,244
Harris,206
Harris,256
Harris,215
Harris,223
Harris,244
Harris,243
Harris,231
Trump,271
Harris,208
Harris,198
Harris,228
Harris,225
Harris,205
Trump,279
Harris,234
Harris,242
Harris,163
Harris,154
Harris,261
Harris,243
Harris,234
Harris,213
Harris,202
Harris,221
Harris,245
Harris,211
Harris,189
Trump,281
Harris,269
Harris,256
Harris,265
Harris,204
Harris,163
Harris,240
Trump,271
Harris,153
Harris,245
Trump,278
Harris,267
Harris,257
Trump,276
Harris,207
Harris,240
Harris,219
Harris,233
Harris,242
Harris,261
Harris,221
Harris,236
Harris,257
Harris,246
Harris,242
Trump,274
Harris,252
Harris,229
Trump,272
Harris,227
Harris,245
Harris,210
Harris,216
Harris,229
Harris,256
Harris,252
Harris,246
Harris,256
Harris,213
Harris,229
Trump,295
Harris,217
Harris,235
Harris,242
Harris,268
Harris,251
Harris,244
Trump,284
Harris,210
Trump,289
Harris,196
Harris,252
Harris,217
Trump,308
Harris,237
Harris,208
Harris,238
Harris,218
Harris,261
Trump,276
Harris,245
Harris,212
Trump,275
Trump,273
Harris,246
Harris,219
Trump,281
Harris,262
Harris,206
Harris,206
Harris,224
Harris,229
Harris,208
Harris,256
Harris,242
Trump,286
Harris,175
Harris,263
Harris,222
Trump,271
Harris,238
Harris,264
Harris,239
Harris,236
Harris,264
Harris,244
Harris,227
Harris,208
Trump,280
Harris,242
Harris,243
Harris,246
Harris,233
Harris,227
Harris,194
Harris,255
Harris,203
Harris,264
Harris,193
Trump,277
Trump,303
Trump,274
Harris,212
Harris,220
Harris,249
Harris,169
Trump,285
Trump,282
Harris,215
Harris,252
Harris,224
Harris,245
Harris,236
Harris,227
Harris,228
Harris,259
Trump,306
Harris,238
Harris,218
Harris,238
Harris,263
Trump,274
Harris,238
Harris,222
Harris,240
Harris,250
Harris,187
Harris,245
Harris,243
Trump,277
Harris,231
Harris,266
Harris,183
Harris,233
Harris,259
Harris,218
Trump,282
Harris,249
Harris,240
Harris,264
Harris,243
Harris,204
Trump,291
Harris,252
Harris,253
Harris,222
Harris,263
Harris,267
Harris,225
Trump,277
Harris,233
Harris,218
Harris,226
Harris,245
Trump,290
Harris,231
Harris,226
Trump,286
Trump,291
Harris,220
Harris,266
Harris,229
Harris,240
Harris,219
Harris,227
Harris,184
Harris,236
Harris,252
Harris,214
Harris,264
Harris,174
Harris,241
Harris,227
Harris,265
Harris,242
Harris,236
Harris,238
Harris,203
Harris,259
Trump,274
Harris,187
Harris,218
Harris,247
Harris,253
Harris,238
Harris,229
Harris,254
Harris,192
Trump,277
Trump,296
Harris,225
Harris,236
Harris,247
Harris,204
Harris,232
Harris,259
Harris,218
Harris,214
Harris,230
Harris,240
Harris,196
Harris,268
Harris,215
Harris,227
Trump,284
Harris,233
Harris,246
Harris,221
Harris,253
Harris,216
Trump,282
Harris,265
Trump,299
Harris,183
Trump,275
Trump,274
Harris,212
Trump,283
Harris,225
Harris,231
Harris,246
Trump,300
Harris,255
Harris,250
Harris,259
Harris,259
Harris,244
Harris,254
Harris,191
Harris,232
Harris,237
Harris,227
Trump,277
Trump,300
Harris,157
Harris,224
Harris,228
Harris,233
Harris,218
Harris,197
Harris,200
Harris,176
Harris,241
Harris,251
Harris,257
Harris,266
Harris,243
Harris,259
Harris,242
Harris,157
Harris,259
Harris,210
Trump,288
Harris,265
Harris,243
Harris,220
Trump,289
Harris,264
Harris,243
Trump,273
Trump,315
Harris,203
Harris,223
Harris,200
Harris,226
Harris,154
Harris,245
Harris,250
Harris,234
Harris,241
Trump,279
Harris,222
Harris,262
Harris,199
Harris,239
Harris,260
Trump,285
Harris,209
Harris,192
Trump,279
Harris,235
Harris,243
Trump,271
Harris,214
Harris,232
Trump,279
Harris,241
Harris,154
Harris,249
Harris,262
Trump,270
Trump,276
Harris,241
Harris,240
Harris,255
Harris,242
Harris,245
Harris,252
Trump,288
Harris,234
Harris,220
Trump,290
Harris,244
Trump,287
Harris,229
Harris,239
Harris,235
Harris,244
Harris,245
Harris,256
Harris,228
Trump,275
Harris,240
Harris,193
Trump,274
Harris,171
Harris,257
Harris,253
Trump,284
Harris,234
Harris,164
Harris,235
Harris,207
Harris,239
Harris,233
Harris,241
Harris,205
Harris,245
Harris,200
Harris,241
Harris,234
Harris,239
Harris,253
Harris,255
Harris,247
Harris,213
Harris,238
Harris,260
Harris,219
Harris,227
Trump,277
Harris,206
Trump,289
Harris,221
Harris,229
Trump,311
Harris,207
Harris,224
Trump,279
Trump,270
Harris,203
Harris,193
Harris,231
Harris,213
Harris,255
Harris,232
Harris,264
Harris,199
Harris,209
Harris,229
Harris,257
Harris,230
Harris,216
Trump,278
Harris,238
Trump,279
Harris,262
Harris,221
Harris,218
Harris,239
Harris,262
Harris,261
Harris,214
Harris,209
Harris,197
Harris,241
Harris,222
Harris,243
Harris,214
Harris,195
Harris,256
Trump,291
Harris,220
Harris,245
Harris,188
Harris,263
Harris,207
Harris,245
Harris,254
Harris,227
Harris,207
Harris,269
Harris,202
Harris,214
Harris,262
Harris,219
Harris,248
Harris,260
Harris,256
Harris,258
Harris,258
Harris,229
Harris,261
Harris,258
Harris,217
Harris,220
Harris,171
Harris,247
Trump,286
Harris,190
Harris,184
Harris,216
Harris,254
Trump,293
Harris,189
Harris,200
Harris,241
Harris,208
Harris,202
Trump,284
Harris,255
Harris,242
Harris,260
Harris,178
Harris,269
Harris,229
Harris,268
Harris,222
Harris,212
Harris,209
Harris,208
Harris,229
Harris,244
Harris,232
Trump,270
Trump,294
Trump,273
Harris,206
Harris,238
Harris,244
Harris,226
Harris,221
Harris,256
Trump,281
Harris,176
Harris,261
Harris,224
Harris,209
Harris,266
Harris,223
Harris,194
Trump,282
Harris,236
Harris,232
Harris,216
Harris,209
Harris,264
Harris,247
Harris,220
Trump,280
Harris,245
Harris,169
Harris,265
Harris,249
Harris,219
Harris,219
Trump,286
Harris,210
Harris,235
Harris,240
Trump,275
Harris,261
Harris,267
Harris,247
Harris,226
Trump,279
Harris,223
Harris,257
Harris,197
Trump,312
Harris,248
Harris,174
Harris,202
Harris,229
Harris,241
Harris,243
Harris,257
Harris,191
Harris,221
Trump,286
Harris,179
Harris,267
Harris,205
Harris,236
Trump,274
Trump,271
Harris,254
Harris,189
Harris,246
Harris,261
Harris,200
Harris,222
Harris,239
Harris,249
Harris,215
Harris,184
Harris,174
Harris,239
Harris,203
Harris,222
Harris,204
Harris,255
Trump,292
Harris,266
Harris,255
Harris,251
Harris,218
Harris,244
Trump,281
Harris,213
Harris,253
Harris,250
Harris,237
Harris,245
Harris,206
Harris,247
Harris,235
Trump,273
Harris,232
Harris,155
Harris,254
Harris,244
Harris,225
Harris,246
Harris,263
Harris,224
Harris,216
Harris,236
Harris,202
Harris,245
Harris,264
Harris,257
Harris,267
Harris,246
Harris,239
Trump,319
Harris,222
Harris,254
Harris,259
Harris,234
Trump,285
Harris,241
Harris,178
Harris,205
Trump,274
Harris,227
Harris,233
Harris,241
Trump,313
Harris,252
Harris,243
Harris,236
Harris,261
Harris,201
Harris,266
Harris,254
Harris,241
Harris,182
Harris,245
Harris,208
Trump,277
Harris,182
Harris,250
Harris,251
Harris,205
Harris,199
Harris,223
Harris,256
Harris,264
Harris,217
Harris,259
Harris,169
Harris,269
Harris,187
Harris,239
Harris,235
Harris,229
Harris,235
Harris,260
Trump,290
Trump,276
Harris,223
Harris,228
Harris,220
Trump,278
Harris,266
Harris,207
Harris,179
Harris,231
Harris,258
Harris,198
Trump,332
Harris,182
Harris,235
Harris,234
Harris,242
Harris,208
Harris,211
Harris,198
Harris,241
Harris,225
Harris,222
Harris,218
Harris,262
Trump,275
Harris,223
Harris,188
Harris,252
Harris,240
Harris,258
Harris,244
Trump,313
Harris,250
Harris,178
Harris,254
Harris,212
Harris,259
Harris,192
Trump,295
Harris,262
Harris,241
Harris,268
Harris,256
Harris,258
Harris,258
Harris,233
Harris,216
Harris,250
Harris,253
Harris,248
Harris,189
Harris,219
Harris,226
Harris,214
Harris,242
Harris,259
Harris,244
Harris,229
Trump,283
Harris,193
Harris,208
Harris,234
Harris,248
Harris,251
Trump,277
Harris,260
Trump,271
Trump,278
Harris,257
Harris,185
Harris,265
Harris,266
Harris,191
Harris,241
Trump,270
Harris,256
Harris,229
Harris,265
Harris,244
Harris,218
Trump,279
Harris,221
Harris,211
Trump,297
Harris,184
Harris,235
Harris,247
Harris,219
Harris,244
Harris,172
Harris,250
Harris,264
Harris,247
Harris,232
Harris,211
Harris,252
Harris,238
Trump,270
Trump,284
Harris,197
Harris,258
Harris,201
Harris,200
Trump,306
Harris,255
Harris,268
Harris,243
Harris,254
Harris,192
Harris,264
Harris,233
Trump,272
Harris,229
Harris,259
Harris,243
Harris,254
Harris,235
Harris,218
Harris,237
Harris,199
Trump,280
Harris,246
Harris,234
Harris,215
Harris,231
Harris,251
Harris,201
Harris,238
Harris,255
Harris,216
Harris,224
Harris,243
Trump,278
Harris,197
Harris,242
Harris,213
Harris,224
Harris,256
Harris,217
Harris,224
Harris,227
Trump,278
Harris,267
Harris,190
Harris,255
Harris,211
Harris,220
Trump,283
Harris,212
Harris,257
Harris,243
Harris,254
Trump,289
Harris,263
Harris,230
Trump,281
Harris,255
Harris,210
Harris,197
Harris,212
Harris,227
Trump,278
Harris,218
Harris,256
Harris,230
Harris,231
Harris,264
Harris,267
Harris,235
Harris,205
Harris,240
Trump,284
Harris,236
Harris,213
Harris,222
Harris,214
Harris,259
Harris,254
Trump,277
Harris,243
Harris,268
Harris,225
Harris,198
Trump,294
Harris,249
Harris,238
Harris,193
Harris,207
Harris,242
Harris,256
Harris,240
Harris,203
Trump,282
Trump,284
Harris,225
Trump,312
Harris,200
Trump,299
Harris,236
Harris,213
Harris,258
Trump,276
Harris,210
Harris,254
Harris,261
Harris,229
Harris,251
Harris,227
Harris,154
Harris,264
Harris,184
Harris,239
Harris,205
Trump,275
Harris,259
Trump,280
Harris,222
Harris,224
Harris,227
Harris,266
Harris,228
Harris,228
Trump,276
Trump,291
Harris,234
Harris,228
Harris,168
Harris,246
Trump,287
Harris,268
Harris,225
Harris,225
Harris,208
Harris,269
Harris,195
Harris,264
Harris,235
Harris,241
Harris,236
Harris,262
Harris,250
Harris,241
Harris,198
Harris,245
Trump,278
Harris,238
Harris,248
Harris,255
Harris,247
Harris,255
Harris,245
Harris,258
Harris,199
Harris,264
Trump,277
Harris,262
Harris,219
Harris,206
Trump,281
Harris,250
Harris,203
Harris,251
Harris,249
Harris,235
Harris,257
Harris,257
Harris,242
Harris,245
Harris,267
Harris,233
Harris,268
Harris,248
Harris,224
Harris,215
Harris,177
Harris,248
Harris,212
Harris,188
Harris,248
Trump,276
Trump,309
Harris,214
Trump,285
Harris,256
Harris,234
Harris,230
Harris,247
Harris,191
Harris,180
Harris,254
Harris,269
Harris,263
Harris,208
Harris,161
Harris,242
Harris,238
Harris,211
Harris,233
Harris,181
Harris,262
Harris,242
Harris,224
Harris,255
Trump,326
Harris,248
Harris,214
Harris,214
Harris,247
Harris,241
Harris,251
Trump,279
Harris,233
Trump,295
Harris,258
Harris,255
Harris,204
Harris,212
Harris,215
Harris,269
Harris,236
Trump,289
Trump,270
Harris,180
Harris,188
Harris,222
Harris,248
Harris,260
Harris,242
Harris,244
Harris,231
Trump,276
Harris,205
Harris,191
Harris,252
Harris,245
Harris,236
Harris,151
Harris,261
Harris,244
Harris,248
Harris,247
Harris,268
Harris,222
Harris,266
Trump,301
Harris,221
Harris,264
Harris,244
Harris,231
Harris,265
Harris,266
Harris,235
Harris,209
Harris,245
Harris,216
Harris,252
Harris,230
Harris,245
Harris,234
Trump,285
Harris,224
Harris,206
Harris,251
Harris,269
Harris,251
Trump,299
Harris,238
Harris,203
Harris,211
Harris,254
Harris,255
Harris,216
Harris,206
Harris,218
Harris,221
Harris,237
Trump,301
Harris,233
Harris,250
Trump,274
Trump,316
Harris,264
Harris,190
Harris,255
Harris,265
Harris,222
Harris,265
Harris,194
Harris,221
Harris,230
Harris,163
Harris,217
Harris,259
Harris,221
Harris,262
Trump,287
Harris,221
Harris,203
Harris,261
Harris,265
Harris,259
Harris,227
Harris,239
Harris,200
Harris,263
Harris,248
Harris,250
Harris,224
Harris,258
Harris,256
Harris,251
Harris,235
Harris,214
Harris,233
Harris,235
Trump,287
Trump,280
Harris,243
Harris,188
Harris,222
Harris,259
Harris,223
Harris,239
Trump,294
Trump,273
Harris,174
Harris,220
Harris,259
Trump,278
Harris,264
Harris,215
Harris,254
Harris,217
Harris,211
Harris,247
Harris,227
Harris,251
Harris,197
Harris,229
Harris,248
Trump,273
Harris,261
Harris,245
Trump,276
Trump,295
Harris,246
Harris,207
Harris,189
Harris,259
Harris,236
Harris,203
Harris,260
Harris,266
Harris,218
Harris,232
Harris,219
Harris,226
Harris,203
Harris,246
Harris,196
Harris,225
Harris,254
Harris,257
Harris,234
Trump,275
Harris,253
Trump,271
Harris,260
Harris,262
Trump,291
Harris,179
Harris,253
Trump,297
Harris,213
Harris,267
Harris,204
Trump,271
Trump,276
Harris,262
Trump,304
Trump,283
Trump,278
Harris,235
Harris,194
Harris,248
Harris,264
Harris,252
Harris,261
Harris,225
Harris,249
Trump,281
Harris,191
Harris,230
Harris,218
Harris,205
Harris,206
Harris,225
Harris,238
Trump,281
Harris,261
Harris,227
Harris,217
Harris,230
Trump,272
Trump,280
Harris,198
Harris,243
Harris,253
Trump,298
Harris,248
Harris,233
Harris,253
Harris,198
Harris,264
Harris,198
Harris,185
Trump,279
Harris,215
Trump,278
Harris,200
Harris,196
Harris,212
Harris,231
Harris,230
Harris,255
Harris,188
Harris,223
Harris,249
Harris,252
Harris,264
Harris,175
Harris,262
Harris,241
Trump,308
Harris,243
Harris,268
Harris,152
Harris,240
Harris,232
Harris,266
Trump,281
Harris,205
Harris,255
Harris,194
Harris,201
Trump,286
Harris,215
Harris,207
Harris,208
Harris,217
Harris,252
Harris,245
Harris,253
Harris,235
Harris,269
Harris,265
Trump,284
Harris,238
Harris,254
Harris,203
Harris,222
Harris,260
Harris,236
Harris,232
Harris,232
Harris,240
Harris,224
Harris,219
Trump,287
Harris,241
Harris,208
Harris,268
Harris,236
Harris,145
Harris,258
Harris,253
Harris,264
Harris,209
Harris,213
Harris,245
Trump,286
Harris,248
Harris,255
Harris,254
Harris,221
Harris,253
Harris,213
Harris,244
Harris,256
Harris,232
Harris,212
Harris,248
Harris,224
Harris,250
Harris,252
Harris,213
Harris,225
Harris,256
Harris,211
Harris,205
Harris,269
Harris,214
Trump,280
Harris,248
Trump,271
Harris,216
Harris,211
Harris,185
Trump,277
Harris,230
Harris,254
Harris,264
Harris,252
Harris,253
Harris,198
Harris,240
Trump,290
Harris,269
Trump,273
Harris,170
Trump,345
Harris,230
Harris,226
Harris,268
Harris,183
Harris,255
Harris,266
Harris,196
Harris,230
Harris,227
Harris,223
Harris,199
Harris,237
Harris,216
Harris,168
Harris,204
Harris,246
Harris,187
Harris,201
Harris,267
Harris,248
Harris,244
Harris,228
Harris,265
Trump,277
Harris,244
Harris,239
Trump,275
Harris,194
Harris,209
Harris,252
Harris,241
Harris,229
Harris,185
Harris,263
Harris,195
Harris,234
Harris,177
Trump,284
Harris,249
Harris,246
Harris,222
Harris,241
Harris,257
Harris,261
Harris,190
Harris,269
Harris,255
Harris,192
Harris,268
Harris,233
Trump,271
Harris,249
Harris,252
Harris,243
Trump,287
Harris,232
Harris,250
Harris,222
Harris,248
Harris,230
Harris,240
Trump,296
Harris,244
Harris,191
Harris,190
Trump,277
Harris,205
Harris,221
Harris,254
Trump,274
Harris,229
Harris,253
Harris,218
Trump,281
Harris,204
Harris,210
Harris,194
Harris,230
Harris,236
Harris,223
Harris,262
Harris,249
Harris,248
Harris,246
Harris,231
Harris,197
Harris,249
Harris,229
Harris,267
Harris,267
Harris,267
Harris,229
Harris,266
Harris,237
Harris,237
Harris,215
Harris,200
Harris,246
Harris,191
Harris,253
Harris,208
Harris,226
Harris,243
Harris,251
Harris,217
Trump,274
Harris,264
Harris,215
Harris,234
Harris,236
Harris,256
Trump,274
Harris,198
Harris,213
Harris,238
Harris,246
Harris,222
Harris,250
Harris,222
Harris,268
Trump,289
Trump,281
Trump,270
Harris,207
Harris,194
Harris,259
Harris,264
Harris,147
Trump,279
Harris,241
Harris,245
Harris,252
Harris,264
Trump,272
Harris,269
Harris,268
Harris,261
Trump,273
Harris,248
Trump,272
Harris,187
Harris,256
Trump,300
Harris,229
Harris,231
Trump,291
Trump,270
Harris,247
Harris,252
Harris,231
Harris,258
Harris,192
Harris,211
Harris,241
Harris,256
Harris,260
Harris,220
Harris,249
Harris,218
Harris,227
Harris,221
Harris,217
Harris,244
Harris,257
Harris,241
Harris,213
Harris,268
Harris,210
Harris,237
Harris,260
Trump,274
Harris,189
Harris,267
Harris,200
Harris,268
Harris,233
Harris,235
Harris,220
Harris,240
Harris,252
Trump,289
Harris,269
Harris,269
Trump,300
Trump,295
Harris,244
Harris,248
Harris,234
Harris,219
Harris,257
Trump,280
Trump,290
Harris,222
Harris,242
Harris,208
Trump,278
Harris,197
Harris,250
Harris,245
Harris,236
Harris,163
Harris,245
Harris,224
Harris,203
Trump,272
Harris,247
Harris,223
Harris,243
Harris,249
Harris,186
Harris,251
Harris,260
Harris,225
Harris,256
Harris,263
Harris,252
Trump,281
Harris,202
Trump,274
Harris,205
Harris,208
Harris,211
Harris,198
Harris,207
Harris,258
Harris,248
Harris,193
Harris,254
Harris,258
Harris,211
Harris,204
Harris,230
Harris,242
Harris,251
Harris,229
Harris,210
Harris,236
Harris,256
Trump,310
Harris,217
Trump,271
Harris,211
Harris,222
Trump,299
Harris,243
Harris,257
Harris,241
Harris,242
Harris,222
Harris,176
Trump,283
Trump,270
Harris,236
Harris,264
Trump,314
Trump,301
Harris,224
Harris,229
Trump,274
Harris,250
Harris,249
Harris,234
Harris,204
Trump,278
Harris,170
Harris,257
Harris,226
Harris,217
Harris,204
Harris,241
Harris,268
Harris,261
Harris,208
Harris,188
Harris,244
Harris,211
Harris,245
Harris,197
Harris,231
Harris,249
Harris,203
Harris,265
Harris,248
Harris,194
Harris,254
Harris,211
Harris,207
Harris,251
Harris,188
Trump,270
Trump,301
Harris,240
Harris,227
Harris,219
Harris,193
Harris,265
Harris,250
Harris,224
Harris,229
Harris,163
Harris,268
Harris,250
Harris,244
Harris,206
Harris,231
Harris,254
Harris,267
Harris,253
Harris,258
Harris,231
Harris,261
Harris,200
Trump,278
Harris,250
Harris,251
Harris,243
Harris,197
Trump,286
Harris,231
Harris,229
Harris,161
Trump,299
Harris,262
Harris,219
Trump,274
Harris,240
Harris,249
Harris,198
Harris,216
Harris,219
Harris,244
Harris,265
Trump,278
Harris,213
Harris,197
Harris,263
Trump,270
Harris,223
Harris,210
Harris,234
Harris,231
Harris,230
Harris,183
Harris,255
Trump,280
Harris,258
Trump,278
Trump,271
Harris,265
Harris,254
Harris,240
Harris,262
Harris,211
Harris,258
Trump,286
Harris,251
Harris,195
Harris,238
Trump,292
Harris,208
Harris,213
Harris,214
Harris,255
Trump,275
Harris,229
Harris,256
Harris,250
Harris,208
Harris,262
Harris,253
Trump,280
Harris,247
Harris,231
Harris,250
Harris,218
Harris,223
Harris,211
Harris,252
Trump,277
Harris,192
Harris,208
Harris,239
Harris,263
Trump,280
Harris,257
Harris,188
Harris,237
Harris,257
Harris,200
Harris,246
Harris,255
Harris,242
Harris,151
Harris,230
Trump,273
Harris,173
Harris,238
Harris,230
Harris,220
Harris,237
Harris,218
Harris,248
Harris,166
Harris,269
Harris,250
Harris,257
Harris,264
Harris,219
Harris,210
Harris,256
Harris,212
Trump,283
Harris,235
Harris,226
Harris,266
Harris,233
Harris,251
Harris,226
Trump,273
