winner,points
Harris,148
Harris,235
Harris,243
Harris,232
Harris,237
Harris,232
Harris,211
Trump,277
Harris,223
Harris,256
Harris,262
Harris,263
Harris,243
Harris,185
Harris,246
Harris,209
Harris,248
Harris,231
Harris,238
Harris,243
Harris,238
Harris,223
Harris,160
Trump,287
Harris,225
Harris,193
Harris,194
Harris,135
Harris,247
Harris,248
Harris,234
Harris,242
Harris,241
Harris,203
Harris,239
Harris,194
Harris,232
Harris,249
Trump,279
Harris,209
Harris,247
Trump,279
Harris,257
Trump,272
Trump,271
Harris,247
Harris,262
Harris,245
Harris,240
Harris,259
Harris,218
Harris,254
Harris,256
Harris,264
Trump,285
Harris,245
Harris,213
Harris,252
Trump,284
Harris,200
Harris,213
Harris,226
Harris,190
Harris,214
Harris,267
Harris,192
Harris,262
Harris,205
Harris,254
Harris,208
Harris,195
Harris,218
Harris,237
Harris,263
Harris,227
Harris,190
Harris,217
Harris,262
Trump,273
Harris,159
Harris,249
Harris,190
Harris,243
Harris,198
Harris,222
Harris,254
Harris,245
Harris,259
Trump,316
Harris,184
Harris,254
Harris,198
Harris,236
Trump,270
Trump,295
Harris,251
Harris,238
Harris,178
Harris,268
Harris,251
Harris,257
Harris,214
Harris,247
Harris,212
Harris,209
Trump,298
Harris,202
Harris,239
Trump,313
Harris,255
Harris,211
Trump,289
Harris,174
Harris,260
Harris,269
Harris,204
Trump,304
Harris,258
Harris,256
Harris,193
Harris,224
Harris,260
Harris,225
Harris,191
Harris,241
Harris,255
Harris,241
Trump,272
Harris,184
Harris,165
Harris,254
Trump,287
Harris,156
Harris,221
Harris,223
Harris,230
Trump,295
Harris,216
Harris,231
Harris,246
Harris,251
Harris,255
Harris,208
Harris,239
Trump,288
Trump,292
Trump,271
Trump,297
Harris,251
Harris,261
Harris,223
Trump,289
Harris,193
Harris,244
Harris,265
Harris,225
Harris,197
Harris,266
Harris,255
Harris,169
Harris,178
Harris,203
Harris,227
Harris,239
Trump,293
Harris,215
Harris,239
Harris,228
Harris,226
Harris,255
Harris,209
Harris,239
Harris,243
Harris,264
Harris,230
Harris,210
Harris,181
Harris,214
Trump,271
Trump,297
Harris,201
Harris,207
Trump,278
Harris,237
Harris,211
Harris,242
Harris,255
Harris,186
Harris,244
Harris,260
Harris,195
Harris,251
Harris,217
Harris,257
Harris,261
Harris,254
Harris,241
Harris,234
Harris,261
Harris,167
Harris,246
Harris,236
Harris,206
Harris,197
Harris,209
Harris,156
Harris,266
Harris,256
Harris,223
Harris,251
Harris,234
Harris,218
Harris,250
Harris,260
Harris,174
Harris,217
Harris,264
Harris,246
Harris,242
Harris,243
Harris,236
Harris,213
Trump,280
Trump,274
Harris,217
Harris,242
Harris,246
Trump,284
Harris,230
Harris,219
Harris,260
Harris,256
Harris,219
Harris,260
Harris,250
Harris,250
Harris,233
Harris,237
Harris,184
Trump,282
Harris,220
Harris,251
Harris,176
Harris,211
Trump,274
Harris,244
Trump,299
Harris,199
Harris,264
Harris,242
Harris,261
Harris,261
Harris,269
Harris,136
Harris,207
Harris,217
Harris,225
Harris,160
Harris,261
Harris,213
Harris,215
Harris,261
Harris,247
Harris,233
Harris,207
Harris,200
Harris,221
Harris,247
Harris,241
Trump,311
Harris,199
Harris,227
Harris,226
Harris,209
Harris,245
Harris,198
Harris,224
Harris,238
Harris,224
Trump,279
Harris,212
Harris,257
Harris,259
Harris,187
Harris,257
Harris,248
Harris,240
Harris,257
Harris,209
Harris,209
Harris,245
Harris,248
Harris,245
Harris,213
Harris,205
Harris,234
Harris,234
Harris,265
Trump,295
Trump,276
Harris,218
Harris,207
Harris,219
Harris,213
Harris,260
Harris,214
Harris,218
Harris,206
Trump,280
Harris,259
Harris,227
Harris,257
Harris,187
Harris,260
Trump,302
Harris,246
Harris,215
Harris,214
Harris,237
Harris,177
Harris,260
Trump,278
Harris,210
Harris,231
Harris,254
Harris,214
Harris,250
Trump,283
Harris,190
Harris,199
Trump,275
Harris,222
Harris,187
Harris,242
Harris,218
Harris,183
Harris,218
Harris,269
Harris,250
Harris,234
Harris,225
Harris,253
Harris,242
Harris,254
Harris,217
Trump,273
Harris,247
Harris,219
Harris,235
Harris,252
Harris,241
Trump,280
Harris,197
Harris,244
Harris,253
Harris,258
Harris,229
Harris,219
Harris,241
Harris,198
Harris,228
Trump,284
Harris,261
Harris,175
Trump,280
Harris,249
Harris,247
Harris,244
Harris,175
Harris,191
Harris,211
Harris,231
Harris,245
Harris,232
Harris,225
Trump,274
Harris,249
Harris,248
Harris,210
Harris,205
Harris,244
Harris,179
Harris,219
Harris,227
Harris,218
Harris,243
Harris,224
Harris,263
Harris,212
Trump,272
Harris,215
Harris,256
Harris,194
Harris,210
Harris,229
Harris,225
Harris,259
Harris,221
Trump,270
Trump,305
Harris,200
Harris,243
Harris,223
Harris,210
Harris,242
Harris,238
Harris,216
Harris,217
Harris,194
Trump,270
Harris,206
Harris,225
Trump,275
Trump,271
Harris,243
Harris,248
Trump,271
Harris,265
Harris,193
Harris,215
Harris,233
Trump,280
Harris,227
Harris,219
Harris,205
Trump,271
Harris,195
Trump,296
Harris,238
Harris,224
Harris,162
Harris,239
Harris,247
Harris,250
Harris,233
Trump,276
Trump,302
Harris,197
Harris,220
Harris,223
Harris,259
Trump,272
Harris,268
Harris,262
Harris,205
Harris,139
Harris,251
Harris,217
Harris,201
Harris,259
Harris,243
Harris,246
Harris,253
Harris,202
Trump,276
Harris,202
Harris,220
Harris,258
Harris,260
Trump,311
Harris,226
Trump,280
Harris,265
Harris,263
Harris,185
Harris,248
Trump,277
Trump,292
Harris,227
Harris,184
Harris,232
Trump,275
Harris,208
Harris,223
Harris,185
Harris,264
Trump,276
Harris,257
Harris,236
Harris,225
Harris,199
Harris,225
Trump,275
Harris,230
Trump,274
Trump,270
Harris,211
Harris,223
Trump,273
Harris,242
Harris,211
Harris,220
Harris,257
Harris,221
Harris,196
Harris,237
Trump,275
Harris,253
Harris,220
Harris,241
Harris,260
Harris,259
Harris,259
Harris,197
Harris,208
Harris,264
Harris,170
Harris,249
Harris,231
Harris,266
Harris,247
Harris,253
Harris,247
Trump,283
Harris,260
Trump,291
Harris,246
Harris,194
Harris,223
Harris,263
Harris,231
Harris,181
Harris,212
Harris,230
Harris,244
Harris,173
Trump,307
Harris,165
Trump,294
Harris,254
Harris,246
Trump,300
Harris,181
Harris,192
Harris,220
Harris,215
Harris,233
Harris,259
Harris,217
Harris,254
Harris,239
Harris,240
Harris,216
Harris,206
Harris,255
Harris,195
Harris,259
Harris,243
Harris,199
Harris,236
Harris,267
Harris,236
Trump,274
Harris,224
Trump,291
Harris,222
Harris,225
Trump,272
Harris,227
Harris,209
Trump,295
Harris,256
Harris,259
Harris,244
Harris,209
Harris,222
Harris,230
Trump,271
Harris,266
Harris,162
Harris,218
Harris,247
Trump,272
Harris,214
Trump,286
Trump,276
Harris,253
Harris,173
Harris,237
Harris,260
Harris,267
Harris,248
Harris,193
Harris,231
Harris,234
Trump,289
Trump,270
Harris,227
Harris,171
Harris,255
Harris,257
Harris,229
Trump,276
Harris,228
Harris,233
Harris,261
Harris,269
Harris,244
Harris,263
Trump,309
Harris,248
Harris,260
Harris,253
Harris,158
Harris,249
Harris,262
Harris,265
Harris,252
Harris,212
Harris,158
Harris,241
Harris,227
Harris,204
Harris,253
Harris,228
Harris,252
Harris,243
Harris,235
Trump,280
Harris,160
Harris,256
Harris,166
Harris,212
Harris,210
Harris,250
Harris,267
Harris,260
Harris,229
Harris,250
Harris,183
Harris,159
Harris,258
Harris,181
Harris,247
Harris,236
Trump,306
Harris,250
Harris,264
Harris,202
Harris,246
Harris,229
Trump,279
Harris,268
Harris,186
Harris,245
Harris,183
Harris,226
Harris,244
Harris,268
Harris,187
Harris,147
Harris,187
Harris,201
Harris,198
Harris,265
Harris,227
Harris,229
Harris,240
Trump,274
Trump,308
Harris,218
Harris,201
Trump,280
Harris,269
Harris,244
Harris,182
Harris,218
Trump,313
Harris,244
Harris,232
Harris,230
Trump,336
Harris,255
Harris,237
Harris,249
Harris,250
Trump,275
Harris,233
Harris,232
Trump,321
Trump,272
Harris,231
Harris,246
Harris,228
Harris,224
Harris,242
Harris,223
Harris,223
Harris,233
Trump,276
Harris,194
Harris,199
Harris,223
Harris,258
Harris,208
Harris,237
Harris,205
Harris,227
Harris,200
Harris,250
Harris,245
Harris,214
Trump,280
Harris,225
Harris,213
Harris,251
Harris,194
Harris,239
Harris,214
Harris,248
Harris,216
Harris,181
Harris,205
Harris,203
Harris,262
Harris,171
Harris,251
Harris,250
Harris,257
Harris,194
Harris,153
Trump,287
Harris,206
Harris,226
Harris,219
Trump,288
Harris,243
Harris,162
Trump,273
Trump,274
Harris,246
Trump,279
Harris,180
Trump,277
Harris,219
Trump,273
Harris,238
Harris,219
Harris,252
Trump,274
Harris,226
Harris,169
Trump,282
Harris,237
Harris,235
Harris,225
Harris,228
Trump,277
Harris,221
Harris,246
Harris,204
Harris,266
Harris,249
Harris,209
Harris,236
Trump,275
Harris,233
Harris,218
Harris,257
Harris,240
Harris,238
Harris,245
Trump,288
Trump,292
Harris,184
Harris,207
Harris,224
Trump,286
Harris,228
Trump,276
Harris,229
Harris,254
Harris,251
Harris,260
Trump,282
Harris,254
Harris,262
Harris,228
Trump,276
Harris,211
Harris,169
Harris,224
Harris,243
Harris,218
Harris,238
Trump,302
Harris,215
Harris,202
Harris,230
Harris,229
Harris,235
Harris,255
Harris,161
Harris,228
Harris,246
Harris,235
Harris,233
Harris,236
Harris,240
Harris,258
Trump,270
Harris,262
Trump,272
Harris,222
Harris,241
Harris,269
Harris,214
Harris,209
Harris,186
Harris,228
Harris,261
Harris,204
Harris,258
Harris,255
Harris,218
Harris,229
Harris,219
Harris,211
Harris,236
Harris,235
Harris,256
Harris,233
Harris,239
Harris,169
Harris,269
Trump,273
Harris,187
Trump,281
Harris,194
Harris,266
Harris,161
Trump,273
Harris,206
Harris,261
Harris,235
Harris,238
Harris,238
Harris,213
Harris,227
Harris,261
Harris,237
Harris,191
Harris,185
Trump,299
Harris,239
Harris,244
Harris,252
Harris,236
Harris,210
Harris,251
Harris,193
Harris,266
Harris,216
Harris,214
Harris,267
Harris,254
Harris,261
Harris,260
Harris,234
Harris,243
Harris,214
Harris,210
Trump,280
Harris,253
Harris,192
Harris,221
Trump,281
Harris,236
Harris,223
Harris,267
Trump,270
Harris,236
Harris,235
Harris,240
Harris,167
Harris,262
Harris,268
Trump,276
Harris,248
Harris,191
Harris,210
Harris,220
Harris,216
Trump,290
Harris,165
Trump,282
Harris,207
Harris,215
Harris,234
Harris,213
Harris,258
Harris,250
Harris,265
Harris,195
Harris,263
Harris,229
Harris,238
Trump,279
Trump,321
Harris,254
Harris,246
Harris,224
Harris,179
Harris,212
Harris,191
Harris,252
Harris,256
Harris,261
Harris,268
Harris,250
Harris,247
Harris,183
Harris,185
Harris,240
Harris,202
Harris,256
Harris,268
Harris,242
Harris,182
Harris,207
Harris,194
Trump,289
Harris,163
Harris,268
Harris,223
Harris,211
Harris,255
Harris,242
Harris,242
Harris,233
Harris,204
Trump,271
Harris,218
Harris,198
Harris,269
Harris,261
Harris,236
Harris,269
Harris,243
Harris,229
Harris,149
Harris,206
Harris,255
Harris,250
Harris,191
Harris,268
Harris,259
Harris,211
Harris,251
Trump,283
Harris,228
Harris,236
Trump,273
Trump,278
Harris,236
Harris,186
Harris,191
Harris,203
Harris,220
Harris,263
Harris,241
Harris,246
Harris,171
Harris,263
Harris,251
Harris,210
Harris,210
Harris,226
Harris,257
Harris,142
Harris,220
Harris,248
Trump,274
Harris,194
Harris,253
Harris,253
Harris,252
Harris,251
Harris,241
Harris,253
Harris,226
Harris,246
Harris,245
Harris,188
Harris,217
Harris,229
Trump,309
Trump,283
Harris,265
Harris,268
Harris,261
Harris,224
Harris,221
Harris,243
Harris,251
Harris,246
Harris,267
Harris,246
Harris,246
Harris,218
Trump,274
Harris,198
Harris,234
Harris,241
Harris,207
Harris,253
Harris,230
Harris,259
Trump,272
Harris,177
Harris,194
Harris,261
Harris,225
Harris,168
Harris,221
Harris,257
Harris,222
Harris,165
Harris,235
Trump,297
Harris,259
Harris,213
Harris,202
Harris,269
Trump,276
Trump,291
Harris,237
Trump,274
Harris,223
Harris,254
Harris,246
Trump,275
Harris,173
Harris,241
Harris,238
Harris,234
Harris,245
Trump,294
Harris,232
Harris,192
Trump,304
Harris,243
Harris,229
Harris,230
Harris,207
Harris,219
Harris,237
Harris,259
Harris,243
Harris,177
Harris,222
Harris,198
Harris,252
Harris,258
Harris,240
Harris,248
Harris,248
Harris,217
Harris,250
Harris,251
Harris,237
Harris,214
Harris,245
Trump,271
Trump,271
Harris,224
Harris,242
Harris,229
Trump,274
Trump,271
Harris,236
Harris,212
Harris,263
Harris,222
Harris,249
Harris,247
Harris,213
Harris,157
Harris,218
Harris,198
Trump,274
Harris,215
Harris,184
Harris,210
Harris,223
Harris,203
Harris,192
Harris,237
Harris,244
Harris,227
Trump,270
Harris,244
Harris,250
Harris,252
Harris,254
Harris,238
Harris,205
Harris,218
Harris,265
Harris,246
Harris,230
Harris,255
Harris,245
Harris,223
Harris,217
Harris,228
Trump,278
Harris,192
Harris,217
Trump,296
Harris,233
Harris,188
Harris,238
Harris,213
Trump,281
Harris,238
Harris,249
Harris,256
Trump,278
Harris,224
Harris,227
Harris,221
Trump,280
Harris,224
Harris,250
Harris,234
Harris,240
Harris,226
Harris,262
Harris,251
Harris,249
Harris,247
Harris,246
Harris,167
Harris,244
Trump,278
Harris,192
Harris,242
Harris,248
Harris,233
Harris,187
Harris,229
Harris,199
Harris,231
Harris,255
Harris,214
Trump,274
Harris,241
Harris,228
Harris,234
Harris,241
Harris,230
Trump,279
Harris,223
Harris,200
Harris,170
Harris,261
Harris,222
Harris,203
Harris,212
Harris,210
Harris,206
Harris,216
Trump,273
Harris,255
Trump,271
Trump,271
Harris,250
Harris,241
Harris,248
Trump,292
Harris,183
Harris,209
Harris,214
Harris,243
Harris,194
Harris,243
Harris,239
Harris,262
Harris,249
Trump,295
Harris,206
Harris,184
Harris,249
Harris,252
Harris,226
Harris,247
Harris,247
Trump,285
Harris,266
Harris,168
Harris,192
Harris,266
Harris,262
Harris,221
Harris,166
Harris,211
Harris,236
Harris,241
Harris,265
Harris,262
Harris,242
Harris,265
Harris,193
Harris,225
Harris,247
Harris,193
Harris,192
Harris,241
Harris,260
Harris,216
Harris,199
Harris,226
Harris,241
Harris,188
Harris,230
Trump,285
Harris,242
Harris,191
Harris,223
Harris,251
Harris,213
Harris,216
Harris,262
Harris,254
Harris,216
Harris,226
Harris,258
Harris,235
Harris,238
Trump,279
Harris,255
Harris,200
Harris,238
Harris,259
Trump,286
Harris,263
Trump,286
Harris,247
Harris,265
Harris,257
Harris,213
Harris,256
Harris,265
Harris,244
Harris,225
Harris,255
Harris,216
Harris,253
Harris,264
Harris,247
Harris,269
Harris,237
Harris,220
Harris,223
Harris,230
Harris,184
Harris,211
Harris,242
Harris,220
Harris,266
Harris,232
Harris,201
Harris,206
Trump,286
Harris,256
Trump,271
Harris,227
Harris,191
Harris,170
Harris,203
Harris,211
Harris,198
Trump,277
Harris,198
Harris,209
Harris,250
Harris,226
Harris,221
Harris,201
Trump,294
Trump,279
Harris,227
Harris,254
Harris,267
Harris,228
Harris,233
Harris,234
Harris,257
Trump,275
Harris,212
Harris,247
Harris,256
Harris,237
Harris,257
Harris,239
Harris,243
Harris,269
Harris,232
Harris,203
Harris,241
Harris,232
Harris,229
Harris,252
Harris,222
Harris,200
Harris,253
Trump,273
Harris,220
Harris,204
Harris,177
Harris,240
Harris,254
Trump,274
Trump,274
Harris,218
Harris,201
Harris,208
Harris,233
Trump,279
Trump,278
Harris,228
Harris,221
Harris,251
Harris,220
Harris,268
Harris,248
Harris,250
Harris,234
Harris,233
Harris,211
Harris,220
Harris,257
Trump,278
Harris,227
Harris,235
Harris,190
Trump,286
Trump,283
Trump,276
Harris,234
Trump,285
Harris,233
Harris,244
Harris,204
Harris,259
Trump,282
Harris,250
Harris,220
Harris,264
Harris,199
Harris,230
Harris,244
Harris,212
Harris,192
Harris,210
Harris,265
Harris,235
Harris,223
Harris,234
Harris,187
Harris,210
Harris,197
Harris,244
Harris,216
Harris,223
Harris,205
Harris,228
Harris,246
Harris,244
Harris,225
Harris,222
Harris,234
Harris,258
Harris,191
Harris,260
Harris,267
Harris,195
Harris,229
Harris,251
Trump,273
Harris,216
Harris,202
Harris,263
Harris,196
Harris,236
Harris,210
Harris,232
Harris,226
Harris,209
Harris,164
Harris,264
Harris,252
Harris,249
Harris,239
Harris,241
Harris,213
Harris,221
Harris,253
Harris,187
Harris,248
Harris,236
Harris,255
Harris,242
Harris,203
Harris,258
Harris,200
Trump,307
Harris,235
Harris,260
Harris,217
Harris,245
Harris,220
Harris,174
Harris,211
Harris,226
Harris,253
Harris,221
Harris,262
Harris,232
Harris,223
Trump,292
Trump,272
Harris,260
Harris,228
Trump,281
Trump,282
Trump,271
Harris,227
Harris,173
Harris,230
Harris,224
Harris,255
Harris,226
Harris,172
Harris,240
Harris,268
Harris,248
Harris,203
Harris,252
Harris,258
Harris,257
Harris,243
Harris,244
Trump,272
Trump,317
Harris,261
Harris,243
Harris,194
Harris,241
Harris,204
Harris,190
Harris,261
Harris,238
Harris,234
Trump,273
Harris,251
Harris,246
Harris,253
Harris,254
Harris,182
Harris,207
Trump,274
Harris,159
Harris,221
Harris,267
Harris,195
Harris,265
Trump,294
Harris,188
Harris,217
Harris,228
Trump,293
Harris,209
Harris,187
Harris,225
Harris,252
Harris,242
Harris,190
Harris,264
Trump,276
Harris,230
Harris,201
Harris,237
Trump,279
Harris,256
Harris,267
Harris,238
Trump,286
Harris,256
Harris,213
Trump,272
Harris,234
Harris,233
Harris,263
Harris,262
Harris,250
Harris,252
Harris,200
Harris,222
Harris,238
Harris,247
Trump,292
Harris,194
Harris,182
Harris,245
Harris,243
Harris,226
Harris,245
Harris,208
Harris,235
Harris,262
Harris,266
Harris,243
Harris,207
Harris,198
Harris,223
Harris,245
Harris,243
Harris,229
Harris,267
Harris,264
Harris,221
Harris,183
Harris,218
Harris,179
Harris,194
Harris,259
Harris,210
Harris,252
Harris,240
Harris,254
Trump,277
Harris,232
Harris,185
Harris,186
Harris,206
Harris,178
Harris,193
Harris,227
Trump,302
Harris,254
Harris,234
Harris,257
Harris,194
Harris,228
Harris,246
Harris,204
Harris,236
Harris,219
Harris,195
Harris,263
Harris,269
Harris,231
Harris,233
Harris,211
Harris,262
Harris,200
Harris,266
Harris,203
Harris,256
Harris,235
Harris,235
Harris,247
Trump,280
Harris,255
Trump,288
Harris,226
Harris,220
Trump,278
Harris,258
Harris,207
Harris,215
Harris,254
Harris,227
Harris,229
Harris,205
Harris,201
Trump,272
Harris,228
Trump,272
Harris,264
Harris,220
Harris,248
Harris,232
Harris,202
Harris,238
Harris,250
Harris,257
Harris,211
Harris,243
Trump,304
Harris,168
Harris,243
Trump,271
Harris,227
Harris,207
Harris,180
Harris,255
Harris,250
Harris,188
Harris,257
Harris,229
Harris,202
Trump,290
Harris,229
Harris,249
Trump,285
Harris,241
Harris,224
Trump,276
Harris,224
Harris,190
Harris,221
Harris,153
Harris,217
Harris,234
Harris,261
Harris,216
Harris,247
Harris,215
Harris,210
Harris,236
Harris,197
Harris,217
Trump,289
Harris,230
Harris,197
Harris,268
Harris,242
Harris,228
Harris,247
Harris,256
Harris,228
Harris,218
Harris,257
Trump,273
Harris,231
Harris,249
Harris,231
Harris,220
Harris,238
Harris,263
Harris,210
Trump,276
Trump,272
Harris,226
Harris,234
Harris,230
Trump,288
Harris,224
Harris,236
Harris,203
Harris,203
Harris,269
Harris,221
Harris,226
Harris,239
Harris,227
Harris,186
Harris,225
Harris,213
Trump,274
Harris,234
Harris,264
Harris,208
Harris,165
Harris,235
Trump,277
Harris,249
Trump,294
Harris,168
Harris,260
Harris,218
Harris,246
Harris,263
Harris,210
Harris,254
Harris,227
Harris,267
Harris,263
Harris,246
Harris,229
Harris,228
Harris,248
Trump,286
Harris,225
Harris,194
Harris,255
Harris,169
Trump,299
Trump,273
Harris,260
Harris,263
Trump,275
Harris,255
Harris,254
Harris,248
Harris,227
Harris,249
Harris,223
Harris,220
Harris,226
Harris,166
Harris,233
Harris,240
Harris,175
Harris,257
Harris,189
Harris,217
Harris,259
Harris,215
Harris,246
Harris,228
Harris,257
Harris,239
Harris,185
Harris,239
Harris,191
Harris,232
Trump,276
Trump,276
Harris,190
Trump,275
Trump,289
Harris,235
Harris,238
Harris,190
Harris,228
Harris,222
Trump,285
Trump,303
Harris,210
Harris,266
Harris,231
Harris,195
Harris,244
Harris,226
Trump,307
Trump,283
Harris,187
Harris,239
Harris,250
Harris,236
Trump,271
Harris,220
Trump,278
Harris,241
Harris,193
Harris,215
Harris,263
Harris,220
Harris,211
Harris,263
Harris,219
Harris,209
Harris,243
Harris,267
Trump,270
Harris,246
Trump,270
Harris,240
Harris,248
Harris,222
Harris,235
Harris,232
Harris,210
Harris,235
Harris,250
Trump,277
Harris,247
Harris,228
Harris,210
Harris,214
Harris,238
Harris,257
Harris,258
Harris,227
Harris,248
Harris,196
Harris,188
Harris,212
Harris,196
Harris,226
Trump,273
Harris,269
Harris,241
Trump,275
Harris,152
Harris,172
Harris,249
Harris,234
Harris,265
Harris,239
Harris,239
Harris,239
Trump,296
Harris,265
Harris,252
Harris,232
Harris,217
Harris,253
Trump,297
Trump,277
Harris,246
Harris,258
Harris,220
Trump,293
Harris,237
Harris,220
Harris,197
Harris,202
