winner,points
Biden,177
Biden,242
Biden,197
Biden,171
Biden,211
Biden,184
Biden,194
Biden,145
Biden,226
Biden,207
Biden,176
Biden,184
Biden,177
Biden,234
Biden,218
Biden,262
Biden,230
Biden,160
Biden,217
Biden,168
Biden,206
Biden,159
Biden,212
Biden,186
Biden,175
Biden,185
Biden,204
Biden,197
Biden,181
Biden,141
Biden,140
Biden,199
Biden,214
Biden,200
Biden,204
Biden,197
Biden,172
Biden,168
Biden,256
Biden,232
Biden,185
Biden,167
Biden,193
Biden,197
Biden,163
Biden,191
Biden,219
Biden,148
Biden,153
Biden,192
Biden,184
Biden,171
Biden,222
Biden,213
Biden,210
Biden,205
Biden,180
Biden,199
Biden,157
Biden,174
Biden,189
Biden,148
Biden,154
Biden,194
Biden,187
Biden,268
Biden,180
Biden,177
Biden,134
Biden,197
Biden,222
Biden,156
Biden,175
Biden,210
Biden,157
Biden,175
Biden,237
Biden,169
Biden,187
Biden,199
Biden,189
Biden,188
Biden,196
Biden,176
Biden,196
Biden,224
Biden,179
Biden,241
Biden,186
Biden,249
Biden,181
Biden,227
Biden,131
Biden,222
Biden,223
Biden,146
Biden,232
Biden,136
Biden,245
Biden,185
Biden,165
Biden,196
Biden,211
Biden,200
Biden,214
Biden,166
Biden,162
Biden,140
Biden,180
Biden,169
Biden,161
Biden,176
Biden,201
Biden,169
Biden,139
Biden,141
Biden,251
Biden,171
Biden,154
Biden,153
Biden,183
Biden,201
Biden,172
Biden,197
Biden,172
Biden,236
Biden,211
Biden,248
Biden,228
Biden,146
Biden,153
Biden,213
Biden,175
Biden,120
Biden,170
Biden,223
Biden,212
Biden,198
Biden,147
Biden,184
Biden,195
Biden,211
Biden,182
Biden,160
Biden,184
Biden,213
Biden,152
Biden,141
Biden,201
Biden,197
Biden,185
Biden,140
Biden,161
Biden,167
Biden,162
Biden,226
Biden,197
Biden,172
Biden,189
Biden,215
Biden,190
Biden,111
Biden,213
Biden,179
Biden,184
Biden,204
Biden,174
Biden,143
Biden,187
Biden,182
Biden,153
Biden,141
Biden,219
Biden,206
Biden,206
Biden,184
Biden,163
Biden,185
Biden,175
Biden,170
Biden,188
Biden,191
Biden,184
Biden,156
Biden,207
Biden,194
Biden,192
Biden,161
Biden,202
Biden,173
Biden,167
Biden,229
Biden,141
Biden,125
Biden,218
Biden,211
Biden,149
Biden,146
Biden,182
Biden,241
Biden,193
Biden,195
Biden,156
Biden,140
Biden,208
Biden,167
Biden,203
Biden,269
Biden,171
Biden,215
Biden,175
Biden,187
Biden,222
Biden,198
Biden,178
Biden,134
Biden,193
Biden,198
Biden,142
Biden,154
Biden,142
Biden,246
Biden,236
Biden,201
Biden,213
Biden,203
Biden,199
Biden,207
Biden,150
Biden,207
Biden,150
Biden,173
Biden,189
Biden,130
Biden,241
Biden,141
Biden,207
Biden,166
Biden,253
Biden,180
Biden,141
Biden,199
Trump,274
Biden,137
Biden,199
Biden,190
Biden,201
Biden,149
Biden,195
Biden,221
Biden,171
Biden,192
Biden,195
Biden,138
Biden,200
Biden,235
Biden,199
Biden,215
Biden,142
Biden,196
Biden,215
Biden,210
Biden,227
Biden,199
Biden,134
Biden,147
Biden,185
Biden,173
Biden,205
Biden,186
Biden,214
Biden,175
Biden,167
Biden,200
Biden,189
Biden,203
Biden,181
Biden,175
Biden,194
Biden,182
Biden,176
Biden,213
Biden,178
Biden,223
Biden,193
Biden,170
Biden,184
Biden,231
Biden,189
Biden,144
Biden,230
Biden,159
Biden,217
Biden,219
Biden,200
Biden,146
Biden,193
Biden,124
Biden,234
Biden,203
Biden,181
Biden,233
Biden,152
Biden,171
Biden,167
Biden,188
Biden,152
Biden,213
Biden,177
Biden,131
Biden,241
Biden,190
Biden,184
Biden,215
Biden,142
Biden,237
Biden,167
Biden,206
Biden,185
Biden,200
Biden,198
Biden,198
Biden,214
Biden,216
Biden,234
Biden,139
Biden,119
Biden,175
Biden,222
Biden,132
Biden,140
Biden,222
Biden,219
Biden,182
Biden,256
Biden,228
Biden,191
Biden,187
Biden,155
Biden,153
Biden,185
Biden,238
Biden,188
Biden,141
Biden,138
Biden,236
Biden,230
Biden,161
Biden,215
Biden,119
Biden,216
Biden,202
Biden,155
Biden,136
Biden,244
Biden,196
Biden,178
Biden,242
Biden,239
Biden,213
Biden,204
Biden,223
Biden,185
Biden,183
Biden,205
Biden,182
Biden,167
Biden,220
Biden,149
Biden,156
Biden,165
Biden,218
Biden,187
Biden,164
Biden,248
Biden,155
Biden,198
Biden,216
Biden,210
Biden,211
Biden,141
Biden,154
Biden,187
Biden,198
Biden,183
Biden,229
Biden,175
Biden,172
Biden,175
Biden,205
Biden,246
Biden,157
Biden,171
Biden,157
Biden,210
Biden,203
Biden,187
Biden,157
Biden,211
Biden,221
Biden,165
Biden,184
Biden,170
Biden,168
Biden,225
Biden,196
Biden,190
Biden,211
Biden,201
Biden,208
Biden,198
Biden,249
Biden,198
Biden,174
Biden,147
Biden,130
Biden,166
Biden,203
Biden,197
Biden,172
Biden,232
Biden,134
Biden,173
Biden,187
Biden,195
Biden,161
Biden,243
Biden,239
Biden,219
Biden,190
Biden,172
Biden,195
Biden,143
Biden,212
Biden,181
Biden,201
Biden,203
Biden,190
Biden,172
Biden,150
Biden,175
Biden,167
Biden,210
Biden,171
Biden,207
Biden,227
Biden,187
Biden,213
Biden,180
Biden,234
Biden,154
Biden,205
Biden,211
Biden,217
Biden,143
Biden,218
Biden,195
Biden,200
Biden,203
Biden,173
Biden,160
Biden,198
Biden,254
Biden,203
Biden,197
Biden,181
Biden,155
Biden,206
Biden,186
Biden,171
Biden,180
Biden,213
Biden,121
Biden,208
Biden,177
Biden,232
Biden,114
Biden,183
Biden,184
Biden,193
Biden,191
Biden,169
Biden,150
Biden,130
Biden,192
Biden,151
Biden,147
Biden,193
Biden,147
Biden,161
Biden,237
Biden,198
Biden,181
Biden,120
Biden,173
Biden,214
Biden,200
Biden,169
Biden,203
Biden,224
Biden,129
Biden,207
Biden,235
Biden,164
Biden,176
Biden,230
Biden,168
Biden,176
Biden,210
Biden,180
Biden,153
Biden,180
Biden,172
Biden,216
Biden,160
Biden,201
Biden,137
Biden,167
Biden,178
Biden,144
Biden,183
Biden,191
Biden,186
Biden,168
Biden,182
Biden,187
Biden,181
Biden,194
Biden,219
Biden,235
Biden,179
Biden,146
Biden,193
Biden,187
Biden,181
Biden,156
Biden,233
Biden,178
Biden,212
Biden,204
Biden,181
Biden,222
Biden,202
Biden,233
Biden,230
Biden,201
Biden,183
Biden,209
Biden,185
Biden,153
Biden,225
Biden,170
Biden,189
Biden,146
Biden,198
Biden,144
Biden,218
Biden,226
Biden,177
Biden,158
Biden,161
Biden,141
Biden,203
Biden,165
Biden,191
Biden,151
Biden,183
Biden,202
Biden,214
Biden,133
Biden,164
Biden,183
Biden,189
Biden,237
Biden,255
Biden,148
Biden,179
Biden,170
Biden,171
Biden,204
Biden,158
Biden,139
Biden,151
Biden,200
Biden,215
Biden,143
Biden,227
Biden,130
Biden,246
Biden,222
Biden,120
Biden,163
Biden,216
Biden,164
Biden,194
Biden,225
Biden,153
Biden,149
Biden,241
Biden,150
Biden,187
Biden,134
Biden,194
Biden,193
Biden,168
Biden,181
Biden,188
Biden,181
Biden,229
Biden,192
Biden,175
Biden,175
Biden,145
Biden,203
Biden,184
Biden,181
Biden,240
Biden,218
Biden,209
Biden,224
Biden,189
Biden,139
Biden,175
Biden,197
Biden,155
Biden,207
Biden,118
Biden,211
Biden,149
Biden,268
Biden,205
Biden,243
Biden,152
Biden,154
Biden,183
Biden,172
Biden,211
Biden,165
Biden,208
Biden,192
Biden,189
Biden,211
Biden,114
Biden,230
Biden,155
Biden,201
Biden,152
Biden,231
Biden,160
Biden,213
Biden,173
Biden,228
Biden,161
Biden,206
Biden,145
Biden,167
Biden,146
Biden,189
Biden,169
Biden,190
Biden,183
Biden,212
Biden,143
Biden,121
Biden,206
Biden,241
Biden,251
Biden,150
Biden,141
Biden,150
Biden,172
Biden,171
Biden,144
Biden,193
Biden,200
Biden,163
Biden,182
Biden,212
Biden,185
Biden,194
Biden,164
Biden,201
Biden,165
Biden,196
Biden,167
Biden,212
Biden,178
Biden,192
Biden,156
Biden,172
Biden,178
Biden,223
Biden,219
Biden,200
Biden,233
Biden,183
Biden,251
Biden,209
Biden,163
Biden,235
Biden,208
Biden,169
Biden,203
Biden,214
Biden,262
Biden,176
Biden,199
Biden,229
Biden,195
Biden,171
Biden,184
Biden,167
Biden,194
Biden,216
Biden,200
Biden,229
Biden,177
Biden,251
Biden,214
Biden,211
Biden,224
Biden,194
Biden,160
Biden,141
Biden,149
Biden,139
Biden,177
Biden,235
Biden,221
Biden,201
Biden,218
Biden,217
Biden,219
Biden,141
Biden,149
Biden,191
Biden,218
Biden,206
Biden,128
Biden,213
Biden,147
Biden,232
Biden,181
Biden,182
Biden,172
Biden,234
Biden,126
Biden,178
Biden,182
Biden,157
Biden,217
Biden,173
Biden,174
Biden,191
Biden,181
Biden,156
Biden,160
Biden,127
Biden,161
Biden,153
Biden,138
Biden,156
Biden,195
Biden,211
Biden,172
Biden,191
Biden,238
Biden,200
Biden,213
Biden,171
Biden,167
Biden,213
Biden,215
Biden,174
Biden,185
Biden,190
Biden,246
Biden,194
Biden,200
Biden,184
Biden,227
Biden,172
Biden,198
Biden,165
Biden,168
Biden,226
Biden,173
Biden,182
Biden,181
Biden,218
Biden,176
Biden,156
Biden,189
Biden,236
Biden,194
Biden,156
Biden,229
Biden,187
Biden,226
Biden,221
Biden,141
Biden,153
Biden,166
Biden,199
Biden,193
Biden,200
Biden,182
Biden,249
Biden,175
Biden,230
Biden,186
Biden,160
Biden,143
Biden,155
Biden,224
Biden,204
Biden,171
Biden,204
Biden,161
Biden,197
Biden,207
Biden,174
Biden,239
Biden,211
Biden,193
Biden,184
Biden,153
Biden,178
Biden,190
Biden,210
Biden,199
Biden,196
Biden,172
Biden,166
Biden,148
Biden,190
Biden,191
Biden,186
Biden,159
Biden,195
Biden,128
Biden,144
Biden,182
Biden,176
Biden,197
Biden,247
Biden,218
Biden,200
Biden,184
Biden,192
Biden,223
Biden,199
Biden,204
Biden,173
Biden,116
Biden,193
Biden,166
Biden,110
Biden,138
Trump,270
Biden,197
Biden,167
Biden,187
Biden,214
Biden,258
Biden,252
Biden,221
Biden,194
Biden,183
Biden,168
Biden,252
Biden,195
Biden,128
Biden,168
Biden,176
Biden,231
Biden,148
Biden,184
Biden,181
Biden,185
Biden,197
Biden,238
Biden,199
Biden,194
Biden,198
Biden,232
Biden,186
Biden,169
Biden,174
Biden,225
Biden,209
Biden,195
Biden,207
Biden,187
Biden,206
Biden,199
Biden,234
Biden,141
Biden,232
Biden,159
Biden,198
Biden,209
Biden,141
Biden,211
Biden,192
Biden,137
Biden,188
Biden,268
Biden,180
Biden,192
Biden,210
Biden,174
Biden,152
Biden,130
Biden,159
Biden,158
Biden,164
Biden,173
Biden,184
Biden,141
Biden,192
Biden,191
Biden,177
Biden,165
Biden,205
Biden,192
Biden,143
Biden,157
Biden,158
Biden,234
Biden,229
Biden,211
Biden,172
Biden,164
Biden,193
Biden,265
Biden,144
Biden,169
Biden,219
Biden,160
Biden,176
Biden,142
Biden,226
Biden,176
Biden,209
Biden,183
Biden,175
Biden,208
Biden,213
Biden,222
Biden,237
Biden,154
Biden,141
Biden,184
Biden,171
Biden,217
Biden,160
Biden,188
Biden,191
Biden,141
Biden,233
Biden,175
Biden,145
Biden,144
Biden,223
Biden,163
Biden,195
Biden,152
Biden,190
Biden,152
Biden,142
Biden,154
Biden,160
Biden,218
Biden,197
Biden,209
Biden,232
Biden,215
Biden,170
Biden,191
Biden,143
Biden,209
Biden,163
Biden,183
Biden,184
Biden,240
Biden,163
Biden,231
Biden,157
Biden,168
Biden,212
Biden,163
Biden,188
Biden,199
Biden,242
Biden,160
Biden,184
Biden,181
Biden,235
Biden,161
Biden,187
Biden,222
Biden,200
Biden,172
Biden,210
Biden,210
Biden,236
Biden,174
Biden,236
Biden,180
Biden,227
Biden,194
Biden,170
Biden,204
Biden,213
Biden,184
Biden,216
Biden,190
Biden,228
Biden,212
Biden,223
Biden,155
Biden,133
Biden,194
Biden,212
Biden,240
Biden,168
Biden,198
Biden,165
Biden,182
Biden,165
Biden,197
Biden,177
Biden,152
Biden,171
Biden,144
Biden,179
Biden,127
Biden,208
Biden,181
Biden,207
Biden,182
Biden,147
Biden,213
Biden,223
Biden,142
Biden,172
Biden,236
Biden,179
Biden,191
Biden,186
Biden,160
Biden,233
Biden,172
Biden,193
Biden,127
Biden,170
Biden,183
Biden,209
Biden,227
Biden,180
Biden,196
Biden,184
Biden,180
Biden,165
Biden,199
Biden,180
Biden,181
Biden,238
Biden,165
Biden,168
Biden,189
Biden,164
Biden,206
Biden,177
Biden,248
Biden,238
Biden,213
Biden,187
Biden,213
Biden,184
Biden,141
Biden,247
Biden,143
Biden,166
Biden,166
Biden,172
Biden,141
Biden,175
Biden,169
Biden,143
Biden,178
Biden,129
Biden,184
Biden,217
Biden,149
Biden,195
Biden,171
Biden,187
Biden,190
Biden,197
Biden,173
Biden,154
Biden,218
Biden,162
Biden,142
Biden,162
Biden,167
Biden,192
Biden,193
Biden,150
Biden,161
Biden,149
Biden,155
Biden,169
Biden,246
Biden,189
Biden,245
Biden,195
Biden,192
Biden,187
Biden,192
Biden,218
Biden,197
Biden,150
Biden,205
Biden,166
Biden,178
Biden,222
Biden,201
Biden,164
Biden,204
Biden,209
Biden,176
Biden,138
Biden,197
Biden,245
Biden,128
Biden,216
Biden,214
Biden,157
Biden,243
Biden,205
Biden,214
Biden,217
Biden,209
Biden,187
Biden,238
Biden,185
Biden,226
Biden,147
Biden,194
Biden,190
Biden,149
Biden,182
Biden,182
Biden,213
Biden,163
Biden,193
Biden,200
Biden,186
Biden,208
Biden,202
Biden,244
Biden,180
Biden,247
Biden,218
Biden,189
Biden,167
Biden,185
Biden,190
Biden,170
Biden,161
Biden,227
Biden,198
Biden,197
Biden,191
Biden,209
Biden,167
Biden,173
Biden,227
Biden,154
Biden,214
Biden,243
Biden,155
Biden,162
Biden,202
Biden,211
Biden,164
Biden,194
Biden,165
Biden,207
Biden,156
Biden,152
Biden,207
Biden,167
Biden,150
Biden,198
Biden,176
Biden,206
Biden,173
Biden,207
Biden,159
Biden,120
Biden,125
Biden,169
Biden,149
Biden,114
Biden,223
Biden,161
Biden,203
Biden,199
Biden,218
Biden,188
Biden,180
Biden,191
Biden,249
Biden,181
Biden,183
Biden,214
Biden,196
Biden,180
Biden,144
Biden,208
Biden,222
Biden,171
Biden,142
Biden,107
Biden,207
Biden,159
Biden,156
Biden,216
Biden,154
Biden,175
Biden,188
Biden,221
Biden,210
Biden,129
Biden,227
Biden,166
Biden,222
Biden,144
Biden,195
Biden,165
Biden,227
Biden,154
Biden,211
Biden,117
Biden,195
Biden,224
Biden,174
Biden,161
Biden,142
Biden,181
Biden,221
Biden,214
Biden,179
Biden,231
Biden,234
Biden,231
Biden,212
Biden,198
Biden,189
Biden,244
Biden,158
Biden,164
Biden,210
Biden,159
Biden,213
Biden,147
Biden,198
Biden,146
Biden,215
Biden,131
Biden,167
Biden,153
Biden,160
Biden,186
Biden,168
Biden,179
Biden,177
Biden,185
Biden,257
Biden,156
Biden,200
Biden,149
Biden,221
Biden,196
Biden,171
Biden,179
Biden,155
Biden,207
Biden,180
Biden,219
Biden,178
Biden,209
Biden,189
Biden,194
Biden,171
Biden,184
Biden,177
Biden,208
Biden,152
Biden,166
Biden,182
Biden,215
Biden,220
Biden,233
Biden,160
Biden,149
Biden,182
Biden,163
Biden,194
Biden,156
Biden,199
Biden,147
Biden,202
Biden,171
Biden,154
Biden,187
Biden,249
Biden,212
Biden,137
Biden,243
Biden,210
Biden,212
Biden,155
Biden,211
Biden,230
Biden,215
Biden,166
Biden,185
Biden,158
Biden,245
Biden,147
Biden,230
Biden,201
Biden,193
Biden,194
Biden,170
Biden,189
Biden,157
Biden,208
Biden,186
Biden,209
Biden,227
Biden,175
Biden,226
Biden,218
Biden,169
Biden,158
Biden,147
Biden,143
Biden,223
Biden,193
Biden,173
Biden,137
Biden,140
Biden,184
Biden,173
Biden,186
Biden,146
Biden,220
Biden,168
Biden,203
Biden,168
Biden,179
Biden,191
Biden,174
Biden,224
Biden,242
Biden,159
Biden,174
Biden,174
Biden,137
Biden,154
Biden,202
Biden,181
Biden,240
Biden,191
Biden,135
Biden,205
Biden,174
Biden,193
Biden,177
Biden,141
Biden,248
Biden,152
Biden,200
Biden,157
Biden,151
Biden,204
Biden,161
Biden,164
Biden,147
Biden,156
Biden,118
Biden,153
Biden,157
Biden,159
Biden,191
Biden,178
Biden,165
Biden,173
Biden,230
Biden,207
Biden,145
Biden,181
Biden,194
Biden,214
Biden,217
Biden,205
Biden,155
Biden,228
Biden,199
Biden,218
Biden,235
Biden,193
Biden,218
Biden,180
Biden,136
Biden,185
Biden,157
Biden,177
Biden,181
Biden,177
Biden,153
Biden,186
Biden,250
Biden,188
Biden,152
Biden,181
Biden,181
Biden,149
Biden,168
Biden,143
Biden,187
Biden,218
Biden,180
Biden,171
Biden,211
Biden,137
Biden,164
Biden,155
Biden,187
Biden,237
Biden,199
Biden,161
Biden,157
Biden,222
Biden,147
Biden,127
Biden,201
Biden,201
Biden,175
Biden,195
Biden,170
Biden,227
Biden,177
Biden,142
Biden,168
Biden,195
Biden,205
Biden,150
Biden,203
Biden,159
Biden,168
Biden,164
Biden,192
Biden,158
Biden,144
Biden,175
Biden,120
Biden,212
Biden,233
Biden,215
Biden,212
Biden,136
Biden,245
Biden,130
Biden,215
Biden,218
Biden,158
Biden,141
Biden,228
Biden,221
Biden,198
Biden,168
Biden,220
Biden,129
Biden,182
Biden,218
Biden,149
Biden,214
Biden,212
Biden,198
Biden,167
Biden,165
Biden,227
Biden,198
Biden,168
Biden,192
Biden,194
Biden,214
Biden,176
Biden,223
Biden,221
Biden,134
Biden,222
Biden,195
Biden,178
Biden,196
Biden,185
Biden,167
Biden,136
Biden,124
Biden,173
Biden,174
Biden,196
Biden,132
Biden,172
Biden,241
Biden,141
Biden,234
Biden,171
Biden,195
Biden,205
Biden,130
Biden,237
Biden,164
Biden,224
Biden,138
Biden,189
Biden,186
Biden,161
Biden,160
Biden,124
Biden,134
Biden,133
Biden,207
Biden,192
Biden,227
Biden,144
Biden,171
Biden,168
Biden,192
Biden,168
Biden,172
Biden,198
Biden,127
Biden,168
Biden,245
Biden,222
Biden,227
Biden,202
Biden,169
Biden,217
Biden,184
Biden,182
Biden,194
Biden,188
Biden,137
Biden,204
Biden,165
Biden,129
Biden,263
Biden,198
Biden,231
Biden,257
Biden,224
Biden,227
Biden,150
Biden,180
Biden,216
Biden,151
Biden,121
Biden,252
Biden,154
Biden,192
Biden,211
Biden,199
Biden,136
Biden,175
Biden,215
Biden,216
Biden,166
Biden,206
Biden,186
Biden,174
Biden,177
Biden,152
Biden,202
Biden,237
Biden,197
Biden,216
Biden,171
Biden,221
Biden,125
Biden,223
Biden,140
Biden,217
Biden,186
Biden,202
Biden,181
Biden,214
Biden,174
Biden,164
Biden,180
Biden,210
Biden,157
Biden,156
Biden,165
Biden,188
Biden,188
Biden,182
Biden,180
Biden,228
Biden,164
Biden,153
Biden,227
Biden,205
Biden,195
Biden,234
Biden,197
Biden,156
Biden,171
Biden,208
Biden,235
Biden,182
Biden,180
Biden,233
Biden,203
Biden,194
Biden,202
Biden,181
Biden,230
Biden,141
Biden,185
Biden,221
Biden,176
Biden,127
Biden,215
Biden,161
Biden,236
Biden,130
Biden,205
Biden,165
Biden,216
Biden,218
Biden,164
Biden,222
Biden,213
Biden,190
Biden,141
Biden,227
Biden,194
Biden,228
Biden,219
Biden,226
Biden,191
Biden,125
Biden,205
Biden,237
Biden,226
Biden,181
Biden,216
Biden,156
Biden,138
Biden,200
Biden,181
Biden,144
Biden,123
Biden,199
Biden,226
Biden,174
Biden,240
Biden,168
Biden,208
Biden,184
Biden,141
Biden,187
Biden,189
Biden,221
Biden,178
Biden,143
Biden,203
Biden,223
Biden,185
Biden,186
Biden,203
Biden,185
Biden,165
Biden,213
Biden,180
Biden,171
Biden,177
Biden,185
Biden,180
Biden,160
Biden,178
Biden,180
Biden,211
Biden,161
Biden,197
Biden,202
Biden,247
Biden,171
Biden,202
Biden,212
Biden,173
Biden,214
Biden,215
Biden,194
Biden,190
Biden,180
Biden,241
Biden,188
Biden,201
Biden,135
Biden,174
Biden,176
Biden,135
Biden,196
Biden,171
Biden,210
Biden,233
Biden,226
Biden,193
Biden,188
Biden,200
Biden,144
Biden,201
Biden,228
Biden,194
Biden,165
Biden,233
Biden,207
Biden,202
Biden,178
Biden,175
Biden,131
Biden,211
Biden,264
Biden,164
Biden,158
Biden,196
Biden,235
Biden,263
Biden,184
Biden,169
Biden,201
Biden,201
Biden,215
Biden,221
Biden,208
Biden,183
Biden,231
Biden,186
Biden,137
Biden,180
Biden,190
Biden,181
Biden,217
Biden,145
Biden,181
Biden,214
Biden,169
Biden,165
Biden,164
Biden,173
Biden,169
Biden,183
Biden,143
Biden,179
Biden,141
Biden,158
Biden,157
Biden,156
Biden,240
Biden,143
Biden,221
Biden,144
Biden,200
Biden,179
Biden,194
Biden,161
Biden,237
Biden,180
Biden,175
Biden,150
Biden,207
Biden,172
Biden,127
Biden,244
Biden,256
Biden,149
Biden,211
Biden,201
Biden,177
Biden,213
Biden,166
Biden,185
Biden,224
Biden,220
Biden,175
Biden,183
Biden,219
Biden,152
Biden,196
Biden,227
Biden,168
Biden,145
Biden,210
Biden,155
Biden,187
Biden,225
Biden,181
Biden,247
Biden,198
Biden,184
Biden,206
Biden,197
Biden,184
Biden,177
Biden,181
Biden,187
Biden,157
Biden,204
Biden,150
Biden,184
Biden,196
Biden,204
Biden,205
Biden,149
Biden,188
Biden,206
Biden,199
Biden,196
Biden,184
Biden,190
Biden,174
Biden,170
Trump,280
Biden,213
Biden,167
Biden,162
Biden,216
Biden,222
Biden,146
Biden,234
Biden,176
Biden,153
Biden,141
Biden,151
Biden,136
Biden,198
Biden,127
Biden,124
Biden,196
Biden,257
Biden,167
Biden,245
Biden,177
Biden,223
Biden,174
Biden,181
Biden,234
Biden,184
Biden,160
Biden,179
Biden,160
Biden,201
Biden,160
Biden,137
Biden,201
Biden,209
Biden,201
Biden,167
Biden,153
Biden,188
Biden,189
Biden,213
Biden,246
Biden,151
Biden,220
Biden,208
Biden,237
Biden,205
Biden,149
Biden,239
Biden,141
Biden,181
Biden,196
Biden,164
Biden,158
Biden,140
Biden,140
Biden,164
Biden,219
Biden,178
Biden,149
Biden,203
Biden,126
Biden,161
Biden,206
Biden,165
Biden,194
Biden,225
Biden,212
Biden,215
Biden,165
Biden,211
Biden,238
Biden,201
Biden,213
Biden,153
Biden,160
Biden,180
Biden,164
Biden,174
Biden,187
Biden,120
Biden,196
Biden,158
Biden,164
Biden,177
Biden,249
Biden,172
Biden,205
Biden,187
Biden,165
Biden,170
Biden,191
Biden,160
Biden,174
Biden,185
Biden,190
Biden,224
Biden,173
Biden,193
Biden,181
Biden,139
Biden,161
Biden,177
Biden,176
Biden,180
Biden,242
Biden,239
Biden,214
Biden,195
Biden,186
Biden,164
Biden,183
Biden,157
Biden,242
Biden,185
Biden,228
Biden,168
Biden,229
Biden,245
Biden,243
Biden,165
Biden,203
Biden,189
Biden,138
Biden,147
Biden,181
Biden,199
Biden,237
Biden,188
Biden,198
Biden,135
Biden,187
Biden,204
Biden,199
Biden,156
Biden,211
Biden,139
Biden,250
Biden,191
Biden,207
Biden,177
Biden,224
Biden,198
Biden,191
Biden,159
Biden,187
Biden,181
Biden,165
Biden,193
Biden,236
Biden,174
Biden,229
Biden,168
Biden,168
Biden,181
Biden,220
Biden,178
Biden,186
Biden,162
Biden,165
Biden,253
Biden,156
Biden,187
Biden,124
Biden,143
Biden,194
Biden,175
Biden,224
Biden,130
Biden,234
Biden,177
Biden,170
Biden,156
Biden,161
Biden,142
Biden,174
Biden,153
Biden,202
Biden,222
Biden,196
Biden,201
Biden,230
Biden,169
Biden,230
Biden,148
Biden,134
Biden,136
Biden,155
Biden,206
Biden,172
Biden,127
Biden,138
Biden,214
Biden,128
Biden,171
Biden,203
Biden,173
Biden,148
Biden,216
Biden,185
Biden,207
Biden,227
Biden,167
Biden,219
Biden,237
Biden,170
Biden,137
Biden,168
Biden,222
Biden,202
Biden,157
Biden,220
Biden,143
Biden,224
Biden,145
Biden,146
Biden,210
Biden,151
Biden,217
Biden,177
Biden,201
Biden,182
Biden,205
Biden,219
Biden,170
Biden,153
Biden,199
Biden,198
Biden,161
Biden,124
Biden,237
Biden,141
Biden,203
Biden,232
Biden,159
Biden,163
Biden,230
Biden,224
Biden,206
Biden,211
Biden,185
Biden,161
Biden,208
Biden,241
Biden,158
Biden,227
Biden,172
Biden,238
Biden,195
Biden,242
Biden,202
Biden,178
Biden,228
Biden,216
Biden,191
Biden,198
Biden,163
Biden,201
Biden,226
Biden,164
Biden,211
Biden,153
Biden,152
Biden,217
Biden,174
Biden,176
Biden,124
Biden,178
Biden,234
Biden,193
Biden,145
Biden,150
Biden,213
Biden,195
Biden,187
Biden,181
Biden,214
Biden,157
Biden,196
Biden,204
Biden,206
Biden,183
Biden,218
Biden,194
Biden,197
Biden,136
Biden,202
Biden,201
Biden,168
Biden,201
Biden,202
Biden,158
Biden,157
Biden,141
Biden,147
Biden,200
Biden,161
Biden,196
Biden,181
Biden,206
Biden,144
Biden,214
Biden,186
Biden,213
Biden,146
Biden,165
Biden,195
Biden,177
Biden,211
Biden,231
Biden,173
Biden,196
Biden,166
Biden,201
Biden,213
Biden,186
Biden,191
Biden,121
Biden,210
Biden,167
Biden,203
Biden,181
Biden,217
Biden,247
Biden,204
Biden,191
Biden,180
