winner,points
Trump,276
Biden,262
Biden,262
Biden,210
Biden,218
Trump,278
Biden,238
Biden,227
Biden,237
Biden,231
Biden,267
Biden,222
Biden,199
Biden,263
Biden,215
Biden,253
Biden,243
Trump,279
Trump,280
Biden,232
Biden,196
Biden,219
Biden,218
Biden,247
Biden,221
Biden,178
Biden,233
Biden,198
Biden,253
Biden,184
Biden,175
Biden,243
Biden,258
Biden,234
Biden,258
Biden,226
Biden,235
Biden,227
Biden,254
Biden,251
Biden,203
Biden,218
Biden,258
Biden,225
Biden,227
Biden,247
Trump,274
Biden,240
Biden,235
Biden,254
Biden,215
Biden,234
Biden,253
Biden,262
Biden,265
Biden,173
Trump,288
Biden,219
Biden,231
Biden,238
Biden,254
Biden,230
Biden,266
Biden,245
Biden,257
Biden,263
Biden,232
Biden,264
Biden,250
Biden,193
Biden,254
Biden,215
Biden,254
Biden,259
Biden,243
Biden,242
Biden,250
Biden,218
Biden,254
Biden,197
Biden,206
Biden,250
Biden,218
Biden,233
Biden,255
Trump,272
Biden,256
Biden,249
Biden,265
Biden,248
Biden,257
Biden,224
Biden,240
Biden,241
Biden,245
Biden,248
Biden,205
Biden,218
Biden,226
Biden,215
Biden,224
Biden,266
Biden,214
Biden,240
Biden,218
Biden,187
Trump,274
Biden,246
Biden,224
Biden,227
Biden,226
Biden,201
Biden,253
Biden,218
Biden,211
Biden,255
Biden,213
Biden,248
Biden,265
Biden,251
Biden,240
Biden,224
Biden,221
Biden,258
Biden,269
Biden,223
Biden,210
Biden,210
Biden,230
Biden,214
Biden,224
Biden,232
Trump,270
Biden,215
Biden,251
Biden,254
Biden,228
Biden,200
Trump,279
Trump,273
Biden,251
Trump,298
Biden,250
Biden,251
Biden,205
Biden,239
Biden,248
Biden,197
Biden,221
Biden,225
Trump,276
Trump,279
Biden,204
Trump,272
Biden,248
Biden,264
Biden,264
Biden,256
Biden,238
Biden,266
Biden,243
Biden,260
Biden,258
Biden,223
Biden,230
Biden,254
Biden,154
Biden,218
Biden,235
Biden,254
Biden,224
Biden,211
Biden,245
Biden,214
Biden,267
Biden,215
Biden,227
Biden,231
Biden,246
Biden,199
Biden,266
Biden,218
Biden,266
Biden,251
Biden,246
Biden,248
Biden,242
Biden,232
Biden,269
Biden,237
Biden,213
Biden,242
Biden,229
Biden,251
Biden,247
Biden,265
Biden,264
Biden,218
Biden,253
Biden,238
Biden,245
Biden,246
Biden,254
Biden,245
Biden,255
Biden,199
Biden,182
Biden,213
Biden,258
Biden,219
Biden,215
Biden,237
Biden,254
Biden,213
Biden,188
Biden,268
Biden,254
Trump,275
Biden,253
Biden,234
Biden,242
Biden,222
Biden,237
Biden,245
Trump,298
Biden,267
Biden,224
Biden,250
Biden,218
Biden,267
Trump,279
Biden,200
Biden,184
Biden,243
Biden,219
Biden,255
Trump,283
Biden,226
Biden,259
Biden,251
Biden,254
Biden,221
Biden,234
Biden,215
Biden,257
Biden,248
Biden,264
Biden,228
Biden,239
Biden,250
Trump,273
Biden,268
Biden,234
Biden,242
Biden,240
Biden,230
Biden,221
Biden,219
Biden,254
Biden,190
Biden,219
Biden,268
Biden,267
Biden,242
Biden,238
Biden,224
Biden,264
Biden,231
Biden,246
Biden,268
Biden,252
Biden,173
Biden,264
Biden,208
Biden,269
Biden,182
Biden,248
Biden,167
Biden,254
Biden,254
Biden,245
Trump,282
Trump,272
Biden,254
Biden,221
Biden,232
Biden,220
Biden,215
Biden,211
Trump,279
Biden,250
Biden,221
Biden,234
Biden,224
Biden,242
Biden,254
Biden,202
Biden,231
Biden,224
Biden,237
Trump,284
Biden,248
Trump,271
Biden,253
Biden,251
Biden,248
Biden,218
Biden,238
Biden,225
Biden,252
Biden,233
Biden,218
Biden,234
Trump,277
Biden,191
Biden,222
Trump,277
Biden,255
Biden,262
Biden,215
Biden,248
Biden,212
Biden,201
Biden,231
Biden,239
Biden,230
Biden,245
Trump,304
Biden,263
Biden,222
Biden,221
Biden,264
Trump,273
Trump,282
Biden,196
Biden,242
Biden,243
Biden,261
Biden,250
Biden,242
Biden,227
Biden,197
Biden,230
Biden,236
Biden,250
Biden,225
Biden,210
Biden,256
Biden,243
Biden,262
Biden,244
Biden,262
Biden,207
Trump,276
Biden,241
Biden,229
Biden,168
Biden,248
Biden,261
Biden,259
Biden,221
Trump,277
Trump,273
Biden,263
Biden,238
Biden,265
Biden,243
Biden,237
Biden,247
Biden,217
Trump,326
Biden,217
Biden,184
Biden,261
Biden,266
Biden,232
Biden,217
Trump,274
Biden,194
Biden,253
Biden,228
Biden,268
Biden,263
Biden,216
Biden,209
Biden,182
Biden,248
Biden,226
Biden,266
Trump,279
Biden,202
Biden,269
Trump,279
Biden,223
Biden,203
Biden,245
Biden,247
Biden,254
Biden,263
Biden,243
Biden,227
Biden,258
Biden,184
Biden,251
Biden,195
Biden,182
Biden,235
Biden,220
Biden,235
Biden,199
Biden,243
Biden,237
Biden,253
Biden,246
Biden,243
Biden,214
Biden,227
Biden,248
Biden,247
Biden,240
Biden,251
Biden,264
Biden,224
Biden,242
Biden,210
Biden,232
Biden,243
Biden,247
Biden,197
Biden,243
Biden,257
Biden,204
Biden,226
Biden,194
Biden,256
Biden,203
Biden,233
Biden,206
Trump,273
Biden,226
Biden,204
Biden,240
Biden,223
Biden,224
Biden,218
Trump,280
Biden,194
Biden,219
Biden,237
Biden,207
Biden,163
Biden,217
Biden,223
Biden,255
Biden,237
Biden,184
Biden,227
Biden,233
Biden,243
Biden,219
Biden,208
Biden,196
Biden,237
Biden,222
Biden,257
Trump,277
Biden,248
Biden,269
Biden,264
Biden,243
Biden,267
Biden,243
Biden,251
Biden,224
Biden,161
Trump,285
Biden,219
Biden,243
Biden,243
Trump,282
Biden,215
Trump,281
Biden,248
Biden,269
Biden,182
Biden,233
Biden,248
Biden,243
Biden,237
Biden,177
Biden,207
Biden,206
Biden,224
Biden,206
Biden,239
Trump,282
Biden,239
Trump,316
Trump,282
Biden,214
Biden,200
Biden,180
Biden,233
Biden,224
Biden,236
Biden,184
Biden,259
Biden,252
Biden,218
Biden,252
Trump,284
Biden,256
Biden,232
Biden,190
Biden,182
Biden,258
Biden,236
Biden,257
Biden,228
Biden,218
Biden,266
Biden,215
Biden,188
Biden,208
Biden,233
Biden,258
Biden,239
Biden,200
Biden,201
Biden,227
Biden,257
Biden,173
Trump,273
Biden,241
Biden,233
Biden,210
Biden,212
Biden,243
Biden,243
Biden,177
Biden,213
Biden,252
Biden,200
Biden,239
Biden,268
Biden,224
Biden,191
Biden,269
Biden,206
Biden,232
Biden,215
Biden,226
Biden,237
Biden,213
Biden,254
Biden,255
Biden,239
Biden,244
Biden,238
Trump,286
Biden,210
Biden,239
Biden,212
Biden,250
Biden,247
Biden,209
Biden,262
Trump,271
Biden,199
Biden,243
Biden,238
Biden,254
Biden,253
Biden,240
Trump,272
Biden,239
Biden,225
Biden,237
Biden,198
Biden,214
Trump,299
Biden,227
Biden,245
Biden,267
Trump,274
Biden,234
Trump,273
Trump,278
Biden,254
Biden,256
Biden,248
Biden,217
Biden,197
Biden,255
Biden,254
Biden,220
Biden,222
Biden,255
Biden,221
Biden,192
Biden,221
Biden,213
Biden,243
Biden,260
Biden,245
Biden,247
Biden,226
Biden,200
Biden,243
Biden,246
Biden,256
Biden,248
Biden,237
Biden,245
Biden,234
Trump,276
Biden,237
Biden,248
Biden,240
Biden,251
Biden,193
Biden,199
Biden,233
Biden,217
Biden,253
Biden,219
Biden,233
Biden,232
Biden,247
Biden,239
Biden,218
Biden,224
Trump,273
Biden,234
Biden,250
Biden,210
Biden,239
Biden,233
Biden,211
Biden,233
Biden,210
Biden,215
Biden,269
Biden,232
Biden,251
Trump,273
Biden,226
Biden,239
Biden,265
Biden,257
Biden,254
Biden,214
Biden,211
Biden,255
Biden,249
Biden,245
Biden,236
Biden,248
Biden,202
Trump,273
Biden,237
Biden,243
Biden,209
Biden,258
Biden,213
Biden,222
Trump,280
Biden,227
Biden,249
Biden,218
Biden,203
Trump,271
Biden,245
Biden,231
Biden,240
Biden,207
Biden,208
Biden,244
Biden,261
Biden,259
Biden,240
Biden,203
Biden,211
Biden,234
Biden,213
Biden,212
Biden,252
Biden,267
Biden,250
Biden,223
Biden,234
Biden,259
Biden,237
Biden,231
Biden,247
Biden,261
Biden,254
Biden,240
Trump,286
Biden,230
Biden,227
Biden,255
Biden,267
Biden,233
Biden,227
Biden,254
Biden,236
Trump,273
Biden,221
Biden,245
Biden,235
Biden,261
Biden,213
Biden,251
Biden,232
Biden,236
Biden,247
Biden,200
Biden,228
Biden,231
Biden,247
Biden,266
Biden,241
Biden,255
Biden,221
Biden,178
Biden,243
Trump,279
Biden,249
Biden,231
Biden,208
Biden,224
Biden,230
Biden,207
Biden,203
Biden,248
Biden,251
Biden,209
Trump,285
Biden,175
Trump,318
Biden,268
Biden,233
Biden,243
Biden,218
Biden,218
Biden,235
Trump,279
Biden,242
Biden,222
Biden,263
Biden,224
Biden,269
Biden,200
Biden,186
Biden,191
Biden,229
Biden,176
Biden,259
Biden,210
Biden,206
Biden,218
Biden,202
Biden,241
Biden,250
Biden,222
Trump,277
Biden,259
Trump,301
Biden,197
Biden,252
Biden,260
Biden,194
Biden,251
Biden,253
Biden,247
Biden,208
Biden,221
Trump,282
Biden,253
Biden,254
Biden,255
Biden,234
Biden,212
Biden,260
Trump,294
Biden,261
Biden,258
Trump,289
Biden,238
Biden,222
Biden,231
Biden,170
Biden,262
Biden,257
Trump,293
Biden,234
Biden,237
Biden,239
Trump,271
Biden,177
Biden,261
Biden,257
Trump,289
Biden,238
Trump,327
Biden,249
Biden,211
Biden,267
Biden,239
Biden,248
Biden,256
Biden,248
Biden,228
Biden,263
Biden,266
Biden,252
Biden,224
Biden,262
Biden,238
Biden,248
Biden,250
Biden,181
Biden,251
Biden,230
Biden,258
Biden,208
Biden,243
Trump,270
Biden,254
Trump,308
Trump,286
Biden,246
Biden,253
Biden,235
Biden,262
Biden,254
Biden,253
Biden,229
Biden,203
Biden,218
Biden,269
Biden,244
Biden,182
Biden,245
Biden,189
Biden,212
Trump,279
Biden,267
Biden,228
Biden,262
Trump,274
Biden,248
Biden,239
Biden,251
Biden,242
Biden,252
Biden,220
Biden,267
Trump,295
Biden,196
Biden,188
Trump,274
Biden,210
Trump,270
Trump,276
Biden,207
Biden,200
Biden,237
Trump,273
Biden,234
Trump,279
Biden,203
Biden,244
Biden,249
Biden,248
Biden,223
Biden,222
Biden,244
Biden,238
Biden,247
Biden,234
Trump,273
Biden,251
Biden,236
Biden,224
Biden,240
Biden,241
Biden,241
Biden,263
Biden,253
Biden,223
Biden,239
Biden,265
Biden,204
Biden,220
Biden,238
Biden,251
Biden,238
Biden,239
Biden,248
Biden,244
Biden,228
Biden,202
Biden,207
Biden,240
Biden,222
Trump,279
Biden,254
Biden,223
Biden,248
Biden,210
Biden,180
Biden,226
Biden,262
Biden,259
Biden,253
Biden,173
Trump,290
Biden,229
Biden,246
Biden,237
Biden,245
Biden,234
Trump,270
Biden,215
Biden,200
Biden,243
Biden,243
Biden,217
Biden,225
Biden,256
Biden,229
Biden,251
Biden,244
Biden,236
Biden,262
Biden,258
Biden,218
Biden,234
Biden,221
Biden,208
Biden,240
Biden,220
Biden,264
Biden,225
Biden,261
Trump,285
Biden,217
Biden,254
Biden,254
Biden,224
Biden,220
Biden,218
Biden,234
Biden,257
Trump,280
Biden,220
Biden,259
Biden,253
Biden,241
Biden,228
Biden,189
Trump,288
Biden,243
Biden,234
Trump,270
Biden,238
Biden,212
Biden,202
Biden,237
Biden,252
Biden,245
Biden,255
Trump,308
Biden,259
Biden,252
Biden,229
Biden,218
Biden,203
Biden,162
Biden,218
Biden,252
Biden,239
Biden,229
Biden,223
Biden,260
Biden,207
Biden,237
Biden,224
Biden,191
Biden,191
Biden,238
Trump,279
Biden,208
Biden,239
Biden,247
Trump,270
Biden,228
Biden,242
Trump,270
Biden,262
Biden,223
Biden,227
Biden,208
Biden,188
Trump,273
Biden,245
Trump,273
Trump,283
Trump,338
Biden,243
Biden,246
Biden,230
Trump,289
Biden,218
Biden,206
Biden,258
Biden,251
Biden,221
Biden,226
Biden,240
Biden,243
Biden,256
Trump,277
Biden,175
Biden,242
Biden,263
Biden,213
Biden,241
Biden,251
Biden,249
Biden,212
Biden,227
Biden,251
Biden,267
Biden,262
Biden,231
Biden,266
Biden,221
Biden,252
Biden,226
Biden,243
Trump,271
Biden,199
Biden,224
Biden,252
Biden,235
Biden,258
Biden,237
Biden,202
Biden,222
Biden,269
Biden,177
Biden,269
Biden,240
Biden,188
Trump,270
Trump,275
Trump,273
Biden,258
Biden,239
Biden,240
Biden,238
Biden,253
Trump,290
Biden,248
Biden,240
Biden,235
Trump,276
Trump,281
Biden,222
Biden,269
Biden,243
Biden,251
Biden,223
Biden,225
Biden,213
Biden,269
Biden,257
Biden,239
Biden,261
Biden,255
Biden,264
Biden,257
Biden,244
Biden,247
Trump,295
Biden,257
Biden,229
Trump,281
Biden,254
Biden,189
Biden,187
Biden,248
Biden,262
Biden,258
Biden,251
Trump,279
Biden,197
Trump,278
Trump,275
Biden,257
Biden,219
Biden,224
Biden,195
Biden,198
Biden,265
Biden,200
Biden,235
Biden,269
Trump,272
Biden,210
Biden,238
Biden,239
Trump,272
Biden,259
Biden,244
Biden,242
Biden,240
Biden,241
Biden,228
Biden,224
Biden,257
Biden,233
Biden,228
Biden,183
Biden,173
Biden,248
Biden,236
Biden,231
Biden,224
Trump,288
Biden,234
Biden,258
Trump,273
Biden,262
Biden,227
Biden,258
Biden,237
Biden,262
Biden,224
Biden,227
Biden,268
Biden,254
Trump,270
Biden,251
Biden,265
Biden,247
Biden,231
Biden,259
Biden,224
Biden,239
Biden,236
Biden,243
Biden,249
Biden,243
Biden,231
Biden,267
Biden,220
Biden,263
Biden,226
Biden,250
Biden,221
Biden,254
Biden,190
Biden,238
Biden,245
Biden,206
Trump,277
Biden,247
Biden,207
Trump,272
Biden,197
Biden,234
Biden,234
Biden,226
Biden,215
Biden,269
Biden,240
Biden,242
Biden,268
Biden,246
Biden,227
Biden,219
Biden,186
Biden,258
Biden,269
Biden,248
Trump,300
Trump,273
Biden,267
Biden,269
Biden,248
Biden,236
Biden,244
Biden,218
Biden,239
Biden,167
Biden,234
Trump,277
Biden,203
Biden,228
Trump,270
Biden,199
Biden,204
Biden,212
Biden,229
Biden,211
Biden,264
Biden,228
Biden,262
Biden,182
Biden,253
Biden,266
Biden,224
Trump,276
Biden,191
Trump,270
Trump,283
Biden,248
Biden,251
Biden,197
Biden,232
Trump,291
Biden,267
Biden,240
Biden,249
Biden,252
Biden,207
Biden,254
Biden,267
Biden,216
Trump,271
Biden,237
Biden,222
Biden,224
Biden,225
Biden,213
Biden,248
Trump,273
Biden,162
Biden,263
Biden,243
Biden,257
Biden,237
Biden,228
Biden,232
Trump,279
Biden,232
Biden,240
Biden,213
Trump,278
Biden,247
Biden,225
Biden,240
Biden,234
Biden,209
Biden,251
Biden,253
Biden,184
Biden,215
Biden,231
Biden,240
Biden,210
Biden,266
Biden,209
Biden,216
Biden,253
Biden,260
Biden,242
Biden,235
Biden,237
Biden,237
Biden,206
Biden,254
Biden,245
Biden,224
Biden,205
Biden,161
Biden,262
Biden,263
Biden,258
Trump,300
Biden,254
Biden,239
Biden,173
Trump,270
Biden,205
Biden,200
Biden,261
Biden,185
Biden,198
Biden,220
Biden,263
Biden,252
Biden,250
Biden,256
Biden,208
Biden,219
Biden,243
Biden,200
Biden,229
Biden,262
Biden,245
Biden,209
Biden,267
Biden,224
Biden,209
Trump,273
Biden,260
Biden,237
Biden,233
Biden,250
Biden,229
Biden,215
Biden,215
Trump,270
Biden,248
Biden,159
Biden,239
Biden,231
Biden,237
Biden,260
Trump,276
Biden,207
Biden,243
Biden,262
Biden,191
Biden,266
Biden,246
Biden,194
Biden,263
Biden,208
Biden,259
Biden,218
Biden,213
Biden,233
Biden,231
Biden,253
Biden,237
Biden,231
Biden,259
Biden,244
Biden,256
Biden,196
Trump,271
Biden,228
Biden,261
Biden,213
Biden,170
Trump,273
Biden,265
Biden,254
Biden,231
Biden,221
Biden,184
Biden,233
Biden,261
Biden,201
Biden,261
Biden,232
Biden,205
Biden,252
Trump,277
Biden,218
Trump,283
Biden,229
Biden,211
Biden,237
Biden,242
Biden,254
Biden,229
Trump,273
Biden,232
Biden,209
Biden,222
Biden,251
Biden,224
Trump,272
Biden,254
Biden,253
Trump,284
Trump,280
Biden,244
Biden,243
Biden,210
Biden,225
Biden,255
Biden,160
Biden,246
Biden,258
Biden,225
Biden,268
Biden,254
Biden,253
Biden,256
Trump,275
Biden,227
Biden,258
Biden,243
Biden,255
Biden,229
Biden,251
Biden,262
Biden,246
Trump,283
Biden,212
Biden,234
Trump,274
Biden,222
Biden,255
Biden,248
Biden,252
Biden,236
Trump,279
Biden,266
Biden,197
Biden,185
Trump,288
Biden,220
Biden,192
Biden,220
Biden,226
Biden,230
Biden,237
Biden,240
Trump,288
Trump,321
Biden,267
Biden,251
Biden,264
Biden,224
Trump,312
Trump,277
Trump,286
Biden,218
Biden,240
Biden,208
Biden,238
Biden,242
Biden,251
Biden,228
Biden,244
Biden,254
Biden,268
Biden,205
Biden,224
Biden,254
Biden,243
Biden,250
Biden,250
Biden,214
Biden,218
Biden,242
Biden,261
Biden,262
Biden,201
Biden,237
Biden,258
Biden,231
Trump,270
Biden,258
Biden,248
Biden,215
Biden,211
Biden,210
Biden,269
Biden,243
Biden,253
Biden,195
Biden,234
Biden,236
Biden,239
Biden,195
Biden,267
Biden,186
Biden,212
Trump,284
Biden,252
Trump,272
Biden,213
Biden,213
Biden,227
Biden,245
Biden,224
Biden,267
Biden,196
Biden,248
Biden,252
Biden,254
Biden,240
Biden,238
Trump,273
Biden,211
Trump,281
Trump,288
Biden,243
Biden,225
Biden,218
Biden,239
Biden,164
Biden,250
Biden,254
Biden,243
Biden,251
Biden,209
Trump,322
Trump,299
Trump,288
Biden,207
Biden,227
Biden,264
Biden,249
Biden,245
Biden,266
Trump,304
Trump,271
Biden,242
Biden,248
Biden,194
Biden,226
Biden,245
Biden,268
Biden,172
Biden,247
Biden,249
Biden,251
Biden,252
Biden,205
Biden,228
Biden,252
Biden,264
Biden,216
Biden,202
Biden,258
Trump,282
Biden,261
Biden,232
Biden,239
Trump,270
Biden,166
Biden,168
Biden,220
Biden,248
Biden,248
Biden,256
Biden,237
Biden,255
Biden,225
Biden,241
Trump,286
Biden,232
Biden,267
Biden,254
Biden,248
Biden,239
Biden,237
Biden,207
Biden,235
Biden,243
Biden,253
Biden,213
Biden,187
Biden,241
Biden,248
Biden,243
Biden,222
Biden,258
Biden,207
Biden,226
Biden,178
Biden,264
Biden,223
Biden,262
Biden,241
Biden,181
Biden,248
Biden,221
Biden,243
Biden,237
Biden,260
Trump,276
Biden,251
Biden,267
Biden,265
Biden,263
Trump,279
Biden,264
Trump,282
Biden,265
Biden,242
Biden,240
Biden,218
Biden,246
Trump,270
Biden,260
Biden,217
Biden,213
Biden,268
Trump,273
Biden,210
Biden,237
Biden,199
Biden,178
Trump,288
Trump,288
Biden,246
Biden,236
Biden,251
Biden,264
Biden,222
Biden,237
Biden,172
Biden,220
Biden,229
Trump,288
Biden,213
Biden,240
Biden,234
Biden,243
Biden,212
Biden,239
Biden,256
Biden,240
Biden,218
Biden,236
Biden,254
Biden,215
Biden,218
Biden,248
Trump,271
Biden,268
Biden,220
Biden,203
Biden,259
Biden,254
Biden,221
Trump,277
Biden,200
Biden,267
Biden,230
Biden,200
Biden,237
Biden,214
Biden,231
Biden,242
Biden,267
Biden,258
Biden,248
Biden,262
Biden,252
Biden,207
Biden,206
Biden,257
Biden,251
Biden,259
Trump,314
Biden,218
Biden,263
Biden,218
Biden,179
Trump,279
Biden,213
Trump,281
Biden,240
Biden,254
Biden,237
Biden,243
Biden,235
Biden,250
Biden,207
Biden,228
Biden,208
Biden,217
Biden,238
Biden,230
Biden,213
Biden,237
Biden,215
Biden,208
Biden,187
Biden,214
Biden,235
Biden,234
Biden,247
Biden,237
Biden,264
Biden,236
Trump,273
Biden,241
Biden,242
Biden,258
Biden,263
Biden,268
Biden,268
Biden,254
Biden,209
Biden,212
Biden,202
Trump,273
Trump,292
Biden,228
Biden,252
Biden,240
Biden,263
Biden,257
Biden,244
Biden,232
Biden,191
Biden,265
Biden,260
Biden,259
Biden,254
Biden,252
Biden,254
Trump,293
Biden,214
Biden,245
Biden,218
Biden,186
Trump,285
Biden,162
Biden,217
Trump,279
Biden,204
Biden,223
Biden,228
Biden,245
Biden,177
Biden,244
Biden,204
Biden,269
Biden,215
Biden,243
Biden,253
Biden,258
Trump,273
Biden,215
Biden,170
Biden,243
Biden,172
Biden,212
Biden,251
Biden,237
Biden,233
Biden,211
Biden,255
Biden,226
Biden,259
Biden,256
Trump,273
Biden,242
Trump,270
Biden,265
Biden,235
Biden,268
Biden,261
Biden,215
Biden,192
Biden,225
Biden,266
Biden,202
Biden,255
Biden,223
Biden,269
Biden,211
Biden,265
Biden,208
Biden,242
Biden,268
Biden,253
Trump,271
Biden,197
Biden,236
Biden,198
Biden,268
Biden,228
Biden,258
Biden,255
Biden,247
Biden,247
Biden,248
Biden,253
Biden,207
Biden,267
Biden,237
Biden,267
Biden,259
Biden,234
Biden,226
Biden,266
Trump,275
Trump,272
Biden,254
Biden,215
Biden,256
Biden,195
Biden,213
Biden,258
Trump,272
Biden,215
Biden,259
Biden,219
Trump,273
Biden,212
Biden,255
Biden,251
Biden,237
Biden,210
Biden,242
Biden,207
Biden,240
Biden,253
Biden,246
Trump,279
Biden,222
Biden,259
Biden,218
Biden,228
Biden,204
Biden,215
Trump,279
Biden,232
Biden,235
Trump,272
Biden,238
Biden,230
Biden,187
Biden,237
Biden,238
Biden,224
Biden,235
Biden,236
Biden,237
Biden,228
Biden,249
Biden,258
Biden,243
Biden,256
Biden,243
Biden,213
Biden,251
Biden,253
Biden,255
Biden,184
Trump,302
Biden,245
Biden,266
Biden,234
Biden,224
Biden,157
Biden,221
Trump,270
Biden,245
Biden,249
Biden,260
Biden,267
Biden,264
Biden,250
Trump,272
Biden,181
Biden,213
Biden,258
Biden,260
Biden,269
Biden,237
Biden,237
Biden,188
Biden,262
Trump,273
Biden,243
Biden,263
Trump,275
Biden,246
Biden,250
Biden,239
Biden,237
Biden,213
Biden,231
Biden,233
Biden,245
Biden,263
Biden,204
Trump,270
Biden,258
Biden,213
Biden,240
Biden,249
Biden,269
Biden,266
Trump,285
Biden,185
Biden,191
Trump,270
Biden,191
Biden,259
Biden,215
Trump,293
Biden,230
Biden,245
Biden,218
Biden,215
Biden,194
Biden,254
Biden,264
Biden,256
Biden,243
Biden,238
Biden,226
Biden,242
Biden,245
Biden,195
Biden,221
Biden,259
Biden,236
Trump,270
Biden,268
Biden,260
Biden,197
Trump,271
Biden,260
Biden,234
Biden,223
Biden,218
Biden,264
Trump,275
Biden,262
Biden,222
Biden,232
Biden,251
Biden,189
Biden,245
Trump,273
Biden,224
Biden,246
Biden,207
Biden,229
Biden,208
Biden,232
Biden,264
Biden,193
Biden,218
Biden,215
Biden,251
Biden,200
Biden,257
Biden,257
Biden,225
Biden,261
Biden,240
Trump,273
Biden,232
Biden,247
Biden,253
Biden,232
Biden,232
Biden,225
Biden,190
Biden,218
Biden,212
Biden,228
Biden,221
Biden,247
Biden,244
Biden,247
Biden,229
Biden,239
Biden,231
Biden,219
Biden,203
Biden,243
Biden,213
Biden,237
Biden,203
Trump,292
Biden,227
Biden,183
Biden,247
Biden,229
Biden,254
Biden,225
Biden,240
Trump,289
Biden,257
Trump,301
Biden,262
Trump,279
Biden,227
Biden,240
Biden,239
Trump,271
Biden,233
Biden,262
Biden,232
Biden,195
Biden,247
Biden,268
Biden,248
Trump,270
Biden,222
Biden,243
Biden,258
Biden,259
Biden,185
Biden,255
Biden,218
Biden,196
Biden,254
Biden,225
Biden,252
Trump,271
Biden,251
Biden,267
Biden,206
Biden,254
Biden,239
Biden,254
Biden,240
Biden,229
Biden,234
Biden,214
Biden,265
Biden,267
Biden,254
Biden,240
Biden,171
Biden,235
Biden,247
Biden,227
Biden,242
Trump,277
Biden,269
Biden,205
Trump,288
Biden,248
Trump,282
Biden,263
Biden,207
Biden,243
Trump,271
Biden,239
Biden,269
Biden,212
Biden,181
Trump,323
Biden,233
Biden,223
Biden,241
Biden,256
Biden,243
Biden,254
Biden,233
Biden,254
Biden,238
Biden,238
Biden,248
Biden,238
Biden,229
Biden,248
Biden,255
Biden,253
Biden,215
Biden,254
Trump,285
Biden,265
Biden,259
Biden,232
Biden,209
Biden,236
Biden,235
Biden,212
Biden,262
Biden,250
Biden,220
Biden,234
Biden,259
Biden,242
Biden,253
Biden,222
Biden,221
Biden,246
Biden,269
Biden,251
Biden,252
Biden,203
Biden,266
Biden,208
Biden,220
Biden,247
Biden,215
Biden,253
Biden,252
Biden,197
Biden,210
Biden,237
Trump,280
Biden,215
Trump,273
Trump,309
Biden,263
Trump,273
Biden,265
Biden,257
Biden,220
Trump,278
Biden,266
Biden,268
Biden,214
Trump,277
Biden,235
Biden,240
Biden,184
Trump,270
Biden,197
Biden,210
Biden,236
Trump,271
Biden,215
Biden,257
Biden,212
Biden,254
Trump,276
Biden,205
Biden,206
Biden,204
Biden,208
Biden,263
Biden,237
Biden,185
Biden,194
Biden,251
Biden,254
Biden,244
Biden,260
Biden,251
Biden,240
Biden,215
Biden,256
Biden,226
Biden,233
Biden,269
Biden,205
Biden,228
Biden,214
Biden,212
Trump,280
Biden,269
Biden,206
Biden,216
Biden,237
Trump,274
Biden,227
Biden,229
Biden,256
Biden,213
Biden,261
Biden,255
Biden,202
Biden,252
Trump,285
Biden,237
Biden,262
Biden,247
Trump,271
Biden,193
Trump,285
Biden,257
