winner,points
Harris,244
Harris,250
Harris,269
Harris,203
Harris,249
Harris,243
Harris,243
Harris,258
Harris,216
Harris,202
Harris,242
Harris,231
Harris,220
Harris,235
Harris,219
Harris,234
Trump,282
Harris,253
Harris,250
Harris,250
Harris,255
Harris,265
Harris,224
Trump,280
Harris,233
Harris,258
Harris,262
Harris,237
Harris,208
Harris,210
Harris,183
Harris,254
Harris,231
Harris,250
Harris,205
Harris,211
Harris,254
Harris,236
Harris,221
Harris,251
Harris,265
Harris,248
Trump,287
Trump,273
Harris,267
Harris,228
Harris,249
Trump,310
Harris,230
Harris,251
Harris,247
Harris,262
Harris,231
Trump,272
Harris,251
Harris,206
Trump,276
Harris,257
Harris,253
Harris,245
Trump,307
Harris,232
Harris,246
Harris,228
Harris,210
Harris,240
Harris,260
Harris,220
Harris,241
Harris,235
Harris,253
Harris,247
Harris,225
Harris,236
Harris,206
Harris,263
Trump,274
Harris,199
Harris,239
Harris,210
Harris,242
Harris,248
Harris,238
Harris,269
Harris,258
Trump,280
Harris,267
Trump,283
Trump,292
Harris,236
Harris,201
Harris,242
Harris,260
Harris,244
Harris,219
Harris,220
Harris,257
Harris,264
Trump,287
Harris,254
Harris,205
Harris,234
Harris,255
Harris,231
Harris,240
Harris,236
Harris,259
Trump,270
Harris,259
Harris,241
Harris,225
Harris,238
Harris,221
Harris,238
Harris,237
Harris,228
Harris,222
Harris,252
Harris,210
Harris,241
Trump,272
Trump,301
Harris,176
Harris,265
Harris,218
Harris,206
Harris,222
Trump,281
Harris,237
Harris,267
Harris,251
Harris,256
Trump,290
Harris,239
Trump,292
Harris,219
Harris,247
Trump,275
Harris,237
Harris,237
Trump,280
Trump,271
Harris,259
Harris,247
Harris,257
Harris,242
Harris,194
Trump,298
Trump,292
Harris,258
Harris,253
Harris,246
Harris,264
Harris,215
Harris,240
Harris,221
Trump,278
Harris,229
Harris,234
Harris,219
Harris,247
Harris,259
Harris,267
Trump,284
Harris,235
Harris,226
Trump,277
Harris,267
Trump,284
Harris,240
Harris,215
Harris,229
Harris,178
Harris,231
Harris,256
Harris,266
Trump,273
Harris,246
Harris,245
Harris,259
Harris,236
Harris,228
Harris,245
Harris,266
Harris,245
Harris,241
Harris,255
Harris,252
Harris,244
Harris,256
Harris,218
Harris,247
Trump,300
Trump,275
Harris,223
Harris,250
Trump,274
Harris,203
Harris,253
Trump,284
Harris,211
Harris,241
Trump,306
Harris,250
Harris,217
Harris,255
Trump,281
Harris,232
Harris,212
Harris,249
Harris,250
Trump,277
Harris,195
Harris,258
Harris,256
Harris,220
Harris,252
Harris,200
Harris,186
Harris,251
Harris,234
Harris,245
Harris,239
Harris,214
Trump,277
Harris,230
Trump,273
Harris,181
Harris,257
Trump,279
Harris,257
Harris,210
Harris,221
Harris,260
Harris,240
Trump,276
Harris,260
Harris,207
Harris,239
Harris,266
Harris,237
Harris,255
Trump,280
Harris,238
Harris,217
Harris,264
Harris,250
Harris,227
Harris,236
Harris,239
Harris,223
Harris,247
Trump,276
Harris,257
Harris,232
Trump,293
Harris,254
Harris,257
Trump,277
Harris,217
Harris,250
Harris,246
Harris,220
Trump,274
Harris,217
Harris,244
Trump,306
Harris,233
Trump,285
Harris,168
Harris,247
Harris,239
Harris,218
Harris,242
Harris,228
Harris,256
Harris,233
Harris,240
Harris,236
Harris,181
Harris,226
Harris,219
Harris,266
Trump,272
Harris,238
Trump,277
Harris,262
Harris,213
Harris,214
Harris,219
Harris,228
Harris,245
Harris,255
Harris,264
Harris,198
Harris,237
Harris,262
Harris,268
Harris,231
Harris,208
Trump,281
Harris,231
Harris,214
Harris,236
Harris,254
Trump,278
Harris,209
Harris,198
Harris,240
Harris,238
Harris,245
Harris,186
Harris,250
Trump,294
Trump,274
Harris,245
Harris,241
Trump,270
Trump,296
Trump,275
Harris,199
Harris,268
Trump,277
Harris,246
Harris,241
Harris,233
Harris,174
Harris,231
Harris,262
Harris,244
Harris,256
Harris,268
Harris,264
Harris,240
Harris,267
Harris,258
Harris,268
Harris,175
Harris,235
Harris,245
Harris,229
Harris,253
Harris,205
Harris,254
Harris,252
Harris,267
Harris,266
Harris,217
Harris,244
Harris,265
Trump,291
Harris,226
Harris,199
Trump,272
Harris,254
Harris,255
Harris,245
Harris,233
Harris,221
Harris,258
Harris,211
Harris,236
Trump,287
Harris,250
Harris,242
Trump,272
Harris,239
Harris,232
Trump,277
Harris,204
Harris,216
Harris,250
Harris,229
Harris,258
Trump,289
Harris,246
Harris,246
Harris,265
Harris,215
Harris,182
Trump,296
Trump,271
Harris,261
Harris,238
Harris,242
Harris,260
Harris,214
Trump,277
Harris,247
Trump,277
Trump,299
Trump,277
Harris,243
Harris,253
Trump,284
Harris,261
Harris,253
Trump,287
Harris,224
Harris,209
Trump,298
Harris,232
Harris,258
Harris,227
Harris,258
Harris,258
Harris,222
Trump,286
Harris,230
Harris,237
Harris,220
Trump,276
Harris,248
Trump,304
Harris,223
Harris,264
Harris,237
Harris,251
Harris,220
Harris,252
Harris,219
Harris,267
Harris,267
Harris,239
Harris,216
Trump,275
Harris,255
Harris,177
Harris,210
Harris,247
Harris,235
Trump,312
Harris,241
Harris,239
Harris,212
Harris,246
Harris,238
Harris,259
Harris,220
Harris,240
Harris,189
Trump,291
Harris,265
Trump,305
Harris,256
Harris,185
Trump,276
Trump,270
Trump,283
Harris,240
Harris,258
Trump,324
Harris,239
Harris,217
Harris,264
Trump,285
Harris,206
Harris,207
Trump,273
Harris,200
Harris,251
Harris,220
Harris,253
Harris,268
Trump,272
Harris,224
Harris,258
Harris,254
Harris,232
Harris,250
Trump,304
Trump,271
Harris,237
Harris,247
Harris,218
Harris,221
Trump,278
Harris,247
Harris,254
Harris,246
Trump,270
Harris,230
Harris,196
Harris,233
Trump,284
Harris,256
Trump,275
Trump,276
Harris,224
Harris,267
Harris,226
Harris,250
Harris,220
Harris,227
Harris,264
Harris,229
Harris,248
Harris,228
Trump,280
Harris,204
Trump,299
Harris,230
Trump,294
Trump,283
Trump,295
Harris,176
Harris,199
Harris,257
Harris,223
Harris,258
Trump,279
Harris,229
Harris,206
Harris,214
Harris,268
Harris,246
Harris,259
Harris,204
Trump,279
Harris,264
Harris,269
Harris,264
Harris,235
Harris,181
Harris,237
Harris,230
Harris,214
Harris,227
Harris,252
Harris,268
Trump,271
Harris,233
Harris,202
Harris,226
Harris,227
Harris,258
Trump,293
Harris,238
Harris,215
Harris,259
Harris,236
Trump,275
Trump,273
Harris,242
Harris,231
Harris,203
Harris,257
Harris,266
Trump,273
Harris,262
Harris,194
Harris,198
Harris,198
Harris,225
Trump,275
Harris,223
Harris,208
Harris,203
Harris,204
Harris,242
Harris,241
Harris,245
Harris,244
Harris,212
Harris,263
Trump,287
Trump,278
Harris,236
Harris,264
Harris,269
Harris,256
Harris,260
Harris,255
Harris,157
Harris,238
Trump,278
Trump,280
Harris,238
Trump,281
Harris,261
Harris,234
Harris,237
Harris,217
Harris,217
Trump,280
Harris,236
Harris,246
Harris,216
Harris,240
Harris,263
Trump,299
Harris,257
Harris,243
Trump,271
Trump,271
Harris,243
Trump,274
Harris,223
Harris,206
Trump,273
Harris,269
Harris,221
Harris,205
Trump,277
Harris,218
Harris,228
Harris,249
Harris,203
Harris,229
Harris,231
Harris,254
Harris,177
Harris,197
Harris,264
Harris,212
Harris,209
Harris,232
Harris,200
Trump,273
Harris,240
Harris,229
Harris,238
Harris,190
Harris,224
Harris,230
Harris,246
Harris,234
Trump,309
Trump,301
Trump,284
Harris,220
Harris,247
Harris,266
Harris,241
Harris,184
Trump,300
Harris,262
Trump,271
Harris,235
Harris,250
Harris,263
Harris,229
Trump,284
Harris,212
Harris,266
Harris,221
Harris,215
Harris,259
Harris,176
Harris,251
Harris,252
Harris,195
Harris,219
Harris,205
Harris,220
Trump,283
Harris,235
Harris,263
Harris,268
Trump,289
Harris,232
Harris,265
Harris,211
Trump,309
Harris,265
Harris,224
Harris,239
Harris,248
Trump,280
Harris,252
Trump,282
Harris,244
Harris,263
Harris,249
Trump,274
Harris,241
Trump,278
Harris,236
Harris,254
Harris,210
Trump,286
Harris,241
Harris,204
Trump,298
Harris,254
Harris,261
Trump,282
Harris,235
Trump,276
Trump,304
Harris,246
Harris,242
Harris,192
Harris,252
Harris,227
Harris,233
Harris,268
Harris,257
Trump,281
Harris,245
Trump,281
Harris,213
Harris,257
Harris,267
Harris,208
Harris,259
Harris,253
Harris,232
Harris,251
Harris,223
Trump,284
Harris,202
Harris,266
Harris,256
Harris,241
Harris,222
Harris,201
Harris,263
Trump,272
Harris,244
Harris,178
Trump,302
Trump,274
Trump,276
Harris,175
Harris,214
Trump,272
Harris,266
Trump,302
Harris,229
Trump,276
Harris,265
Harris,256
Harris,239
Harris,265
Harris,247
Harris,217
Trump,276
Harris,247
Trump,311
Trump,276
Harris,252
Trump,286
Harris,217
Trump,276
Trump,278
Harris,240
Harris,244
Harris,248
Harris,225
Harris,251
Harris,224
Harris,214
Trump,273
Harris,257
Harris,224
Harris,258
Harris,187
Harris,240
Harris,260
Harris,246
Harris,244
Harris,263
Harris,246
Harris,172
Harris,243
Harris,231
Trump,274
Harris,257
Harris,255
Harris,258
Harris,233
Trump,270
Harris,243
Harris,247
Harris,255
Harris,241
Harris,252
Harris,261
Harris,264
Harris,248
Trump,270
Harris,226
Harris,191
Trump,303
Harris,268
Harris,254
Harris,265
Harris,203
Harris,208
Trump,319
Trump,284
Trump,299
Harris,233
Trump,299
Harris,251
Harris,251
Harris,233
Harris,193
Trump,287
Trump,274
Harris,218
Harris,230
Trump,292
Harris,211
Trump,280
Harris,262
Harris,249
Harris,236
Harris,233
Harris,173
Harris,239
Harris,246
Harris,219
Harris,261
Trump,280
Harris,262
Harris,256
Harris,233
Trump,278
Harris,242
Trump,283
Harris,221
Harris,247
Harris,254
Trump,284
Harris,218
Harris,247
Harris,235
Trump,275
Harris,258
Harris,227
Harris,211
Harris,242
Harris,220
Harris,197
Harris,240
Harris,222
Harris,255
Harris,241
Harris,206
Harris,235
Harris,257
Harris,249
Harris,209
Harris,269
Harris,259
Harris,240
Harris,262
Harris,214
Trump,272
Harris,267
Harris,231
Harris,262
Harris,206
Harris,233
Trump,281
Harris,268
Harris,222
Harris,236
Trump,273
Trump,301
Harris,245
Harris,242
Harris,249
Harris,258
Harris,226
Harris,263
Harris,232
Harris,260
Harris,251
Harris,240
Harris,251
Trump,277
Trump,282
Trump,288
Harris,238
Harris,245
Harris,222
Harris,240
Harris,256
Trump,273
Trump,276
Harris,209
Harris,262
Harris,253
Harris,223
Harris,260
Harris,220
Harris,241
Harris,237
Harris,254
Harris,268
Trump,273
Harris,258
Harris,193
Harris,224
Harris,209
Trump,291
Harris,250
Harris,255
Trump,286
Harris,217
Harris,234
Trump,273
Trump,278
Harris,245
Trump,285
Harris,241
Harris,241
Harris,198
Harris,215
Harris,206
Harris,247
Harris,268
Harris,255
Harris,262
Harris,252
Harris,208
Harris,203
Harris,228
Harris,224
Harris,232
Harris,262
Harris,247
Trump,278
Harris,260
Harris,207
Trump,274
Harris,254
Harris,238
Harris,251
Harris,215
Harris,241
Harris,250
Harris,223
Harris,254
Harris,264
Harris,214
Harris,252
Trump,276
Trump,289
Harris,263
Harris,196
Harris,248
Harris,222
Harris,206
Harris,198
Harris,258
Trump,270
Harris,269
Harris,249
Harris,236
Trump,273
Trump,277
Harris,247
Harris,220
Harris,268
Trump,281
Harris,231
Harris,251
Harris,222
Harris,236
Harris,217
Harris,237
Harris,255
Harris,260
Harris,258
Harris,198
Harris,256
Harris,241
Harris,266
Harris,264
Harris,254
Harris,234
Harris,248
Trump,272
Trump,279
Trump,278
Harris,248
Harris,240
Harris,236
Harris,240
Trump,281
Harris,252
Harris,229
Harris,179
Harris,224
Harris,263
Harris,251
Harris,264
Harris,212
Trump,270
Harris,227
Harris,254
Harris,249
Harris,247
Harris,222
Harris,213
Trump,272
Trump,285
Trump,296
Harris,236
Harris,231
Harris,258
Harris,267
Harris,215
Harris,240
Harris,182
Harris,250
Harris,267
Harris,264
Harris,243
Trump,279
Harris,220
Trump,270
Harris,255
Harris,267
Harris,242
Trump,287
Harris,260
Harris,230
Harris,262
Harris,243
Harris,238
Harris,236
Harris,253
Trump,271
Harris,250
Harris,191
Harris,239
Harris,250
Trump,289
Harris,260
Harris,154
Harris,182
Harris,202
Harris,230
Trump,271
Harris,240
Harris,260
Harris,244
Harris,176
Harris,220
Harris,262
Harris,249
Trump,279
Harris,247
Harris,253
Harris,193
Harris,241
Trump,276
Trump,279
Harris,201
Harris,240
Harris,240
Trump,286
Harris,247
Harris,201
Harris,266
Trump,279
Harris,262
Trump,280
Harris,258
Harris,217
Trump,281
Harris,210
Harris,256
Harris,244
Harris,268
Harris,189
Trump,280
Harris,191
Harris,240
Harris,249
Harris,221
Trump,274
Harris,265
Harris,244
Harris,250
Trump,293
Harris,198
Harris,228
Harris,268
Harris,194
Harris,219
Harris,187
Trump,270
Trump,279
Harris,251
Harris,236
Harris,237
Harris,260
Harris,249
Harris,221
Harris,267
Harris,236
Trump,276
Harris,262
Harris,233
Trump,311
Harris,237
Trump,270
Harris,249
Harris,247
Harris,226
Trump,288
Harris,209
Trump,270
Harris,241
Harris,269
Harris,176
Harris,258
Trump,285
Harris,244
Harris,262
Harris,252
Harris,231
Harris,268
Harris,241
Harris,197
Harris,241
Harris,169
Trump,272
Harris,234
Harris,261
Harris,209
Harris,228
Harris,221
Harris,238
Trump,278
Harris,253
Harris,267
Harris,210
Harris,215
Trump,281
Harris,214
Harris,268
Harris,265
Harris,203
Harris,252
Harris,243
Harris,232
Harris,232
Trump,274
Trump,309
Harris,242
Harris,208
Harris,249
Trump,272
Harris,196
Harris,226
Harris,244
Trump,276
Harris,241
Harris,251
Harris,248
Harris,264
Harris,262
Harris,234
Harris,239
Trump,307
Harris,215
Trump,289
Trump,281
Harris,208
Harris,257
Trump,280
Trump,291
Harris,256
Harris,257
Harris,256
Trump,276
Harris,253
Harris,266
Harris,238
Harris,253
Harris,218
Harris,225
Trump,282
Harris,178
Harris,258
Harris,242
Trump,280
Harris,253
Harris,261
Harris,241
Trump,291
Trump,295
Harris,247
Harris,246
Harris,234
Harris,237
Harris,218
Trump,277
Harris,233
Harris,209
Harris,243
Harris,252
Trump,281
Harris,244
Harris,246
Harris,242
Harris,264
Harris,262
Harris,252
Harris,256
Harris,259
Harris,232
Harris,251
Trump,278
Harris,242
Trump,270
Harris,226
Harris,269
Harris,252
Harris,250
Harris,224
Trump,273
Trump,299
Harris,254
Trump,296
Harris,220
Harris,259
Harris,211
Trump,289
Harris,222
Trump,276
Trump,289
Harris,250
Harris,210
Harris,230
Harris,244
Harris,162
Harris,249
Harris,213
Harris,253
Harris,226
Harris,237
Harris,254
Trump,280
Harris,250
Harris,250
Trump,284
Trump,287
Harris,242
Trump,292
Harris,260
Harris,189
Harris,256
Harris,250
Trump,272
Harris,222
Harris,200
Trump,285
Harris,256
Trump,277
Harris,269
Harris,210
Harris,219
Harris,251
Harris,227
Harris,184
Harris,267
Trump,313
Harris,229
Harris,235
Harris,249
Harris,201
Harris,268
Harris,251
Harris,200
Harris,234
Trump,280
Harris,229
Harris,205
Harris,250
Harris,236
Harris,228
Trump,278
Harris,192
Trump,273
Harris,218
Trump,291
Harris,231
Harris,269
Harris,238
Harris,236
Harris,240
Harris,211
Harris,253
Harris,203
Harris,243
Harris,236
Harris,224
Trump,319
Trump,275
Trump,283
Trump,279
Trump,288
Harris,269
Harris,226
Harris,205
Harris,237
Harris,249
Trump,285
Trump,273
Harris,252
Trump,283
Harris,231
Harris,261
Harris,253
Harris,225
Harris,254
Harris,216
Harris,175
Harris,244
Trump,294
Trump,282
Trump,285
Harris,217
Harris,214
Harris,265
Harris,259
Trump,282
Harris,254
Trump,272
Harris,222
Harris,261
Harris,242
Harris,269
Harris,261
Harris,216
Harris,240
Trump,304
Harris,232
Harris,243
Harris,205
Harris,255
Harris,216
Trump,274
Harris,230
Harris,238
Trump,292
Harris,195
Harris,191
Harris,152
Trump,309
Harris,214
Harris,256
Harris,251
Trump,296
Harris,257
Harris,237
Harris,216
Harris,263
Harris,229
Harris,190
Harris,261
Harris,246
Harris,239
Harris,228
Harris,236
Harris,213
Harris,266
Harris,250
Trump,300
Harris,227
Harris,173
Harris,268
Harris,267
Harris,230
Harris,238
Harris,266
Harris,205
Harris,255
Harris,181
Harris,260
Harris,203
Harris,255
Harris,200
Trump,285
Harris,213
Harris,261
Harris,237
Harris,175
Harris,233
Harris,265
Harris,246
Trump,277
Harris,237
Trump,273
Harris,206
Harris,238
Harris,242
Harris,239
Trump,278
Harris,194
Trump,276
Harris,264
Harris,236
Harris,252
Harris,239
Harris,228
Harris,260
Harris,264
Harris,245
Harris,252
Harris,242
Harris,255
Harris,260
Harris,235
Trump,286
Harris,241
Harris,247
Harris,251
Trump,281
Harris,219
Harris,267
Harris,259
Harris,159
Harris,223
Harris,259
Harris,260
Harris,262
Harris,253
Harris,256
Harris,237
Harris,234
Harris,250
Harris,268
Harris,182
Harris,235
Harris,204
Trump,270
Harris,234
Harris,251
Trump,291
Harris,253
Harris,267
Harris,260
Harris,228
Trump,273
Trump,272
Harris,257
Trump,296
Harris,248
Harris,203
Harris,186
Harris,252
Trump,274
Harris,254
Harris,269
Trump,271
Harris,262
Harris,236
Harris,226
Harris,257
Harris,255
Harris,243
Harris,241
Harris,247
Harris,214
Harris,259
Harris,232
Trump,288
Harris,257
Harris,208
Harris,241
Trump,275
Harris,254
Harris,224
Harris,252
Harris,240
Harris,199
Harris,240
Harris,264
Harris,174
Harris,266
Harris,246
Harris,174
Trump,272
Harris,248
Harris,235
Trump,284
Harris,264
Harris,247
Harris,229
Harris,263
Trump,274
Harris,256
Trump,282
Harris,257
Trump,293
Harris,266
Harris,240
Harris,237
Harris,200
Harris,268
Harris,267
Harris,258
Trump,317
Harris,210
Harris,211
Harris,210
Harris,218
Harris,215
Harris,213
Harris,250
Harris,242
Trump,283
Harris,228
Harris,209
Trump,293
Harris,244
Harris,211
Harris,222
Harris,243
Harris,260
Harris,172
Harris,240
Harris,223
Harris,229
Trump,292
Harris,230
Trump,280
Harris,206
Harris,225
Harris,243
Harris,259
Trump,277
Harris,240
Harris,265
Trump,296
Trump,275
Trump,277
Harris,269
Harris,235
Harris,259
Harris,204
Harris,238
Harris,265
Harris,231
Harris,237
Trump,270
Harris,257
Harris,268
Trump,311
Harris,245
Harris,200
Harris,159
Harris,230
Harris,222
Harris,231
Trump,276
Harris,191
Trump,289
Harris,257
Trump,296
Trump,282
Harris,222
Harris,251
Trump,278
Harris,164
Harris,265
Harris,242
Trump,286
Trump,276
Harris,235
Harris,245
Harris,262
Harris,259
Harris,266
Harris,255
Harris,207
Harris,228
Trump,273
Harris,240
Harris,265
Harris,229
Trump,276
Harris,256
Trump,300
Harris,215
Harris,246
Trump,276
Harris,266
Harris,259
Harris,259
Harris,257
Harris,228
Harris,212
Harris,225
Harris,250
Harris,267
Harris,163
Trump,280
Harris,230
Harris,268
Harris,264
Harris,225
Harris,201
Trump,272
Harris,254
Harris,235
Harris,241
Harris,252
Harris,233
Harris,246
Harris,239
Harris,241
Trump,276
Harris,219
Harris,247
Harris,264
Harris,266
Trump,289
Harris,257
Harris,254
Harris,142
Harris,200
Harris,210
Harris,223
Harris,241
Harris,264
Trump,282
Harris,269
Harris,229
Harris,259
Harris,251
Harris,249
Trump,300
Harris,254
Harris,257
Trump,279
Trump,315
Trump,287
Harris,180
Harris,258
Harris,220
Harris,255
Harris,226
Harris,266
Harris,225
Harris,254
Harris,267
Harris,258
Harris,184
Harris,228
Trump,277
Harris,211
Harris,232
Harris,239
Harris,239
Harris,225
Harris,247
Trump,277
Trump,270
Harris,222
Harris,261
Harris,257
Harris,260
Harris,246
Harris,261
Harris,209
Harris,189
Harris,228
Harris,237
Harris,223
Harris,248
Harris,235
Harris,235
Harris,254
Harris,249
Harris,248
Harris,194
Harris,267
Harris,228
Trump,277
Harris,252
Harris,249
Harris,254
Harris,233
Harris,229
Trump,289
Harris,251
Harris,222
Harris,256
Trump,270
Harris,208
Harris,219
Harris,247
Harris,201
Trump,271
Trump,293
Trump,273
Harris,220
Harris,253
Harris,263
Harris,251
Harris,251
Harris,216
Harris,264
Harris,240
Harris,265
Harris,217
Trump,284
Trump,277
Harris,259
Harris,213
Harris,263
Harris,236
Harris,231
Harris,236
Harris,267
Harris,259
Trump,287
Harris,269
Harris,196
Harris,216
Trump,273
Harris,197
Harris,138
Trump,320
Harris,220
Harris,203
Harris,236
Trump,286
Harris,234
Harris,199
Harris,243
Harris,226
Harris,240
Harris,217
Harris,205
Harris,264
Harris,219
Harris,232
Harris,228
Harris,254
Harris,226
Harris,269
Harris,248
Harris,237
Harris,254
Harris,218
Harris,244
Trump,287
Harris,237
Harris,256
Harris,241
Harris,251
Harris,240
Trump,288
Harris,246
Harris,255
Harris,229
Harris,243
Harris,219
Harris,234
Harris,262
Harris,201
Harris,255
Harris,230
Harris,208
Harris,259
Harris,228
Trump,285
Trump,294
Harris,244
Harris,262
Harris,248
Harris,265
Harris,247
Harris,219
Harris,261
Harris,268
Harris,263
Harris,193
Harris,241
Harris,236
Harris,252
Harris,220
Harris,237
Harris,191
Trump,270
Harris,260
Harris,259
Harris,229
Harris,241
Trump,280
Harris,211
Harris,182
Harris,208
Trump,283
Harris,260
Harris,259
Harris,256
Harris,239
Trump,271
Trump,271
Harris,249
Harris,250
Harris,235
Trump,287
Trump,272
Harris,227
Harris,215
Harris,224
Harris,245
Harris,254
Harris,228
Harris,230
Harris,231
Harris,196
Harris,247
Harris,251
Harris,236
Harris,203
Harris,246
Harris,165
Harris,228
Trump,277
Trump,270
Harris,244
Harris,257
Harris,251
Harris,196
Harris,259
Harris,268
Harris,239
Harris,247
